2016-03-25
2010-05-27,康芝药业,sz300086,62.2899,58.6599,59.9601,62.2899,56.6301,19.37786,28140900,0.469018,0.0,0.0,0.0641,0.0388
2010-05-28,康芝药业,sz300086,61.7001,59.07,60.5001,59.8899,62.2899,18.63124,17117700,0.285299,0.0,0.0,0.0422,-0.01
2010-05-31,康芝药业,sz300086,60.9801,57.9999,59.9799,57.9999,59.8899,18.04328,10647300,0.177457,0.0,0.0,0.0497,-0.033
2010-06-01,康芝药业,sz300086,57.75,52.92,57.3999,53.85,57.9999,16.75228,10990800,0.183183,0.0,0.0,0.0832,-0.0618
2010-06-02,康芝药业,sz300086,55.7901,53.1,53.85,55.4001,53.85,17.2345,4891200,0.081521,0.0,0.0,0.0499,0.0287
2010-06-03,康芝药业,sz300086,56.49,54.1701,54.9999,54.21,55.4001,16.86427,5387100,0.089788,0.0,0.0,0.0418,-0.0143
2010-06-04,康芝药业,sz300086,55.2,53.7999,54.0801,55.2,54.21,17.17225,3456600,0.057614,0.0,0.0,0.0258,0.0207
2010-06-07,康芝药业,sz300086,57.0999,53.9199,54.0999,56.1999,55.2,17.48331,5001000,0.083352,0.0,0.0,0.0576,0.0388
2010-06-08,康芝药业,sz300086,56.7,55.4001,56.5599,56.7,56.1999,17.63889,4057500,0.06763,0.0,0.0,0.0231,0.0024
2010-06-09,康芝药业,sz300086,57.9999,56.5101,56.88,57.3,56.7,17.82555,4209900,0.070166,0.0,0.0,0.0262,0.0073
2010-06-10,康芝药业,sz300086,59.5401,56.8299,57.75,58.8801,57.3,18.3171,4964100,0.082736,0.0,0.0,0.0472,0.0195
2010-06-11,康芝药业,sz300086,60.5499,58.5,59.25,59.97,58.8801,18.65616,6266400,0.104442,0.0,0.0,0.0348,0.0121
2010-06-17,康芝药业,sz300086,60.2499,54.9999,60.0,55.53,59.97,17.27491,6039000,0.10065,0.0,0.0,0.0875,-0.0744
2010-06-18,康芝药业,sz300086,55.29,52.5801,55.1001,52.8,55.53,16.42563,5167500,0.086129,0.0,0.0,0.0488,-0.0417
2010-06-21,康芝药业,sz300086,54.5301,52.6101,52.9899,54.03,52.8,16.80828,3360900,0.056017,0.0,0.0,0.0363,0.0196
2010-06-22,康芝药业,sz300086,54.9,53.0001,53.97,54.6,54.03,16.9856,3319200,0.055324,0.0,0.0,0.0351,0.0116
2010-06-23,康芝药业,sz300086,56.1399,53.4999,54.3399,56.0499,54.6,17.43665,5321400,0.088694,0.0,0.0,0.0483,0.0314
2010-06-24,康芝药业,sz300086,56.6601,55.41,55.5,55.7001,56.0499,17.32783,2308800,0.038481,0.0,0.0,0.0223,0.0036
2010-06-25,康芝药业,sz300086,55.9599,53.9799,55.8,54.81,55.7001,17.05093,1651500,0.027529,0.0,0.0,0.0355,-0.0177
2010-06-29,康芝药业,sz300086,54.45,51.6699,54.0,51.69,54.81,16.08032,2937000,0.048954,0.0,0.0,0.0507,-0.0427
2010-06-30,康芝药业,sz300086,52.9599,50.46,50.46,52.5201,51.69,16.33856,1959300,0.032658,0.0,0.0,0.0483,0.0408
2010-07-01,康芝药业,sz300086,52.8,51.0,51.9999,51.24,52.5201,15.94033,1119900,0.018665,0.0,0.0,0.0342,-0.0146
2010-07-02,康芝药业,sz300086,51.4899,46.8099,51.0501,49.0101,51.24,15.24663,3207000,0.053454,0.0,0.0,0.0913,-0.0399
2010-07-05,康芝药业,sz300086,49.3599,47.3001,48.2901,48.84,49.0101,15.19371,902700,0.015047,0.0,0.0,0.042,0.0113
2010-07-06,康芝药业,sz300086,50.1999,48.5199,48.5301,49.86,48.84,15.51103,1266900,0.021116,0.0,0.0,0.0343,0.0274
2010-07-07,康芝药业,sz300086,50.55,49.5201,49.98,50.2101,49.86,15.61994,900300,0.01501,0.0,0.0,0.0206,0.0046
2010-07-08,康芝药业,sz300086,50.82,48.6501,50.7801,49.71,50.2101,15.46436,1227300,0.020457,0.0,0.0,0.0432,-0.021
2010-07-09,康芝药业,sz300086,51.3699,49.5,49.89,51.1599,49.71,15.91541,1332300,0.022208,0.0,0.0,0.0376,0.0254
2010-07-12,康芝药业,sz300086,52.29,50.6301,51.1899,51.3699,51.1599,15.98074,1194000,0.019905,0.0,0.0,0.0324,0.0035
2010-07-13,康芝药业,sz300086,51.36,49.5999,50.7999,50.4099,51.3699,15.6821,1119300,0.018657,0.0,0.0,0.0342,-0.0076
2010-07-14,康芝药业,sz300086,51.3,50.0301,50.4099,50.3001,50.4099,15.64794,948000,0.015803,0.0,0.0,0.0251,-0.0021
2010-07-15,康芝药业,sz300086,51.2799,49.8099,50.01,49.8201,50.3001,15.49861,963000,0.016052,0.0,0.0,0.0292,-0.0037
2010-07-16,康芝药业,sz300086,50.43,49.53,49.7001,50.2101,49.8201,15.61994,885600,0.014765,0.0,0.0,0.018,0.0102
2010-07-19,康芝药业,sz300086,50.85,49.5999,49.6101,50.6601,50.2101,15.75993,1142700,0.019048,0.0,0.0,0.0248,0.0211
2010-07-20,康芝药业,sz300086,51.96,50.46,50.6301,51.48,50.6601,16.01499,1667100,0.027785,0.0,0.0,0.0296,0.0167
2010-07-21,康芝药业,sz300086,52.8501,51.48,51.48,51.9999,51.48,16.17673,2024400,0.033743,0.0,0.0,0.0266,0.01
2010-07-22,康芝药业,sz300086,52.35,51.78,52.2,52.1001,51.9999,16.2079,1416000,0.023602,0.0,0.0,0.0109,-0.0019
2010-07-23,康芝药业,sz300086,54.2001,51.87,52.1001,53.6001,52.1001,16.67454,2803500,0.04673,0.0,0.0,0.0447,0.0287
2010-07-26,康芝药业,sz300086,53.7999,53.0001,53.6001,53.4501,53.6001,16.62788,1274700,0.02125,0.0,0.0,0.0149,-0.0027
2010-07-27,康芝药业,sz300086,54.7701,53.1,53.1,53.7999,53.4501,16.73669,2118600,0.035312,0.0,0.0,0.0312,0.0131
2010-07-28,康芝药业,sz300086,54.3501,53.7,53.7801,54.0501,53.7999,16.81453,1462800,0.024383,0.0,0.0,0.012,0.005
2010-07-29,康芝药业,sz300086,54.6699,53.25,54.1101,53.7999,54.0501,16.73669,1391100,0.023186,0.0,0.0,0.0262,-0.0057
2010-07-30,康芝药业,sz300086,54.15,53.1201,53.4501,53.7099,53.7999,16.7087,1119000,0.018655,0.0,0.0,0.0191,0.0048
2010-08-02,康芝药业,sz300086,54.75,53.55,53.7099,54.63,53.7099,16.99493,1303800,0.021732,0.0,0.0,0.0223,0.0171
2010-08-03,康芝药业,sz300086,54.81,53.7,54.8001,53.7,54.63,16.70562,990600,0.016514,0.0,0.0,0.0203,-0.02
2010-08-04,康芝药业,sz300086,53.9901,52.53,53.4999,53.8701,53.7,16.75853,1139700,0.018997,0.0,0.0,0.0271,0.0069
2010-08-05,康芝药业,sz300086,54.8499,53.5401,53.8701,54.27,53.8701,16.88294,1444500,0.024076,0.0,0.0,0.0243,0.0074
2010-08-06,康芝药业,sz300086,55.5,54.2301,54.2799,55.4301,54.27,17.24384,2027100,0.033789,0.0,0.0,0.0233,0.0211
2010-08-09,康芝药业,sz300086,56.6001,55.2,55.4901,56.4501,55.4301,17.56115,2025000,0.033751,0.0,0.0,0.0252,0.0173
2010-08-10,康芝药业,sz300086,56.7801,54.9999,56.49,55.02,56.4501,17.11626,1822800,0.030384,0.0,0.0,0.0315,-0.026
2010-08-11,康芝药业,sz300086,55.65,54.6,54.6801,55.2399,55.02,17.18467,920700,0.015347,0.0,0.0,0.019,0.0102
2010-08-12,康芝药业,sz300086,55.2801,54.36,54.9399,54.45,55.2399,16.93894,1197900,0.019968,0.0,0.0,0.0166,-0.0089
2010-08-13,康芝药业,sz300086,55.2501,54.4101,54.4599,55.08,54.45,17.13492,1268100,0.021137,0.0,0.0,0.0154,0.0113
