2016-03-25
2010-01-13,仙琚制药,sz002332,19.59,18.07995,19.30005,18.42,20.02995,10.8496,45487900,0.443872,0.0,0.0,0.0753,-0.0455
2010-01-14,仙琚制药,sz002332,18.88005,17.65995,18.10995,18.42,18.42,10.8496,30591700,0.298515,0.0,0.0,0.0662,0.0171
2010-01-15,仙琚制药,sz002332,18.94995,18.10005,18.19995,18.6,18.42,10.95563,20086800,0.196008,0.0,0.0,0.0461,0.0219
2010-01-18,仙琚制药,sz002332,18.9,18.33,18.49995,18.52005,18.6,10.90854,13536100,0.132086,0.0,0.0,0.0306,0.001
2010-01-19,仙琚制药,sz002332,18.6,18.07005,18.52005,18.19995,18.52005,10.71999,13124200,0.128067,0.0,0.0,0.0286,-0.0172
2010-01-20,仙琚制药,sz002332,18.19995,16.99995,18.13005,17.11995,18.19995,10.08386,15418000,0.15045,0.0,0.0,0.0659,-0.0557
2010-01-21,仙琚制药,sz002332,17.35005,16.90005,17.26995,17.17995,17.11995,10.1192,6649300,0.064885,0.0,0.0,0.0262,-0.0052
2010-01-22,仙琚制药,sz002332,17.02995,15.85005,17.02005,16.09995,17.17995,9.48307,10802500,0.105412,0.0,0.0,0.0686,-0.054
2010-01-25,仙琚制药,sz002332,16.45995,15.88005,15.97995,16.18005,16.09995,9.53025,5002800,0.048818,0.0,0.0,0.036,0.0125
2010-01-26,仙琚制药,sz002332,16.27995,14.89999,16.09995,15.09,16.18005,8.88819,7239300,0.070642,0.0,0.0,0.0852,-0.0627
2010-01-27,仙琚制药,sz002332,15.3,14.53001,15.09,15.06,15.09,8.87052,6597400,0.064378,0.0,0.0,0.051,-0.0019
2010-01-28,仙琚制药,sz002332,15.49995,14.85,14.89999,15.49995,15.06,9.12966,6305200,0.061527,0.0,0.0,0.0431,0.0402
2010-01-29,仙琚制药,sz002332,15.94005,15.22005,15.39,15.31995,15.49995,9.02364,6291400,0.061392,0.0,0.0,0.0464,-0.0045
2010-02-01,仙琚制药,sz002332,15.3,14.59999,15.13005,14.77001,15.31995,8.69971,5138800,0.050146,0.0,0.0,0.0456,-0.0237
2010-02-03,仙琚制药,sz002332,14.8,13.87,14.5,14.63,14.77001,8.61725,5490000,0.0,0.0,0.0,0.0629,0.0089
2010-02-04,仙琚制药,sz002332,14.91,14.32,14.45,14.69,14.63,8.65259,5475100,0.0,0.0,0.0,0.0403,0.0166
2010-02-05,仙琚制药,sz002332,14.76,14.23,14.4,14.58,14.69,8.5878,4140400,0.0,0.0,0.0,0.036,0.0124
2010-02-08,仙琚制药,sz002332,16.03995,14.55,14.68,15.43995,14.58,9.09432,10151400,0.0,0.0,0.0,0.1021,0.0517
2010-02-09,仙琚制药,sz002332,15.51,15.01995,15.18,15.16995,15.43995,8.93529,5077600,0.0,0.0,0.0,0.0317,-6.0E-4
2010-02-10,仙琚制药,sz002332,15.55005,15.19005,15.25005,15.43005,15.16995,9.08849,3193900,0.0,0.0,0.0,0.0237,0.0118
2010-02-11,仙琚制药,sz002332,15.49995,15.03,15.49995,15.09,15.43005,8.88819,2872000,0.0,0.0,0.0,0.0304,-0.0264
2010-02-12,仙琚制药,sz002332,15.18,14.98,15.16005,15.12,15.09,8.90586,2502100,0.0,0.0,0.0,0.0132,-0.0026
2010-02-22,仙琚制药,sz002332,15.27,15.03,15.03,15.10995,15.12,8.89995,2257900,0.0,0.0,0.0,0.0158,0.0053
2010-02-23,仙琚制药,sz002332,15.13995,14.61,15.13995,14.7,15.10995,8.65848,3671500,0.0,0.0,0.0,0.035,-0.029
2010-02-24,仙琚制药,sz002332,15.46005,14.53001,14.65999,15.40995,14.7,9.07665,5980300,0.0,0.0,0.0,0.0632,0.0511
2010-02-25,仙琚制药,sz002332,15.88005,15.40005,15.52005,15.73005,15.40995,9.26519,8753200,0.0,0.0,0.0,0.0311,0.0135
2010-02-26,仙琚制药,sz002332,16.39995,15.63,15.73005,15.88995,15.73005,9.35937,9279900,0.0,0.0,0.0,0.0489,0.0101
2010-03-01,仙琚制药,sz002332,16.18005,15.79995,15.82005,15.91995,15.88995,9.37705,5262000,0.0,0.0,0.0,0.0239,0.0063
2010-03-02,仙琚制药,sz002332,15.99,15.66,15.91995,15.76995,15.91995,9.28869,5284300,0.0,0.0,0.0,0.0207,-0.0094
2010-03-03,仙琚制药,sz002332,15.93,15.52995,15.76995,15.9,15.76995,9.36529,4943400,0.0,0.0,0.0,0.0253,0.0082
2010-03-04,仙琚制药,sz002332,16.29,15.55995,15.9,15.61005,15.9,9.19451,6540700,0.0,0.0,0.0,0.0459,-0.0182
