2016-03-25
2006-01-03,中珠控股,sh600568,3.93,3.86,3.93,3.87,3.87,3.21741,0,0.0,0.0,0.0,0.018,-0.0152
2006-01-04,中珠控股,sh600568,3.95,3.87,3.91,3.94,3.87,3.2756,589500,0.009111,66.8274,0.901899,0.0206,0.0076
2006-01-05,中珠控股,sh600568,3.94,3.88,3.91,3.93,3.94,3.26729,554500,0.008571,66.6578,0.89961,0.0152,0.0051
2006-01-06,中珠控股,sh600568,3.99,3.93,3.95,3.96,3.93,3.29223,853300,0.013188,67.16666,0.906477,0.0152,0.0025
2006-01-09,中珠控股,sh600568,4.09,3.93,3.95,4.04,3.96,3.35874,1170700,0.018093,68.52356,0.92479,0.0404,0.0227
2006-01-10,中珠控股,sh600568,4.05,3.98,4.02,4.05,4.04,3.36705,494100,0.007636,68.69315,0.927079,0.0173,0.0074
2006-01-11,中珠控股,sh600568,4.05,3.98,4.01,3.99,4.05,3.31717,701200,0.010838,67.67547,0.913344,0.0172,-0.0049
2006-01-12,中珠控股,sh600568,4.05,3.97,3.98,4.04,3.99,3.35874,598900,0.009257,68.523506,0.924789,0.02,0.015
2006-01-13,中珠控股,sh600568,4.1,4.01,4.04,4.09,4.04,3.4003,978500,0.015122,69.37156,0.936234,0.0222,0.0123
2006-01-16,中珠控股,sh600568,4.09,3.99,4.09,4.0,4.09,3.32548,569500,0.008802,67.84503,0.915633,0.0244,-0.022
2006-01-17,中珠控股,sh600568,4.0,3.92,3.98,3.97,4.0,3.30054,724400,0.011196,67.3362,0.908765,0.02,-0.0025
2006-01-18,中珠控股,sh600568,4.06,3.93,3.93,4.04,3.97,3.35874,677500,0.010471,68.52347,0.924789,0.0327,0.0279
2006-01-19,中珠控股,sh600568,4.08,3.99,4.01,4.07,4.04,3.38368,867800,0.013412,69.032326,0.931656,0.0222,0.0149
2006-01-20,中珠控股,sh600568,4.1,4.02,4.09,4.09,4.07,3.4003,1217300,0.018813,69.37155,0.936234,0.0196,0.0
2006-01-23,中珠控股,sh600568,4.22,4.09,4.09,4.19,4.09,3.48345,2067000,0.031944,71.06768,0.959125,0.0317,0.0244
2006-01-24,中珠控股,sh600568,3.94,3.77,3.88,3.77,4.19,3.13427,4635100,0.071634,63.94393,0.862983,0.0405,-0.0283
2006-01-25,中珠控股,sh600568,3.77,3.7,3.71,3.71,3.77,3.08439,1212500,0.018739,62.92626,0.849249,0.0185,0.0
2006-01-26,中珠控股,sh600568,3.77,3.7,3.71,3.71,3.71,3.08439,0,0.0,0.0,0.0,0.0188,0.0
2006-01-27,中珠控股,sh600568,3.77,3.7,3.71,3.71,3.71,3.08439,0,0.0,0.0,0.0,0.0188,0.0
2006-01-30,中珠控股,sh600568,3.77,3.7,3.71,3.71,3.71,3.08439,0,0.0,0.0,0.0,0.0188,0.0
2006-01-31,中珠控股,sh600568,3.77,3.7,3.71,3.71,3.71,3.08439,0,0.0,0.0,0.0,0.0188,0.0
2006-02-01,中珠控股,sh600568,3.77,3.7,3.71,3.71,3.71,3.08439,0,0.0,0.0,0.0,0.0188,0.0
2006-02-02,中珠控股,sh600568,3.77,3.7,3.71,3.71,3.71,3.08439,0,0.0,0.0,0.0,0.0188,0.0
2006-02-03,中珠控股,sh600568,3.77,3.7,3.71,3.71,3.71,3.08439,0,0.0,0.0,0.0,0.0188,0.0
2006-02-06,中珠控股,sh600568,3.78,3.7,3.73,3.76,3.71,3.12595,772300,0.011936,63.77432,0.860694,0.0215,0.008
2006-02-07,中珠控股,sh600568,3.79,3.74,3.78,3.79,3.76,3.15089,1265300,0.019556,64.28317,0.867562,0.0132,0.0026
2006-02-08,中珠控股,sh600568,3.87,3.77,3.79,3.86,3.79,3.2091,1212500,0.01874,65.47048,0.883586,0.0263,0.0184
2006-02-09,中珠控股,sh600568,3.88,3.81,3.88,3.82,3.86,3.17583,1015600,0.015697,64.792015,0.874429,0.0181,-0.0154
2006-02-10,中珠控股,sh600568,3.84,3.8,3.81,3.83,3.82,3.18415,792200,0.012243,64.96164,0.876718,0.0104,0.0052
2006-02-13,中珠控股,sh600568,3.89,3.83,3.83,3.88,3.83,3.22572,844500,0.013052,65.809715,0.888164,0.0156,0.013
2006-02-14,中珠控股,sh600568,3.9,3.84,3.9,3.87,3.88,3.21741,862200,0.013325,65.64012,0.885875,0.0154,-0.0076
2006-02-15,中珠控股,sh600568,3.95,3.87,3.88,3.92,3.87,3.25898,1690500,0.026127,66.48819,0.897321,0.0206,0.0103
2006-02-16,中珠控股,sh600568,4.0,3.84,3.97,3.84,3.92,3.19247,3428300,0.052984,65.1313,0.879008,0.0408,-0.0327
2006-02-17,中珠控股,sh600568,3.85,3.77,3.82,3.78,3.84,3.14258,958500,0.014813,64.113625,0.865274,0.0208,-0.0104
2006-02-20,中珠控股,sh600568,3.79,3.71,3.78,3.74,3.78,3.10933,583400,0.009017,63.435177,0.856117,0.0211,-0.0105
2006-02-21,中珠控股,sh600568,3.81,3.71,3.73,3.8,3.74,3.15921,674900,0.010432,64.452866,0.869852,0.0267,0.0187
2006-02-22,中珠控股,sh600568,3.83,3.77,3.78,3.8,3.8,3.15921,522000,0.008068,64.452866,0.869852,0.0157,0.0052
2006-02-23,中珠控股,sh600568,3.82,3.73,3.78,3.79,3.8,3.15089,423700,0.006549,64.283226,0.867563,0.0236,0.0026
2006-02-24,中珠控股,sh600568,3.83,3.77,3.79,3.79,3.79,3.15089,591600,0.009143,64.283226,0.867563,0.0158,0.0
2006-02-27,中珠控股,sh600568,3.86,3.8,3.83,3.82,3.79,3.17583,637100,0.009846,64.79209,0.87443,0.0158,-0.0026
2006-02-28,中珠控股,sh600568,3.84,3.75,3.8,3.83,3.82,3.18415,664000,0.010262,64.961716,0.876719,0.0235,0.0078
2006-03-01,中珠控股,sh600568,3.87,3.81,3.85,3.84,3.83,3.19247,673900,0.010415,65.13133,0.879009,0.0156,-0.0025
2006-03-02,中珠控股,sh600568,3.86,3.76,3.84,3.78,3.84,3.14258,833200,0.012878,64.113655,0.865274,0.026,-0.0156
2006-03-03,中珠控股,sh600568,3.79,3.7,3.78,3.74,3.78,3.10933,490600,0.007583,63.435204,0.856118,0.0238,-0.0105
2006-03-06,中珠控股,sh600568,3.78,3.71,3.74,3.73,3.74,3.10101,370500,0.005727,63.26558,0.853828,0.0187,-0.0026
2006-03-07,中珠控股,sh600568,3.72,3.65,3.71,3.65,3.73,3.03451,589600,0.009113,61.90866,0.835516,0.0187,-0.0161
2006-03-08,中珠控股,sh600568,3.66,3.59,3.64,3.61,3.65,3.00125,529000,0.008176,61.2302,0.826359,0.0191,-0.0082
2006-03-09,中珠控股,sh600568,3.65,3.58,3.6,3.62,3.61,3.00957,291600,0.004507,61.39981,0.828648,0.0193,0.0055
2006-03-10,中珠控股,sh600568,3.64,3.6,3.6,3.64,3.62,3.02619,245700,0.003798,61.739044,0.833226,0.011,0.0111
2006-03-13,中珠控股,sh600568,3.65,3.61,3.64,3.65,3.64,3.03451,252500,0.003903,61.90864,0.835515,0.0109,0.0027
2006-03-14,中珠控股,sh600568,3.66,3.62,3.63,3.64,3.65,3.02619,313700,0.004849,61.73901,0.833226,0.0109,0.0027
2006-03-15,中珠控股,sh600568,3.69,3.63,3.63,3.68,3.64,3.05945,378500,0.00585,62.41746,0.842382,0.0164,0.0137
2006-03-16,中珠控股,sh600568,3.69,3.64,3.68,3.66,3.68,3.04282,205200,0.003171,62.07822,0.837804,0.0135,-0.0054
2006-03-17,中珠控股,sh600568,3.68,3.62,3.68,3.65,3.66,3.03451,443600,0.006856,61.908623,0.835515,0.0163,-0.0081
2006-03-20,中珠控股,sh600568,3.68,3.63,3.67,3.68,3.65,3.05945,259700,0.004015,62.41745,0.842382,0.0136,0.0027
2006-03-21,中珠控股,sh600568,3.7,3.66,3.67,3.67,3.68,3.05113,476600,0.007366,62.247864,0.840093,0.0108,0.0
2006-03-22,中珠控股,sh600568,3.69,3.63,3.66,3.67,3.67,3.05113,572900,0.008854,62.247864,0.840093,0.0163,0.0027
2006-03-23,中珠控股,sh600568,3.73,3.67,3.67,3.72,3.67,3.0927,733000,0.011329,63.09593,0.851539,0.0163,0.0136
2006-03-24,中珠控股,sh600568,3.73,3.68,3.73,3.7,3.72,3.07607,416100,0.006432,62.756725,0.846961,0.0134,-0.008
2006-03-27,中珠控股,sh600568,3.7,3.65,3.7,3.68,3.7,3.05945,428600,0.006624,62.417522,0.842383,0.0135,-0.0054
2006-03-28,中珠控股,sh600568,3.74,3.67,3.69,3.73,3.68,3.10101,531800,0.00822,63.26559,0.853829,0.019,0.0108
2006-03-29,中珠控股,sh600568,3.75,3.69,3.72,3.72,3.73,3.0927,486000,0.007512,63.095978,0.85154,0.016,0.0
2006-03-30,中珠控股,sh600568,3.72,3.67,3.72,3.67,3.72,3.05113,495600,0.007659,62.247902,0.840094,0.0134,-0.0134
2006-03-31,中珠控股,sh600568,3.68,3.64,3.68,3.66,3.67,3.04282,391300,0.006048,62.078278,0.837805,0.0108,-0.0054
2006-04-03,中珠控股,sh600568,3.71,3.65,3.67,3.68,3.66,3.05945,565900,0.008746,62.417473,0.842382,0.0163,0.0027
2006-04-04,中珠控股,sh600568,3.76,3.68,3.7,3.74,3.68,3.10933,812300,0.012554,63.435127,0.856117,0.0217,0.0108
2006-04-05,中珠控股,sh600568,3.77,3.7,3.74,3.74,3.74,3.10933,712800,0.011016,63.435127,0.856117,0.0187,0.0
2006-04-06,中珠控股,sh600568,3.77,3.73,3.75,3.76,3.74,3.12595,1253100,0.019367,63.77438,0.860695,0.0106,0.0026
2006-04-07,中珠控股,sh600568,3.79,3.74,3.75,3.78,3.76,3.14258,1069500,0.01653,64.113594,0.865273,0.0132,0.0079
2006-04-10,中珠控股,sh600568,3.87,3.78,3.8,3.84,3.78,3.19247,1237400,0.019124,65.13127,0.879008,0.0238,0.0105
2006-04-11,中珠控股,sh600568,3.89,3.84,3.84,3.86,3.84,3.2091,1576400,0.024363,65.470474,0.883586,0.013,0.0052
2006-04-12,中珠控股,sh600568,4.04,3.83,3.87,3.97,3.86,3.30054,2194300,0.033913,67.33618,0.908765,0.0544,0.0258
2006-04-13,中珠控股,sh600568,3.98,3.82,3.95,3.84,3.97,3.19247,1494600,0.023099,65.131195,0.879007,0.0403,-0.0278
2006-04-14,中珠控股,sh600568,3.87,3.76,3.83,3.85,3.84,3.20078,1164200,0.017993,65.3008,0.881296,0.0286,0.0052
2006-04-17,中珠控股,sh600568,3.88,3.77,3.87,3.84,3.85,3.19247,835700,0.012915,65.13121,0.879007,0.0285,-0.0077
2006-04-18,中珠控股,sh600568,3.87,3.79,3.84,3.85,3.84,3.20078,928200,0.014346,65.30081,0.881296,0.0208,0.0026
2006-04-19,中珠控股,sh600568,3.99,3.78,3.85,3.94,3.85,3.2756,2054800,0.031757,66.82735,0.901898,0.0545,0.0233
2006-04-20,中珠控股,sh600568,4.0,3.84,3.95,3.98,3.94,3.30886,2406700,0.037194,67.50578,0.911054,0.0406,0.0075
2006-04-21,中珠控股,sh600568,4.13,3.95,4.03,3.98,3.98,3.30886,3968000,0.061324,67.50578,0.911054,0.0452,-0.0124
2006-04-24,中珠控股,sh600568,4.02,3.87,4.0,3.88,3.98,3.22572,1929800,0.029825,-11.264576,0.978735,0.0376,-0.03
2006-04-25,中珠控股,sh600568,4.03,3.78,3.88,4.02,3.88,3.34211,2540200,0.039258,-11.671024,1.01405,0.0644,0.036
2006-04-26,中珠控股,sh600568,3.99,3.91,3.99,3.92,4.02,3.25898,1424700,0.022019,-11.380696,0.988825,0.0199,-0.0175
2006-04-27,中珠控股,sh600568,3.96,3.88,3.93,3.9,3.92,3.24235,922000,0.014249,-11.322632,0.98378,0.0204,-0.0076
2006-04-28,中珠控股,sh600568,4.07,3.86,3.88,4.04,3.9,3.35874,2367000,0.036581,-11.72908,1.019094,0.0538,0.0412
2006-05-01,中珠控股,sh600568,4.07,3.86,3.88,4.04,4.04,3.35874,0,0.0,0.0,0.0,0.0519,0.0412
2006-05-02,中珠控股,sh600568,4.07,3.86,3.88,4.04,4.04,3.35874,0,0.0,0.0,0.0,0.0519,0.0412
2006-05-03,中珠控股,sh600568,4.07,3.86,3.88,4.04,4.04,3.35874,0,0.0,0.0,0.0,0.0519,0.0412
2006-05-04,中珠控股,sh600568,4.07,3.86,3.88,4.04,4.04,3.35874,0,0.0,0.0,0.0,0.0519,0.0412
2006-05-05,中珠控股,sh600568,4.07,3.86,3.88,4.04,4.04,3.35874,0,0.0,0.0,0.0,0.0519,0.0412
2006-05-08,中珠控股,sh600568,4.14,3.96,4.1,4.13,4.04,3.43357,2981900,0.046084,-11.990369,1.041797,0.0445,0.0073
2006-05-09,中珠控股,sh600568,4.27,4.06,4.13,4.25,4.13,3.53333,2758300,0.042629,-12.338761,1.072067,0.0508,0.029
2006-05-10,中珠控股,sh600568,4.27,4.11,4.26,4.18,4.25,3.47513,2100700,0.032466,-12.135529,1.054409,0.0376,-0.0187
2006-05-11,中珠控股,sh600568,4.6,4.15,4.15,4.42,4.18,3.67466,4144500,0.064051,-12.832303,1.114949,0.1076,0.065
2006-05-12,中珠控股,sh600568,4.6,4.3,4.4,4.52,4.42,3.7578,2878200,0.044481,-13.122621,1.140174,0.0678,0.0272
2006-05-15,中珠控股,sh600568,4.85,4.52,4.52,4.75,4.52,3.94901,2973800,0.045958,-13.790366,1.198191,0.073,0.0508
2006-05-16,中珠控股,sh600568,4.84,4.35,4.73,4.41,4.75,3.66635,3276300,0.050634,-12.803265,1.112426,0.1031,-0.0676
2006-05-17,中珠控股,sh600568,4.75,4.35,4.36,4.64,4.41,3.85757,3332600,0.051504,-13.471006,1.170444,0.0907,0.0642
2006-05-18,中珠控股,sh600568,4.98,4.55,4.66,4.91,4.64,4.08204,3119900,0.048217,-14.254884,1.238552,0.0926,0.0536
2006-05-19,中珠控股,sh600568,5.05,4.86,4.87,5.01,4.91,4.16517,2340000,0.036165,-14.545214,1.263777,0.0386,0.0287
2006-05-22,中珠控股,sh600568,5.24,5.01,5.01,5.04,5.01,4.19011,2565300,0.039646,-14.63231,1.271345,0.0459,0.0059
2006-05-23,中珠控股,sh600568,5.02,4.71,5.02,4.74,5.04,3.9407,2506500,0.038737,-13.761337,1.195669,0.0615,-0.0557
2006-05-24,中珠控股,sh600568,4.89,4.5,4.75,4.6,4.74,3.8243,1815000,0.02805,-13.354882,1.160354,0.0822,-0.0315
2006-05-25,中珠控股,sh600568,4.86,4.55,4.61,4.84,4.6,4.02383,1908400,0.029494,-14.051659,1.220894,0.0673,0.0498
2006-05-26,中珠控股,sh600568,4.84,4.84,4.84,4.84,4.84,4.02383,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,中珠控股,sh600568,5.32,4.92,5.01,5.32,4.84,4.42289,3694700,0.057101,-15.445219,1.341975,0.0826,0.0618
2006-05-30,中珠控股,sh600568,5.85,5.31,5.4,5.63,5.32,4.68062,4977900,0.076931,-16.345226,1.420173,0.1015,0.0425
2006-05-31,中珠控股,sh600568,5.87,5.38,5.6,5.5,5.63,4.57254,3478800,0.053764,-15.967799,1.38738,0.087,-0.0178
2006-06-01,中珠控股,sh600568,5.95,5.5,5.5,5.91,5.5,4.9134,3056900,0.047243,-17.15812,1.490802,0.0818,0.0745
2006-06-02,中珠控股,sh600568,6.19,5.85,6.01,5.87,5.91,4.88015,3651500,0.056432,-17.041992,1.480713,0.0575,-0.0232
2006-06-05,中珠控股,sh600568,5.87,5.87,5.87,5.87,5.87,4.88015,0,0.0,0.0,0.0,0.0,0.0
2006-06-06,中珠控股,sh600568,5.87,5.87,5.87,5.87,5.87,4.88015,0,0.0,0.0,0.0,0.0,0.0
2006-06-07,中珠控股,sh600568,5.87,5.87,5.87,5.87,5.87,4.88015,0,0.0,0.0,0.0,0.0,0.0
2006-06-08,中珠控股,sh600568,5.87,5.87,5.87,5.87,5.87,4.88015,0,0.0,0.0,0.0,0.0,0.0
2006-06-09,中珠控股,sh600568,5.87,5.87,5.87,5.87,5.87,4.88015,0,0.0,0.0,0.0,0.0,0.0
2006-06-12,中珠控股,sh600568,5.28,5.28,5.28,5.28,5.87,4.38964,69800,0.001079,-15.329085,1.331885,0.0,0.0
2006-06-13,中珠控股,sh600568,4.98,4.75,4.75,4.95,5.28,4.11529,2813300,0.043478,-14.371017,1.248642,0.0435,0.0421
2006-06-14,中珠控股,sh600568,4.97,4.79,4.89,4.95,4.95,4.11529,1114200,0.01722,-14.371017,1.248642,0.0363,0.0122
2006-06-15,中珠控股,sh600568,5.05,4.91,4.94,4.92,4.95,4.09035,780700,0.012066,-14.283915,1.241074,0.0282,-0.004
2006-06-16,中珠控股,sh600568,5.0,4.91,4.98,5.0,4.92,4.15686,1150200,0.017777,-14.516171,1.261254,0.0182,0.004
2006-06-19,中珠控股,sh600568,5.14,4.93,4.96,5.1,5.0,4.23999,1228700,0.01899,-14.806494,1.286479,0.0419,0.0282
2006-06-20,中珠控股,sh600568,5.19,5.02,5.1,5.15,5.1,4.28156,1054200,0.016293,-14.951657,1.299092,0.0333,0.0098
2006-06-21,中珠控股,sh600568,5.14,5.04,5.14,5.07,5.15,4.21505,1022300,0.0158,-14.719398,1.278911,0.0194,-0.0136
2006-06-22,中珠控股,sh600568,5.09,4.97,5.07,5.0,5.07,4.15686,791500,0.012233,-14.516168,1.261254,0.0236,-0.0138
2006-06-23,中珠控股,sh600568,5.19,4.98,5.01,5.13,5.0,4.26493,1032000,0.01595,-14.893588,1.294046,0.0419,0.0239
