2016-04-08
2006-01-04,江苏索普,sh600746,化学制品,江苏省,2.37,2.3,2.3,2.34,2.3,757693,1771013.0,0.0086,1.6835,48.5402,0.7547734,2.05982595E8,7.1702618E8,0.0304,0.0173
2006-01-05,江苏索普,sh600746,化学制品,江苏省,2.44,2.31,2.34,2.43,2.34,2746622,6551954.0,0.0312,1.7482,50.4071,0.7547734,2.13905008E8,7.4460416E8,0.0555,0.0384
2006-01-06,江苏索普,sh600746,化学制品,江苏省,2.46,2.4,2.42,2.45,2.43,2590249,6303227.0,0.0294,1.7626,50.822,0.7547734,2.15665536E8,7.5073254E8,0.0246,0.0123
2006-01-09,江苏索普,sh600746,化学制品,江苏省,2.56,2.42,2.45,2.53,2.45,4043589,1.0142081E7,0.0459,1.8202,52.4815,0.7547734,2.2270768E8,7.7524627E8,0.0571,0.0326
2006-01-10,江苏索普,sh600746,化学制品,江苏省,2.59,2.48,2.56,2.51,2.53,6429894,1.6266686E7,0.073,1.8058,52.0666,0.7547734,2.20947136E8,7.6911782E8,0.0434,-0.0195
2006-01-11,江苏索普,sh600746,化学制品,江苏省,2.51,2.41,2.51,2.49,2.51,3604463,8838035.0,0.0409,1.7914,51.6517,0.7547734,2.19186608E8,7.6298944E8,0.0398,-0.0079
2006-01-12,江苏索普,sh600746,化学制品,江苏省,2.74,2.6,2.74,2.74,2.49,7718647,2.1124592E7,0.0877,1.9712,56.8376,0.7547734,2.41193295E8,8.3959475E8,0.0562,0.0
2006-01-13,江苏索普,sh600746,化学制品,江苏省,2.86,2.73,2.82,2.74,2.74,10855485,3.0276976E7,0.1233,1.9712,56.8376,0.7547734,2.41193295E8,8.3959475E8,0.0474,-0.0283
2006-01-16,江苏索普,sh600746,化学制品,江苏省,2.75,2.62,2.71,2.63,2.74,3906102,1.0488709E7,0.0444,1.8921,54.5558,0.7547734,2.31510352E8,8.0588845E8,0.0474,-0.0295
2006-01-17,江苏索普,sh600746,化学制品,江苏省,2.7,2.56,2.56,2.68,2.63,2471708,6570955.0,0.0281,1.9281,55.593,0.7547734,2.3591169E8,8.2120947E8,0.0532,0.0468
2006-01-18,江苏索普,sh600746,化学制品,江苏省,2.72,2.65,2.66,2.72,2.68,2546057,6855207.0,0.0289,1.9569,56.4228,0.7547734,2.3943276E8,8.3346637E8,0.0261,0.0225
2006-01-19,江苏索普,sh600746,化学制品,江苏省,2.78,2.69,2.72,2.71,2.72,2472676,6742720.0,0.0281,1.9497,56.2153,0.7547734,2.38552496E8,8.3040211E8,0.033,-0.0036
2006-01-20,江苏索普,sh600746,化学制品,江苏省,2.8,2.63,2.71,2.8,2.71,4324807,1.1788521E7,0.0491,2.0144,58.0823,0.7547734,2.464749E8,8.579801E8,0.0627,0.0332
2006-01-23,江苏索普,sh600746,化学制品,江苏省,2.89,2.76,2.78,2.88,2.8,5433932,1.5460314E7,0.0617,2.072,59.7417,0.7547734,2.5351704E8,8.8249376E8,0.0464,0.0359
2006-01-24,江苏索普,sh600746,化学制品,江苏省,2.88,2.8,2.86,2.81,2.88,2570202,7277596.0,0.0292,2.0216,58.2897,0.7547734,2.47355168E8,8.6104429E8,0.0277,-0.0174
2006-01-25,江苏索普,sh600746,化学制品,江苏省,2.84,2.75,2.81,2.81,2.81,2061643,5766333.0,0.0234,2.0216,58.2897,0.7547734,2.47355168E8,8.6104429E8,0.032,0.0
2006-02-06,江苏索普,sh600746,化学制品,江苏省,2.85,2.76,2.82,2.84,2.81,1997523,5633889.0,0.0227,2.0432,58.912,0.7547734,2.4999597E8,8.7023693E8,0.032,0.007
2006-02-07,江苏索普,sh600746,化学制品,江苏省,2.91,2.78,2.85,2.87,2.84,3701724,1.0532118E7,0.0421,2.0648,59.5343,0.7547734,2.52636768E8,8.7942957E8,0.0457,0.007
2006-02-08,江苏索普,sh600746,化学制品,江苏省,2.87,2.81,2.87,2.85,2.87,1635026,4627976.0,0.0186,2.0504,59.1194,0.7547734,2.5087624E8,8.7330112E8,0.0209,-0.0069
2006-02-09,江苏索普,sh600746,化学制品,江苏省,2.85,2.73,2.85,2.74,2.85,2371400,6592902.0,0.0269,1.9712,56.8376,0.7547734,2.41193295E8,8.3959475E8,0.0421,-0.0385
