2016-04-08
2006-12-21,招商轮船,sh601872,航运,未知位置,8.22,7.85,8.22,7.88,8.23,57399408,4.61027296E8,0.0933,3.9593,20.1235,0.8617705,4.8462E9,2.70551736E10,0.0449,-0.0413
2006-12-22,招商轮船,sh601872,航运,未知位置,7.94,7.63,7.74,7.76,7.88,33828232,2.62822016E8,0.055,3.899,19.817,0.8617705,4.7724E9,2.66431652E10,0.0393,0.0025
2006-12-25,招商轮船,sh601872,航运,未知位置,7.98,7.72,7.8,7.8,7.76,26840686,2.1098096E8,0.0436,3.9191,19.9192,0.8617705,4.797E9,2.6780502E10,0.0335,0.0
2006-12-26,招商轮船,sh601872,航运,未知位置,7.84,7.5,7.72,7.59,7.8,33983392,2.5967448E8,0.0553,3.8136,19.3829,0.8617705,4.66785E9,2.60594893E10,0.0435,-0.0168
2006-12-27,招商轮船,sh601872,航运,未知位置,7.96,7.51,7.52,7.9,7.59,35343448,2.763712E8,0.0575,3.9694,20.1746,0.8617705,4.8585E9,2.7123841E10,0.0592,0.0505
2006-12-28,招商轮船,sh601872,航运,未知位置,7.98,7.55,7.9,7.61,7.9,33901612,2.62073408E8,0.0551,3.8237,19.434,0.8617705,4.68015E9,2.61281567E10,0.0544,-0.0367
2006-12-29,招商轮船,sh601872,航运,未知位置,8.22,7.63,7.63,7.95,7.61,51888292,4.15087776E8,0.0844,3.9945,20.3023,0.8617705,4.88925E9,2.72955105E10,0.0775,0.0419
2007-01-04,招商轮船,sh601872,航运,未知位置,8.35,7.88,7.88,8.16,7.95,89775368,7.3029696E8,0.146,3.2874,20.8385,0.8617705,5.0184E9,2.80165253E10,0.0591,0.0355
2007-01-05,招商轮船,sh601872,航运,未知位置,8.34,7.94,8.1,8.23,8.16,59213952,4.8249072E8,0.0963,3.3156,21.0173,0.8617705,5.06145E9,2.82568622E10,0.049,0.016
2007-01-08,招商轮船,sh601872,航运,未知位置,8.95,8.24,8.35,8.89,8.23,84304496,7.1617734E8,0.1371,3.5815,22.7028,0.8617705,5.46735E9,3.05229046E10,0.0862,0.0646
2007-01-09,招商轮船,sh601872,航运,未知位置,8.99,8.6,8.77,8.77,8.89,67632456,5.9235347E8,0.11,3.5331,22.3963,0.8617705,5.39355E9,3.01108982E10,0.0438,0.0
2007-01-10,招商轮船,sh601872,航运,未知位置,9.32,8.72,8.8,9.17,8.77,76995696,6.9481856E8,0.1252,3.6943,23.4178,0.8617705,5.63955E9,3.14842563E10,0.0684,0.042
2007-01-11,招商轮船,sh601872,航运,未知位置,9.7,8.9,9.21,9.06,9.17,78830336,7.3026483E8,0.1282,3.65,23.1369,0.8617705,5.5719E9,3.11065825E10,0.0872,-0.0162
2007-01-12,招商轮船,sh601872,航运,未知位置,9.34,8.29,9.04,8.39,9.06,73351160,6.4415123E8,0.1193,3.38,21.4259,0.8617705,5.15985E9,2.88062075E10,0.1158,-0.0719
2007-01-15,招商轮船,sh601872,航运,未知位置,8.78,8.22,8.39,8.77,8.39,46503064,3.97919552E8,0.0756,3.5331,22.3963,0.8617705,5.39355E9,3.01108982E10,0.0667,0.0452
2007-01-16,招商轮船,sh601872,航运,未知位置,9.14,8.7,8.88,9.03,8.77,59187744,5.30270752E8,0.0962,3.6379,23.0603,0.8617705,5.55345E9,3.10035804E10,0.0501,0.0168
2007-01-17,招商轮船,sh601872,航运,未知位置,9.12,8.39,9.05,8.57,9.03,56947752,5.00436128E8,0.0926,3.4526,21.8856,0.8617705,5.27055E9,2.94242181E10,0.0808,-0.053
2007-01-18,招商轮船,sh601872,航运,未知位置,8.69,8.3,8.5,8.62,8.57,40813448,3.45354976E8,0.0664,3.4727,22.0133,0.8617705,5.3013E9,2.95958876E10,0.0455,0.0141
2007-01-19,招商轮船,sh601872,航运,未知位置,9.05,8.58,8.6,8.93,8.62,50156628,4.45582912E8,0.0816,3.5976,22.8049,0.8617705,5.49195E9,3.06602414E10,0.0545,0.0383
2007-01-22,招商轮船,sh601872,航运,未知位置,9.36,9.02,9.02,9.23,8.93,59001192,5.4301677E8,0.0959,3.7185,23.571,0.8617705,5.67645E9,3.16902605E10,0.038,0.0232
2007-01-23,招商轮船,sh601872,航运,未知位置,9.38,8.77,9.31,9.03,9.23,53312896,4.80844E8,0.0867,3.6379,23.0603,0.8617705,5.55345E9,3.10035804E10,0.066,-0.03
2007-01-24,招商轮船,sh601872,航运,未知位置,9.93,8.87,9.03,9.93,9.03,110228912,1.05009638E9,0.1792,4.0005,25.3587,0.8617705,6.10695E9,3.40936397E10,0.1173,0.0996
2007-01-25,招商轮船,sh601872,航运,未知位置,10.55,9.62,10.09,9.7,9.93,138421168,1.388176E9,0.2251,3.9078,24.7713,0.8617705,5.9655E9,3.33039575E10,0.0936,-0.0386
2007-01-26,招商轮船,sh601872,航运,未知位置,9.68,8.78,9.41,9.41,9.7,75653864,6.9928224E8,0.123,3.791,24.0307,0.8617705,5.78715E9,3.23082732E10,0.0927,0.0
2007-01-29,招商轮船,sh601872,航运,未知位置,10.03,9.35,9.5,9.87,9.41,60684544,5.9046701E8,0.0987,3.9763,25.2054,0.8617705,6.07005E9,3.38876355E10,0.0722,0.0389
2007-01-30,招商轮船,sh601872,航运,未知位置,10.25,9.51,9.9,9.76,9.87,63660636,6.3186259E8,0.1035,3.932,24.9245,0.8617705,6.0024E9,3.35099617E10,0.0749,-0.0141
2007-01-31,招商轮船,sh601872,航运,未知位置,9.73,8.91,9.6,8.99,9.76,56833848,5.29374816E8,0.0924,3.6218,22.9581,0.8617705,5.52885E9,3.08662456E10,0.084,-0.0635
2007-02-01,招商轮船,sh601872,航运,未知位置,9.13,8.6,8.89,8.95,8.99,39599396,3.52543968E8,0.0644,3.6056,22.856,0.8617705,5.50425E9,3.07289088E10,0.0589,0.0067
2007-02-02,招商轮船,sh601872,航运,未知位置,9.04,8.32,8.98,8.35,8.95,39843548,3.44150624E8,0.0648,3.3639,21.3238,0.8617705,5.13525E9,2.86688707E10,0.0804,-0.0701
2007-02-05,招商轮船,sh601872,航运,未知位置,8.5,8.13,8.24,8.31,8.35,25694510,2.13399856E8,0.0418,3.3478,21.2216,0.8617705,5.11065E9,2.85315338E10,0.0443,0.0084
2007-02-06,招商轮船,sh601872,航运,未知位置,8.6,8.35,8.35,8.6,8.31,19903892,1.69267776E8,0.0324,3.4646,21.9622,0.8617705,5.289E9,2.95272202E10,0.03,0.0299
2007-02-07,招商轮船,sh601872,航运,未知位置,8.93,8.5,8.72,8.72,8.6,28892412,2.52071088E8,0.047,3.513,22.2686,0.8617705,5.3628E9,2.99392287E10,0.0499,0.0
2007-02-08,招商轮船,sh601872,航运,未知位置,8.95,8.57,8.7,8.87,8.72,28828652,2.53454016E8,0.0469,3.5734,22.6517,0.8617705,5.45505E9,3.04542372E10,0.0435,0.0195
2007-02-09,招商轮船,sh601872,航运,未知位置,8.91,8.6,8.87,8.8,8.87,25826478,2.25781712E8,0.042,3.5452,22.4729,0.8617705,5.412E9,3.02139003E10,0.0349,-0.0078
2007-02-12,招商轮船,sh601872,航运,未知位置,8.99,8.78,8.8,8.98,8.8,22370808,1.9923512E8,0.0364,3.6177,22.9326,0.8617705,5.5227E9,3.08319109E10,0.0238,0.0204
2007-02-13,招商轮船,sh601872,航运,未知位置,9.24,9.0,9.06,9.12,8.98,22393188,2.04279168E8,0.0364,3.6741,23.2901,0.8617705,5.6088E9,3.13125868E10,0.0267,0.0066
2007-02-14,招商轮船,sh601872,航运,未知位置,9.38,9.03,9.12,9.22,9.12,26995792,2.48783872E8,0.0439,3.7144,23.5455,0.8617705,5.6703E9,3.16559258E10,0.0383,0.0109
2007-02-15,招商轮船,sh601872,航运,未知位置,9.4,9.19,9.24,9.35,9.22,31291942,2.90707744E8,0.0509,3.7668,23.8775,0.8617705,5.75025E9,3.21022689E10,0.0227,0.0119
2007-02-16,招商轮船,sh601872,航运,未知位置,9.65,9.28,9.41,9.48,9.35,43983684,4.15952352E8,0.0715,3.8192,24.2095,0.8617705,5.8302E9,3.254861E10,0.0395,0.0074
2007-02-26,招商轮船,sh601872,航运,未知位置,10.2,9.55,9.72,10.1,9.48,61158864,6.1008813E8,0.0994,4.0689,25.7928,0.8617705,6.2115E9,3.4677318E10,0.0685,0.039
2007-02-27,招商轮船,sh601872,航运,未知位置,10.15,9.09,10.14,9.09,10.1,70952480,6.7991827E8,0.1154,3.662,23.2135,0.8617705,5.59035E9,3.12095846E10,0.1049,-0.1035
2007-02-28,招商轮船,sh601872,航运,未知位置,9.39,8.72,8.85,9.26,9.09,48734816,4.4197072E8,0.0792,3.7305,23.6477,0.8617705,5.6949E9,3.17932626E10,0.0737,0.0463
2007-03-01,招商轮船,sh601872,航运,未知位置,9.14,8.33,9.14,8.73,9.26,128557616,1.10836429E9,0.1504,3.517,22.2942,0.8617705,7.46415E9,2.99735613E10,0.0874,-0.0448
2007-03-02,招商轮船,sh601872,航运,未知位置,8.87,8.49,8.6,8.77,8.73,52632036,4.56249088E8,0.0616,3.5331,22.3963,0.8617705,7.49835E9,3.01108982E10,0.0435,0.0197
2007-03-05,招商轮船,sh601872,航运,未知位置,8.9,8.42,8.73,8.78,8.77,50140320,4.35577152E8,0.0586,3.5372,22.4219,0.8617705,7.5069E9,3.01452308E10,0.0547,0.0057
2007-03-06,招商轮船,sh601872,航运,未知位置,9.1,8.55,8.71,9.05,8.78,57953028,5.1203504E8,0.0678,3.6459,23.1114,0.8617705,7.73775E9,3.10722499E10,0.0626,0.039
2007-03-07,招商轮船,sh601872,航运,未知位置,9.24,9.0,9.09,9.15,9.05,54207760,4.94195392E8,0.0634,3.6862,23.3667,0.8617705,7.82325E9,3.14155889E10,0.0265,0.0066
2007-03-08,招商轮船,sh601872,航运,未知位置,9.26,9.01,9.17,9.24,9.15,37905392,3.46488352E8,0.0443,3.7225,23.5966,0.8617705,7.9002E9,3.17245952E10,0.0273,0.0076
2007-03-09,招商轮船,sh601872,航运,未知位置,9.26,8.96,9.25,9.03,9.24,39494820,3.58704768E8,0.0462,3.6379,23.0603,0.8617705,7.72065E9,3.10035804E10,0.0324,-0.0237
2007-03-12,招商轮船,sh601872,航运,未知位置,9.05,8.76,9.0,8.98,9.03,39403952,3.5112368E8,0.0461,3.6177,22.9326,0.8617705,7.6779E9,3.08319109E10,0.0321,-0.0022
2007-03-13,招商轮船,sh601872,航运,未知位置,9.2,8.82,8.97,9.11,8.98,52574536,4.75237664E8,0.0615,3.6701,23.2646,0.8617705,7.78905E9,3.1278252E10,0.0423,0.0156
2007-03-14,招商轮船,sh601872,航运,未知位置,9.06,8.8,9.0,8.92,9.11,40249412,3.59490784E8,0.0471,3.5936,22.7794,0.8617705,7.6266E9,3.06259067E10,0.0285,-0.0088
2007-03-15,招商轮船,sh601872,航运,未知位置,9.16,8.88,8.9,9.02,8.92,45756356,4.13249376E8,0.0535,3.6338,23.0348,0.8617705,7.7121E9,3.09692477E10,0.0313,0.0134
2007-03-16,招商轮船,sh601872,航运,未知位置,9.11,8.7,9.06,8.81,9.02,45525360,4.03596E8,0.0532,3.5492,22.4985,0.8617705,7.53255E9,3.0248233E10,0.0454,-0.0275
2007-03-19,招商轮船,sh601872,航运,未知位置,8.95,8.4,8.5,8.82,8.81,35609984,3.11280576E8,0.0416,3.5533,22.524,0.8617705,7.5411E9,3.02825677E10,0.0624,0.0376
2007-03-20,招商轮船,sh601872,航运,未知位置,9.1,8.75,8.84,9.04,8.82,43636116,3.89610144E8,0.051,3.6419,23.0858,0.8617705,7.7292E9,3.10379151E10,0.0396,0.0226
2007-03-21,招商轮船,sh601872,航运,未知位置,9.06,8.89,9.05,9.0,9.04,40308456,3.61365792E8,0.0471,3.6258,22.9837,0.8617705,7.695E9,3.0900579111E10,0.0188,-0.0055
2007-03-22,招商轮船,sh601872,航运,未知位置,9.25,8.98,9.05,9.13,9.0,71889112,6.5947373E8,0.0841,3.6782,23.3157,0.8617705,7.80615E9,3.13469215E10,0.0299,0.0088
2007-03-23,招商轮船,sh601872,航运,未知位置,9.7,9.05,9.1,9.54,9.13,86140656,8.0524915E8,0.1007,3.8433,24.3627,0.8617705,8.1567E9,3.27546143E10,0.0711,0.0483
2007-03-26,招商轮船,sh601872,航运,未知位置,9.78,9.43,9.58,9.66,9.54,68546656,6.5730003E8,0.0802,3.8917,24.6692,0.8617705,8.2593E9,3.31666207E10,0.0366,0.0083
2007-03-27,招商轮船,sh601872,航运,未知位置,9.86,9.47,9.65,9.68,9.66,64968748,6.2905318E8,0.076,3.8997,24.7202,0.8617705,8.2764E9,3.32352901E10,0.0403,0.0031
2007-03-28,招商轮船,sh601872,航运,未知位置,9.88,9.15,9.75,9.52,9.68,85831000,8.2600634E8,0.1004,3.8353,24.3116,0.8617705,8.1396E9,3.26859469E10,0.0754,-0.0235
2007-03-29,招商轮船,sh601872,航运,未知位置,9.69,9.13,9.3,9.14,9.52,87949952,8.2104845E8,0.1029,3.6822,23.3412,0.8617705,7.8147E9,3.13812541E10,0.0588,-0.0172
2007-03-30,招商轮船,sh601872,航运,未知位置,9.12,8.9,9.05,9.11,9.14,55346600,4.9809584E8,0.0647,3.6701,23.2646,0.8617705,7.78905E9,3.1278252E10,0.024,0.0066
2007-04-02,招商轮船,sh601872,航运,未知位置,9.3,9.03,9.08,9.22,9.11,47696156,4.37371136E8,0.0558,3.6272,0.0,0.8617705,7.8831E9,3.16559258E10,0.0296,0.0154
2007-04-03,招商轮船,sh601872,航运,未知位置,9.47,9.2,9.22,9.46,9.22,65432528,6.1380518E8,0.0765,3.7216,0.0,0.8617705,8.0883E9,3.24799427E10,0.0292,0.026
2007-04-04,招商轮船,sh601872,航运,未知位置,9.69,9.4,9.5,9.57,9.46,74769440,7.1362848E8,0.0874,3.7649,0.0,0.8617705,8.18235E9,3.28576164E10,0.0306,0.0073
2007-04-05,招商轮船,sh601872,航运,未知位置,9.98,9.48,9.57,9.86,9.57,88383816,8.6410502E8,0.1034,3.879,0.0,0.8617705,8.4303E9,3.38533007E10,0.0522,0.0303
2007-04-06,招商轮船,sh601872,航运,未知位置,9.89,9.61,9.8,9.75,9.86,73640736,7.1861203E8,0.0861,3.8357,0.0,0.8617705,8.33625E9,3.3475627E10,0.0283,-0.0051
2007-04-09,招商轮船,sh601872,航运,未知位置,10.22,9.8,9.85,10.07,9.75,93545152,9.3508403E8,0.1094,3.9616,0.0,0.8617705,8.60985E9,3.4574316E10,0.043,0.0223
2007-04-10,招商轮船,sh601872,航运,未知位置,10.08,9.68,10.06,9.87,10.07,69627488,6.8701914E8,0.0814,3.8829,0.0,0.8617705,8.43885E9,3.38876355E10,0.0397,-0.0188
2007-04-11,招商轮船,sh601872,航运,未知位置,10.2,9.7,9.88,10.12,9.87,96011096,9.6024013E8,0.1123,3.9813,0.0,0.8617705,8.6526E9,3.4745983E10,0.0506,0.0242
2007-04-12,招商轮船,sh601872,航运,未知位置,10.75,10.06,10.16,10.7,10.12,114568656,1.17976858E9,0.134,4.2094,0.0,0.8617705,9.1485E9,3.6737356E10,0.0681,0.0531
2007-04-13,招商轮船,sh601872,航运,未知位置,10.85,10.3,10.65,10.42,10.7,101101472,1.07641869E9,0.1182,4.0993,0.0,0.8617705,8.9091E9,3.5776004E10,0.0514,-0.0215
2007-04-16,招商轮船,sh601872,航运,未知位置,10.64,10.37,10.42,10.57,10.42,68526160,7.1870528E8,0.0801,4.1583,0.0,0.8617705,9.03735E9,3.6291015E10,0.0259,0.0143
2007-04-17,招商轮船,sh601872,航运,未知位置,10.66,10.1,10.65,10.42,10.57,75661712,7.8718016E8,0.0885,4.0993,0.0,0.8617705,8.9091E9,3.5776004E10,0.0529,-0.0215
2007-04-18,招商轮船,sh601872,航运,未知位置,10.99,10.13,10.42,10.79,10.42,103632520,1.09639283E9,0.1212,4.2448,0.0,0.8617705,9.22545E9,3.7046362E10,0.0825,0.0355
2007-04-19,招商轮船,sh601872,航运,未知位置,0.0,0.0,0.0,10.79,10.79,0,0.0,0.0,4.2448,0.0,0.8617705,9.22545E9,3.7046362E10,0.0,0.0
2007-04-20,招商轮船,sh601872,航运,未知位置,11.2,10.3,10.3,10.93,10.79,108730408,1.16857651E9,0.1272,4.2999,0.0,0.8617705,9.34515E9,3.7527036E10,0.0834,0.0611
2007-04-23,招商轮船,sh601872,航运,未知位置,11.29,10.84,10.98,11.16,10.93,88146368,9.8433632E8,0.1031,4.3904,0.0,0.8617705,9.5418E9,3.831672E10,0.0411,0.0163
2007-04-24,招商轮船,sh601872,航运,未知位置,11.47,11.0,11.3,11.1,11.16,85000984,9.557319E8,0.0994,4.3668,0.0,0.8617705,9.4905E9,3.8110716E10,0.0421,-0.0176
2007-04-25,招商轮船,sh601872,航运,未知位置,11.03,10.55,11.02,10.86,11.1,67595384,7.305031E8,0.0791,4.2724,0.0,0.8617705,9.2853E9,3.7286699E10,0.0432,-0.0145
2007-04-26,招商轮船,sh601872,航运,未知位置,11.64,10.72,10.81,11.56,10.86,97633088,1.09943526E9,0.1142,4.5478,0.0,0.8617705,9.8838E9,3.9690076E10,0.0847,0.0693
2007-04-27,招商轮船,sh601872,航运,未知位置,11.59,11.17,11.56,11.3,11.56,66732232,7.5893056E8,0.078,4.4455,0.0,0.8617705,9.6615E9,3.8797394E10,0.0363,-0.0224
2007-04-30,招商轮船,sh601872,航运,未知位置,11.48,11.11,11.18,11.21,11.3,52744116,5.9316218E8,0.0617,4.4101,0.0,0.8617705,9.58455E9,3.8488388E10,0.0327,0.0026
2007-05-08,招商轮船,sh601872,航运,未知位置,11.52,11.18,11.45,11.33,11.21,66707628,7.5552621E8,0.078,4.4573,0.0,0.8617705,9.68715E9,3.8900396E10,0.0303,-0.0104
2007-05-09,招商轮船,sh601872,航运,未知位置,11.86,11.21,11.45,11.75,11.33,107778512,1.25334438E9,0.1261,4.6225,0.0,0.8617705,1.004625E10,4.0342422E10,0.0573,0.0262
2007-05-10,招商轮船,sh601872,航运,未知位置,12.0,11.5,11.68,11.87,11.75,66979196,7.8352595E8,0.0783,4.6697,0.0,0.8617705,1.014885E10,4.075443E10,0.0425,0.0162
2007-05-11,招商轮船,sh601872,航运,未知位置,12.28,11.63,11.87,11.96,11.87,79081960,9.5272224E8,0.0925,4.7051,0.0,0.8617705,1.02258E10,4.1063436E10,0.0547,0.0075
2007-05-14,招商轮船,sh601872,航运,未知位置,11.99,11.61,11.72,11.74,11.96,48990648,5.784855E8,0.0573,4.6186,0.0,0.8617705,1.00377E10,4.0308089E10,0.0317,0.0017
2007-05-15,招商轮船,sh601872,航运,未知位置,11.83,11.06,11.8,11.1,11.74,63446444,7.2482477E8,0.0742,4.3668,0.0,0.8617705,9.4905E9,3.8110716E10,0.0655,-0.0593
2007-05-16,招商轮船,sh601872,航运,未知位置,11.38,10.76,11.06,11.3,11.1,52978440,5.8599258E8,0.062,4.4455,0.0,0.8617705,9.6615E9,3.8797394E10,0.0558,0.0216
2007-05-17,招商轮船,sh601872,航运,未知位置,11.58,11.17,11.26,11.38,11.3,48885088,5.5759085E8,0.0572,4.4769,0.0,0.8617705,9.7299E9,3.9072068E10,0.0362,0.0106
2007-05-18,招商轮船,sh601872,航运,未知位置,11.4,11.09,11.28,11.16,11.38,46011296,5.15356672E8,0.0538,4.3904,0.0,0.8617705,9.5418E9,3.831672E10,0.0272,-0.0106
2007-05-21,招商轮船,sh601872,航运,未知位置,11.34,10.61,10.75,11.28,11.16,56105672,6.1971398E8,0.0656,4.4376,0.0,0.8617705,9.6444E9,3.8728724E10,0.0654,0.0493
2007-05-22,招商轮船,sh601872,航运,未知位置,11.64,11.21,11.3,11.36,11.28,63991912,7.2927968E8,0.0748,4.4691,0.0,0.8617705,9.7128E9,3.9003398E10,0.0381,0.0053
2007-05-23,招商轮船,sh601872,航运,未知位置,11.8,11.3,11.43,11.72,11.36,72057136,8.3165818E8,0.0843,4.6107,0.0,0.8617705,1.00206E10,4.0239419E10,0.044,0.0253
2007-05-24,招商轮船,sh601872,航运,未知位置,11.8,11.2,11.76,11.37,11.72,64876300,7.4022867E8,0.0759,4.473,0.0,0.8617705,9.72135E9,3.9037731E10,0.0511,-0.0331
2007-05-25,招商轮船,sh601872,航运,未知位置,11.44,11.19,11.32,11.28,11.37,45991548,5.18917568E8,0.0538,4.4376,0.0,0.8617705,9.6444E9,3.8728724E10,0.0219,-0.0035
2007-05-28,招商轮船,sh601872,航运,未知位置,11.58,11.3,11.3,11.44,11.28,68576696,7.8419866E8,0.0802,4.5006,0.0,0.8617705,9.7812E9,3.9278068E10,0.0248,0.0123
2007-05-29,招商轮船,sh601872,航运,未知位置,11.78,11.41,11.53,11.74,11.44,84055976,9.7716435E8,0.0983,4.6186,0.0,0.8617705,1.00377E10,4.0308089E10,0.0323,0.0182
2007-05-30,招商轮船,sh601872,航运,未知位置,11.54,10.57,11.01,10.57,11.74,82982712,9.1242272E8,0.0971,4.1583,0.0,0.8617705,9.03735E9,3.6291015E10,0.0826,-0.0399
2007-05-31,招商轮船,sh601872,航运,未知位置,10.7,9.51,10.4,10.24,10.57,68847952,6.9466368E8,0.0805,4.0285,0.0,0.8617705,8.7552E9,3.5157991E10,0.1125,-0.0153
2007-06-01,招商轮船,sh601872,航运,未知位置,10.58,9.58,10.26,9.79,10.24,61731612,6.27704E8,0.0722,3.8514,0.0,0.8617705,8.37045E9,3.36129638E10,0.0976,-0.0458
2007-06-04,招商轮船,sh601872,航运,未知位置,10.35,9.8,10.21,9.97,9.79,99694792,1.00639046E9,0.1166,3.9222,0.0,0.8617705,8.52435E9,3.42309745E10,0.0561,-0.0235
2007-06-05,招商轮船,sh601872,航运,未知位置,10.36,8.97,10.0,10.35,9.97,82028544,8.0901562E8,0.0959,4.0717,0.0,0.8617705,8.84925E9,3.5535667E10,0.1394,0.0349
2007-06-06,招商轮船,sh601872,航运,未知位置,10.53,10.0,10.43,10.2,10.35,53350880,5.4756781E8,0.0624,4.0127,0.0,0.8617705,8.721E9,3.5020657E10,0.0512,-0.022
2007-06-07,招商轮船,sh601872,航运,未知位置,10.48,10.11,10.23,10.44,10.2,59384136,6.1129018E8,0.0695,4.1071,0.0,0.8617705,8.9262E9,3.5844674E10,0.0362,0.0205
2007-06-08,招商轮船,sh601872,航运,未知位置,10.4,10.1,10.4,10.18,10.4,44006744,4.49778016E8,0.0515,4.0049,0.0,0.865085,8.7039E9,3.4951987E10,0.0288,-0.0211
2007-06-11,招商轮船,sh601872,航运,未知位置,10.5,10.16,10.23,10.29,10.18,46960540,4.85188096E8,0.0549,4.0481,0.0,0.865085,8.79795E9,3.5329663E10,0.0333,0.0058
2007-06-12,招商轮船,sh601872,航运,未知位置,11.32,10.36,10.36,11.16,10.29,103432512,1.11685414E9,0.121,4.3904,0.0,0.865085,9.5418E9,3.831672E10,0.0932,0.0772
2007-06-13,招商轮船,sh601872,航运,未知位置,11.49,11.0,11.17,11.23,11.16,73793232,8.3234381E8,0.0863,4.4179,0.0,0.865085,9.60165E9,3.8557057E10,0.0439,0.0053
2007-06-14,招商轮船,sh601872,航运,未知位置,11.3,10.85,11.15,10.89,11.23,56861988,6.2791354E8,0.0665,4.2842,0.0,0.865085,9.31095E9,3.7389701E10,0.04,-0.0233
2007-06-15,招商轮船,sh601872,航运,未知位置,11.09,10.68,10.76,10.93,10.89,38496800,4.18267392E8,0.045,4.2999,0.0,0.865085,9.34515E9,3.7527036E10,0.0376,0.0157
2007-06-18,招商轮船,sh601872,航运,未知位置,11.57,11.18,11.5,11.31,10.93,64263284,7.2877894E8,0.0752,4.4494,0.0,0.865085,9.67005E9,3.8831727E10,0.0356,-0.0165
2007-06-19,招商轮船,sh601872,航运,未知位置,12.44,11.21,11.35,12.44,11.31,111400000,1.31594662E9,0.1303,4.894,0.0,0.865085,1.06362E10,4.2711466E10,0.1087,0.096
2007-06-20,招商轮船,sh601872,航运,未知位置,13.68,12.45,12.74,12.8,12.44,200260592,2.62338355E9,0.2342,5.0356,0.0,0.865085,1.0944E10,4.3947491E10,0.0988,0.0047
2007-06-21,招商轮船,sh601872,航运,未知位置,13.33,12.5,13.0,13.1,12.8,102698480,1.32838298E9,0.1201,5.1536,0.0,0.865085,1.12005E10,4.4977508E10,0.0648,0.0076
2007-06-22,招商轮船,sh601872,航运,未知位置,13.0,11.79,12.9,12.04,13.1,84205920,1.03904109E9,0.0985,4.7366,0.0,0.865085,1.02942E10,4.133811E10,0.0923,-0.0666
2007-06-25,招商轮船,sh601872,航运,未知位置,12.31,10.9,12.15,11.24,12.04,64444240,7.5107917E8,0.0754,4.4219,0.0,0.865085,9.6102E9,3.859139E10,0.1171,-0.0748
2007-06-26,招商轮船,sh601872,航运,未知位置,11.78,10.97,11.08,11.74,11.24,60530600,6.9325722E8,0.0708,4.6186,0.0,0.865085,1.00377E10,4.0308089E10,0.072,0.0595
