2016-04-08
2006-01-04,光明乳业,sh600597,食品加工,未知位置,4.48,4.34,4.4,4.44,4.41,2814042,1.2435424E7,0.0117,1.3862,14.3625,0.7194701,1.0656E9,4.6260029E9,0.0317,0.009
2006-01-05,光明乳业,sh600597,食品加工,未知位置,4.59,4.43,4.46,4.58,4.44,4609719,2.09108E7,0.0192,1.4299,14.8153,0.7194701,1.0992E9,4.7718682E9,0.036,0.0269
2006-01-06,光明乳业,sh600597,食品加工,未知位置,4.77,4.49,4.58,4.76,4.58,6688217,3.109382E7,0.0279,1.4861,15.3976,0.7194701,1.1424E9,4.9594086E9,0.0611,0.0393
2006-01-09,光明乳业,sh600597,食品加工,未知位置,4.85,4.67,4.74,4.77,4.76,4546067,2.1631712E7,0.0189,1.4892,15.4299,0.7194701,1.1448E9,4.9698273E9,0.0378,0.0063
2006-01-10,光明乳业,sh600597,食品加工,未知位置,4.76,4.66,4.76,4.69,4.77,4032723,1.890058E7,0.0168,1.4642,15.1712,0.7194701,1.1256E9,4.8864763E9,0.0209,-0.0147
2006-01-11,光明乳业,sh600597,食品加工,未知位置,4.7,4.53,4.69,4.58,4.69,4764964,2.1927202E7,0.0199,1.4299,14.8153,0.7194701,1.0992E9,4.7718682E9,0.0362,-0.0234
2006-01-12,光明乳业,sh600597,食品加工,未知位置,4.77,4.56,4.56,4.74,4.58,4958936,2.322384E7,0.0207,1.4799,15.3329,0.7194701,1.1376E9,4.9385708E9,0.0458,0.0394
2006-01-13,光明乳业,sh600597,食品加工,未知位置,4.78,4.64,4.76,4.73,4.74,5616435,2.6477836E7,0.0234,1.4767,15.3006,0.7194701,1.1352E9,4.9281521E9,0.0295,-0.0063
2006-01-16,光明乳业,sh600597,食品加工,未知位置,4.76,4.64,4.7,4.66,4.73,3955910,1.855168E7,0.0165,1.4549,15.0741,0.7194701,1.1184E9,4.8552192E9,0.0253,-0.0085
2006-01-17,光明乳业,sh600597,食品加工,未知位置,4.69,4.62,4.64,4.65,4.66,1900087,8820151.0,0.0079,1.4518,15.0418,0.7194701,1.116E9,4.844800404E9,0.015,0.0021
2006-01-18,光明乳业,sh600597,食品加工,未知位置,4.82,4.62,4.63,4.77,4.65,4189130,1.981624E7,0.0175,1.4892,15.4299,0.7194701,1.1448E9,4.9698273E9,0.043,0.0302
2006-01-19,光明乳业,sh600597,食品加工,未知位置,4.82,4.64,4.79,4.8,4.77,5292365,2.5029844E7,0.0221,1.4986,15.527,0.7194701,1.152E9,5.001084288E9,0.0377,0.002
2006-01-20,光明乳业,sh600597,食品加工,未知位置,4.82,4.7,4.8,4.71,4.8,4002031,1.8999348E7,0.0167,1.4705,15.2359,0.7194701,1.1304E9,4.9073142E9,0.025,-0.0187
2006-01-23,光明乳业,sh600597,食品加工,未知位置,4.72,4.59,4.69,4.67,4.71,4995355,2.3219738E7,0.0208,1.458,15.1065,0.7194701,1.1208E9,4.8656384E9,0.0276,-0.0042
2006-01-24,光明乳业,sh600597,食品加工,未知位置,4.99,4.66,4.67,4.92,4.67,11492617,5.6010428E7,0.0479,1.5361,15.9152,0.7194701,1.1808E9,5.1261112E9,0.0706,0.0535
2006-01-25,光明乳业,sh600597,食品加工,未知位置,5.17,4.85,4.89,5.11,4.92,11204808,5.6651532E7,0.0467,1.5954,16.5298,0.7194701,1.2264E9,5.3240709E9,0.065,0.0449
2006-02-06,光明乳业,sh600597,食品加工,未知位置,5.32,5.03,5.15,5.26,5.11,8651094,4.5134352E7,0.036,1.6422,17.015,0.7194701,1.2624E9,5.4803548E9,0.0567,0.0213
2006-02-07,光明乳业,sh600597,食品加工,未知位置,5.26,5.09,5.26,5.19,5.26,7811285,4.0396468E7,0.0325,1.6204,16.7886,0.7194701,1.2456E9,5.4074225E9,0.0323,-0.0133
2006-02-08,光明乳业,sh600597,食品加工,未知位置,5.52,5.17,5.2,5.36,5.19,9299975,4.999754E7,0.0387,1.6734,17.3385,0.7194701,1.2864E9,5.5845443E9,0.0674,0.0307
2006-02-09,光明乳业,sh600597,食品加工,未知位置,5.52,5.14,5.36,5.18,5.36,8648391,4.6171484E7,0.036,1.6172,16.7562,0.7194701,1.2432E9,5.3970033E9,0.0708,-0.0335
2006-02-10,光明乳业,sh600597,食品加工,未知位置,5.29,5.11,5.18,5.23,5.18,5916035,3.0710092E7,0.0247,1.6328,16.9179,0.7194701,1.2552E9,5.4490982E9,0.0347,0.0096
2006-02-13,光明乳业,sh600597,食品加工,未知位置,5.23,5.06,5.23,5.18,5.23,4125499,2.1155212E7,0.0172,1.6172,16.7562,0.7194701,1.2432E9,5.3970033E9,0.0325,-0.0095
2006-02-14,光明乳业,sh600597,食品加工,未知位置,5.4,5.12,5.18,5.31,5.18,7754947,4.1074452E7,0.0323,1.6578,17.1767,0.7194701,1.2744E9,5.5324493E9,0.054,0.025
2006-02-15,光明乳业,sh600597,食品加工,未知位置,5.47,5.29,5.3,5.36,5.31,7960175,4.2875808E7,0.0332,1.6734,17.3385,0.7194701,1.2864E9,5.5845443E9,0.0338,0.0113
2006-02-16,光明乳业,sh600597,食品加工,未知位置,5.43,5.12,5.36,5.13,5.36,6658680,3.479662E7,0.0277,1.6016,16.5945,0.7194701,1.2312E9,5.3449088E9,0.0578,-0.0429
2006-02-17,光明乳业,sh600597,食品加工,未知位置,5.22,5.01,5.12,5.1,5.13,6355806,3.2531824E7,0.0265,1.5923,16.4974,0.7194701,1.224E9,5.313652056E9,0.0409,-0.0039
2006-02-20,光明乳业,sh600597,食品加工,未知位置,5.15,5.05,5.08,5.1,5.1,3510875,1.7921614E7,0.0146,1.5923,16.4974,0.7194701,1.224E9,5.313652056E9,0.0196,0.0039
2006-02-21,光明乳业,sh600597,食品加工,未知位置,5.29,5.11,5.11,5.27,5.1,8624091,4.4823696E7,0.0359,1.6453,17.0473,0.7194701,1.2648E9,5.490774E9,0.0352,0.0313
2006-02-22,光明乳业,sh600597,食品加工,未知位置,5.32,5.18,5.28,5.21,5.27,6259313,3.2903184E7,0.0261,1.6266,16.8533,0.7194701,1.2504E9,5.4282604E9,0.0265,-0.0132
