2016-04-08
2006-01-04,国栋建设,sh600321,其他建材,四川省,3.77,3.7,3.72,3.76,3.72,756517,2833434.0,0.0071,2.0649,34.7357,0.17456874,4.0326E8,8.563776E8,0.0188,0.0107
2006-01-05,国栋建设,sh600321,其他建材,四川省,3.79,3.72,3.76,3.78,3.76,773565,2909041.0,0.0072,2.0759,34.9205,0.17456874,4.05405E8,8.609328E8,0.0186,0.0053
2006-01-06,国栋建设,sh600321,其他建材,四川省,3.82,3.75,3.79,3.79,3.78,1152811,4361871.0,0.0107,2.0814,35.0129,0.17456874,4.064775E8,8.632104E8,0.0185,0.0
2006-01-09,国栋建设,sh600321,其他建材,四川省,3.85,3.78,3.79,3.83,3.79,941292,3595698.0,0.0088,2.1034,35.3824,0.17456874,4.107675E8,8.723208E8,0.0184,0.0105
2006-01-10,国栋建设,sh600321,其他建材,四川省,3.85,3.77,3.8,3.82,3.83,734468,2792889.0,0.0068,2.0979,35.29,0.17456874,4.09695E8,8.700432E8,0.0208,0.0052
2006-01-11,国栋建设,sh600321,其他建材,四川省,3.81,3.73,3.8,3.75,3.82,948931,3574426.0,0.0088,2.0594,34.6434,0.17456874,4.021875E8,8.541E8,0.0209,-0.0131
2006-01-12,国栋建设,sh600321,其他建材,四川省,3.85,3.74,3.74,3.83,3.75,1082221,4109622.0,0.0101,2.1034,35.3824,0.17456874,4.107675E8,8.723208E8,0.0293,0.024
2006-01-13,国栋建设,sh600321,其他建材,四川省,3.91,3.8,3.83,3.88,3.83,1769666,6856464.0,0.0165,2.1308,35.8443,0.17456874,4.1613E8,8.837088E8,0.0287,0.013
2006-01-16,国栋建设,sh600321,其他建材,四川省,3.91,3.83,3.89,3.85,3.88,1096158,4247943.0,0.0102,2.1144,35.5672,0.17456874,4.129125E8,8.76876E8,0.0206,-0.0102
2006-01-17,国栋建设,sh600321,其他建材,四川省,3.85,3.78,3.83,3.79,3.85,814135,3109535.0,0.0076,2.0814,35.0129,0.17456874,4.064775E8,8.632104E8,0.0181,-0.0104
2006-01-18,国栋建设,sh600321,其他建材,四川省,3.89,3.79,3.79,3.85,3.79,919175,3540568.0,0.0086,2.1144,35.5672,0.17456874,4.129125E8,8.76876E8,0.0263,0.0158
2006-01-19,国栋建设,sh600321,其他建材,四川省,3.93,3.83,3.86,3.92,3.85,1665924,6468910.0,0.0155,2.1528,36.2139,0.17456874,4.2042E8,8.928192E8,0.0259,0.0155
2006-01-20,国栋建设,sh600321,其他建材,四川省,3.94,3.88,3.92,3.9,3.92,1325006,5173033.0,0.0124,2.1418,36.0291,0.17456874,4.18275E8,8.88264E8,0.0153,-0.0051
2006-01-23,国栋建设,sh600321,其他建材,四川省,3.99,3.9,3.9,3.99,3.9,1577035,6227423.0,0.0147,2.1912,36.8605,0.17456874,4.279275E8,9.087624E8,0.023,0.023
2006-01-24,国栋建设,sh600321,其他建材,四川省,4.05,3.94,3.99,3.97,3.99,1383417,5511031.0,0.0129,2.1803,36.6758,0.17456874,4.257825E8,9.042072E8,0.0275,-0.005
2006-01-25,国栋建设,sh600321,其他建材,四川省,3.99,3.91,3.97,3.95,3.97,1026994,4047191.0,0.0096,2.1693,36.491,0.17456874,4.236375E8,8.99652E8,0.0201,-0.005
2006-02-06,国栋建设,sh600321,其他建材,四川省,4.01,3.93,3.99,4.01,3.95,1113910,4440470.0,0.0104,2.2022,37.0453,0.17456874,4.300725E8,9.133176E8,0.0202,0.005
2006-02-07,国栋建设,sh600321,其他建材,四川省,4.03,3.93,4.0,3.96,4.01,1517762,6029368.0,0.0142,2.1748,36.5834,0.17456874,4.2471E8,9.019296E8,0.0249,-0.01
2006-02-08,国栋建设,sh600321,其他建材,四川省,4.02,3.91,3.95,4.02,3.96,1348359,5338681.0,0.0126,2.2077,37.1377,0.17456874,4.31145E8,9.155952E8,0.0277,0.0177
2006-02-09,国栋建设,sh600321,其他建材,四川省,4.02,3.93,4.02,3.93,4.02,967720,3827187.0,0.009,2.1583,36.3062,0.17456874,4.214925E8,8.950968E8,0.0223,-0.0223
2006-02-10,国栋建设,sh600321,其他建材,四川省,3.97,3.92,3.94,3.96,3.93,963439,3801373.0,0.009,2.1748,36.5834,0.17456874,4.2471E8,9.019296E8,0.0127,0.005
2006-02-13,国栋建设,sh600321,其他建材,四川省,4.1,3.97,3.99,4.09,3.96,2264887,9160330.0,0.0211,2.2462,37.7844,0.17456874,4.386525E8,9.315384E8,0.0328,0.025
2006-02-14,国栋建设,sh600321,其他建材,四川省,4.11,4.05,4.09,4.08,4.09,1196451,4878516.0,0.0112,2.2407,37.692,0.17456874,4.3758E8,9.292608E8,0.0146,-0.0024
2006-02-15,国栋建设,sh600321,其他建材,四川省,4.11,4.02,4.08,4.06,4.08,954683,3874681.0,0.0089,2.2297,37.5072,0.17456874,4.35435E8,9.247056E8,0.022,-0.0049
2006-02-16,国栋建设,sh600321,其他建材,四川省,4.1,3.91,4.1,3.92,4.06,1183680,4706144.0,0.011,2.1528,36.2139,0.17456874,4.2042E8,8.928192E8,0.0467,-0.0439
2006-02-17,国栋建设,sh600321,其他建材,四川省,3.93,3.85,3.92,3.87,3.92,1288067,5011726.0,0.012,2.1253,35.7519,0.17456874,4.150575E8,8.814312E8,0.0204,-0.0127
2006-02-20,国栋建设,sh600321,其他建材,四川省,3.9,3.84,3.87,3.85,3.87,715390,2763757.0,0.0067,2.1144,35.5672,0.17456874,4.129125E8,8.76876E8,0.0155,-0.0051
2006-02-21,国栋建设,sh600321,其他建材,四川省,3.92,3.82,3.85,3.91,3.85,648604,2512024.0,0.006,2.1473,36.1215,0.17456874,4.193475E8,8.905416E8,0.0259,0.0155
2006-02-22,国栋建设,sh600321,其他建材,四川省,3.95,3.87,3.91,3.88,3.91,770384,3007887.0,0.0072,2.1308,35.8443,0.17456874,4.1613E8,8.837088E8,0.0204,-0.0076
2006-02-23,国栋建设,sh600321,其他建材,四川省,3.93,3.86,3.88,3.9,3.88,553545,2158212.0,0.0052,2.1418,36.0291,0.17456874,4.18275E8,8.88264E8,0.018,0.0051
