2016-04-08
2006-01-04,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-05,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-06,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-09,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-10,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-11,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-12,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-13,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-16,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-17,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-18,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-19,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-20,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-23,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
2006-01-24,长征电器,sh600112,高低压设备,贵州省,0.0,0.0,0.0,5.77,5.77,0,0.0,0.0,2.3162,26.3742,0.28024682,3.0004E8,9.9244E8,0.0,0.0
