2016-04-08
2006-01-04,G郑煤电,sh600121,煤炭开采,河南省,2.94,2.85,2.85,2.92,2.86,3187081,9291907.0,0.0107,0.7491,12.7504,0.9514961,8.703936E8,1.8370888E9,0.0314,0.0245
2006-01-05,G郑煤电,sh600121,煤炭开采,河南省,2.99,2.94,2.94,2.97,2.92,5985198,1.7741464E7,0.0201,0.7619,12.9687,0.9514961,8.852976E8,1.8685458E9,0.0171,0.0102
2006-01-06,G郑煤电,sh600121,煤炭开采,河南省,3.0,2.94,2.99,2.96,2.97,5023281,1.4897265E7,0.0169,0.7594,12.925,0.9514961,8.823168E8,1.8622544E9,0.0202,-0.01
2006-01-09,G郑煤电,sh600121,煤炭开采,河南省,3.01,2.94,2.97,2.99,2.96,3676653,1.0955523E7,0.0123,0.7671,13.056,0.9514961,8.912592E8,1.8811286E9,0.0236,0.0067
2006-01-10,G郑煤电,sh600121,煤炭开采,河南省,3.0,2.92,2.99,2.95,2.99,2803828,8267531.0,0.0094,0.7568,12.8814,0.9514961,8.79336E8,1.855963E9,0.0267,-0.0133
2006-01-11,G郑煤电,sh600121,煤炭开采,河南省,2.98,2.9,2.96,2.91,2.95,3500002,1.0247939E7,0.0117,0.7466,12.7067,0.9514961,8.674128E8,1.8307974E9,0.0271,-0.0168
2006-01-12,G郑煤电,sh600121,煤炭开采,河南省,2.95,2.88,2.9,2.94,2.91,2831323,8242522.0,0.0095,0.7542,12.8377,0.9514961,8.763552E8,1.8496716E9,0.024,0.0137
2006-01-13,G郑煤电,sh600121,煤炭开采,河南省,2.96,2.89,2.95,2.91,2.94,2414071,7040331.0,0.0081,0.7466,12.7067,0.9514961,8.674128E8,1.8307974E9,0.0238,-0.0135
2006-01-16,G郑煤电,sh600121,煤炭开采,河南省,2.96,2.88,2.96,2.88,2.91,2463621,7155492.0,0.0083,0.7389,12.5757,0.9514961,8.584704E8,1.8119232E9,0.0274,-0.027
2006-01-17,G郑煤电,sh600121,煤炭开采,河南省,2.89,2.85,2.85,2.88,2.88,1959469,5621527.0,0.0066,0.7389,12.5757,0.9514961,8.584704E8,1.8119232E9,0.0138,0.0105
