2016-03-25
2006-01-03,国电南瑞,sh600406,15.47996,14.91003,15.41998,15.34005,15.34005,1.26234,0,0.0,0.0,0.0,0.0371,-0.0051
2006-01-04,国电南瑞,sh600406,15.65001,15.03996,15.03996,15.56997,15.34005,1.28126,5795000,0.007371,35.926014,4.840467,0.0397,0.0352
2006-01-05,国电南瑞,sh600406,15.8,15.41,15.55001,15.55999,15.56997,1.28044,3877800,0.004932,35.90295,4.837359,0.025,6.0E-4
2006-01-06,国电南瑞,sh600406,15.68004,15.31001,15.55999,15.46998,15.55999,1.27303,2199100,0.002797,35.695286,4.80938,0.0237,-0.0057
2006-01-09,国电南瑞,sh600406,15.50002,14.89995,15.50002,15.17998,15.46998,1.24917,11923500,0.015165,35.026142,4.719223,0.0387,-0.0206
2006-01-10,国电南瑞,sh600406,15.31999,14.94995,15.17,15.07,15.17998,1.24012,15927700,0.020258,34.772343,4.685028,0.0243,-0.0065
2006-01-11,国电南瑞,sh600406,16.37002,15.12998,15.12998,16.23001,15.07,1.33557,14687300,0.01868,37.44891,5.045653,0.0822,0.0727
2006-01-12,国电南瑞,sh600406,16.36004,15.68004,16.23001,16.29996,16.23001,1.34133,11602900,0.014758,37.610428,5.067415,0.0418,0.0043
2006-01-13,国电南瑞,sh600406,16.77997,15.99998,16.29996,16.47999,16.29996,1.35615,4091900,0.005204,38.02576,5.123374,0.0478,0.011
2006-01-16,国电南瑞,sh600406,16.44996,15.81996,16.02004,15.89001,16.47999,1.3076,8995400,0.011441,36.6644,4.939952,0.0382,-0.0081
2006-01-17,国电南瑞,sh600406,15.99998,15.57995,15.89999,15.99,15.89001,1.31582,4188100,0.005327,36.895126,4.971039,0.0264,0.0056
2006-01-18,国电南瑞,sh600406,16.44996,16.02004,16.14997,16.23001,15.99,1.33557,1916700,0.002438,37.448887,5.04565,0.0268,0.0049
2006-01-19,国电南瑞,sh600406,16.77997,16.04998,16.19997,16.72,16.23001,1.3759,16389700,0.020846,38.579506,5.197983,0.0449,0.0321
2006-01-20,国电南瑞,sh600406,16.75004,16.39996,16.70004,16.70004,16.72,1.37425,3750600,0.00477,38.533367,5.191766,0.0209,0.0
2006-01-23,国电南瑞,sh600406,16.67998,15.88003,16.67998,16.04998,16.70004,1.32076,14255900,0.018132,37.03357,4.989692,0.0479,-0.0377
2006-01-24,国电南瑞,sh600406,16.18001,15.57995,15.89001,16.02004,16.04998,1.3183,24588800,0.031274,36.964355,4.980367,0.0373,0.0081
2006-01-25,国电南瑞,sh600406,16.77997,15.60999,16.18001,16.60005,16.02004,1.36603,9612500,0.012226,38.30265,5.160681,0.073,0.0259
2006-01-26,国电南瑞,sh600406,16.77997,15.60999,16.18001,16.60005,16.60005,1.36603,0,0.0,0.0,0.0,0.0704,0.0259
2006-01-27,国电南瑞,sh600406,16.77997,15.60999,16.18001,16.60005,16.60005,1.36603,0,0.0,0.0,0.0,0.0704,0.0259
2006-01-30,国电南瑞,sh600406,16.77997,15.60999,16.18001,16.60005,16.60005,1.36603,0,0.0,0.0,0.0,0.0704,0.0259
2006-01-31,国电南瑞,sh600406,16.77997,15.60999,16.18001,16.60005,16.60005,1.36603,0,0.0,0.0,0.0,0.0704,0.0259
2006-02-01,国电南瑞,sh600406,16.77997,15.60999,16.18001,16.60005,16.60005,1.36603,0,0.0,0.0,0.0,0.0704,0.0259
2006-02-02,国电南瑞,sh600406,16.77997,15.60999,16.18001,16.60005,16.60005,1.36603,0,0.0,0.0,0.0,0.0704,0.0259
2006-02-03,国电南瑞,sh600406,16.77997,15.60999,16.18001,16.60005,16.60005,1.36603,0,0.0,0.0,0.0,0.0704,0.0259
2006-02-06,国电南瑞,sh600406,16.99004,16.09998,16.49995,16.63996,16.60005,1.36931,5253200,0.006681,38.39496,5.173118,0.0536,0.0084
2006-02-07,国电南瑞,sh600406,16.80003,15.8,16.49995,15.99998,16.63996,1.31665,7211200,0.009172,36.918213,4.974149,0.06,-0.0303
2006-02-08,国电南瑞,sh600406,16.08002,15.65001,15.94999,15.88003,15.99998,1.30678,22421300,0.028517,36.641327,4.936843,0.0268,-0.0043
2006-02-09,国电南瑞,sh600406,15.89999,15.34005,15.89999,15.46998,15.88003,1.27303,10866200,0.013821,35.695282,4.809379,0.0352,-0.027
2006-02-10,国电南瑞,sh600406,15.80998,15.37996,15.40002,15.65001,15.46998,1.28785,10198700,0.012972,36.110596,4.865336,0.0277,0.0162
2006-02-13,国电南瑞,sh600406,15.75998,15.35003,15.7,15.35003,15.65001,1.26316,5818100,0.0074,35.418392,4.772073,0.0261,-0.0222
2006-02-14,国电南瑞,sh600406,15.7,15.13996,15.35003,15.68004,15.35003,1.29032,22372100,0.028455,36.179817,4.874663,0.0364,0.0214
2006-02-15,国电南瑞,sh600406,15.97005,15.20004,15.97005,15.37996,15.68004,1.26562,9048200,0.011508,35.48759,4.781396,0.0491,-0.0369
2006-02-16,国电南瑞,sh600406,15.30003,14.88997,15.30003,14.97999,15.37996,1.23271,19274900,0.024515,34.56463,4.657041,0.0266,-0.0209
