2016-04-08
2006-01-04,上柴股份,sh600841,通用机械,未知位置,7.05,6.63,6.9,6.91,6.96,643170,4381182.0,0.0298,1.7313,14.8252,0.48330945,1.49256E8,3.31893709E9,0.0603,0.0014
2006-01-05,上柴股份,sh600841,通用机械,未知位置,7.0,6.81,7.0,6.95,6.91,403931,2783188.0,0.0187,1.7413,14.911,0.48330945,1.5012E8,3.338149496E9,0.0274,-0.0071
2006-01-06,上柴股份,sh600841,通用机械,未知位置,7.14,6.91,6.95,7.06,6.95,696172,4905290.0,0.0322,1.7689,15.147,0.48330945,1.52496E8,3.39098342E9,0.033,0.0158
2006-01-09,上柴股份,sh600841,通用机械,未知位置,7.12,7.04,7.05,7.11,7.06,619433,4387047.0,0.0287,1.7814,15.2543,0.48330945,1.53576E8,3.41499904E9,0.0113,0.0085
2006-01-10,上柴股份,sh600841,通用机械,未知位置,7.33,7.1,7.1,7.19,7.11,865100,6256056.0,0.0401,1.8015,15.4259,0.48330945,1.55304E8,3.45342362E9,0.0323,0.0126
2006-01-11,上柴股份,sh600841,通用机械,未知位置,7.18,7.02,7.18,7.04,7.19,639050,4521029.0,0.0296,1.7639,15.1041,0.48330945,1.52064E8,3.38137728E9,0.0222,-0.0194
2006-01-12,上柴股份,sh600841,通用机械,未知位置,7.18,7.0,7.01,7.14,7.04,647468,4601937.0,0.03,1.7889,15.3186,0.48330945,1.54224E8,3.42940826E9,0.0255,0.0185
2006-01-13,上柴股份,sh600841,通用机械,未知位置,7.18,7.05,7.18,7.1,7.14,382967,2715505.0,0.0177,1.7789,15.2328,0.48330945,1.5336E8,3.410195888E9,0.0182,-0.0111
2006-01-16,上柴股份,sh600841,通用机械,未知位置,7.16,6.91,7.05,6.98,7.1,331044,2326910.0,0.0153,1.7488,14.9754,0.48330945,1.50768E8,3.35255885E9,0.0352,-0.0099
2006-01-17,上柴股份,sh600841,通用机械,未知位置,6.95,6.84,6.95,6.88,6.98,326641,2248987.0,0.0151,1.7238,14.7608,0.48330945,1.48608E8,3.30452787E9,0.0157,-0.01
2006-01-18,上柴股份,sh600841,通用机械,未知位置,7.03,6.86,6.88,7.0,6.88,342000,2375326.0,0.0158,1.7539,15.0183,0.48330945,1.512E8,3.36216496E9,0.0247,0.0174
2006-01-19,上柴股份,sh600841,通用机械,未知位置,7.13,6.98,7.08,7.06,7.0,450539,3173049.0,0.0209,1.7689,15.147,0.48330945,1.52496E8,3.39098342E9,0.0214,-0.0028
2006-01-20,上柴股份,sh600841,通用机械,未知位置,7.1,6.86,7.06,6.91,7.06,496744,3438528.0,0.023,1.7313,14.8252,0.48330945,1.49256E8,3.31893709E9,0.0339,-0.0212
2006-01-23,上柴股份,sh600841,通用机械,未知位置,7.1,6.78,6.9,7.03,6.91,573943,3966832.0,0.0266,1.7614,15.0826,0.48330945,1.51848E8,3.37657421E9,0.0463,0.0188
2006-01-24,上柴股份,sh600841,通用机械,未知位置,7.09,6.87,7.09,6.94,7.03,377139,2620834.0,0.0175,1.7388,14.8895,0.48330945,1.49904E8,3.3333463E9,0.0312,-0.0211
2006-01-25,上柴股份,sh600841,通用机械,未知位置,6.9,6.73,6.87,6.75,6.94,418561,2858220.0,0.0194,1.6912,14.4819,0.48330945,1.458E8,3.24208764E9,0.0244,-0.0174
2006-02-06,上柴股份,sh600841,通用机械,未知位置,6.9,6.75,6.75,6.86,6.75,240275,1642084.0,0.0111,1.7188,14.7179,0.48330945,1.48176E8,3.29492173E9,0.0222,0.0162
2006-02-07,上柴股份,sh600841,通用机械,未知位置,6.94,6.8,6.85,6.81,6.86,343731,2356634.0,0.0159,1.7062,14.6106,0.48330945,1.47096E8,3.27090611E9,0.0204,-0.0058
2006-02-08,上柴股份,sh600841,通用机械,未知位置,7.05,6.75,6.82,6.99,6.81,627587,4334374.0,0.0291,1.7513,14.9968,0.48330945,1.50984E8,3.35736192E9,0.044,0.0249
2006-02-09,上柴股份,sh600841,通用机械,未知位置,7.08,6.81,7.0,6.89,6.99,434149,3022534.0,0.0201,1.7263,14.7823,0.48330945,1.48824E8,3.30933094E9,0.0386,-0.0157
2006-02-10,上柴股份,sh600841,通用机械,未知位置,6.9,6.83,6.89,6.89,6.89,213159,1464288.0,0.0099,1.7263,14.7823,0.48330945,1.48824E8,3.30933094E9,0.0101,0.0
2006-02-13,上柴股份,sh600841,通用机械,未知位置,6.96,6.75,6.9,6.85,6.89,343278,2342632.0,0.0159,1.7163,14.6964,0.48330945,1.4796E8,3.290118568E9,0.0304,-0.0072
2006-02-14,上柴股份,sh600841,通用机械,未知位置,6.93,6.81,6.84,6.88,6.85,212095,1460774.0,0.0098,1.7238,14.7608,0.48330945,1.48608E8,3.30452787E9,0.0175,0.0058
2006-02-15,上柴股份,sh600841,通用机械,未知位置,7.12,6.85,6.92,7.09,6.88,924461,6500509.0,0.0428,1.7764,15.2114,0.48330945,1.53144E8,3.4053929E9,0.0392,0.0245
2006-02-16,上柴股份,sh600841,通用机械,未知位置,7.57,7.1,7.13,7.28,7.09,2530481,1.8560406E7,0.1172,1.824,15.619,0.48330945,1.57248E8,3.49665152E9,0.0662,0.021
2006-02-17,上柴股份,sh600841,通用机械,未知位置,7.38,7.08,7.25,7.08,7.28,924380,6676525.0,0.0428,1.7739,15.1899,0.48330945,1.52928E8,3.40058982E9,0.0412,-0.0234
