2016-04-08
2006-01-04,五洲交通,sh600368,高速公路,广西壮族自治区,3.26,3.2,3.22,3.25,3.21,207784,671930.0,0.002,0.8953,18.0551,0.4629771,3.315E8,1.4365E9,0.0186,0.0093
2006-01-05,五洲交通,sh600368,高速公路,广西壮族自治区,3.28,3.23,3.27,3.28,3.25,352858,1148442.0,0.0035,0.9035,18.2217,0.4629771,3.3456E8,1.44976E9,0.0153,0.003
2006-01-06,五洲交通,sh600368,高速公路,广西壮族自治区,3.34,3.25,3.28,3.31,3.28,658189,2173635.0,0.0065,0.9118,18.3884,0.4629771,3.3762E8,1.46302E9,0.0274,0.0091
2006-01-09,五洲交通,sh600368,高速公路,广西壮族自治区,3.36,3.31,3.32,3.35,3.31,586864,1960096.0,0.0058,0.9228,18.6106,0.4629771,3.417E8,1.4807E9,0.0151,0.009
2006-01-10,五洲交通,sh600368,高速公路,广西壮族自治区,3.37,3.3,3.36,3.34,3.35,446622,1485956.0,0.0044,0.9201,18.5551,0.4629771,3.4068E8,1.47628E9,0.0208,-0.0059
2006-01-11,五洲交通,sh600368,高速公路,广西壮族自治区,3.34,3.27,3.33,3.3,3.34,399300,1319990.0,0.0039,0.909,18.3328,0.4629771,3.366E8,1.4586E9,0.0209,-0.009
2006-01-12,五洲交通,sh600368,高速公路,广西壮族自治区,3.36,3.27,3.29,3.35,3.3,583790,1939308.0,0.0057,0.9228,18.6106,0.4629771,3.417E8,1.4807E9,0.0272,0.0182
2006-01-13,五洲交通,sh600368,高速公路,广西壮族自治区,3.39,3.35,3.35,3.38,3.35,577758,1946058.0,0.0057,0.9311,18.7773,0.4629771,3.4476E8,1.49396E9,0.0119,0.0089
2006-01-16,五洲交通,sh600368,高速公路,广西壮族自治区,3.37,3.31,3.36,3.33,3.38,471700,1578670.0,0.0046,0.9173,18.4995,0.4629771,3.3966E8,1.47186E9,0.0177,-0.0089
2006-01-17,五洲交通,sh600368,高速公路,广西壮族自治区,3.32,3.28,3.31,3.3,3.33,273550,902158.0,0.0027,0.909,18.3328,0.4629771,3.366E8,1.4586E9,0.012,-0.003
2006-01-18,五洲交通,sh600368,高速公路,广西壮族自治区,3.36,3.28,3.29,3.36,3.3,446580,1487682.0,0.0044,0.9256,18.6662,0.4629771,3.4272E8,1.48512E9,0.0242,0.0212
2006-01-19,五洲交通,sh600368,高速公路,广西壮族自治区,3.41,3.33,3.37,3.41,3.36,903508,3048504.0,0.0089,0.9393,18.9439,0.4629771,3.4782E8,1.50722E9,0.0238,0.0118
2006-01-20,五洲交通,sh600368,高速公路,广西壮族自治区,3.57,3.4,3.41,3.48,3.41,1438059,4986086.0,0.0141,0.9586,19.3328,0.4629771,3.5496E8,1.53816E9,0.0498,0.0205
2006-01-23,五洲交通,sh600368,高速公路,广西壮族自治区,3.49,3.41,3.46,3.47,3.48,561577,1936674.0,0.0055,0.9559,19.2773,0.4629771,3.5394E8,1.53374E9,0.0229,0.0028
2006-01-24,五洲交通,sh600368,高速公路,广西壮族自治区,3.5,3.43,3.45,3.46,3.47,654200,2272411.0,0.0064,0.9531,19.2217,0.4629771,3.5292E8,1.52932E9,0.0201,0.0028
2006-01-25,五洲交通,sh600368,高速公路,广西壮族自治区,3.48,3.4,3.41,3.43,3.46,498599,1712375.0,0.0049,0.9449,19.055,0.4629771,3.4986E8,1.51606E9,0.0231,0.0058
2006-02-06,五洲交通,sh600368,高速公路,广西壮族自治区,3.53,3.43,3.45,3.51,3.43,645040,2245357.0,0.0063,0.9669,19.4995,0.4629771,3.5802E8,1.55142E9,0.0291,0.0173
