2016-04-08
2006-01-04,华夏建通,sh600149,房地产开发,河北省,3.04,2.97,3.0,3.02,2.98,1986170,6002663.0,0.016,4.2776,34.8569,0.625,3.75084E8,9.230328E8,0.0234,0.0066
2006-01-05,华夏建通,sh600149,房地产开发,河北省,3.08,2.98,3.03,3.08,3.02,3231092,9772872.0,0.026,4.3626,35.5494,0.625,3.82536E8,9.413712E8,0.0331,0.0165
2006-01-06,华夏建通,sh600149,房地产开发,河北省,3.15,3.05,3.06,3.13,3.08,4759850,1.4830102E7,0.0383,4.4334,36.1265,0.625,3.88746E8,9.566532E8,0.0324,0.0228
2006-01-09,华夏建通,sh600149,房地产开发,河北省,3.4,3.17,3.2,3.3,3.13,11013833,3.613006E7,0.0887,4.6742,38.0886,0.625,4.0986E8,1.008612E9,0.0734,0.0312
2006-01-10,华夏建通,sh600149,房地产开发,河北省,3.33,3.22,3.31,3.31,3.3,4633433,1.5202433E7,0.0373,4.6884,38.204,0.625,4.11102E8,1.0116684E9,0.0333,0.0
2006-01-11,华夏建通,sh600149,房地产开发,河北省,3.31,3.18,3.3,3.2,3.31,3374847,1.0929617E7,0.0272,4.5326,36.9344,0.625,3.9744E8,9.78048E8,0.0392,-0.0303
2006-01-12,华夏建通,sh600149,房地产开发,河北省,3.43,3.14,3.2,3.4,3.2,7315378,2.4314228E7,0.0589,4.8159,39.2428,0.625,4.2228E8,1.039176E9,0.0906,0.0624
2006-01-13,华夏建通,sh600149,房地产开发,河北省,3.45,3.31,3.45,3.38,3.4,4749522,1.6035507E7,0.0382,4.7876,39.012,0.625,4.19796E8,1.0330632E9,0.0411,-0.0202
2006-01-16,华夏建通,sh600149,房地产开发,河北省,3.38,3.25,3.37,3.26,3.38,3538742,1.1691487E7,0.0285,4.6176,37.6269,0.625,4.04892E8,9.963864E8,0.0384,-0.0326
2006-01-17,华夏建通,sh600149,房地产开发,河北省,3.3,3.19,3.22,3.25,3.26,2520930,8161479.0,0.0203,4.6034,37.5115,0.625,4.0365E8,9.9333E8,0.0337,0.0093
2006-01-18,华夏建通,sh600149,房地产开发,河北省,3.37,3.22,3.25,3.33,3.25,4288742,1.4225158E7,0.0345,4.7167,38.4349,0.625,4.13586E8,1.0177812E9,0.0461,0.0246
2006-01-19,华夏建通,sh600149,房地产开发,河北省,3.53,3.27,3.33,3.47,3.33,6996427,2.3832952E7,0.0563,4.915,40.0508,0.625,4.30974E8,1.0605708E9,0.078,0.042
