2016-04-08
2012-05-21,日出东方,sh603366,白色家电,江苏省,20.78,19.8,20.78,20.06,21.5,24438308,4.9202256E8,0.3055,6.7862,21.6964,0.44803098,1.6048E9,8.024E9,0.0455,-0.0346
2012-05-22,日出东方,sh603366,白色家电,江苏省,21.49,20.63,20.8,21.43,20.06,25631216,5.4200435E8,0.3204,7.2497,23.1781,0.44803098,1.7144E9,8.572E9,0.0428,0.0302
2012-05-23,日出东方,sh603366,白色家电,江苏省,21.13,20.5,21.0,20.82,21.43,13601936,2.82850752E8,0.17,7.0433,22.5184,0.44803098,1.6656E9,8.328E9,0.0293,-0.0085
2012-05-24,日出东方,sh603366,白色家电,江苏省,22.17,21.21,21.5,21.39,20.82,28056268,6.084153E8,0.3507,7.2362,23.1349,0.44803098,1.7112E9,8.556E9,0.0461,-0.0051
2012-05-25,日出东方,sh603366,白色家电,江苏省,22.31,21.72,22.0,22.0,21.39,25823668,5.6822662E8,0.3228,7.4425,23.7946,0.44803098,1.76E9,8.8E9,0.0275,0.0
2012-05-28,日出东方,sh603366,白色家电,江苏省,22.45,21.07,21.8,22.38,22.0,19551548,4.25724864E8,0.2444,7.5711,24.2056,0.44803098,1.7904E9,8.952E9,0.0627,0.0266
2012-05-29,日出东方,sh603366,白色家电,江苏省,22.09,21.59,21.95,21.7,22.38,16329339,3.56943584E8,0.2041,7.341,23.4702,0.44803098,1.736E9,8.68E9,0.0223,-0.0113
2012-05-30,日出东方,sh603366,白色家电,江苏省,22.42,21.65,21.81,22.08,21.7,15090693,3.32347808E8,0.1886,7.4696,23.8812,0.44803098,1.7664E9,8.832E9,0.0354,0.0123
2012-05-31,日出东方,sh603366,白色家电,江苏省,22.02,21.55,21.7,21.62,22.08,10006705,2.17946896E8,0.1251,7.314,23.3836,0.44803098,1.7296E9,8.648E9,0.0212,-0.0036
2012-06-01,日出东方,sh603366,白色家电,江苏省,21.85,21.38,21.71,21.55,21.62,7352669,1.58778352E8,0.0919,7.2903,23.3079,0.44803098,1.724E9,8.62E9,0.0217,-0.0073
2012-06-04,日出东方,sh603366,白色家电,江苏省,21.76,21.05,21.09,21.32,21.55,8289010,1.78056528E8,0.1036,7.2125,23.0592,0.44803098,1.7056E9,8.528E9,0.0329,0.0109
2012-06-05,日出东方,sh603366,白色家电,江苏省,21.65,20.82,21.55,20.95,21.32,7142470,1.51256368E8,0.0893,7.0873,22.659,0.44803098,1.676E9,8.38E9,0.0389,-0.0278
2012-06-06,日出东方,sh603366,白色家电,江苏省,21.05,20.16,20.9,20.31,20.95,8270020,1.69720432E8,0.1034,6.8708,21.9668,0.44803098,1.6248E9,8.124E9,0.0424,-0.0282
2012-06-07,日出东方,sh603366,白色家电,江苏省,20.55,20.01,20.52,20.19,20.31,4711144,9.56884E7,0.0589,6.8302,21.837,0.44803098,1.6152E9,8.076E9,0.0265,-0.016
2012-06-08,日出东方,sh603366,白色家电,江苏省,20.62,20.16,20.29,20.35,20.19,4972095,1.01392248E8,0.0622,6.8843,22.01,0.44803098,1.628E9,8.14E9,0.0227,0.0029
2012-06-11,日出东方,sh603366,白色家电,江苏省,20.56,19.92,20.3,20.47,20.35,5284496,1.069452E8,0.0661,6.9249,22.1398,0.44803098,1.6376E9,8.188E9,0.0314,0.0083
2012-06-12,日出东方,sh603366,白色家电,江苏省,20.49,20.06,20.25,20.15,20.47,3181548,6.4380244E7,0.0398,6.8167,21.7937,0.44803098,1.612E9,8.06E9,0.021,-0.0049
2012-06-13,日出东方,sh603366,白色家电,江苏省,20.82,20.0,20.3,20.72,20.15,6027450,1.23634904E8,0.0753,7.0095,22.4102,0.44803098,1.6576E9,8.288E9,0.0406,0.0206
2012-06-14,日出东方,sh603366,白色家电,江苏省,20.83,20.41,20.65,20.47,20.72,3470441,7.143064E7,0.0434,6.9249,22.1398,0.44803098,1.6376E9,8.188E9,0.0202,-0.0087
2012-06-15,日出东方,sh603366,白色家电,江苏省,20.68,20.18,20.5,20.34,20.47,3048165,6.221702E7,0.0381,6.881,21.9992,0.44803098,1.6272E9,8.136E9,0.0244,-0.0078
2012-06-18,日出东方,sh603366,白色家电,江苏省,20.95,20.28,20.53,20.85,20.34,6057477,1.25201088E8,0.0757,7.0535,22.5508,0.44803098,1.668E9,8.34E9,0.0329,0.0155
2012-06-19,日出东方,sh603366,白色家电,江苏省,21.04,20.6,20.75,20.72,20.85,4131564,8.5920512E7,0.0516,7.0095,22.4102,0.44803098,1.6576E9,8.288E9,0.0211,-0.0014
2012-06-20,日出东方,sh603366,白色家电,江苏省,21.07,20.71,20.82,20.73,20.72,3191319,6.6550904E7,0.0399,7.0129,22.421,0.44803098,1.6584E9,8.292E9,0.0173,-0.0043
2012-06-21,日出东方,sh603366,白色家电,江苏省,0.0,0.0,0.0,20.73,20.73,0,0.0,0.0,7.0129,22.421,0.44803098,1.6584E9,8.292E9,0.0,0.0
