2016-04-08
2006-01-04,G实发展,sh600748,房地产开发,未知位置,3.73,3.6,3.69,3.66,3.64,4975299,1.8224996E7,0.024,0.8045,35.6382,0.63997316,7.5835354E8,2.1504023E9,0.0357,-0.0081
2006-01-05,G实发展,sh600748,房地产开发,未知位置,3.78,3.66,3.71,3.71,3.66,6128780,2.2716316E7,0.0296,0.8155,36.125,0.63997316,7.687136E8,2.17977958E9,0.0327,0.0
2006-01-06,G实发展,sh600748,房地产开发,未知位置,3.75,3.64,3.72,3.69,3.71,3382921,1.2463183E7,0.0163,0.8111,35.9303,0.63997316,7.645696E8,2.16802867E9,0.0296,-0.008
2006-01-09,G实发展,sh600748,房地产开发,未知位置,3.73,3.64,3.69,3.67,3.69,3370343,1.2394372E7,0.0163,0.8067,35.7355,0.63997316,7.6042554E8,2.15627776E9,0.0243,-0.0054
2006-01-10,G实发展,sh600748,房地产开发,未知位置,3.7,3.6,3.66,3.65,3.67,3185433,1.1596002E7,0.0154,0.8023,35.5408,0.63997316,7.5628154E8,2.14452698E9,0.0272,-0.0027
2006-01-11,G实发展,sh600748,房地产开发,未知位置,3.71,3.58,3.64,3.69,3.65,4389683,1.602572E7,0.0212,0.8111,35.9303,0.63997316,7.645696E8,2.16802867E9,0.0356,0.0137
2006-01-12,G实发展,sh600748,房地产开发,未知位置,3.7,3.61,3.67,3.69,3.69,2989495,1.0963028E7,0.0144,0.8111,35.9303,0.63997316,7.645696E8,2.16802867E9,0.0243,0.0054
2006-01-13,G实发展,sh600748,房地产开发,未知位置,3.74,3.66,3.69,3.73,3.69,5432828,2.0094372E7,0.0262,0.8199,36.3198,0.63997316,7.728576E8,2.19153024E9,0.0216,0.0108
2006-01-16,G实发展,sh600748,房地产开发,未知位置,3.82,3.71,3.75,3.73,3.73,7871509,2.9674396E7,0.038,0.8199,36.3198,0.63997316,7.728576E8,2.19153024E9,0.0294,-0.0053
2006-01-17,G实发展,sh600748,房地产开发,未知位置,3.71,3.61,3.69,3.64,3.73,2282572,8337012.0,0.011,0.8001,35.4434,0.63997316,7.5420954E8,2.13865152E9,0.0268,-0.0135
2006-01-18,G实发展,sh600748,房地产开发,未知位置,3.73,3.61,3.63,3.71,3.64,2138577,7884235.0,0.0103,0.8155,36.125,0.63997316,7.687136E8,2.17977958E9,0.0329,0.022
2006-01-19,G实发展,sh600748,房地产开发,未知位置,3.84,3.74,3.75,3.81,3.71,7768018,2.9454688E7,0.0375,0.8375,37.0987,0.63997316,7.894336E8,2.23853363E9,0.0269,0.016
2006-01-20,G实发展,sh600748,房地产开发,未知位置,3.85,3.73,3.85,3.79,3.81,2996501,1.1311727E7,0.0145,0.8331,36.904,0.63997316,7.852896E8,2.22678272E9,0.0314,-0.0155
2006-01-23,G实发展,sh600748,房地产开发,未知位置,3.78,3.7,3.77,3.74,3.79,3202721,1.1936314E7,0.0155,0.8221,36.4171,0.63997316,7.749296E8,2.1974057E9,0.0211,-0.0079
2006-01-24,G实发展,sh600748,房地产开发,未知位置,3.85,3.71,3.73,3.85,3.74,5001308,1.9009272E7,0.0241,0.8463,37.4882,0.63997316,7.9772166E8,2.2620352E9,0.0374,0.0321
2006-01-25,G实发展,sh600748,房地产开发,未知位置,3.92,3.8,3.85,3.88,3.85,5901718,2.2872832E7,0.0285,0.8528,37.7803,0.63997316,8.0393766E8,2.27966157E9,0.0311,0.0077
2006-02-06,G实发展,sh600748,房地产开发,未知位置,4.07,3.88,3.95,4.06,3.88,7863590,3.1201704E7,0.038,0.8924,39.533,0.63997316,8.4123373E8,2.38541901E9,0.0489,0.0278
2006-02-07,G实发展,sh600748,房地产开发,未知位置,4.06,3.88,4.06,3.99,4.06,5935666,2.3678316E7,0.0286,0.877,38.8514,0.63997316,8.2672973E8,2.34429107E9,0.0443,-0.0172
2006-02-08,G实发展,sh600748,房地产开发,未知位置,4.0,3.91,3.99,3.99,3.99,2792953,1.1057617E7,0.0135,0.877,38.8514,0.63997316,8.2672973E8,2.34429107E9,0.0225,0.0
2006-02-09,G实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.877,38.8514,0.63997316,8.2672973E8,2.34429107E9,0.0,0.0
2006-02-10,G实发展,sh600748,房地产开发,未知位置,3.94,3.85,3.93,3.91,3.99,3787114,1.4753467E7,0.0183,0.8594,38.0725,0.63997316,8.1015366E8,2.29728794E9,0.0225,-0.005
2006-02-13,G实发展,sh600748,房地产开发,未知位置,3.93,3.81,3.91,3.84,3.91,2642144,1.0149307E7,0.0128,0.8441,37.3909,0.63997316,7.9564966E8,2.25616E9,0.0306,-0.0179
2006-02-14,G实发展,sh600748,房地产开发,未知位置,3.9,3.81,3.85,3.87,3.84,2274575,8770834.0,0.011,0.8506,37.683,0.63997316,8.0186566E8,2.27378611E9,0.0234,0.0051
