2016-04-08
2012-04-11,隆基股份,sh601012,电源设备,河北省,20.25,19.35,19.51,19.75,21.0,14197304,2.81480512E8,0.2366,1.9735,35.9958,0.18250097,1.185E9,5.908805E9,0.0428,0.0123
2012-04-12,隆基股份,sh601012,电源设备,河北省,19.6,19.15,19.3,19.47,19.75,8371518,1.62046464E8,0.1395,1.9456,35.4855,0.18250097,1.1682E9,5.8250346E9,0.0227,0.0088
2012-04-13,隆基股份,sh601012,电源设备,河北省,19.85,19.32,19.35,19.74,19.47,6789621,1.32960264E8,0.1132,1.9725,35.9776,0.18250097,1.1844E9,5.9058132E9,0.0272,0.0201
2012-04-16,隆基股份,sh601012,电源设备,河北省,19.85,19.38,19.7,19.45,19.74,4084869,8.0011656E7,0.0681,1.9436,35.449,0.18250097,1.167E9,5.819051E9,0.0238,-0.0126
2012-04-17,隆基股份,sh601012,电源设备,河北省,19.54,18.88,19.4,18.88,19.45,4486055,8.5410864E7,0.0748,1.8866,34.4102,0.18250097,1.1328E9,5.6485184E9,0.0339,-0.0268
2012-04-18,隆基股份,sh601012,电源设备,河北省,19.16,18.8,18.88,19.12,18.88,3279373,6.2331896E7,0.0547,1.9106,34.8476,0.18250097,1.1472E9,5.7203216E9,0.019,0.0127
2012-04-19,隆基股份,sh601012,电源设备,河北省,19.19,18.89,19.04,18.97,19.12,2420393,4.6124276E7,0.0403,1.8956,34.5742,0.18250097,1.1382E9,5.6754446E9,0.0156,-0.0036
2012-04-20,隆基股份,sh601012,电源设备,河北省,19.12,18.91,19.03,19.04,18.97,2177565,4.141632E7,0.0363,1.9026,34.7018,0.18250097,1.1424E9,5.6963872E9,0.011,5.0E-4
2012-04-23,隆基股份,sh601012,电源设备,河北省,19.04,18.32,18.95,18.37,19.04,3587513,6.6878504E7,0.0598,1.8356,33.4807,0.18250097,1.1022E9,5.4959366E9,0.0378,-0.0306
2012-04-24,隆基股份,sh601012,电源设备,河北省,18.45,17.75,18.19,18.14,18.37,2768661,4.99572E7,0.0461,1.8127,33.0615,0.18250097,1.0884E9,5.4271252E9,0.0381,-0.0027
2012-04-25,隆基股份,sh601012,电源设备,河北省,18.16,17.87,18.03,18.09,18.14,1728854,3.1150446E7,0.0288,1.8077,32.9703,0.18250097,1.0854E9,5.4121662E9,0.0159,0.0033
2012-04-26,隆基股份,sh601012,电源设备,河北省,18.32,18.06,18.1,18.12,18.09,1593611,2.9013252E7,0.0266,1.8107,33.025,0.18250097,1.0872E9,5.4211416E9,0.0143,0.0011
2012-04-27,隆基股份,sh601012,电源设备,河北省,18.27,17.95,18.03,18.14,18.12,1081516,1.9613356E7,0.018,1.8127,33.0615,0.18250097,1.0884E9,5.4271252E9,0.0176,0.0061
2012-05-02,隆基股份,sh601012,电源设备,河北省,18.18,17.78,18.0,18.15,18.14,3393041,6.1061256E7,0.0566,1.8137,33.0797,0.18250097,1.089E9,5.430117E9,0.022,0.0083
2012-05-03,隆基股份,sh601012,电源设备,河北省,18.14,17.9,18.03,17.99,18.15,1456146,2.6189636E7,0.0243,1.7977,32.7881,0.18250097,1.0794E9,5.3822482E9,0.0132,-0.0022
2012-05-04,隆基股份,sh601012,电源设备,河北省,18.12,17.92,17.92,18.03,17.99,1507673,2.7158432E7,0.0251,1.8017,32.861,0.18250097,1.0818E9,5.3942154E9,0.0111,0.0061
2012-05-07,隆基股份,sh601012,电源设备,河北省,18.21,17.95,18.07,18.2,18.03,1659643,3.005068E7,0.0277,1.8186,33.1708,0.18250097,1.092E9,5.445076E9,0.0144,0.0071
2012-05-08,隆基股份,sh601012,电源设备,河北省,18.37,18.16,18.24,18.33,18.2,1688799,3.0867064E7,0.0281,1.8316,33.4078,0.18250097,1.0998E9,5.4839694E9,0.0115,0.0049
2012-05-09,隆基股份,sh601012,电源设备,河北省,18.26,17.99,18.25,18.0,18.33,1589116,2.8741112E7,0.0265,1.7987,32.8063,0.18250097,1.08E9,5.38524E9,0.0147,-0.0136
2012-05-10,隆基股份,sh601012,电源设备,河北省,18.07,17.91,18.0,18.01,18.0,937657,1.6882744E7,0.0156,1.7997,32.8245,0.18250097,1.0806E9,5.3882318E9,0.0088,5.0E-4
2012-05-11,隆基股份,sh601012,电源设备,河北省,18.09,17.93,18.0,17.98,18.01,627898,1.131105E7,0.0105,1.7967,32.7699,0.18250097,1.0788E9,5.3792564E9,0.0088,-0.0011
2012-05-14,隆基股份,sh601012,电源设备,河北省,18.07,17.88,18.05,17.89,17.98,912423,1.6382687E7,0.0152,1.7877,32.6058,0.18250097,1.0734E9,5.3523302E9,0.0105,-0.0088
2012-05-15,隆基股份,sh601012,电源设备,河北省,17.83,17.47,17.83,17.55,17.89,1873061,3.3007672E7,0.0312,1.7537,31.9861,0.18250097,1.053E9,5.250609E9,0.0201,-0.0157
