2016-04-08
2006-01-04,三佳科技,sh600520,通用机械,安徽省,4.37,4.2,4.24,4.35,4.16,2104193,9083942.0,0.0468,1.4973,30.1468,0.78125,1.9575E8,4.91724E8,0.0408,0.0259
2006-01-05,三佳科技,sh600520,通用机械,安徽省,4.4,4.29,4.35,4.39,4.35,1332789,5820183.0,0.0296,1.5111,30.424,0.78125,1.9755E8,4.962456E8,0.0252,0.0091
2006-01-06,三佳科技,sh600520,通用机械,安徽省,4.43,4.35,4.4,4.41,4.39,1122075,4925552.0,0.0249,1.5179,30.5626,0.78125,1.9845E8,4.985064E8,0.0182,0.0022
2006-01-09,三佳科技,sh600520,通用机械,安徽省,4.42,4.34,4.4,4.42,4.41,980649,4303353.0,0.0218,1.5214,30.6319,0.78125,1.989E8,4.996368E8,0.0181,0.0045
2006-01-10,三佳科技,sh600520,通用机械,安徽省,4.43,4.31,4.43,4.38,4.42,1051618,4589123.0,0.0234,1.5076,30.3547,0.78125,1.971E8,4.951152E8,0.0271,-0.0112
2006-01-11,三佳科技,sh600520,通用机械,安徽省,4.43,4.3,4.33,4.35,4.38,953621,4152707.0,0.0212,1.4973,30.1468,0.78125,1.9575E8,4.91724E8,0.0296,0.0046
2006-01-12,三佳科技,sh600520,通用机械,安徽省,4.5,4.32,4.33,4.5,4.35,1634673,7261913.0,0.0363,1.5489,31.1863,0.78125,2.025E8,5.0868E8,0.0413,0.0392
2006-01-13,三佳科技,sh600520,通用机械,安徽省,4.55,4.43,4.55,4.49,4.5,1148388,5147764.0,0.0255,1.5455,31.117,0.78125,2.0205E8,5.075496E8,0.0266,-0.0131
2006-01-16,三佳科技,sh600520,通用机械,安徽省,4.58,4.45,4.5,4.46,4.49,1017400,4596789.0,0.0226,1.5352,30.9091,0.78125,2.007E8,5.041584E8,0.0289,-0.0088
2006-01-17,三佳科技,sh600520,通用机械,安徽省,4.55,4.42,4.43,4.5,4.46,1183476,5321524.0,0.0263,1.5489,31.1863,0.78125,2.025E8,5.0868E8,0.0291,0.0158
2006-01-18,三佳科技,sh600520,通用机械,安徽省,0.0,0.0,0.0,4.5,4.5,0,0.0,0.0,1.5489,31.1863,0.78125,2.025E8,5.0868E8,0.0,0.0
2006-01-19,三佳科技,sh600520,通用机械,安徽省,4.71,4.54,4.68,4.6,4.5,2193786,1.0084656E7,0.0488,1.5833,31.8794,0.78125,2.07E8,5.19984E8,0.0377,-0.017
2006-01-20,三佳科技,sh600520,通用机械,安徽省,4.7,4.55,4.57,4.62,4.6,1567307,7250394.0,0.0348,1.5902,32.018,0.78125,2.079E8,5.222448E8,0.0326,0.0109
2006-01-23,三佳科技,sh600520,通用机械,安徽省,4.66,4.52,4.6,4.62,4.62,1429985,6550299.0,0.0318,1.5902,32.018,0.78125,2.079E8,5.222448E8,0.0303,0.0043
2006-01-24,三佳科技,sh600520,通用机械,安徽省,4.62,4.5,4.62,4.51,4.62,2112751,9618509.0,0.047,1.5524,31.2556,0.78125,2.0295E8,5.098104E8,0.0259,-0.0238
2006-01-25,三佳科技,sh600520,通用机械,安徽省,4.3,4.06,4.06,4.09,4.51,2826458,1.1670087E7,0.0628,1.4078,28.3449,0.78125,1.8405E8,4.623336E8,0.0532,0.0073
2006-02-06,三佳科技,sh600520,通用机械,安徽省,4.13,4.03,4.08,4.13,4.09,1539288,6307273.0,0.0342,1.4216,28.6221,0.78125,1.8585E8,4.668552E8,0.0244,0.0122
2006-02-07,三佳科技,sh600520,通用机械,安徽省,4.17,4.11,4.13,4.16,4.13,1159039,4797466.0,0.0258,1.4319,28.83,0.78125,1.872E8,4.702464E8,0.0145,0.0072
2006-02-08,三佳科技,sh600520,通用机械,安徽省,4.21,4.1,4.18,4.21,4.16,1457970,6057260.0,0.0324,1.4491,29.1765,0.78125,1.8945E8,4.758984E8,0.0264,0.0071
