2016-04-08
2006-01-04,悦达投资,sh600805,汽车整车,江苏省,2.37,2.32,2.33,2.36,2.33,822289,1932353.0,0.0027,0.3112,480.6455,0.49788728,7.3039763E8,1.28725069E9,0.0214,0.0128
2006-01-05,悦达投资,sh600805,汽车整车,江苏省,2.46,2.33,2.37,2.42,2.36,3555901,8570999.0,0.0115,0.3191,492.8653,0.49788728,7.4896704E8,1.31997734E9,0.055,0.021
2006-01-06,悦达投资,sh600805,汽车整车,江苏省,2.45,2.38,2.42,2.42,2.42,2929793,7091441.0,0.0095,0.3191,492.8653,0.49788728,7.4896704E8,1.31997734E9,0.0289,0.0
2006-01-09,悦达投资,sh600805,汽车整车,江苏省,2.48,2.4,2.43,2.48,2.42,2513764,6155594.0,0.0081,0.327,505.0851,0.49788728,7.6753645E8,1.35270413E9,0.033,0.0205
2006-01-10,悦达投资,sh600805,汽车整车,江苏省,2.51,2.45,2.46,2.51,2.48,3162722,7853867.0,0.0102,0.331,511.195,0.49788728,7.7682118E8,1.36906739E9,0.0241,0.0203
2006-01-11,悦达投资,sh600805,汽车整车,江苏省,2.5,2.44,2.5,2.44,2.51,1664761,4104336.0,0.0054,0.3217,496.9385,0.49788728,7.5515686E8,1.33088627E9,0.0239,-0.024
2006-01-12,悦达投资,sh600805,汽车整车,江苏省,2.5,2.43,2.44,2.49,2.44,1773160,4374461.0,0.0057,0.3283,507.1217,0.49788728,7.7063136E8,1.35815846E9,0.0286,0.0204
2006-01-13,悦达投资,sh600805,汽车整车,江苏省,2.52,2.46,2.48,2.49,2.49,2142646,5331043.0,0.0069,0.3283,507.1217,0.49788728,7.7063136E8,1.35815846E9,0.024,0.004
2006-01-16,悦达投资,sh600805,汽车整车,江苏省,2.52,2.47,2.48,2.47,2.49,1493495,3716934.0,0.0048,0.3257,503.0484,0.49788728,7.644416E8,1.34724966E9,0.02,-0.004
2006-01-17,悦达投资,sh600805,汽车整车,江苏省,2.48,2.44,2.47,2.44,2.47,977424,2401204.0,0.0032,0.3217,496.9385,0.49788728,7.5515686E8,1.33088627E9,0.0161,-0.0121
2006-01-18,悦达投资,sh600805,汽车整车,江苏省,2.49,2.43,2.44,2.48,2.44,1377887,3406261.0,0.0045,0.327,505.0851,0.49788728,7.6753645E8,1.35270413E9,0.0245,0.0163
2006-01-19,悦达投资,sh600805,汽车整车,江苏省,2.54,2.45,2.5,2.52,2.48,3300552,8245428.0,0.0107,0.3323,513.2316,0.49788728,7.799161E8,1.37452186E9,0.0362,0.008
2006-01-20,悦达投资,sh600805,汽车整车,江苏省,2.54,2.46,2.54,2.49,2.52,2548455,6350767.0,0.0082,0.3283,507.1217,0.49788728,7.7063136E8,1.35815846E9,0.0317,-0.0196
2006-01-23,悦达投资,sh600805,汽车整车,江苏省,2.55,2.46,2.52,2.52,2.49,2656138,6645193.0,0.0086,0.3323,513.2316,0.49788728,7.799161E8,1.37452186E9,0.0361,0.0
2006-01-24,悦达投资,sh600805,汽车整车,江苏省,2.55,2.49,2.53,2.5,2.52,2085884,5249037.0,0.0067,0.3296,509.1583,0.49788728,7.73726285E8,1.36361297E9,0.0238,-0.0118
2006-01-25,悦达投资,sh600805,汽车整车,江苏省,2.54,2.47,2.5,2.49,2.5,2330694,5829180.0,0.0075,0.3283,507.1217,0.49788728,7.7063136E8,1.35815846E9,0.0279,-0.0039
2006-02-06,悦达投资,sh600805,汽车整车,江苏省,2.55,2.47,2.53,2.54,2.49,2830125,7122269.0,0.0091,0.3349,517.3049,0.49788728,7.8610592E8,1.38543078E9,0.0321,0.0039
2006-02-07,悦达投资,sh600805,汽车整车,江苏省,2.63,2.53,2.57,2.59,2.54,4674998,1.2078557E7,0.0151,0.3415,527.488,0.49788728,8.0158042E8,1.41270298E9,0.0393,0.0077
2006-02-08,悦达投资,sh600805,汽车整车,江苏省,2.63,2.55,2.6,2.63,2.59,2911602,7581179.0,0.0094,0.3468,535.6346,0.49788728,8.1396006E8,1.43452083E9,0.0308,0.0115
2006-02-09,悦达投资,sh600805,汽车整车,江苏省,2.66,2.58,2.63,2.61,2.63,3751517,9844939.0,0.0121,0.3441,531.5613,0.49788728,8.0777024E8,1.4236119E9,0.0304,-0.0076
2006-02-10,悦达投资,sh600805,汽车整车,江苏省,2.76,2.58,2.62,2.75,2.61,6755654,1.8157428E7,0.0218,0.3626,560.0742,0.49788728,8.5109894E8,1.499974267E9,0.0689,0.0496
2006-02-13,悦达投资,sh600805,汽车整车,江苏省,2.85,2.73,2.85,2.78,2.75,15716236,4.3675872E7,0.0508,0.3666,566.1841,0.49788728,8.6038362E8,1.51633766E9,0.0436,-0.0245
2006-02-14,悦达投资,sh600805,汽车整车,江苏省,2.94,2.8,2.8,2.9,2.78,11584407,3.3429482E7,0.0374,0.3824,590.6237,0.49788728,8.975225E8,1.5817911E9,0.0503,0.0357
2006-02-15,悦达投资,sh600805,汽车整车,江苏省,2.92,2.82,2.9,2.88,2.9,4568617,1.3041676E7,0.0148,0.3797,586.5504,0.49788728,8.9133267E8,1.57088218E9,0.0344,-0.0068
2006-02-16,悦达投资,sh600805,汽车整车,江苏省,2.88,2.7,2.88,2.73,2.88,5281081,1.4564722E7,0.0171,0.36,556.0009,0.49788728,8.4490912E8,1.48906534E9,0.0624,-0.052
2006-02-17,悦达投资,sh600805,汽车整车,江苏省,2.75,2.66,2.72,2.69,2.73,2825359,7621629.0,0.0091,0.3547,547.8544,0.49788728,8.3252947E8,1.46724762E9,0.0329,-0.011
2006-02-20,悦达投资,sh600805,汽车整车,江苏省,2.7,2.63,2.65,2.64,2.69,1676100,4471967.0,0.0054,0.3481,537.6712,0.49788728,8.1705498E8,1.4399753E9,0.026,-0.0037
2006-02-21,悦达投资,sh600805,汽车整车,江苏省,2.69,2.58,2.64,2.69,2.64,2351334,6171277.0,0.0076,0.3547,547.8544,0.49788728,8.3252947E8,1.46724762E9,0.0416,0.0189
2006-02-22,悦达投资,sh600805,汽车整车,江苏省,2.73,2.65,2.68,2.67,2.69,1951299,5254057.0,0.0063,0.3521,543.7811,0.49788728,8.2633965E8,1.45633869E9,0.0297,-0.0037
2006-02-23,悦达投资,sh600805,汽车整车,江苏省,2.73,2.65,2.65,2.72,2.67,2314094,6250154.0,0.0075,0.3586,553.9643,0.49788728,8.4181421E8,1.48361088E9,0.0299,0.0264
2006-02-24,悦达投资,sh600805,汽车整车,江苏省,2.72,2.68,2.72,2.7,2.72,1645827,4439963.0,0.0053,0.356,549.891,0.49788728,8.3562438E8,1.47270195E9,0.0147,-0.0073
2006-02-27,悦达投资,sh600805,汽车整车,江苏省,2.73,2.65,2.7,2.66,2.7,1405049,3772987.0,0.0045,0.3507,541.7445,0.49788728,8.2324474E8,1.45088422E9,0.0296,-0.0148
2006-02-28,悦达投资,sh600805,汽车整车,江苏省,2.71,2.61,2.66,2.69,2.66,1978266,5252107.0,0.0064,0.3547,547.8544,0.49788728,8.3252947E8,1.46724762E9,0.0375,0.0112
2006-03-01,悦达投资,sh600805,汽车整车,江苏省,2.71,2.65,2.69,2.7,2.69,1511572,4065705.0,0.0049,0.356,549.891,0.49788728,8.3562438E8,1.47270195E9,0.0223,0.0037
2006-03-02,悦达投资,sh600805,汽车整车,江苏省,2.71,2.62,2.7,2.64,2.7,2034011,5427448.0,0.0066,0.3481,537.6712,0.49788728,8.1705498E8,1.4399753E9,0.0333,-0.0222
2006-03-03,悦达投资,sh600805,汽车整车,江苏省,2.65,2.55,2.63,2.6,2.64,1856509,4821306.0,0.006,0.3428,529.5247,0.49788728,8.0467533E8,1.41815744E9,0.0378,-0.0114
