2016-03-25
2012-07-02,天壕环境,sz300332,11.45,10.55,10.7,11.45,10.41,11.27,40194300,0.0,0.0,0.0,0.0864,0.07
2012-07-03,天壕环境,sz300332,12.39,11.09,11.15,11.84,11.45,11.65,42460200,0.0,0.0,0.0,0.1135,0.0618
2012-07-04,天壕环境,sz300332,12.36,11.5,11.78,11.54,11.84,11.36,27454100,0.0,0.0,0.0,0.0726,-0.0203
2012-07-05,天壕环境,sz300332,12.23,11.42,11.42,11.78,11.54,11.6,24989800,0.0,0.0,0.0,0.0701,0.0315
2012-07-06,天壕环境,sz300332,11.78,10.73,11.78,11.39,11.78,11.21,24534600,0.0,0.0,0.0,0.0891,-0.0331
2012-07-09,天壕环境,sz300332,11.39,10.85,11.2,10.99,11.39,10.82,15911600,0.0,0.0,0.0,0.0474,-0.0187
2012-07-10,天壕环境,sz300332,10.85,10.2,10.68,10.23,10.99,10.07,15686700,0.0,0.0,0.0,0.0591,-0.0421
2012-07-11,天壕环境,sz300332,10.41,9.9,10.05,10.25,10.23,10.09,12193200,0.0,0.0,0.0,0.0498,0.0199
2012-07-12,天壕环境,sz300332,10.58,10.17,10.25,10.42,10.25,10.26,12958800,0.0,0.0,0.0,0.04,0.0165
2012-07-13,天壕环境,sz300332,10.27,9.5,10.25,9.5,10.42,9.35,17125900,0.0,0.0,0.0,0.0738,-0.0731
2012-07-16,天壕环境,sz300332,9.65,8.93,9.53,8.98,9.5,8.84,13535900,0.0,0.0,0.0,0.0757,-0.0577
2012-07-17,天壕环境,sz300332,9.15,8.82,8.88,9.08,8.98,8.94,7313800,0.0,0.0,0.0,0.0367,0.0225
2012-07-18,天壕环境,sz300332,9.07,8.5,9.06,8.99,9.08,8.85,9876900,0.0,0.0,0.0,0.0627,-0.0077
2012-07-19,天壕环境,sz300332,9.24,8.85,8.87,9.08,8.99,8.94,10599500,0.0,0.0,0.0,0.0433,0.0236
2012-07-20,天壕环境,sz300332,9.19,8.94,9.05,9.19,9.08,9.05,7868300,0.0,0.0,0.0,0.0275,0.0154
2012-07-23,天壕环境,sz300332,9.45,9.11,9.2,9.21,9.19,9.07,8670000,0.0,0.0,0.0,0.0369,0.001
2012-07-24,天壕环境,sz300332,9.27,9.0,9.13,9.25,9.21,9.1,6935700,0.0,0.0,0.0,0.0293,0.0131
2012-07-25,天壕环境,sz300332,10.18,9.1,9.22,9.61,9.25,9.46,18218800,0.0,0.0,0.0,0.1167,0.0422
2012-07-26,天壕环境,sz300332,9.98,9.42,9.43,9.61,9.61,9.46,11541900,0.0,0.0,0.0,0.0582,0.019
2012-07-27,天壕环境,sz300332,9.85,9.31,9.6,9.39,9.61,9.24,7207800,0.0,0.0,0.0,0.0561,-0.0218
2012-07-30,天壕环境,sz300332,9.52,8.8,9.31,8.88,9.39,8.74,7642100,0.0,0.0,0.0,0.0766,-0.0461
2012-07-31,天壕环境,sz300332,9.28,8.72,8.93,9.09,8.88,8.95,7396500,0.0,0.0,0.0,0.063,0.0179
2012-08-01,天壕环境,sz300332,9.47,8.96,9.01,9.2,9.09,9.06,6186200,0.0,0.0,0.0,0.0561,0.021
2012-08-02,天壕环境,sz300332,9.28,8.92,9.14,9.2,9.2,9.06,5910100,0.0,0.0,0.0,0.0391,0.0065
2012-08-03,天壕环境,sz300332,10.12,9.1,9.2,9.87,9.2,9.72,15241600,0.0,0.0,0.0,0.1108,0.0728
2012-08-06,天壕环境,sz300332,10.08,9.6,9.68,10.0,9.87,9.84,12280100,0.0,0.0,0.0,0.0486,0.033
2012-08-07,天壕环境,sz300332,10.04,9.75,9.9,9.93,10.0,9.77,9322800,0.0,0.0,0.0,0.0289,0.003
2012-08-08,天壕环境,sz300332,9.9,9.52,9.87,9.73,9.93,9.58,7435600,0.0,0.0,0.0,0.0382,-0.0141
2012-08-09,天壕环境,sz300332,10.12,9.63,9.72,9.99,9.73,9.83,10996600,0.0,0.0,0.0,0.0503,0.0277
2012-08-10,天壕环境,sz300332,10.03,9.68,9.95,9.81,9.99,9.66,6857000,0.0,0.0,0.0,0.035,-0.014
