2016-04-08
2006-01-04,万东医疗,sh600055,医疗器械,未知位置,5.03,4.91,5.0,5.0,5.0,521235,2591486.0,0.0103,1.5933,21.314,0.46460623,2.535E8,7.215E8,0.024,0.0
2006-01-05,万东医疗,sh600055,医疗器械,未知位置,5.11,4.98,4.99,5.08,5.0,813106,4113963.0,0.016,1.6188,21.655,0.46460623,2.57556E8,7.33044E8,0.0259,0.018
2006-01-06,万东医疗,sh600055,医疗器械,未知位置,5.16,5.02,5.08,5.13,5.08,859690,4383174.0,0.017,1.6348,21.8681,0.46460623,2.60091E8,7.40259E8,0.0275,0.0098
2006-01-09,万东医疗,sh600055,医疗器械,未知位置,5.15,5.06,5.13,5.11,5.13,787812,4013581.0,0.0155,1.6284,21.7829,0.46460623,2.59077E8,7.37373E8,0.0175,-0.0038
2006-01-10,万东医疗,sh600055,医疗器械,未知位置,5.1,5.01,5.1,5.02,5.11,905996,4566147.0,0.0179,1.5997,21.3992,0.46460623,2.54514E8,7.24386E8,0.0176,-0.0156
2006-01-11,万东医疗,sh600055,医疗器械,未知位置,5.24,5.02,5.02,5.19,5.02,1327517,6826440.0,0.0262,1.6539,22.1239,0.46460623,2.63133E8,7.48917E8,0.0438,0.0338
2006-01-12,万东医疗,sh600055,医疗器械,未知位置,5.22,5.11,5.2,5.22,5.19,858145,4437528.0,0.0169,1.6634,22.2518,0.46460623,2.64654E8,7.53246E8,0.0211,0.0038
2006-01-13,万东医疗,sh600055,医疗器械,未知位置,5.23,5.12,5.21,5.14,5.22,695372,3590889.0,0.0137,1.6379,21.9107,0.46460623,2.60598E8,7.41702E8,0.021,-0.0134
2006-01-16,万东医疗,sh600055,医疗器械,未知位置,5.17,5.06,5.16,5.07,5.14,625400,3203503.0,0.0123,1.6156,21.6124,0.46460623,2.57049E8,7.31601E8,0.0214,-0.0174
2006-01-17,万东医疗,sh600055,医疗器械,未知位置,5.08,5.01,5.02,5.06,5.07,523589,2640737.0,0.0103,1.6125,21.5697,0.46460623,2.56542E8,7.30158E8,0.0138,0.0079
2006-01-18,万东医疗,sh600055,医疗器械,未知位置,5.16,5.05,5.05,5.15,5.06,613514,3137045.0,0.0121,1.6411,21.9534,0.46460623,2.61105E8,7.43145E8,0.0217,0.0198
2006-01-19,万东医疗,sh600055,医疗器械,未知位置,5.22,5.11,5.15,5.2,5.15,964457,4979701.0,0.019,1.6571,22.1665,0.46460623,2.6364E8,7.5036E8,0.0213,0.0097
2006-01-20,万东医疗,sh600055,医疗器械,未知位置,5.25,5.15,5.25,5.2,5.2,564251,2925923.0,0.0111,1.6571,22.1665,0.46460623,2.6364E8,7.5036E8,0.0192,-0.0095
2006-01-23,万东医疗,sh600055,医疗器械,未知位置,5.2,5.1,5.19,5.16,5.2,727775,3740502.0,0.0144,1.6443,21.996,0.46460623,2.61612E8,7.44588E8,0.0192,-0.0057
2006-01-24,万东医疗,sh600055,医疗器械,未知位置,5.28,5.11,5.13,5.18,5.16,833526,4344494.0,0.0164,1.6507,22.0813,0.46460623,2.62626E8,7.47474E8,0.0329,0.0097
2006-01-25,万东医疗,sh600055,医疗器械,未知位置,5.25,5.08,5.18,5.11,5.18,670974,3446878.0,0.0132,1.6284,21.7829,0.46460623,2.59077E8,7.37373E8,0.0328,-0.0135
2006-02-06,万东医疗,sh600055,医疗器械,未知位置,5.22,5.09,5.11,5.18,5.11,581066,2992815.0,0.0115,1.6507,22.0813,0.46460623,2.62626E8,7.47474E8,0.0254,0.0136
2006-02-07,万东医疗,sh600055,医疗器械,未知位置,5.45,5.13,5.23,5.38,5.18,1569803,8283928.0,0.031,1.7144,22.9338,0.46460623,2.72766E8,7.76334E8,0.0617,0.0286
2006-02-08,万东医疗,sh600055,医疗器械,未知位置,5.38,5.25,5.38,5.35,5.38,630390,3346700.0,0.0124,1.7049,22.8059,0.46460623,2.71245E8,7.72005E8,0.0241,-0.0055
2006-02-09,万东医疗,sh600055,医疗器械,未知位置,5.35,5.18,5.33,5.21,5.35,734137,3847207.0,0.0145,1.6603,22.2091,0.46460623,2.64147E8,7.51803E8,0.0317,-0.0225
2006-02-10,万东医疗,sh600055,医疗器械,未知位置,5.29,5.2,5.21,5.25,5.21,526440,2762264.0,0.0104,1.673,22.3797,0.46460623,2.66175E8,7.57575E8,0.0172,0.0076
2006-02-13,万东医疗,sh600055,医疗器械,未知位置,5.37,5.23,5.25,5.35,5.25,888511,4707644.0,0.0175,1.7049,22.8059,0.46460623,2.71245E8,7.72005E8,0.0266,0.019
2006-02-14,万东医疗,sh600055,医疗器械,未知位置,5.35,5.28,5.35,5.34,5.35,597810,3183741.0,0.0118,1.7017,22.7633,0.46460623,2.70738E8,7.70562E8,0.013,-0.0018
2006-02-15,万东医疗,sh600055,医疗器械,未知位置,5.41,5.3,5.34,5.36,5.34,799132,4274381.0,0.0158,1.7081,22.8486,0.46460623,2.71752E8,7.73448E8,0.0205,0.0037
2006-02-16,万东医疗,sh600055,医疗器械,未知位置,5.36,5.13,5.35,5.14,5.36,714310,3735414.0,0.0141,1.6379,21.9107,0.46460623,2.60598E8,7.41702E8,0.0429,-0.0392
2006-02-17,万东医疗,sh600055,医疗器械,未知位置,5.18,5.06,5.15,5.07,5.14,672942,3447444.0,0.0133,1.6156,21.6124,0.46460623,2.57049E8,7.31601E8,0.0233,-0.0155
2006-02-20,万东医疗,sh600055,医疗器械,未知位置,5.17,5.02,5.07,5.15,5.07,428201,2184925.0,0.0084,1.6411,21.9534,0.46460623,2.61105E8,7.43145E8,0.0295,0.0157
