2016-04-08
2014-07-17,今世缘,sh603369,饮料制造,江苏省,28.01,26.41,27.97,26.7,28.17,8382160,2.26387841E8,0.1618,3.9912,20.5795,0.9890172,1.38306E9,1.339806E10,0.0567,-0.0454
2014-07-18,今世缘,sh603369,饮料制造,江苏省,28.28,26.7,26.81,27.38,26.7,8888991,2.44286459E8,0.1716,4.0929,21.1036,0.9890172,1.418284E9,1.3739284E10,0.0591,0.0212
2014-07-21,今世缘,sh603369,饮料制造,江苏省,27.16,26.61,27.0,26.68,27.38,4354900,1.16540551E8,0.0841,3.9882,20.5641,0.9890172,1.382024E9,1.3388024E10,0.02,-0.0118
2014-07-22,今世缘,sh603369,饮料制造,江苏省,26.88,26.41,26.48,26.59,26.68,3546557,9.4423434E7,0.0685,3.9748,20.4947,0.9890172,1.377362E9,1.3342862E10,0.0176,0.0041
2014-07-23,今世缘,sh603369,饮料制造,江苏省,26.75,25.6,26.75,25.83,26.59,5108995,1.33166024E8,0.0986,3.8612,19.9089,0.9890172,1.337994E9,1.2961494E10,0.0432,-0.0343
2014-07-24,今世缘,sh603369,饮料制造,江苏省,26.48,25.61,25.61,25.9,25.83,5049444,1.31751764E8,0.0975,3.8716,19.9629,0.9890172,1.34162E9,1.299662E10,0.0336,0.0113
2014-07-25,今世缘,sh603369,饮料制造,江苏省,26.28,25.36,25.78,25.82,25.9,4326635,1.11593463E8,0.0835,3.8597,19.9012,0.9890172,1.337476E9,1.2956476E10,0.0355,0.0015
2014-07-28,今世缘,sh603369,饮料制造,江苏省,26.42,26.0,26.2,26.31,25.82,4293214,1.12804546E8,0.0829,3.9329,20.2789,0.9890172,1.362858E9,1.3202358E10,0.0162,0.0041
2014-07-29,今世缘,sh603369,饮料制造,江苏省,26.56,26.08,26.34,26.33,26.31,3784917,9.970147E7,0.0731,3.9359,20.2943,0.9890172,1.363894E9,1.3212394E10,0.0182,-3.0E-4
2014-07-30,今世缘,sh603369,饮料制造,江苏省,26.87,26.22,26.49,26.75,26.33,4606925,1.22078692E8,0.0889,3.9987,20.6181,0.9890172,1.38565E9,1.342315E10,0.0246,0.0098
2014-07-31,今世缘,sh603369,饮料制造,江苏省,26.8,26.42,26.68,26.61,26.75,3192609,8.4782287E7,0.0616,3.9778,20.5101,0.9890172,1.378398E9,1.3352898E10,0.0142,-0.0026
2014-08-01,今世缘,sh603369,饮料制造,江苏省,26.55,25.77,26.5,25.8,26.61,4705924,1.23269104E8,0.0908,3.8567,19.8858,0.9890172,1.33644E9,1.294644E10,0.0293,-0.0264
2014-08-04,今世缘,sh603369,饮料制造,江苏省,25.97,25.62,25.62,25.93,25.8,2624864,6.78026E7,0.0507,3.8761,19.986,0.9890172,1.343174E9,1.3011674E10,0.0135,0.012
2014-08-05,今世缘,sh603369,饮料制造,江苏省,26.12,25.68,25.9,26.04,25.93,2510941,6.5131024E7,0.0485,3.8926,20.0708,0.9890172,1.348872E9,1.3066872E10,0.0169,0.0054
2014-08-06,今世缘,sh603369,饮料制造,江苏省,26.01,25.71,25.97,25.95,26.04,2379448,6.1451754E7,0.0459,3.8791,20.0014,0.9890172,1.34421E9,1.302171E10,0.0115,-7.0E-4
2014-08-07,今世缘,sh603369,饮料制造,江苏省,26.07,25.76,25.89,25.81,25.95,2254716,5.836299E7,0.0435,3.8582,19.8935,0.9890172,1.336958E9,1.2951458E10,0.0119,-0.003
2014-08-08,今世缘,sh603369,饮料制造,江苏省,25.98,25.7,25.74,25.89,25.81,1846495,4.7793912E7,0.0356,3.8701,19.9552,0.9890172,1.341102E9,1.2991602E10,0.0108,0.0058
2014-08-11,今世缘,sh603369,饮料制造,江苏省,26.09,25.86,25.95,26.07,25.89,2468378,6.4163449E7,0.0477,3.897,20.0939,0.9890172,1.350426E9,1.3081926E10,0.0088,0.0046
2014-08-12,今世缘,sh603369,饮料制造,江苏省,26.28,25.96,26.16,26.25,26.07,3161619,8.2563549E7,0.061,3.924,20.2327,0.9890172,1.35975E9,1.317225E10,0.0122,0.0034
2014-08-13,今世缘,sh603369,饮料制造,江苏省,26.98,26.07,26.12,26.88,26.25,7901567,2.10560924E8,0.1525,4.0181,20.7183,0.9890172,1.392384E9,1.3488384E10,0.0346,0.029
2014-08-14,今世缘,sh603369,饮料制造,江苏省,28.49,26.66,26.73,27.68,26.88,10550573,2.93233286E8,0.2037,4.1377,21.3349,0.9890172,1.433824E9,1.3889824E10,0.068,0.0355
2014-08-15,今世缘,sh603369,饮料制造,江苏省,27.79,27.16,27.56,27.46,27.68,4673492,1.28082018E8,0.0902,4.1048,21.1653,0.9890172,1.422428E9,1.3779428E10,0.0227,-0.0036
2014-08-18,今世缘,sh603369,饮料制造,江苏省,27.54,27.2,27.54,27.34,27.46,3732050,1.01848524E8,0.072,4.0869,21.0728,0.9890172,1.416212E9,1.3719212E10,0.0123,-0.0072
2014-08-19,今世缘,sh603369,饮料制造,江苏省,27.58,27.11,27.36,27.3,27.34,3601761,9.8250278E7,0.0695,4.0809,21.042,0.9890172,1.41414E9,1.369914E10,0.0171,-0.0021
2014-08-20,今世缘,sh603369,饮料制造,江苏省,28.29,27.1,27.33,27.89,27.3,6923274,1.92494489E8,0.1337,4.1691,21.4967,0.9890172,1.444702E9,1.3995202E10,0.0435,0.0204
2014-08-21,今世缘,sh603369,饮料制造,江苏省,27.88,27.0,27.88,27.21,27.89,4065412,1.10989617E8,0.0785,4.0675,20.9726,0.9890172,1.409478E9,1.3653978E10,0.0315,-0.024
2014-08-22,今世缘,sh603369,饮料制造,江苏省,27.42,27.03,27.14,27.25,27.21,2290950,6.2340595E7,0.0442,4.0734,21.0034,0.9890172,1.41155E9,1.367405E10,0.0143,0.004
2014-08-25,今世缘,sh603369,饮料制造,江苏省,27.31,26.86,27.3,26.97,27.25,2944249,7.9620816E7,0.0568,4.0316,20.7876,0.9890172,1.397046E9,1.3533546E10,0.0165,-0.012
2014-08-26,今世缘,sh603369,饮料制造,江苏省,26.97,25.97,26.97,26.03,26.97,3422877,9.0373169E7,0.0661,3.8911,20.0631,0.9890172,1.348354E9,1.3061854E10,0.037,-0.0348
2014-08-27,今世缘,sh603369,饮料制造,江苏省,26.28,25.95,25.97,26.08,26.03,1540754,4.0247749E7,0.0297,3.8985,20.1016,0.9890172,1.350944E9,1.3086944E10,0.0126,0.0042
2014-08-28,今世缘,sh603369,饮料制造,江苏省,26.27,25.55,26.1,25.65,26.08,2047210,5.2968125E7,0.0395,3.8343,19.7702,0.9890172,1.32867E9,1.287117E10,0.0276,-0.0172
2014-08-29,今世缘,sh603369,饮料制造,江苏省,26.17,25.6,25.65,26.11,25.65,1816862,4.7100559E7,0.0351,3.903,20.1248,0.9890172,1.352498E9,1.3101998E10,0.0222,0.0179
2014-09-01,今世缘,sh603369,饮料制造,江苏省,26.47,25.97,26.07,26.43,26.11,1931755,5.0650954E7,0.0373,3.9509,20.3714,0.9890172,1.369074E9,1.3262574E10,0.0191,0.0138
2014-09-02,今世缘,sh603369,饮料制造,江苏省,27.27,26.51,26.56,27.16,26.43,4329283,1.1703465E8,0.0836,4.06,20.9341,0.9890172,1.406888E9,1.3628888E10,0.0287,0.0225
2014-09-03,今世缘,sh603369,饮料制造,江苏省,27.38,26.91,27.16,27.05,27.16,3229073,8.7496796E7,0.0623,4.0435,20.8493,0.9890172,1.40119E9,1.357369E10,0.0173,-0.004
2014-09-04,今世缘,sh603369,饮料制造,江苏省,27.27,27.02,27.13,27.18,27.05,2864407,7.7737492E7,0.0553,4.063,20.9495,0.9890172,1.407924E9,1.3638924E10,0.0092,0.0018
2014-09-05,今世缘,sh603369,饮料制造,江苏省,27.45,26.95,27.25,27.1,27.18,2821959,7.652145E7,0.0545,4.051,20.8878,0.9890172,1.40378E9,1.359878E10,0.0183,-0.0055
2014-09-09,今世缘,sh603369,饮料制造,江苏省,27.17,26.65,27.17,26.8,27.1,2805755,7.5088412E7,0.0542,4.0062,20.6566,0.9890172,1.38824E9,1.344824E10,0.0191,-0.0136
2014-09-10,今世缘,sh603369,饮料制造,江苏省,27.16,26.69,26.69,27.11,26.8,2880101,7.7830071E7,0.0556,4.0525,20.8955,0.9890172,1.404298E9,1.3603798E10,0.0175,0.0157
2014-09-11,今世缘,sh603369,饮料制造,江苏省,27.31,26.8,27.12,26.86,27.11,3065968,8.2968021E7,0.0592,4.0151,20.7028,0.9890172,1.391348E9,1.3478348E10,0.0188,-0.0095
2014-09-12,今世缘,sh603369,饮料制造,江苏省,26.98,26.72,26.78,26.94,26.86,1845259,4.9540424E7,0.0356,4.0271,20.7645,0.9890172,1.395492E9,1.3518492E10,0.0096,0.0059
2014-09-15,今世缘,sh603369,饮料制造,江苏省,26.97,26.6,26.97,26.65,26.94,3690044,9.851926E7,0.0712,3.9837,20.541,0.9890172,1.38047E9,1.337297E10,0.0137,-0.0118
2014-09-16,今世缘,sh603369,饮料制造,江苏省,26.7,25.84,26.64,25.89,26.65,3969438,1.04108877E8,0.0766,3.8701,19.9552,0.9890172,1.341102E9,1.2991602E10,0.0322,-0.0281
2014-09-17,今世缘,sh603369,饮料制造,江苏省,25.97,25.63,25.83,25.9,25.89,2131943,5.5015357E7,0.0412,3.8716,19.9629,0.9890172,1.34162E9,1.299662E10,0.0131,0.0027
2014-09-18,今世缘,sh603369,饮料制造,江苏省,25.93,25.71,25.9,25.92,25.9,2105074,5.4290461E7,0.0406,3.8746,19.9783,0.9890172,1.342656E9,1.3006656E10,0.0084,7.0E-4
2014-09-19,今世缘,sh603369,饮料制造,江苏省,26.45,25.83,25.9,26.41,25.92,2963735,7.7738253E7,0.0572,3.9479,20.356,0.9890172,1.368038E9,1.3252538E10,0.0239,0.0196
2014-09-22,今世缘,sh603369,饮料制造,江苏省,26.78,26.22,26.66,26.26,26.41,3335812,8.8357233E7,0.0644,3.9255,20.2404,0.9890172,1.360268E9,1.3177268E10,0.0212,-0.015
2014-09-23,今世缘,sh603369,饮料制造,江苏省,26.99,26.43,26.7,26.61,26.26,3035412,8.0987171E7,0.0586,3.9778,20.5101,0.9890172,1.378398E9,1.3352898E10,0.0213,-0.0033
2014-09-24,今世缘,sh603369,饮料制造,江苏省,26.66,26.21,26.37,26.63,26.61,2920763,7.7233473E7,0.0564,3.9808,20.5256,0.9890172,1.379434E9,1.3362934E10,0.0169,0.0098
2014-09-25,今世缘,sh603369,饮料制造,江苏省,26.84,26.43,26.59,26.48,26.63,3163047,8.4396154E7,0.0611,3.9583,20.4099,0.9890172,1.371664E9,1.3287664E10,0.0153,-0.0041
2014-09-26,今世缘,sh603369,饮料制造,江苏省,26.45,26.23,26.33,26.25,26.48,1553771,4.0884182E7,0.03,3.924,20.2327,0.9890172,1.35975E9,1.317225E10,0.0083,-0.003
2014-09-29,今世缘,sh603369,饮料制造,江苏省,26.65,26.25,26.25,26.61,26.25,2238578,5.9367616E7,0.0432,3.9778,20.5101,0.9890172,1.378398E9,1.3352898E10,0.0152,0.0137
2014-09-30,今世缘,sh603369,饮料制造,江苏省,26.69,26.53,26.6,26.65,26.61,1826500,4.8627484E7,0.0353,3.8612,20.6809,0.9890172,1.38047E9,1.337297E10,0.006,0.0018
2014-10-08,今世缘,sh603369,饮料制造,江苏省,26.9,26.6,26.65,26.82,26.65,2247877,6.0184809E7,0.0434,3.8858,20.8128,0.9890172,1.389276E9,1.3458276E10,0.0112,0.0063
2014-10-09,今世缘,sh603369,饮料制造,江苏省,26.92,26.5,26.84,26.76,26.82,2291435,6.1162682E7,0.0442,3.8771,20.7662,0.9890172,1.386168E9,1.3428168E10,0.0156,-0.0029
2014-10-10,今世缘,sh603369,饮料制造,江苏省,26.68,26.44,26.66,26.46,26.76,1804439,4.7891224E7,0.0348,3.8337,20.5334,0.9890172,1.370628E9,1.3277628E10,0.0089,-0.0075
2014-10-13,今世缘,sh603369,饮料制造,江苏省,26.35,26.05,26.34,26.25,26.46,1571533,4.1109663E7,0.0303,3.8032,20.3705,0.9890172,1.35975E9,1.317225E10,0.0113,-0.0034
2014-10-14,今世缘,sh603369,饮料制造,江苏省,26.37,26.13,26.19,26.24,26.25,1057567,2.7768254E7,0.0204,3.8018,20.3627,0.9890172,1.359232E9,1.3167232E10,0.0091,0.0019
2014-10-15,今世缘,sh603369,饮料制造,江苏省,26.38,26.12,26.24,26.37,26.24,1276093,3.3484722E7,0.0246,3.8206,20.4636,0.9890172,1.365966E9,1.3232466E10,0.0099,0.0049
2014-10-16,今世缘,sh603369,饮料制造,江苏省,26.55,26.15,26.3,26.15,26.37,1752861,4.6138262E7,0.0338,3.7887,20.2929,0.9890172,1.35457E9,1.312207E10,0.0151,-0.0057
2014-10-17,今世缘,sh603369,饮料制造,江苏省,26.87,25.76,26.14,26.8,26.15,4581338,1.21227022E8,0.0884,3.8829,20.7973,0.9890172,1.38824E9,1.344824E10,0.0424,0.0252
2014-10-20,今世缘,sh603369,饮料制造,江苏省,27.68,26.88,26.98,27.35,26.8,7316938,2.00274204E8,0.1413,3.9626,21.2241,0.9890172,1.41673E9,1.372423E10,0.0298,0.0137
2014-10-21,今世缘,sh603369,饮料制造,江苏省,27.99,26.9,27.35,27.63,27.35,7184365,1.9747507E8,0.1387,4.0032,21.4414,0.9890172,1.431234E9,1.3864734E10,0.0398,0.0102
2014-10-22,今世缘,sh603369,饮料制造,江苏省,28.18,27.21,27.5,27.23,27.63,6288402,1.74298073E8,0.1214,3.9452,21.131,0.9890172,1.410514E9,1.3664014E10,0.0351,-0.0098
2014-10-23,今世缘,sh603369,饮料制造,江苏省,27.32,26.2,27.22,26.23,27.23,3758967,1.00402938E8,0.0726,3.8003,20.3549,0.9890172,1.358714E9,1.3162214E10,0.0411,-0.0363
2014-10-24,今世缘,sh603369,饮料制造,江苏省,26.44,26.03,26.25,26.18,26.23,2291031,6.0106773E7,0.0442,3.7931,20.3161,0.9890172,1.356124E9,1.3137124E10,0.0156,-0.0026
2014-10-27,今世缘,sh603369,饮料制造,江苏省,26.31,25.4,26.3,25.9,26.18,2610312,6.7400355E7,0.0504,3.7525,20.0989,0.9890172,1.34162E9,1.299662E10,0.0347,-0.0152
2014-10-28,今世缘,sh603369,饮料制造,江苏省,26.4,25.86,25.89,26.38,25.9,2279141,5.9724333E7,0.044,3.8221,20.4713,0.9890172,1.366484E9,1.3237484E10,0.0208,0.0189
2014-10-29,今世缘,sh603369,饮料制造,江苏省,26.84,26.34,26.4,26.72,26.38,3372160,8.9721128E7,0.0651,3.8713,20.7352,0.9890172,1.384096E9,1.3408096E10,0.0189,0.0121
2014-10-30,今世缘,sh603369,饮料制造,江苏省,27.18,26.52,26.69,26.82,26.72,3448247,9.2618021E7,0.0666,3.8858,20.8128,0.9890172,1.389276E9,1.3458276E10,0.0247,0.0048
2014-10-31,今世缘,sh603369,饮料制造,江苏省,27.7,26.7,26.86,27.4,26.82,6155851,1.67671148E8,0.1188,3.9699,21.2629,0.9890172,1.41932E9,1.374932E10,0.0372,0.0201
2014-11-03,今世缘,sh603369,饮料制造,江苏省,27.4,26.96,27.39,27.07,27.4,4277882,1.16095448E8,0.0826,3.922,21.0068,0.9890172,1.402226E9,1.3583726E10,0.016,-0.0116
2014-11-04,今世缘,sh603369,饮料制造,江苏省,28.13,26.8,27.0,28.08,27.07,8230003,2.27102099E8,0.1589,4.0684,21.7906,0.9890172,1.454544E9,1.4090544E10,0.0491,0.0399
2014-11-05,今世缘,sh603369,饮料制造,江苏省,28.17,27.5,28.08,27.69,28.08,5355150,1.48826209E8,0.1034,4.0119,21.4879,0.9890172,1.434342E9,1.3894842E10,0.0238,-0.0138
2014-11-06,今世缘,sh603369,饮料制造,江苏省,27.89,27.41,27.68,27.83,27.69,4193092,1.1619387E8,0.0809,4.0322,21.5966,0.9890172,1.441594E9,1.3965094E10,0.0173,0.0054
2014-11-07,今世缘,sh603369,饮料制造,江苏省,29.41,27.7,27.84,28.18,27.83,11274855,3.22157145E8,0.2177,4.0829,21.8682,0.9890172,1.459724E9,1.4140724E10,0.0614,0.0122
2014-11-10,今世缘,sh603369,饮料制造,江苏省,29.56,28.05,28.25,29.39,28.18,10142530,2.94466881E8,0.1958,4.2582,22.8072,0.9890172,1.522402E9,1.4747902E10,0.0535,0.0403
2014-11-11,今世缘,sh603369,饮料制造,江苏省,29.64,28.0,29.49,28.34,29.39,9491341,2.73675575E8,0.1832,4.106,21.9923,0.9890172,1.468012E9,1.4221012E10,0.0558,-0.0389
2014-11-12,今世缘,sh603369,饮料制造,江苏省,30.32,28.02,28.05,29.99,28.34,10356700,3.02977339E8,0.1999,4.3451,23.2728,0.9890172,1.553482E9,1.5048982E10,0.0811,0.0691
2014-11-13,今世缘,sh603369,饮料制造,江苏省,30.89,29.29,29.4,29.75,29.99,10479824,3.14969643E8,0.2023,4.3103,23.0865,0.9890172,1.54105E9,1.492855E10,0.0533,0.0119
2014-11-14,今世缘,sh603369,饮料制造,江苏省,29.45,27.82,29.32,28.5,29.75,7240375,2.07728197E8,0.1398,4.1292,22.1165,0.9890172,1.4763E9,1.43013E10,0.0547,-0.0279
2014-11-17,今世缘,sh603369,饮料制造,江苏省,28.89,28.13,28.88,28.35,28.5,3675180,1.05102694E8,0.0709,4.1075,22.0001,0.9890172,1.46853E9,1.422603E10,0.0266,-0.0183
2014-11-18,今世缘,sh603369,饮料制造,江苏省,28.66,28.0,28.25,28.54,28.35,2583014,7.3326014E7,0.0499,4.135,22.1475,0.9890172,1.478372E9,1.4321372E10,0.0232,0.0102
2014-11-19,今世缘,sh603369,饮料制造,江苏省,28.59,28.01,28.59,28.34,28.54,2714283,7.6623208E7,0.0524,4.106,21.9923,0.9890172,1.468012E9,1.4221012E10,0.0203,-0.0087
2014-11-20,今世缘,sh603369,饮料制造,江苏省,28.36,27.99,27.99,28.23,28.34,2095100,5.9033045E7,0.0404,4.0901,21.907,0.9890172,1.462314E9,1.4165814E10,0.013,0.0085
2014-11-21,今世缘,sh603369,饮料制造,江苏省,28.68,28.15,28.22,28.4,28.23,2895665,8.2408786E7,0.0559,4.1147,22.0389,0.9890172,1.47112E9,1.425112E10,0.0187,0.0063
2014-11-24,今世缘,sh603369,饮料制造,江苏省,28.86,28.32,28.68,28.6,28.4,4449316,1.27289377E8,0.0859,4.1437,22.1941,0.9890172,1.48148E9,1.435148E10,0.019,-0.0027
2014-11-25,今世缘,sh603369,饮料制造,江苏省,28.65,28.16,28.49,28.33,28.6,3667399,1.03864981E8,0.0708,4.1046,21.9846,0.9890172,1.467494E9,1.4215994E10,0.0171,-0.0056
2014-11-26,今世缘,sh603369,饮料制造,江苏省,29.16,28.2,28.41,29.02,28.33,4914866,1.41314375E8,0.0949,4.2046,22.52,0.9890172,1.503236E9,1.4562236E10,0.0338,0.0214
2014-11-27,今世缘,sh603369,饮料制造,江苏省,29.6,28.68,29.11,28.95,29.02,4615231,1.3436354E8,0.0891,4.1944,22.4657,0.9890172,1.49961E9,1.452711E10,0.0317,-0.0054
2014-11-28,今世缘,sh603369,饮料制造,江苏省,28.99,28.2,28.88,28.42,28.95,3786257,1.08092346E8,0.0731,4.1176,22.0544,0.9890172,1.472156E9,1.4261156E10,0.0272,-0.0159
2014-12-01,今世缘,sh603369,饮料制造,江苏省,29.75,28.2,28.43,29.63,28.42,8614229,2.51527045E8,0.1663,4.2929,22.9934,0.9890172,1.534834E9,1.4868334E10,0.0545,0.0422
2014-12-02,今世缘,sh603369,饮料制造,江苏省,29.96,29.22,29.58,29.75,29.63,7221757,2.1410198E8,0.1394,4.3103,23.0865,0.9890172,1.54105E9,1.492855E10,0.0249,0.0057
2014-12-03,今世缘,sh603369,饮料制造,江苏省,30.76,29.41,29.76,29.47,29.75,7973563,2.38823756E8,0.1539,4.2698,22.8692,0.9890172,1.526546E9,1.4788046E10,0.0453,-0.0097
2014-12-04,今世缘,sh603369,饮料制造,江苏省,29.85,29.29,29.55,29.55,29.47,5592156,1.65195306E8,0.108,4.2814,22.9313,0.9890172,1.53069E9,1.482819E10,0.019,0.0
2014-12-05,今世缘,sh603369,饮料制造,江苏省,29.6,28.0,29.6,28.41,29.55,5782629,1.66061094E8,0.1116,4.1162,22.0467,0.9890172,1.471638E9,1.4256138E10,0.0541,-0.0402
2014-12-08,今世缘,sh603369,饮料制造,江苏省,28.72,28.02,28.08,28.46,28.41,3394166,9.6374109E7,0.0655,4.1234,22.0855,0.9890172,1.474228E9,1.4281228E10,0.0246,0.0135
2014-12-09,今世缘,sh603369,饮料制造,江苏省,28.71,27.3,28.34,27.39,28.46,5284876,1.48009003E8,0.102,3.9684,21.2551,0.9890172,1.418802E9,1.3744302E10,0.0495,-0.0335
2014-12-10,今世缘,sh603369,饮料制造,江苏省,28.15,27.21,27.29,28.06,27.39,2535732,7.0655244E7,0.049,4.0655,21.7751,0.9890172,1.453508E9,1.4080508E10,0.0343,0.0282
2014-12-11,今世缘,sh603369,饮料制造,江苏省,28.5,27.9,28.07,28.2,28.06,2368445,6.6749849E7,0.0457,4.0858,21.8837,0.9890172,1.46076E9,1.415076E10,0.0213,0.0046
2014-12-12,今世缘,sh603369,饮料制造,江苏省,28.49,28.1,28.1,28.39,28.2,2377898,6.7318335E7,0.0459,4.1133,22.0311,0.9890172,1.470602E9,1.4246102E10,0.0138,0.0103
2014-12-15,今世缘,sh603369,饮料制造,江苏省,29.17,28.11,28.18,28.97,28.39,3800772,1.09530415E8,0.0734,4.1973,22.4812,0.9890172,1.500646E9,1.4537146E10,0.0373,0.028
2014-12-16,今世缘,sh603369,饮料制造,江苏省,28.93,28.53,28.93,28.67,28.97,2526836,7.2347815E7,0.0488,4.1539,22.2484,0.9890172,1.485106E9,1.4386606E10,0.0138,-0.0089
2014-12-17,今世缘,sh603369,饮料制造,江苏省,28.59,27.8,28.59,27.95,28.67,2967245,8.3359351E7,0.0573,4.0495,21.6897,0.9890172,1.44781E9,1.402531E10,0.0275,-0.0223
2014-12-18,今世缘,sh603369,饮料制造,江苏省,28.2,27.78,27.98,27.94,27.95,1594239,4.4641614E7,0.0308,4.0481,21.6819,0.9890172,1.447292E9,1.4020292E10,0.015,-0.0014
2014-12-19,今世缘,sh603369,饮料制造,江苏省,27.88,26.85,27.86,27.3,27.94,2604915,7.1255455E7,0.0503,3.9554,21.1853,0.9890172,1.41414E9,1.369914E10,0.0368,-0.0201
2014-12-22,今世缘,sh603369,饮料制造,江苏省,27.3,26.02,27.3,26.28,27.3,2799829,7.3975598E7,0.0541,3.8076,20.3937,0.9890172,1.361304E9,1.3187304E10,0.0468,-0.0373
2014-12-23,今世缘,sh603369,饮料制造,江苏省,27.36,26.32,26.39,27.08,26.28,3035822,8.2054476E7,0.0586,3.9235,21.0146,0.9890172,1.402744E9,1.3588744E10,0.0395,0.0261
2014-12-24,今世缘,sh603369,饮料制造,江苏省,28.3,27.02,27.02,27.85,27.08,4796187,1.33789108E8,0.0926,4.035,21.6121,0.9890172,1.44263E9,1.397513E10,0.0472,0.0307
2014-12-25,今世缘,sh603369,饮料制造,江苏省,28.1,27.15,27.9,27.68,27.85,2847682,7.8469872E7,0.055,4.0104,21.4802,0.9890172,1.433824E9,1.3889824E10,0.0341,-0.0078
2014-12-26,今世缘,sh603369,饮料制造,江苏省,27.79,27.39,27.59,27.66,27.68,1638885,4.5169686E7,0.0316,4.0075,21.4646,0.9890172,1.432788E9,1.3879788E10,0.0144,0.0025
2014-12-29,今世缘,sh603369,饮料制造,江苏省,28.17,27.18,27.67,28.02,27.66,2790089,7.7354374E7,0.0539,4.0597,21.744,0.9890172,1.451436E9,1.4060436E10,0.0357,0.0126
2014-12-30,今世缘,sh603369,饮料制造,江苏省,28.4,27.81,27.95,28.06,28.02,3325809,9.3738518E7,0.0642,4.0655,21.7751,0.9890172,1.453508E9,1.4080508E10,0.021,0.0039
2014-12-31,今世缘,sh603369,饮料制造,江苏省,28.14,27.56,28.02,27.87,28.06,2047891,5.7003094E7,0.0395,3.9458,21.6615,0.9890172,1.443666E9,1.3985166E10,0.0206,-0.0053
2015-01-05,今世缘,sh603369,饮料制造,江苏省,28.65,27.52,27.86,28.61,27.87,4203279,1.18923076E8,0.0811,4.0505,22.2366,0.9890172,1.481998E9,1.4356498E10,0.0405,0.0269
2015-01-06,今世缘,sh603369,饮料制造,江苏省,28.48,27.95,28.12,28.34,28.61,3154508,8.8995902E7,0.0609,4.0123,22.0268,0.9890172,1.468012E9,1.4221012E10,0.0185,0.0078
2015-01-07,今世缘,sh603369,饮料制造,江苏省,28.53,27.9,28.46,28.12,28.34,2303295,6.4925598E7,0.0445,3.9812,21.8558,0.9890172,1.456616E9,1.4110616E10,0.0222,-0.0119
2015-01-08,今世缘,sh603369,饮料制造,江苏省,27.98,27.33,27.98,27.59,28.12,3112354,8.5850229E7,0.0601,3.9061,21.4439,0.9890172,1.429162E9,1.3844662E10,0.0231,-0.0139
2015-01-09,今世缘,sh603369,饮料制造,江苏省,27.86,27.32,27.62,27.34,27.59,1907301,5.2796418E7,0.0368,3.8707,21.2496,0.9890172,1.416212E9,1.3719212E10,0.0195,-0.0101
2015-01-12,今世缘,sh603369,饮料制造,江苏省,27.44,26.61,26.99,26.69,27.34,1628931,4.3777192E7,0.0314,3.7787,20.7444,0.9890172,1.382542E9,1.3393042E10,0.0303,-0.0111
2015-01-13,今世缘,sh603369,饮料制造,江苏省,26.98,26.56,26.7,26.91,26.69,1033068,2.772967E7,0.0199,3.8099,20.9154,0.9890172,1.393938E9,1.3503438E10,0.0157,0.0078
2015-01-14,今世缘,sh603369,饮料制造,江苏省,27.08,26.7,26.91,26.86,26.91,1059255,2.8423523E7,0.0204,3.8028,20.8765,0.9890172,1.391348E9,1.3478348E10,0.0141,-0.0018
