2016-03-25
2012-05-29,顺威股份,sz002676,14.54,14.06,14.15,14.37,14.3,13.81,5241200,0.0,0.0,0.0,0.0335,0.0155
2012-05-30,顺威股份,sz002676,14.57,14.23,14.3,14.37,14.37,13.81,3565700,0.0,0.0,0.0,0.0236,0.0048
2012-05-31,顺威股份,sz002676,14.49,14.1,14.23,14.34,14.37,13.78,3439800,0.0,0.0,0.0,0.0271,0.0077
2012-06-01,顺威股份,sz002676,14.36,14.04,14.34,14.12,14.34,13.57,3660500,0.0,0.0,0.0,0.0223,-0.0153
2012-06-04,顺威股份,sz002676,13.89,13.68,13.89,13.7,14.12,13.17,3769200,0.0,0.0,0.0,0.0148,-0.0136
2012-06-05,顺威股份,sz002676,13.78,13.47,13.78,13.5,13.7,12.98,1972400,0.0,0.0,0.0,0.0226,-0.0203
2012-06-06,顺威股份,sz002676,13.66,13.49,13.53,13.56,13.5,13.03,1168900,0.0,0.0,0.0,0.0125,0.0022
2012-06-07,顺威股份,sz002676,13.85,13.41,13.65,13.44,13.56,12.92,1743400,0.0,0.0,0.0,0.0324,-0.0153
2012-06-08,顺威股份,sz002676,13.59,13.2,13.53,13.25,13.44,12.74,1517500,0.0,0.0,0.0,0.029,-0.0206
2012-06-11,顺威股份,sz002676,13.39,13.21,13.25,13.36,13.25,12.84,1296300,0.0,0.0,0.0,0.0135,0.0083
2012-06-12,顺威股份,sz002676,13.34,13.13,13.34,13.13,13.36,12.62,1313200,0.0,0.0,0.0,0.0157,-0.0157
2012-06-13,顺威股份,sz002676,13.33,13.12,13.17,13.33,13.13,12.81,1436500,0.0,0.0,0.0,0.0159,0.0121
2012-06-14,顺威股份,sz002676,13.49,13.29,13.33,13.36,13.33,12.84,2022600,0.0,0.0,0.0,0.015,0.0022
2012-06-15,顺威股份,sz002676,13.41,13.2,13.4,13.31,13.36,12.79,1285500,0.0,0.0,0.0,0.0157,-0.0067
2012-06-18,顺威股份,sz002676,13.77,13.34,13.35,13.62,13.31,13.09,2812300,0.0,0.0,0.0,0.0323,0.0202
2012-06-19,顺威股份,sz002676,13.6,13.48,13.6,13.52,13.62,13.0,1241500,0.0,0.0,0.0,0.0088,-0.0058
2012-06-20,顺威股份,sz002676,13.63,13.47,13.56,13.56,13.52,13.03,1125500,0.0,0.0,0.0,0.0118,0.0
2012-06-21,顺威股份,sz002676,13.58,13.29,13.5,13.31,13.56,12.79,1083600,0.0,0.0,0.0,0.0213,-0.014
2012-06-22,顺威股份,sz002676,13.31,13.31,13.31,13.31,13.31,12.79,0,0.0,0.0,0.0,0.0,0.0
2012-06-25,顺威股份,sz002676,13.36,13.0,13.31,13.0,13.31,12.5,944300,0.0,0.0,0.0,0.027,-0.0232
2012-06-26,顺威股份,sz002676,13.0,12.56,12.99,12.84,13.0,12.34,1326100,0.0,0.0,0.0,0.0338,-0.0115
2012-06-27,顺威股份,sz002676,13.33,12.77,12.86,12.98,12.84,12.48,1472100,0.0,0.0,0.0,0.0436,0.0093
2012-06-28,顺威股份,sz002676,13.0,12.67,12.96,12.7,12.98,12.21,1175800,0.0,0.0,0.0,0.0254,-0.02
