2016-04-08
2006-01-04,海螺水泥,sh600585,水泥制造,安徽省,9.65,9.28,9.58,9.53,9.58,4907461,4.6415008E7,0.0245,0.7451,9.5799,0.25730348,1.906E9,1.19666304E10,0.0386,-0.0052
2006-01-05,海螺水泥,sh600585,水泥制造,安徽省,9.77,9.4,9.5,9.7,9.53,1775287,1.714081E7,0.0089,0.7584,9.7508,0.25730348,1.94E9,1.2180096E10,0.0388,0.021
2006-01-06,海螺水泥,sh600585,水泥制造,安徽省,9.75,9.48,9.72,9.67,9.7,4433813,4.2669312E7,0.0222,0.756,9.7206,0.25730348,1.934E9,1.21424256E10,0.0278,-0.0051
2006-01-09,海螺水泥,sh600585,水泥制造,安徽省,10.06,9.51,9.67,10.0,9.67,2585020,2.542108E7,0.0129,0.7818,10.0523,0.25730348,2.0E9,1.25568E10,0.0568,0.0341
2006-01-10,海螺水泥,sh600585,水泥制造,安徽省,10.35,9.87,10.0,10.33,10.0,2608176,2.6194632E7,0.013,0.8076,10.3841,0.25730348,2.066E9,1.29711744E10,0.048,0.033
2006-01-11,海螺水泥,sh600585,水泥制造,安徽省,10.63,10.09,10.3,10.39,10.33,5097050,5.3398192E7,0.0255,0.8123,10.4444,0.25730348,2.078E9,1.30465152E10,0.0522,0.0087
2006-01-12,海螺水泥,sh600585,水泥制造,安徽省,10.38,10.0,10.38,10.1,10.39,3122010,3.1490518E7,0.0156,0.7896,10.1528,0.25730348,2.02E9,1.2682368E10,0.0365,-0.0269
2006-01-13,海螺水泥,sh600585,水泥制造,安徽省,10.11,9.65,10.0,10.06,10.1,6030530,5.9333016E7,0.0302,0.7865,10.1126,0.25730348,2.012E9,1.26321408E10,0.0455,0.006
2006-01-16,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,10.06,10.06,0,0.0,0.0,0.7865,10.1126,0.25730348,2.012E9,1.26321408E10,0.0,0.0
2006-01-17,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,10.06,10.06,0,0.0,0.0,0.7865,10.1126,0.25730348,2.012E9,1.26321408E10,0.0,0.0
2006-01-18,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,10.06,10.06,0,0.0,0.0,0.7865,10.1126,0.25730348,2.012E9,1.26321408E10,0.0,0.0
2006-01-19,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,10.06,10.06,0,0.0,0.0,0.7865,10.1126,0.25730348,2.012E9,1.26321408E10,0.0,0.0
2006-01-20,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,10.06,10.06,0,0.0,0.0,0.7865,10.1126,0.25730348,2.012E9,1.26321408E10,0.0,0.0
2006-01-23,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,10.06,10.06,0,0.0,0.0,0.7865,10.1126,0.25730348,2.012E9,1.26321408E10,0.0,0.0
2006-01-24,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,10.06,10.06,0,0.0,0.0,0.7865,10.1126,0.25730348,2.012E9,1.26321408E10,0.0,0.0
2006-01-25,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,10.06,10.06,0,0.0,0.0,0.7865,10.1126,0.25730348,2.012E9,1.26321408E10,0.0,0.0
2006-02-06,海螺水泥,sh600585,水泥制造,安徽省,11.07,10.56,11.0,11.07,10.06,3094616,3.3860316E7,0.0155,0.8655,11.1279,0.25730348,2.214E9,1.39003776E10,0.0506,0.0063
2006-02-07,海螺水泥,sh600585,水泥制造,安徽省,12.0,11.36,11.5,11.8,11.07,4549011,5.3352492E7,0.0227,0.9225,11.8617,0.25730348,2.36E9,1.4817024E10,0.0578,0.026
2006-02-08,海螺水泥,sh600585,水泥制造,安徽省,11.95,11.51,11.6,11.65,11.8,3469069,4.054228E7,0.0173,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0372,0.0043
2006-02-09,海螺水泥,sh600585,水泥制造,安徽省,11.8,11.3,11.58,11.65,11.65,2268561,2.5947992E7,0.0113,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0429,0.006
2006-02-10,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-13,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-14,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-15,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-16,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-17,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-20,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-21,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-22,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-23,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-24,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-27,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-02-28,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-03-01,海螺水泥,sh600585,水泥制造,安徽省,0.0,0.0,0.0,11.65,11.65,0,0.0,0.0,0.9108,11.711,0.25730348,2.33E9,1.4628672E10,0.0,0.0
2006-03-02,G海螺,sh600585,水泥制造,安徽省,10.95,9.85,10.95,9.89,11.65,9897251,9.9367384E7,0.0495,0.7732,9.9417,0.29532865,1.978E9,1.24186752E10,0.0944,-0.0968
2006-03-03,G海螺,sh600585,水泥制造,安徽省,10.0,9.69,9.81,9.94,9.89,2912694,2.8642816E7,0.0146,0.7771,9.992,0.29532865,1.988E9,1.24814592E10,0.0313,0.0132
2006-03-06,G海螺,sh600585,水泥制造,安徽省,10.06,9.88,9.95,9.9,9.94,3245700,3.2382452E7,0.0162,0.774,9.9518,0.29532865,1.98E9,1.2431232E10,0.0181,-0.005
2006-03-07,G海螺,sh600585,水泥制造,安徽省,9.89,9.58,9.89,9.65,9.9,3122448,3.0492794E7,0.0156,0.7545,9.7005,0.29532865,1.93E9,1.2117312E10,0.0313,-0.0242
2006-03-08,G海螺,sh600585,水泥制造,安徽省,9.64,8.9,9.64,8.92,9.65,3562719,3.2592296E7,0.0178,0.6974,8.9667,0.29532865,1.784E9,1.12006656E10,0.0766,-0.0746
2006-03-09,G海螺,sh600585,水泥制造,安徽省,8.99,8.72,8.94,8.95,8.92,1173079,1.038096E7,0.0059,0.6997,8.9968,0.29532865,1.79E9,1.1238336E10,0.0302,0.0011
2006-03-10,G海螺,sh600585,水泥制造,安徽省,8.98,8.51,8.95,8.95,8.95,1000801,8919033.0,0.005,0.6997,8.9968,0.29532865,1.79E9,1.1238336E10,0.0525,0.0
2006-03-13,G海螺,sh600585,水泥制造,安徽省,9.65,9.06,9.06,9.57,8.95,2499191,2.3730412E7,0.0125,0.7482,9.6201,0.29532865,1.914E9,1.20168576E10,0.0659,0.0562
2006-03-14,G海螺,sh600585,水泥制造,安徽省,10.39,9.57,9.58,10.29,9.57,5916075,5.8979264E7,0.0296,0.8045,10.3438,0.29532865,2.058E9,1.29209472E10,0.0856,0.0741
