2016-04-08
2006-01-04,广电网络,sh600831,文化传媒,陕西省,0.0,0.0,0.0,7.92,7.92,0,0.0,0.0,2.3945,69.7915,0.2872176,4.44153504E8,1.06649894E9,0.0,0.0
2006-01-05,广电网络,sh600831,文化传媒,陕西省,0.0,0.0,0.0,7.92,7.92,0,0.0,0.0,2.3945,69.7915,0.2872176,4.44153504E8,1.06649894E9,0.0,0.0
2006-01-06,广电网络,sh600831,文化传媒,陕西省,0.0,0.0,0.0,7.92,7.92,0,0.0,0.0,2.3945,69.7915,0.2872176,4.44153504E8,1.06649894E9,0.0,0.0
2006-01-09,广电网络,sh600831,文化传媒,陕西省,0.0,0.0,0.0,7.92,7.92,0,0.0,0.0,2.3945,69.7915,0.2872176,4.44153504E8,1.06649894E9,0.0,0.0
2006-01-10,广电网络,sh600831,文化传媒,陕西省,0.0,0.0,0.0,7.92,7.92,0,0.0,0.0,2.3945,69.7915,0.2872176,4.44153504E8,1.06649894E9,0.0,0.0
2006-01-11,广电网络,sh600831,文化传媒,陕西省,0.0,0.0,0.0,7.92,7.92,0,0.0,0.0,2.3945,69.7915,0.2872176,4.44153504E8,1.06649894E9,0.0,0.0
2006-01-12,广电网络,sh600831,文化传媒,陕西省,0.0,0.0,0.0,7.92,7.92,0,0.0,0.0,2.3945,69.7915,0.2872176,4.44153504E8,1.06649894E9,0.0,0.0
2006-01-13,广电网络,sh600831,文化传媒,陕西省,0.0,0.0,0.0,7.92,7.92,0,0.0,0.0,2.3945,69.7915,0.2872176,4.44153504E8,1.06649894E9,0.0,0.0
2006-01-16,广电网络,sh600831,文化传媒,陕西省,0.0,0.0,0.0,7.92,7.92,0,0.0,0.0,2.3945,69.7915,0.2872176,4.44153504E8,1.06649894E9,0.0,0.0
2006-01-17,G广电,sh600831,文化传媒,陕西省,7.85,7.14,7.17,7.4,7.58,14543396,1.09445104E8,0.2058,2.2373,68.0727,0.36206353,5.22889809E8,1.040234576E9,0.0936,0.032
2006-01-18,G广电,sh600831,文化传媒,陕西省,7.73,7.26,7.3,7.65,7.4,5315594,4.0428428E7,0.0752,2.3128,70.3725,0.36206353,5.4055501E8,1.075377636E9,0.0635,0.0479
2006-01-19,G广电,sh600831,文化传媒,陕西省,7.76,7.48,7.62,7.71,7.65,3400241,2.5787472E7,0.0481,2.331,70.9244,0.36206353,5.4479462E8,1.08381197E9,0.0366,0.0118
2006-01-20,G广电,sh600831,文化传媒,陕西省,7.78,7.43,7.68,7.53,7.71,3396526,2.566306E7,0.0481,2.2766,69.2686,0.36206353,5.32075712E8,1.05850899E9,0.0453,-0.0195
2006-01-23,G广电,sh600831,文化传媒,陕西省,8.08,7.45,7.48,8.06,7.53,3705536,2.8745774E7,0.0524,2.4368,74.1441,0.36206353,5.6952595E8,1.13301222E9,0.0836,0.0775
2006-01-24,G广电,sh600831,文化传媒,陕西省,8.31,7.86,8.1,8.24,8.06,5913418,4.8240096E7,0.0837,2.4912,75.7999,0.36206353,5.8224486E8,1.15831526E9,0.0558,0.0172
2006-01-25,G广电,sh600831,文化传媒,陕西省,8.26,8.06,8.18,8.22,8.24,2270810,1.855981E7,0.0321,2.4852,75.6159,0.36206353,5.8083168E8,1.15550387E9,0.0242,0.0048
2006-02-06,G广电,sh600831,文化传媒,陕西省,8.31,8.08,8.18,8.25,8.22,2057309,1.6908586E7,0.0291,2.4942,75.8919,0.36206353,5.8295149E8,1.15972098E9,0.0279,0.0085
2006-02-07,G广电,sh600831,文化传媒,陕西省,8.98,8.28,8.3,8.56,8.25,4823340,4.1655024E7,0.0683,2.588,78.7436,0.36206353,6.0485632E8,1.20329843E9,0.0848,0.0313
2006-02-08,G广电,sh600831,文化传媒,陕西省,8.69,8.3,8.56,8.55,8.56,2332681,1.9738428E7,0.033,2.5849,78.6516,0.36206353,6.041497E8,1.201892652E9,0.0455,-0.0011
2006-02-09,G广电,sh600831,文化传媒,陕西省,8.71,8.25,8.57,8.26,8.55,3491688,2.93975E7,0.0494,2.4973,75.9839,0.36206353,5.8365811E8,1.16112666E9,0.0538,-0.0361
2006-02-10,G广电,sh600831,文化传媒,陕西省,8.56,8.21,8.28,8.49,8.26,2556237,2.1435448E7,0.0362,2.5668,78.0997,0.36206353,5.9991008E8,1.1934583E9,0.0423,0.0253
