2016-04-08
2006-01-04,马应龙,sh600993,中药,湖北省,24.2,23.8,24.08,24.13,24.06,426959,1.0240008E7,0.0237,6.1064,31.038,0.09054115,4.3434E8,1.23472589E9,0.0166,0.002
2006-01-05,马应龙,sh600993,中药,湖北省,24.98,23.97,24.01,24.47,24.13,374815,9087211.0,0.0208,6.1925,31.4754,0.09054115,4.4046E8,1.25212352E9,0.0418,0.0191
2006-01-06,马应龙,sh600993,中药,湖北省,24.47,24.0,24.47,24.26,24.47,559428,1.3496148E7,0.0311,6.1393,31.2053,0.09054115,4.3668E8,1.24137792E9,0.0192,-0.0085
2006-01-09,马应龙,sh600993,中药,湖北省,24.42,24.06,24.24,24.38,24.26,307359,7437130.0,0.0171,6.1697,31.3596,0.09054115,4.3884E8,1.24751821E9,0.0148,0.0057
2006-01-10,马应龙,sh600993,中药,湖北省,24.59,24.17,24.38,24.57,24.38,292260,7111108.0,0.0162,6.2178,31.604,0.09054115,4.4226E8,1.25724045E9,0.0172,0.0077
2006-01-11,马应龙,sh600993,中药,湖北省,24.5,24.1,24.5,24.17,24.57,304852,7408619.0,0.0169,6.1165,31.0895,0.09054115,4.3506E8,1.23677261E9,0.0162,-0.0134
2006-01-12,马应龙,sh600993,中药,湖北省,24.49,24.05,24.1,24.46,24.17,331467,8026097.0,0.0184,6.1899,31.4625,0.09054115,4.4028E8,1.2516119E9,0.0182,0.0149
2006-01-13,马应龙,sh600993,中药,湖北省,24.88,24.29,24.49,24.51,24.46,401244,9840707.0,0.0223,6.2026,31.5268,0.09054115,4.4118E8,1.25417037E9,0.0241,8.0E-4
2006-01-16,马应龙,sh600993,中药,湖北省,24.51,23.92,24.51,23.95,24.51,298700,7226340.0,0.0166,6.0609,30.8065,0.09054115,4.311E8,1.225515273E9,0.024,-0.0228
2006-01-17,马应龙,sh600993,中药,湖北省,23.96,23.16,23.9,23.43,23.95,332688,7859828.0,0.0185,5.9293,30.1376,0.09054115,4.2174E8,1.19890701E9,0.0334,-0.0196
2006-01-18,马应龙,sh600993,中药,湖北省,23.82,23.39,23.39,23.81,23.43,315505,7459195.0,0.0175,6.0254,30.6264,0.09054115,4.2858E8,1.21835149E9,0.0183,0.0179
2006-01-19,马应龙,sh600993,中药,湖北省,23.89,23.05,23.75,23.16,23.81,832568,1.9431038E7,0.0463,5.861,29.7903,0.09054115,4.1688E8,1.1850912E9,0.0352,-0.0248
2006-01-20,马应龙,sh600993,中药,湖北省,23.3,22.5,23.2,22.58,23.16,988402,2.2532868E7,0.0549,5.7142,29.0443,0.09054115,4.0644E8,1.15541274E9,0.0345,-0.0267
2006-01-23,马应龙,sh600993,中药,湖北省,22.77,22.4,22.48,22.5,22.58,822295,1.85328E7,0.0457,5.6939,28.9414,0.09054115,4.05E8,1.15131915E9,0.0163,8.0E-4
2006-01-24,马应龙,sh600993,中药,湖北省,22.75,21.75,22.58,21.79,22.5,1139811,2.5088362E7,0.0633,5.5143,28.0281,0.09054115,3.9222E8,1.11498867E9,0.0444,-0.0349
2006-01-25,马应龙,sh600993,中药,湖北省,22.21,21.68,21.71,22.1,21.79,505801,1.1064799E7,0.0281,5.5927,28.4269,0.09054115,3.978E8,1.130851254E9,0.0243,0.0179
2006-02-06,马应龙,sh600993,中药,湖北省,22.59,22.0,22.15,22.58,22.1,594992,1.3241819E7,0.0331,5.7142,29.0443,0.09054115,4.0644E8,1.15541274E9,0.0266,0.0194
2006-02-07,马应龙,sh600993,中药,湖北省,23.29,22.31,22.59,23.25,22.58,873133,1.990816E7,0.0485,5.8837,29.9061,0.09054115,4.185E8,1.189696455E9,0.0434,0.0292
2006-02-08,马应龙,sh600993,中药,湖北省,23.2,22.91,23.01,23.03,23.25,312627,7198553.0,0.0174,5.8281,29.6231,0.09054115,4.1454E8,1.17843917E9,0.0124,8.0E-4
2006-02-09,马应龙,sh600993,中药,湖北省,23.1,22.63,23.0,22.64,23.03,324300,7379222.0,0.018,5.7294,29.1215,0.09054115,4.0752E8,1.15848294E9,0.0204,-0.0156
