2016-04-08
2006-01-04,华微电子,sh600360,半导体,吉林省,8.9,8.25,8.35,8.88,8.31,4675227,4.0583828E7,0.0468,3.3056,43.2245,0.29837605,8.88E8,2.09568E9,0.0782,0.0634
2006-01-05,华微电子,sh600360,半导体,吉林省,9.26,8.74,8.9,9.23,8.88,4872506,4.3616548E7,0.0487,3.4359,44.9282,0.29837605,9.23E8,2.17828E9,0.0585,0.037
2006-01-06,华微电子,sh600360,半导体,吉林省,9.85,9.06,9.23,9.39,9.23,6948121,6.6522036E7,0.0695,3.4955,45.707,0.29837605,9.39E8,2.21604E9,0.0855,0.0173
2006-01-09,华微电子,sh600360,半导体,吉林省,9.8,9.3,9.39,9.66,9.39,5298262,5.0781616E7,0.053,3.596,47.0213,0.29837605,9.66E8,2.27976E9,0.0532,0.0287
2006-01-10,华微电子,sh600360,半导体,吉林省,9.83,9.5,9.66,9.8,9.66,3849309,3.7301532E7,0.0385,3.6481,47.7028,0.29837605,9.8E8,2.3128E9,0.0341,0.0144
2006-01-11,华微电子,sh600360,半导体,吉林省,10.06,9.65,9.79,9.79,9.8,3745090,3.6808192E7,0.0375,3.6444,47.6541,0.29837605,9.79E8,2.31044E9,0.0418,0.0
2006-01-12,华微电子,sh600360,半导体,吉林省,9.88,9.64,9.7,9.78,9.79,3986387,3.8882512E7,0.0399,3.6407,47.6054,0.29837605,9.78E8,2.30808E9,0.0245,0.0082
2006-01-13,华微电子,sh600360,半导体,吉林省,10.76,9.75,9.76,10.61,9.78,7040336,7.2844232E7,0.0704,3.9497,51.6455,0.29837605,1.061E9,2.50396E9,0.1032,0.087
2006-01-16,华微电子,sh600360,半导体,吉林省,11.1,10.4,10.49,10.44,10.61,6632303,7.1160936E7,0.0663,3.8864,50.818,0.29837605,1.044E9,2.46384E9,0.0659,-0.0047
2006-01-17,华微电子,sh600360,半导体,吉林省,10.62,10.26,10.3,10.37,10.44,3698316,3.8592984E7,0.037,3.8603,50.4773,0.29837605,1.037E9,2.44732E9,0.0344,0.0067
2006-01-18,华微电子,sh600360,半导体,吉林省,11.28,10.37,10.37,11.12,10.37,4975803,5.4255248E7,0.0498,4.1395,54.128,0.29837605,1.112E9,2.62432E9,0.0877,0.0723
2006-01-19,华微电子,sh600360,半导体,吉林省,12.02,11.1,11.13,12.0,11.12,5922437,6.8531296E7,0.0592,4.4671,58.4115,0.29837605,1.2E9,2.832E9,0.0827,0.0781
2006-01-20,华微电子,sh600360,半导体,吉林省,12.35,11.86,12.1,11.91,12.0,8073597,9.7377176E7,0.0807,4.4336,57.9735,0.29837605,1.191E9,2.81076E9,0.0408,-0.0157
2006-01-23,华微电子,sh600360,半导体,吉林省,12.68,11.6,11.88,12.53,11.91,5124792,6.1900024E7,0.0512,4.6644,60.9914,0.29837605,1.253E9,2.95708E9,0.0906,0.0547
2006-01-24,华微电子,sh600360,半导体,吉林省,12.77,12.23,12.52,12.24,12.53,4265536,5.333708E7,0.0427,4.5564,59.5798,0.29837605,1.224E9,2.88864E9,0.043,-0.0223
2006-01-25,华微电子,sh600360,半导体,吉林省,12.39,11.02,12.15,11.02,12.24,7197651,8.1191088E7,0.072,4.1023,53.6413,0.29837605,1.102E9,2.60072E9,0.1119,-0.093
