2016-03-25
2006-01-03,null,sh600311,3.66,3.55,3.65,3.58,3.58,1.79,0,0.0,0.0,0.0,0.0307,-0.0191
2006-01-04,null,sh600311,3.62,3.56,3.56,3.62,3.58,1.81,1460200,0.00702,19.909882,0.906939,0.0167,0.0168
2006-01-05,null,sh600311,3.66,3.55,3.62,3.65,3.62,1.825,3497900,0.016817,20.074875,0.914454,0.0303,0.0082
2006-01-06,null,sh600311,3.76,3.62,3.65,3.73,3.65,1.865,4491300,0.021593,20.514875,0.934498,0.0383,0.0219
2006-01-09,null,sh600311,3.77,3.69,3.75,3.74,3.73,1.87,2781500,0.013373,20.569878,0.937003,0.0214,-0.0026
2006-01-10,null,sh600311,3.9,3.74,3.77,3.88,3.74,1.94,7310700,0.035148,21.339869,0.972078,0.0427,0.0291
2006-01-11,null,sh600311,3.87,3.75,3.87,3.79,3.88,1.895,3464400,0.016656,20.84487,0.949529,0.0309,-0.0206
2006-01-12,null,sh600311,3.87,3.75,3.77,3.86,3.79,1.93,2588700,0.012446,21.229874,0.967067,0.0316,0.0238
2006-01-13,null,sh600311,3.91,3.77,3.87,3.81,3.86,1.905,3450700,0.01659,20.954884,0.954541,0.0362,-0.0155
2006-01-16,null,sh600311,3.86,3.76,3.81,3.79,3.81,1.895,2571800,0.012365,20.84489,0.94953,0.0262,-0.0052
2006-01-17,null,sh600311,3.8,3.73,3.75,3.75,3.79,1.875,2127800,0.01023,20.624893,0.939509,0.0184,0.0
2006-01-18,null,sh600311,3.86,3.74,3.74,3.84,3.75,1.92,2258400,0.010858,21.119892,0.962057,0.0319,0.0267
2006-01-19,null,sh600311,3.94,3.79,3.84,3.91,3.84,1.955,5296200,0.025463,21.504887,0.979595,0.039,0.0182
2006-01-20,null,sh600311,3.97,3.86,3.93,3.94,3.91,1.97,3803900,0.018288,21.669893,0.987111,0.0281,0.0025
2006-01-23,null,sh600311,4.02,3.88,3.93,4.02,3.94,2.01,5067000,0.024361,22.1099,1.007154,0.0355,0.0229
2006-01-24,null,sh600311,4.05,3.96,4.02,3.97,4.02,1.985,3524600,0.016945,21.834896,0.994627,0.0223,-0.0124
2006-01-25,null,sh600311,4.03,3.82,3.95,3.9,3.97,1.95,2944100,0.014154,21.449903,0.97709,0.0528,-0.0126
2006-01-26,null,sh600311,4.03,3.82,3.95,3.9,3.9,1.95,0,0.0,0.0,0.0,0.0538,-0.0126
2006-01-27,null,sh600311,4.03,3.82,3.95,3.9,3.9,1.95,0,0.0,0.0,0.0,0.0538,-0.0126
2006-01-30,null,sh600311,4.03,3.82,3.95,3.9,3.9,1.95,0,0.0,0.0,0.0,0.0538,-0.0126
2006-01-31,null,sh600311,4.03,3.82,3.95,3.9,3.9,1.95,0,0.0,0.0,0.0,0.0538,-0.0126
2006-02-01,null,sh600311,4.03,3.82,3.95,3.9,3.9,1.95,0,0.0,0.0,0.0,0.0538,-0.0126
2006-02-02,null,sh600311,4.03,3.82,3.95,3.9,3.9,1.95,0,0.0,0.0,0.0,0.0538,-0.0126
2006-02-03,null,sh600311,4.03,3.82,3.95,3.9,3.9,1.95,0,0.0,0.0,0.0,0.0538,-0.0126
2006-02-06,null,sh600311,4.04,3.88,3.88,4.03,3.9,2.015,3234500,0.015551,22.164894,1.009659,0.041,0.0386
2006-02-07,null,sh600311,4.2,4.05,4.05,4.19,4.03,2.095,7131800,0.034288,23.044886,1.049745,0.0372,0.0345
2006-02-08,null,sh600311,4.18,4.05,4.18,4.15,4.19,2.075,3974200,0.019107,22.824875,1.039723,0.031,-0.0071
2006-02-09,null,sh600311,4.19,4.03,4.18,4.05,4.15,2.025,2533400,0.01218,22.274887,1.01467,0.0385,-0.0311
2006-02-10,null,sh600311,4.12,4.03,4.06,4.09,4.05,2.045,2466300,0.011857,22.494896,1.024692,0.0222,0.0073
2006-02-13,null,sh600311,4.11,4.01,4.08,4.05,4.09,2.025,2793800,0.013432,22.274897,1.01467,0.0244,-0.0073
2006-02-14,null,sh600311,4.12,4.03,4.07,4.08,4.05,2.04,1901700,0.009143,22.439886,1.022186,0.0222,0.0024
2006-02-15,null,sh600311,4.12,4.01,4.08,4.03,4.08,2.015,3074300,0.01478,22.164885,1.009659,0.0269,-0.0122
2006-02-16,null,sh600311,4.06,3.84,4.06,3.85,4.03,1.925,3288600,0.015811,21.17489,0.964563,0.0545,-0.0517
2006-02-17,null,sh600311,3.87,3.78,3.86,3.79,3.85,1.895,2320900,0.011158,20.8449,0.949531,0.0233,-0.0181
2006-02-20,null,sh600311,3.84,3.75,3.78,3.82,3.79,1.91,2041000,0.009813,21.00991,0.957047,0.0237,0.0105
2006-02-21,null,sh600311,3.92,3.82,3.85,3.92,3.82,1.96,2716300,0.013059,21.559908,0.982101,0.0261,0.0181
2006-02-22,null,sh600311,4.03,3.93,3.95,3.93,3.92,1.965,3886600,0.018686,21.614906,0.984606,0.0255,-0.005
2006-02-23,null,sh600311,3.96,3.82,3.94,3.91,3.93,1.955,2158600,0.010378,21.504908,0.979596,0.0356,-0.0076
2006-02-24,null,sh600311,3.95,3.87,3.95,3.9,3.91,1.95,2114600,0.010166,21.449898,0.97709,0.0204,-0.0126
2006-02-27,null,sh600311,4.0,3.87,3.91,4.0,3.9,2.0,2827600,0.013594,21.999895,1.002143,0.0333,0.023
2006-02-28,null,sh600311,4.01,3.88,4.01,3.97,4.0,1.985,2858800,0.013744,21.834896,0.994627,0.0324,-0.0099
2006-03-01,null,sh600311,4.05,3.95,3.97,4.04,3.97,2.02,4893000,0.023524,22.219889,1.012165,0.0251,0.0176
2006-03-02,null,sh600311,4.12,3.93,4.07,3.95,4.04,1.975,7930600,0.038128,21.724897,0.989617,0.047,-0.0294
2006-03-03,null,sh600311,3.98,3.83,3.91,3.88,3.95,1.94,3650100,0.017549,21.339888,0.972079,0.0379,-0.0076
2006-03-06,null,sh600311,3.88,3.79,3.88,3.85,3.88,1.925,2201100,0.010583,21.174889,0.964562,0.0231,-0.0077
2006-03-07,null,sh600311,3.85,3.71,3.85,3.71,3.85,1.855,2268300,0.010906,20.404884,0.929487,0.0363,-0.0363
2006-03-08,null,sh600311,3.78,3.65,3.71,3.73,3.71,1.865,2196500,0.01056,20.514887,0.934498,0.035,0.0053
2006-03-09,null,sh600311,3.74,3.63,3.7,3.65,3.73,1.825,1112900,0.005351,20.074884,0.914455,0.0294,-0.0135
2006-03-10,null,sh600311,3.7,3.56,3.65,3.59,3.65,1.795,2074600,0.009974,19.744892,0.899423,0.0383,-0.0164
2006-03-13,null,sh600311,3.64,3.56,3.56,3.64,3.59,1.82,1340300,0.006444,20.0199,0.91195,0.0222,0.0224
2006-03-14,null,sh600311,3.69,3.6,3.61,3.65,3.64,1.825,1590500,0.007647,20.074894,0.914455,0.0247,0.011
2006-03-15,null,sh600311,3.74,3.63,3.65,3.73,3.65,1.865,2361200,0.011352,20.514896,0.934498,0.0301,0.0219
2006-03-16,null,sh600311,3.74,3.65,3.7,3.72,3.73,1.86,3234200,0.015549,20.459894,0.931993,0.0241,0.0054
2006-03-17,null,sh600311,3.77,3.71,3.73,3.75,3.72,1.875,2998200,0.014415,20.624905,0.93951,0.0161,0.0053
2006-03-20,null,sh600311,3.8,3.72,3.77,3.77,3.75,1.885,3738700,0.017975,20.734898,0.94452,0.0213,0.0
2006-03-21,null,sh600311,3.88,3.76,3.78,3.8,3.77,1.9,5859400,0.028171,20.899904,0.952036,0.0318,0.0052
2006-03-22,null,sh600311,3.8,3.75,3.8,3.8,3.8,1.9,2376200,0.011424,20.899904,0.952036,0.0131,0.0
2006-03-23,null,sh600311,3.82,3.75,3.8,3.82,3.8,1.91,2361800,0.011355,21.009901,0.957047,0.0184,0.0052
2006-03-24,null,sh600311,3.81,3.73,3.81,3.73,3.82,1.865,2288200,0.011001,20.514908,0.934499,0.0209,-0.0209
2006-03-27,null,sh600311,3.75,3.63,3.73,3.73,3.73,1.865,2598200,0.012491,20.514908,0.934499,0.0321,0.0
2006-03-28,null,sh600311,3.77,3.68,3.72,3.77,3.73,1.885,2078200,0.009992,20.73491,0.944521,0.0241,0.0134
2006-03-29,null,sh600311,3.81,3.7,3.75,3.75,3.77,1.875,3046500,0.014647,20.62491,0.93951,0.0291,0.0
2006-03-30,null,sh600311,3.75,3.63,3.71,3.65,3.75,1.825,2897000,0.013928,20.074907,0.914456,0.032,-0.0161
