2016-04-08
2006-01-04,金杯汽车,sh600609,汽车整车,辽宁省,1.58,1.54,1.57,1.57,1.57,1719330,2688879.0,0.0047,6.4029,-9.6559,0.729927,5.7148E8,1.71548736E9,0.0254,0.0
2006-01-05,金杯汽车,sh600609,汽车整车,辽宁省,1.63,1.57,1.58,1.61,1.57,4721392,7566914.0,0.013,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0382,0.0189
2006-01-06,金杯汽车,sh600609,汽车整车,辽宁省,1.63,1.58,1.6,1.62,1.61,4144889,6673136.0,0.0114,6.6069,-9.9634,0.729927,5.8968E8,1.7701207E9,0.031,0.0125
2006-01-09,金杯汽车,sh600609,汽车整车,辽宁省,1.63,1.6,1.61,1.62,1.62,2590311,4186667.0,0.0071,6.6069,-9.9634,0.729927,5.8968E8,1.7701207E9,0.0185,0.0062
2006-01-10,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.59,1.62,1.61,1.62,2748784,4408722.0,0.0076,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0185,-0.0061
2006-01-11,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.58,1.61,1.59,1.61,2556790,4082585.0,0.007,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0248,-0.0124
2006-01-12,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.58,1.59,1.61,1.59,2871942,4578912.0,0.0079,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0188,0.0125
2006-01-13,金杯汽车,sh600609,汽车整车,辽宁省,1.63,1.59,1.61,1.63,1.61,4119183,6662268.0,0.0113,6.6476,-10.0249,0.729927,5.9332E8,1.78104742E9,0.0248,0.0124
2006-01-16,金杯汽车,sh600609,汽车整车,辽宁省,1.63,1.59,1.61,1.59,1.63,1740223,2798484.0,0.0048,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0245,-0.0124
2006-01-17,金杯汽车,sh600609,汽车整车,辽宁省,1.6,1.58,1.59,1.59,1.59,1403150,2228297.0,0.0039,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0125,0.0
2006-01-18,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.58,1.59,1.61,1.59,3175207,5087661.0,0.0087,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0251,0.0125
2006-01-19,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.59,1.6,1.61,1.61,2840516,4558310.0,0.0078,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0186,0.0062
2006-01-20,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.58,1.61,1.6,1.61,2919440,4651265.0,0.008,6.5253,-9.8404,0.729927,5.824E8,1.74826739E9,0.0186,-0.0062
2006-01-23,金杯汽车,sh600609,汽车整车,辽宁省,1.59,1.53,1.59,1.55,1.6,3584840,5583852.0,0.0098,6.3214,-9.5329,0.729927,5.642E8,1.69363405E9,0.0375,-0.0251
2006-01-24,金杯汽车,sh600609,汽车整车,辽宁省,1.57,1.53,1.54,1.54,1.55,2908325,4508628.0,0.008,6.2806,-9.4714,0.729927,5.6056E8,1.68270733E9,0.0258,0.0
2006-01-25,金杯汽车,sh600609,汽车整车,辽宁省,1.61,1.54,1.54,1.59,1.54,4288101,6765724.0,0.0118,6.4845,-9.7789,0.729927,5.7876E8,1.7373408E9,0.0454,0.0324
2006-02-06,金杯汽车,sh600609,汽车整车,辽宁省,1.62,1.58,1.62,1.61,1.59,3258334,5220767.0,0.009,6.5661,-9.9019,0.729927,5.8604E8,1.75919411E9,0.0251,-0.0061
2006-02-07,金杯汽车,sh600609,汽车整车,辽宁省,1.7,1.6,1.61,1.65,1.61,8631377,1.4301981E7,0.0237,6.7292,-10.1479,0.729927,6.006E8,1.80290074E9,0.0621,0.0248
2006-02-08,金杯汽车,sh600609,汽车整车,辽宁省,1.74,1.62,1.65,1.71,1.65,9534751,1.6086605E7,0.0262,6.9739,-10.5169,0.729927,6.2244E8,1.8684608E9,0.0727,0.0363
2006-02-09,金杯汽车,sh600609,汽车整车,辽宁省,1.71,1.66,1.69,1.67,1.71,5269639,8859103.0,0.0145,6.8108,-10.2709,0.729927,6.0788E8,1.82475405E9,0.0292,-0.0118
