2016-04-08
2006-01-04,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-05,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-06,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-09,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-10,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-11,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-12,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-13,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-16,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-17,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-18,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-19,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-20,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-23,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-24,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-01-25,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-02-06,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-02-07,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-02-08,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-02-09,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-02-10,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-02-13,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-02-14,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-02-15,凤凰股份,sh600679,其他交运设备,未知位置,0.0,0.0,0.0,3.9,3.9,0,0.0,0.0,1.943,-1011.6377,0.7194245,1.33848064E8,1.37911667E9,0.0,0.0
2006-02-16,G凤凰,sh600679,其他交运设备,未知位置,3.04,2.8,3.02,2.81,3.9,7017017,2.0287928E7,0.1471,1.3999,-728.8979,1.0,1.34050552E8,9.9367123E8,0.0615,-0.0695
2006-02-17,G凤凰,sh600679,其他交运设备,未知位置,2.8,2.67,2.75,2.71,2.81,2093800,5717615.0,0.0439,1.3501,-702.9585,1.0,1.29280072E8,9.5830931E8,0.0462,-0.0145
2006-02-20,G凤凰,sh600679,其他交运设备,未知位置,2.84,2.65,2.71,2.82,2.71,2005110,5524990.0,0.042,1.4049,-731.4919,1.0,1.345276E8,9.9720742E8,0.0701,0.0405
2006-02-21,G凤凰,sh600679,其他交运设备,未知位置,2.83,2.75,2.78,2.82,2.82,1233793,3441543.0,0.0259,1.4049,-731.4919,1.0,1.345276E8,9.9720742E8,0.0283,0.0143
2006-02-22,G凤凰,sh600679,其他交运设备,未知位置,2.84,2.77,2.81,2.8,2.82,1147119,3225849.0,0.024,1.395,-726.304,1.0,1.33573504E8,9.9013504E8,0.0248,-0.0035
