2016-04-08
2006-01-04,宝硕股份,sh600155,塑料,河北省,2.77,2.71,2.73,2.76,2.72,397964,1095213.0,0.0033,17.6573,28.2748,0.74626863,3.312E8,1.1385E9,0.022,0.0109
2006-01-05,宝硕股份,sh600155,塑料,河北省,2.79,2.75,2.75,2.78,2.76,720872,1999006.0,0.006,17.7853,28.4797,0.74626863,3.336E8,1.14675E9,0.0144,0.0109
2006-01-06,宝硕股份,sh600155,塑料,河北省,2.83,2.78,2.78,2.81,2.78,1041981,2926275.0,0.0087,17.9772,28.787,0.74626863,3.372E8,1.159125E9,0.0179,0.0107
2006-01-09,宝硕股份,sh600155,塑料,河北省,2.86,2.79,2.82,2.83,2.81,963292,2731295.0,0.008,18.1052,28.9919,0.74626863,3.396E8,1.167375E9,0.0249,0.0035
2006-01-10,宝硕股份,sh600155,塑料,河北省,2.85,2.8,2.83,2.85,2.83,827429,2341271.0,0.0069,18.2331,29.1968,0.74626863,3.42E8,1.175625E9,0.0176,0.007
2006-01-11,宝硕股份,sh600155,塑料,河北省,2.85,2.79,2.85,2.81,2.85,751920,2116540.0,0.0063,17.9772,28.787,0.74626863,3.372E8,1.159125E9,0.021,-0.014
2006-01-12,宝硕股份,sh600155,塑料,河北省,2.87,2.79,2.79,2.87,2.81,1262440,3589130.0,0.0105,18.3611,29.4017,0.74626863,3.444E8,1.183875E9,0.0284,0.0286
2006-01-13,宝硕股份,sh600155,塑料,河北省,2.88,2.84,2.87,2.87,2.87,809543,2318897.0,0.0067,18.3611,29.4017,0.74626863,3.444E8,1.183875E9,0.0139,0.0
2006-01-16,宝硕股份,sh600155,塑料,河北省,2.9,2.84,2.87,2.85,2.87,1051645,3028467.0,0.0088,18.2331,29.1968,0.74626863,3.42E8,1.175625E9,0.0209,-0.0069
2006-01-17,宝硕股份,sh600155,塑料,河北省,2.87,2.8,2.83,2.85,2.85,668416,1900969.0,0.0056,18.2331,29.1968,0.74626863,3.42E8,1.175625E9,0.0245,0.007
2006-01-18,宝硕股份,sh600155,塑料,河北省,2.92,2.86,2.89,2.91,2.85,1221911,3542414.0,0.0102,18.617,29.8114,0.74626863,3.492E8,1.200375E9,0.021,0.0069
2006-01-19,宝硕股份,sh600155,塑料,河北省,2.95,2.88,2.95,2.92,2.91,837651,2434598.0,0.007,18.6809,29.9139,0.74626863,3.504E8,1.2045E9,0.024,-0.0101
2006-01-20,宝硕股份,sh600155,塑料,河北省,2.97,2.88,2.92,2.96,2.92,1440080,4199936.0,0.012,18.9368,30.3237,0.74626863,3.552E8,1.221E9,0.0308,0.0136
2006-01-23,宝硕股份,sh600155,塑料,河北省,2.96,2.91,2.95,2.95,2.96,698836,2056296.0,0.0058,18.8729,30.2212,0.74626863,3.54E8,1.216875E9,0.0168,0.0
2006-01-24,宝硕股份,sh600155,塑料,河北省,3.02,2.92,2.96,3.0,2.95,1290834,3855984.0,0.0108,19.1927,30.7335,0.74626863,3.6E8,1.2375E9,0.0338,0.0135
2006-01-25,宝硕股份,sh600155,塑料,河北省,3.0,2.93,3.0,2.96,3.0,550208,1626118.0,0.0046,18.9368,30.3237,0.74626863,3.552E8,1.221E9,0.0233,-0.0133
2006-02-06,宝硕股份,sh600155,塑料,河北省,3.04,2.97,3.0,3.03,2.96,875717,2637011.0,0.0073,19.3847,31.0408,0.74626863,3.636E8,1.249875E9,0.0236,0.0099
2006-02-07,宝硕股份,sh600155,塑料,河北省,3.11,2.94,3.04,3.09,3.03,2459714,7489745.0,0.0205,19.7685,31.6555,0.74626863,3.708E8,1.274625E9,0.0561,0.0164
2006-02-08,宝硕股份,sh600155,塑料,河北省,3.24,3.11,3.11,3.11,3.09,4604648,1.4511983E7,0.0384,19.8965,31.8603,0.74626863,3.732E8,1.282875E9,0.042,0.0
2006-02-09,宝硕股份,sh600155,塑料,河北省,3.14,3.05,3.11,3.09,3.11,1778016,5476272.0,0.0148,19.7685,31.6555,0.74626863,3.708E8,1.274625E9,0.0289,-0.0064
2006-02-10,宝硕股份,sh600155,塑料,河北省,3.18,3.09,3.15,3.14,3.09,3884163,1.2132256E7,0.0324,20.0884,32.1677,0.74626863,3.768E8,1.29525E9,0.0291,-0.0031
2006-02-13,宝硕股份,sh600155,塑料,河北省,3.14,3.04,3.14,3.09,3.14,1265364,3890746.0,0.0105,19.7685,31.6555,0.74626863,3.708E8,1.274625E9,0.0318,-0.0159
2006-02-14,宝硕股份,sh600155,塑料,河北省,3.12,3.05,3.09,3.1,3.09,756087,2334232.0,0.0063,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0226,0.0032
2006-02-15,宝硕股份,sh600155,塑料,河北省,3.12,3.04,3.07,3.06,3.1,1048902,3217527.0,0.0087,19.5766,31.3481,0.74626863,3.672E8,1.26225E9,0.0258,-0.0032
2006-02-16,宝硕股份,sh600155,塑料,河北省,3.09,2.92,3.05,2.92,3.06,1222300,3648001.0,0.0102,18.6809,29.9139,0.74626863,3.504E8,1.2045E9,0.0555,-0.0426
2006-02-17,宝硕股份,sh600155,塑料,河北省,2.94,2.86,2.92,2.86,2.92,796210,2314840.0,0.0066,18.2971,29.2992,0.74626863,3.432E8,1.17975E9,0.0273,-0.0205
2006-02-20,宝硕股份,sh600155,塑料,河北省,2.88,2.81,2.81,2.87,2.86,625094,1784766.0,0.0052,18.3611,29.4017,0.74626863,3.444E8,1.183875E9,0.0244,0.0213
2006-02-21,宝硕股份,sh600155,塑料,河北省,2.91,2.83,2.85,2.91,2.87,536050,1535756.0,0.0045,18.617,29.8114,0.74626863,3.492E8,1.200375E9,0.0278,0.021
2006-02-22,宝硕股份,sh600155,塑料,河北省,2.94,2.89,2.91,2.91,2.91,558165,1626257.0,0.0047,18.617,29.8114,0.74626863,3.492E8,1.200375E9,0.0171,0.0
2006-02-23,宝硕股份,sh600155,塑料,河北省,2.9,2.86,2.9,2.88,2.91,353553,1017896.0,0.0029,18.425,29.5041,0.74626863,3.456E8,1.188E9,0.0137,-0.0068
2006-02-24,宝硕股份,sh600155,塑料,河北省,2.94,2.88,2.88,2.94,2.88,470270,1372219.0,0.0039,18.8089,30.1188,0.74626863,3.528E8,1.21275E9,0.0208,0.0208
2006-02-27,宝硕股份,sh600155,塑料,河北省,2.95,2.9,2.91,2.94,2.94,512109,1499294.0,0.0043,18.8089,30.1188,0.74626863,3.528E8,1.21275E9,0.017,0.0103
2006-02-28,宝硕股份,sh600155,塑料,河北省,2.94,2.88,2.92,2.93,2.94,530574,1541020.0,0.0044,18.7449,30.0163,0.74626863,3.516E8,1.208625E9,0.0204,0.0034
2006-03-01,宝硕股份,sh600155,塑料,河北省,2.96,2.9,2.93,2.95,2.93,452620,1330135.0,0.0038,18.8729,30.2212,0.74626863,3.54E8,1.216875E9,0.0204,0.0068
2006-03-02,宝硕股份,sh600155,塑料,河北省,2.94,2.86,2.93,2.87,2.95,514250,1496373.0,0.0043,18.3611,29.4017,0.74626863,3.444E8,1.183875E9,0.0271,-0.0204
2006-03-03,宝硕股份,sh600155,塑料,河北省,2.88,2.82,2.86,2.85,2.87,454015,1294711.0,0.0038,18.2331,29.1968,0.74626863,3.42E8,1.175625E9,0.0209,-0.0034
2006-03-06,宝硕股份,sh600155,塑料,河北省,2.88,2.83,2.85,2.85,2.85,262600,748394.0,0.0022,18.2331,29.1968,0.74626863,3.42E8,1.175625E9,0.0175,0.0
2006-03-07,宝硕股份,sh600155,塑料,河北省,2.87,2.78,2.84,2.79,2.85,544309,1530876.0,0.0045,17.8493,28.5821,0.74626863,3.348E8,1.150875E9,0.0315,-0.0176
2006-03-08,宝硕股份,sh600155,塑料,河北省,2.79,2.72,2.79,2.74,2.79,344165,944319.0,0.0029,17.5294,28.0699,0.74626863,3.288E8,1.13025E9,0.025,-0.0179
2006-03-09,宝硕股份,sh600155,塑料,河北省,2.76,2.72,2.74,2.75,2.74,291443,799090.0,0.0024,17.5934,28.1723,0.74626863,3.3E8,1.134375E9,0.0145,0.0036
2006-03-10,宝硕股份,sh600155,塑料,河北省,2.77,2.71,2.77,2.74,2.75,262700,719036.0,0.0022,17.5294,28.0699,0.74626863,3.288E8,1.13025E9,0.0218,-0.0108
2006-03-13,宝硕股份,sh600155,塑料,河北省,2.8,2.71,2.72,2.79,2.74,343748,951026.0,0.0029,17.8493,28.5821,0.74626863,3.348E8,1.150875E9,0.0328,0.0257
2006-03-14,宝硕股份,sh600155,塑料,河北省,2.85,2.79,2.8,2.81,2.79,823845,2323440.0,0.0069,17.9772,28.787,0.74626863,3.372E8,1.159125E9,0.0215,0.0035
2006-03-15,宝硕股份,sh600155,塑料,河北省,2.83,2.78,2.8,2.81,2.81,328070,917954.0,0.0027,17.9772,28.787,0.74626863,3.372E8,1.159125E9,0.0177,0.0035
2006-03-16,宝硕股份,sh600155,塑料,河北省,2.81,2.78,2.81,2.8,2.81,279207,781035.0,0.0023,17.9132,28.6846,0.74626863,3.36E8,1.155E9,0.0106,-0.0035
2006-03-17,宝硕股份,sh600155,塑料,河北省,2.81,2.74,2.78,2.76,2.8,317107,876826.0,0.0026,17.6573,28.2748,0.74626863,3.312E8,1.1385E9,0.0249,-0.0071
2006-03-20,宝硕股份,sh600155,塑料,河北省,2.8,2.74,2.76,2.79,2.76,228927,634624.0,0.0019,17.8493,28.5821,0.74626863,3.348E8,1.150875E9,0.0217,0.0108
2006-03-21,宝硕股份,sh600155,塑料,河北省,2.81,2.77,2.81,2.8,2.79,390695,1091816.0,0.0033,17.9132,28.6846,0.74626863,3.36E8,1.155E9,0.0143,-0.0035
2006-03-22,宝硕股份,sh600155,塑料,河北省,2.84,2.79,2.81,2.84,2.8,561703,1582294.0,0.0047,18.1691,29.0943,0.74626863,3.408E8,1.1715E9,0.0178,0.0106
2006-03-23,宝硕股份,sh600155,塑料,河北省,2.86,2.81,2.81,2.85,2.84,714358,2026032.0,0.006,18.2331,29.1968,0.74626863,3.42E8,1.175625E9,0.0176,0.0142
2006-03-24,宝硕股份,sh600155,塑料,河北省,2.86,2.81,2.84,2.82,2.85,606850,1719654.0,0.0051,18.0412,28.8894,0.74626863,3.384E8,1.16325E9,0.0175,-0.007
2006-03-27,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,2.82,2.82,0,0.0,0.0,18.0412,28.8894,0.74626863,3.384E8,1.16325E9,0.0,0.0
2006-03-28,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,2.82,2.82,0,0.0,0.0,18.0412,28.8894,0.74626863,3.384E8,1.16325E9,0.0,0.0
2006-03-29,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,2.82,2.82,0,0.0,0.0,18.0412,28.8894,0.74626863,3.384E8,1.16325E9,0.0,0.0
2006-03-30,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,2.82,2.82,0,0.0,0.0,18.0412,28.8894,0.74626863,3.384E8,1.16325E9,0.0,0.0
2006-03-31,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,2.82,2.82,0,0.0,0.0,18.0412,28.8894,0.74626863,3.384E8,1.16325E9,0.0,0.0
2006-04-03,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,2.82,2.82,0,0.0,0.0,18.0412,28.8894,0.74626863,3.384E8,1.16325E9,0.0,0.0
2006-04-04,宝硕股份,sh600155,塑料,河北省,3.1,2.92,3.1,3.01,2.82,3371875,1.016279E7,0.0281,19.2567,30.8359,0.74626863,3.612E8,1.241625E9,0.0638,-0.029
2006-04-05,宝硕股份,sh600155,塑料,河北省,3.02,2.95,2.99,3.01,3.01,1649640,4939911.0,0.0137,19.2567,30.8359,0.74626863,3.612E8,1.241625E9,0.0232,0.0066
2006-04-06,宝硕股份,sh600155,塑料,河北省,3.08,2.99,3.01,3.06,3.01,2217313,6737011.0,0.0185,19.5766,31.3481,0.74626863,3.672E8,1.26225E9,0.0299,0.0166
2006-04-07,宝硕股份,sh600155,塑料,河北省,3.1,3.05,3.08,3.1,3.06,3486785,1.0741194E7,0.0291,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0163,0.0064
2006-04-10,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-11,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-12,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-13,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-14,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-17,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-18,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-19,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-20,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-21,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-24,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-25,宝硕股份,sh600155,塑料,河北省,0.0,0.0,0.0,3.1,3.1,0,0.0,0.0,19.8325,31.7579,0.74626863,3.72E8,1.27875E9,0.0,0.0
2006-04-26,G宝硕,sh600155,塑料,河北省,2.3,2.01,2.29,2.23,3.1,4050058,8951278.0,0.0252,14.2666,22.8452,1.0,3.58584E8,9.19875E8,0.0935,-0.0262
2006-04-27,G宝硕,sh600155,塑料,河北省,2.23,2.13,2.23,2.16,2.23,2790689,6022378.0,0.0174,13.8188,22.1281,1.0,3.47328E8,8.91E8,0.0448,-0.0313
2006-04-28,G宝硕,sh600155,塑料,河北省,2.17,2.1,2.14,2.14,2.16,1738227,3707091.0,0.0108,13.6908,21.9232,1.0,3.44112E8,8.8275E8,0.0324,0.0
2006-05-08,G宝硕,sh600155,塑料,河北省,2.21,2.14,2.14,2.2,2.14,2320370,5057597.0,0.0144,14.0747,22.5379,1.0,3.5376E8,9.075E8,0.0327,0.028
2006-05-09,G宝硕,sh600155,塑料,河北省,2.29,2.18,2.21,2.29,2.2,3862879,8636268.0,0.024,14.6505,23.4599,1.0,3.68232E8,9.44625E8,0.0499,0.0361
2006-05-10,G宝硕,sh600155,塑料,河北省,2.38,2.29,2.29,2.38,2.29,5349001,1.2504262E7,0.0333,15.2262,24.3819,1.0,3.82704E8,9.8175E8,0.0393,0.0393
2006-05-11,G宝硕,sh600155,塑料,河北省,2.46,2.31,2.38,2.31,2.38,6065530,1.4548074E7,0.0377,14.7784,23.6648,1.0,3.71448E8,9.52875E8,0.063,-0.0294
2006-05-12,G宝硕,sh600155,塑料,河北省,2.39,2.25,2.28,2.38,2.31,4637406,1.0805616E7,0.0288,15.2262,24.3819,1.0,3.82704E8,9.8175E8,0.0606,0.0438
2006-05-15,G宝硕,sh600155,塑料,河北省,2.58,2.39,2.4,2.58,2.38,8233761,2.0408604E7,0.0512,16.5058,26.4308,1.0,4.14864E8,1.06425E9,0.0798,0.075
2006-05-16,G宝硕,sh600155,塑料,河北省,2.62,2.43,2.6,2.46,2.58,7262388,1.8411858E7,0.0452,15.7381,25.2014,1.0,3.95568E8,1.01475E9,0.0736,-0.0538
2006-05-17,G宝硕,sh600155,塑料,河北省,2.56,2.43,2.44,2.51,2.46,4159713,1.03825E7,0.0259,16.0579,25.7137,1.0,4.03608E8,1.035375E9,0.0528,0.0286
2006-05-18,G宝硕,sh600155,塑料,河北省,2.56,2.45,2.51,2.55,2.51,4365267,1.1009385E7,0.0271,16.3138,26.1234,1.0,4.1004E8,1.051875E9,0.0438,0.0159
2006-05-19,G宝硕,sh600155,塑料,河北省,2.75,2.55,2.57,2.7,2.55,8155283,2.180464E7,0.0507,17.2735,27.6601,1.0,4.3416E8,1.11375E9,0.0784,0.0505
2006-05-22,G宝硕,sh600155,塑料,河北省,2.87,2.64,2.7,2.82,2.7,7853518,2.1644598E7,0.0488,18.0412,28.8894,1.0,4.53456E8,1.16325E9,0.0851,0.0444
2006-05-23,G宝硕,sh600155,塑料,河北省,2.8,2.6,2.8,2.61,2.82,5357297,1.4473647E7,0.0333,16.6977,26.7381,1.0,4.19688E8,1.076625E9,0.0709,-0.0678
2006-05-24,G宝硕,sh600155,塑料,河北省,2.68,2.35,2.6,2.45,2.61,4623420,1.1613394E7,0.0288,15.6741,25.099,1.0,3.9396E8,1.010625E9,0.1264,-0.0576
2006-05-25,G宝硕,sh600155,塑料,河北省,2.55,2.42,2.45,2.52,2.45,2621967,6529625.0,0.0163,16.1219,25.8161,1.0,4.05216E8,1.0395E9,0.053,0.0285
2006-05-26,G宝硕,sh600155,塑料,河北省,2.64,2.53,2.55,2.63,2.52,3418185,8854271.0,0.0213,16.8256,26.943,1.0,4.22904E8,1.084875E9,0.0436,0.0313
2006-05-29,G宝硕,sh600155,塑料,河北省,0.0,0.0,0.0,2.63,2.63,0,0.0,0.0,16.8256,26.943,1.0,4.22904E8,1.084875E9,0.0,0.0
