2016-04-08
2011-01-13,华锐风电,sh601558,电源设备,未知位置,88.8,81.01,87.0,81.37,90.0,24068516,2.02549043E9,0.2862,17.0499,28.6393,0.16011944,6.843217E9,8.1784987E10,0.0865,-0.0647
2011-01-14,华锐风电,sh601558,电源设备,未知位置,79.79,77.6,78.11,77.87,81.37,9792689,7.666007E8,0.1164,16.3165,27.4075,0.16011944,6.548867E9,7.8267137E10,0.0269,-0.003
2011-01-17,华锐风电,sh601558,电源设备,未知位置,77.0,73.88,77.0,74.39,77.87,7227623,5.410729E8,0.0859,15.5873,26.1826,0.16011944,6.256199E9,7.4769389E10,0.04,-0.0338
2011-01-18,华锐风电,sh601558,电源设备,未知位置,75.17,73.42,75.0,74.51,74.39,2932434,2.18588E8,0.0349,15.6124,26.2249,0.16011944,6.266291E9,7.4890001E10,0.0235,-0.0065
2011-01-19,华锐风电,sh601558,电源设备,未知位置,76.16,73.68,74.5,75.74,74.51,3492492,2.6158224E8,0.0415,15.8702,26.6578,0.16011944,6.369734E9,7.6126274E10,0.0332,0.0166
2011-01-20,华锐风电,sh601558,电源设备,未知位置,75.08,72.22,75.07,72.35,75.74,4214559,3.0999536E8,0.0501,15.1598,25.4646,0.16011944,6.084635E9,7.2718985E10,0.0377,-0.0362
2011-01-21,华锐风电,sh601558,电源设备,未知位置,73.41,71.7,72.0,72.43,72.35,2112502,1.52982288E8,0.0251,15.1766,25.4928,0.16011944,6.091363E9,7.2799393E10,0.0236,0.0059
2011-01-24,华锐风电,sh601558,电源设备,未知位置,72.7,71.02,72.68,71.07,72.43,1944977,1.3927208E8,0.0231,14.8916,25.0141,0.16011944,5.976987E9,7.1432457E10,0.0231,-0.0221
2011-01-25,华锐风电,sh601558,电源设备,未知位置,72.48,70.23,71.07,72.25,71.07,2239173,1.59047632E8,0.0266,15.1389,25.4294,0.16011944,6.076225E9,7.2618475E10,0.0316,0.0166
2011-01-26,华锐风电,sh601558,电源设备,未知位置,73.0,71.8,72.0,72.54,72.25,1678879,1.21457072E8,0.02,15.1997,25.5315,0.16011944,6.100614E9,7.2909954E10,0.0166,0.0075
2011-01-27,华锐风电,sh601558,电源设备,未知位置,73.56,71.0,72.12,72.92,72.54,2161512,1.56684864E8,0.0257,15.2793,25.6652,0.16011944,6.132572E9,7.3291892E10,0.0352,0.011
2011-01-28,华锐风电,sh601558,电源设备,未知位置,73.19,72.28,72.7,72.98,72.92,1330843,9.6824816E7,0.0158,15.2919,25.6864,0.16011944,6.137618E9,7.3352198E10,0.0124,0.0038
2011-01-31,华锐风电,sh601558,电源设备,未知位置,73.7,72.11,72.8,73.25,72.98,1764765,1.28642624E8,0.021,15.3484,25.7814,0.16011944,6.160325E9,7.3623575E10,0.0217,0.0061
2011-02-01,华锐风电,sh601558,电源设备,未知位置,73.42,72.82,73.0,72.88,73.25,1232885,9.0188368E7,0.0147,15.2709,25.6512,0.16011944,6.129208E9,7.3251688E10,0.0081,-0.0016
2011-02-09,华锐风电,sh601558,电源设备,未知位置,72.7,71.6,72.39,71.6,72.88,1507692,1.08729264E8,0.0179,15.0027,25.2007,0.16011944,6.02156E9,7.196516E10,0.015,-0.0109
2011-02-10,华锐风电,sh601558,电源设备,未知位置,73.23,71.22,71.6,73.2,71.6,1731262,1.25314E8,0.0206,15.338,25.7638,0.16011944,6.15612E9,7.357332E10,0.028,0.0223
2011-02-11,华锐风电,sh601558,电源设备,未知位置,74.38,72.85,73.2,73.5,73.2,2369328,1.74708048E8,0.0282,15.4008,25.8694,0.16011944,6.18135E9,7.387485E10,0.0209,0.004
2011-02-14,华锐风电,sh601558,电源设备,未知位置,74.49,73.33,73.58,74.39,73.5,2937313,2.17276832E8,0.0349,15.5873,26.1826,0.16011944,6.256199E9,7.4769389E10,0.0157,0.011
2011-02-15,华锐风电,sh601558,电源设备,未知位置,75.66,74.29,74.51,74.38,74.39,3102594,2.32322288E8,0.0369,15.5852,26.1791,0.16011944,6.255358E9,7.4759338E10,0.0184,-0.0017
2011-02-16,华锐风电,sh601558,电源设备,未知位置,76.57,73.91,74.01,76.33,74.38,3209356,2.42260176E8,0.0382,15.9938,26.8654,0.16011944,6.419353E9,7.6719283E10,0.0357,0.0313
2011-02-17,华锐风电,sh601558,电源设备,未知位置,76.28,75.04,76.28,75.59,76.33,2149637,1.62263488E8,0.0256,15.8387,26.605,0.16011944,6.357119E9,7.5975509E10,0.0162,-0.009
2011-02-18,华锐风电,sh601558,电源设备,未知位置,75.51,74.42,75.28,74.54,75.59,1577266,1.17991896E8,0.0188,15.6187,26.2354,0.16011944,6.268814E9,7.4920154E10,0.0144,-0.0098
2011-02-21,华锐风电,sh601558,电源设备,未知位置,77.35,75.0,75.27,77.05,74.54,3935664,3.02001792E8,0.0468,16.1447,27.1189,0.16011944,6.479905E9,7.7442955E10,0.0315,0.0236
2011-02-22,华锐风电,sh601558,电源设备,未知位置,76.98,74.42,76.51,74.46,77.05,2705566,2.03992096E8,0.0322,15.602,26.2073,0.16011944,6.262086E9,7.4839746E10,0.0332,-0.0267
2011-02-23,华锐风电,sh601558,电源设备,未知位置,75.15,74.0,74.0,74.78,74.46,1194585,8.9063392E7,0.0142,15.669,26.3199,0.16011944,6.288998E9,7.5161378E10,0.0154,0.0105
2011-02-24,华锐风电,sh601558,电源设备,未知位置,75.05,74.16,74.65,74.5,74.78,1316525,9.8067952E7,0.0157,15.6103,26.2214,0.16011944,6.26545E9,7.487995E10,0.0119,-0.002
