2016-03-25
2006-01-03,中国巨石,sh600176,4.82999,4.62001,4.63,4.68,4.68,2.57992,0,0.0,0.0,0.0,0.0448,0.0107
2006-01-04,中国巨石,sh600176,4.82999,4.64999,4.7,4.81,4.68,2.65159,7880500,0.033205,15.239948,2.8788,0.0384,0.0234
2006-01-05,中国巨石,sh600176,4.89,4.75,4.80001,4.85,4.81,2.67364,6310400,0.026589,15.366684,2.90274,0.0291,0.0104
2006-01-06,中国巨石,sh600176,5.00999,4.81,4.82999,4.89999,4.85,2.7012,8496800,0.035802,15.525099,2.932664,0.0412,0.0144
2006-01-09,中国巨石,sh600176,5.06,4.86999,4.89,4.93,4.89999,2.71774,8837500,0.037237,15.620144,2.950618,0.0387,0.0081
2006-01-10,中国巨石,sh600176,5.02001,4.86,4.95001,5.00999,4.93,2.76184,5697900,0.024008,15.873612,2.998498,0.0324,0.0121
2006-01-11,中国巨石,sh600176,5.08,4.95001,5.0,5.02001,5.00999,2.76736,11954800,0.050372,15.905295,3.004483,0.0259,0.004
2006-01-12,中国巨石,sh600176,5.11999,4.97,5.04,5.11999,5.02001,2.82248,5355800,0.022567,16.22213,3.064332,0.0298,0.0158
2006-01-13,中国巨石,sh600176,5.15999,5.06,5.11999,5.13001,5.11999,2.82799,6580500,0.027727,16.25381,3.070316,0.0195,0.0019
2006-01-16,中国巨石,sh600176,5.22999,4.93,5.1,4.96,5.13001,2.73428,11558700,0.048703,15.715192,2.968572,0.0584,-0.0274
2006-01-17,中国巨石,sh600176,5.04,4.88,4.95001,4.96,4.96,2.73428,8189500,0.034507,15.715192,2.968572,0.0322,0.002
2006-01-18,中国巨石,sh600176,5.19,4.91001,4.95001,5.18,4.96,2.85555,10748900,0.045291,16.41224,3.100243,0.0564,0.0464
2006-01-19,中国巨石,sh600176,5.40999,5.11,5.18,5.28,5.18,2.91068,12310400,0.05187,16.729078,3.160094,0.0579,0.0193
2006-01-20,中国巨石,sh600176,5.33999,5.20001,5.28,5.29,5.28,2.91619,7617900,0.032098,16.760761,3.166079,0.0265,0.0018
2006-01-23,中国巨石,sh600176,5.47999,5.22999,5.28,5.47,5.29,3.01542,9943800,0.041899,17.331064,3.273808,0.0472,0.0359
2006-01-24,中国巨石,sh600176,5.51,5.36,5.47999,5.38001,5.47,2.96581,7416500,0.03125,17.045916,3.219944,0.0274,-0.0182
2006-01-25,中国巨石,sh600176,5.42001,5.18,5.38001,5.33999,5.38001,2.94375,7544100,0.031787,16.91918,3.196003,0.0446,-0.0074
2006-01-26,中国巨石,sh600176,5.42001,5.18,5.38001,5.33999,5.33999,2.94375,0,0.0,0.0,0.0,0.0449,-0.0074
2006-01-27,中国巨石,sh600176,5.42001,5.18,5.38001,5.33999,5.33999,2.94375,0,0.0,0.0,0.0,0.0449,-0.0074
2006-01-30,中国巨石,sh600176,5.42001,5.18,5.38001,5.33999,5.33999,2.94375,0,0.0,0.0,0.0,0.0449,-0.0074
2006-01-31,中国巨石,sh600176,5.42001,5.18,5.38001,5.33999,5.33999,2.94375,0,0.0,0.0,0.0,0.0449,-0.0074
2006-02-01,中国巨石,sh600176,5.42001,5.18,5.38001,5.33999,5.33999,2.94375,0,0.0,0.0,0.0,0.0449,-0.0074
2006-02-02,中国巨石,sh600176,5.42001,5.18,5.38001,5.33999,5.33999,2.94375,0,0.0,0.0,0.0,0.0449,-0.0074
2006-02-03,中国巨石,sh600176,5.42001,5.18,5.38001,5.33999,5.33999,2.94375,0,0.0,0.0,0.0,0.0449,-0.0074
2006-02-06,中国巨石,sh600176,5.62999,5.26,5.36,5.54,5.33999,3.05401,7933900,0.03343,17.552855,3.315703,0.0692,0.0335
2006-02-07,中国巨石,sh600176,5.61,5.40999,5.53001,5.44,5.54,2.99888,8476400,0.035716,17.236008,3.255852,0.0361,-0.0162
2006-02-08,中国巨石,sh600176,5.47,5.25,5.44,5.33,5.44,2.93824,7709100,0.032483,16.887478,3.190015,0.0404,-0.0202
2006-02-09,中国巨石,sh600176,5.37,5.15,5.29999,5.19,5.33,2.86106,8880200,0.037417,16.44391,3.106226,0.0412,-0.0207
2006-02-10,中国巨石,sh600176,5.28,5.19,5.19,5.27001,5.19,2.90517,4322500,0.018213,16.697378,3.154105,0.0173,0.0154
2006-02-13,中国巨石,sh600176,5.29,5.04999,5.28,5.11999,5.27001,2.82248,10743100,0.045266,16.22212,3.06433,0.0455,-0.0303
2006-02-14,中国巨石,sh600176,5.20001,5.1,5.11999,5.15,5.11999,2.83901,5195000,0.02189,16.317165,3.082284,0.0195,0.0058
2006-02-15,中国巨石,sh600176,5.21,5.08,5.18,5.09001,5.15,2.80594,7981200,0.033629,16.127071,3.046375,0.0252,-0.0173
2006-02-16,中国巨石,sh600176,5.14,4.98001,5.1,5.0,5.09001,2.75633,7987300,0.033655,15.841912,2.992509,0.0314,-0.0196
2006-02-17,中国巨石,sh600176,5.08,4.93,4.98001,4.95001,5.0,2.72877,5069200,0.02136,15.683493,2.962584,0.03,-0.006
2006-02-20,中国巨石,sh600176,5.13001,4.97,4.97,5.03,4.95001,2.77287,6611900,0.027859,15.936969,3.010466,0.0323,0.012
2006-02-21,中国巨石,sh600176,5.14,4.92,5.04999,5.13001,5.03,2.82799,7311500,0.030807,16.253813,3.070317,0.0437,0.0158
2006-02-22,中国巨石,sh600176,5.18,5.06,5.13001,5.07,5.13001,2.79492,5664800,0.023869,16.063707,3.034406,0.0233,-0.0116
2006-02-23,中国巨石,sh600176,5.09001,4.89999,5.07,4.99,5.07,2.75082,6703800,0.028247,15.810239,2.986526,0.0374,-0.0157
2006-02-24,中国巨石,sh600176,5.11999,4.96,4.99,5.11,4.99,2.81696,4607900,0.019416,16.190443,3.058346,0.032,0.024
2006-02-27,中国巨石,sh600176,5.11999,5.02001,5.11,5.04,5.11,2.77838,2944100,0.012405,15.96865,3.01645,0.0195,-0.0136
