2016-04-08
2010-08-03,郑煤机,sh601717,专用设备,河南省,33.4,28.51,28.8,31.44,20.0,100198864,2.98538035E9,0.8946,11.8155,27.0845,0.45025605,3.52128E9,2.2008E10,0.2444,0.0916
2010-08-04,郑煤机,sh601717,专用设备,河南省,32.12,30.1,30.58,31.99,31.44,57868160,1.79755085E9,0.5167,12.0222,27.5583,0.45025605,3.58288E9,2.2393E10,0.0642,0.0461
2010-08-05,郑煤机,sh601717,专用设备,河南省,33.7,31.85,33.2,32.39,31.99,43139816,1.41377651E9,0.3852,12.1725,27.9029,0.45025605,3.62768E9,2.2673E10,0.0578,-0.0243
2010-08-06,郑煤机,sh601717,专用设备,河南省,33.96,31.65,32.2,33.17,32.39,32680056,1.06986598E9,0.2918,12.4656,28.5748,0.45025605,3.71504E9,2.3219E10,0.0713,0.0301
2010-08-09,郑煤机,sh601717,专用设备,河南省,33.6,32.5,32.93,33.31,33.17,23900532,7.8808166E8,0.2134,12.5182,28.6954,0.45025605,3.73072E9,2.3317E10,0.0331,0.0115
2010-08-10,郑煤机,sh601717,专用设备,河南省,34.16,32.98,33.5,33.05,33.31,26312372,8.8235046E8,0.2349,12.4205,28.4714,0.45025605,3.7016E9,2.3135E10,0.0354,-0.0134
2010-08-11,郑煤机,sh601717,专用设备,河南省,33.04,31.71,32.9,32.0,33.05,20836670,6.7108365E8,0.186,12.0259,27.5669,0.45025605,3.584E9,2.24E10,0.0402,-0.0273
2010-08-12,郑煤机,sh601717,专用设备,河南省,31.88,30.31,31.67,30.64,32.0,17323942,5.3980026E8,0.1547,11.5148,26.3953,0.45025605,3.43168E9,2.1448E10,0.049,-0.0325
2010-08-13,郑煤机,sh601717,专用设备,河南省,31.43,30.5,30.65,31.15,30.64,12510278,3.88306656E8,0.1117,11.7065,26.8346,0.45025605,3.4888E9,2.1805E10,0.0303,0.0163
2010-08-16,郑煤机,sh601717,专用设备,河南省,31.73,30.28,31.0,31.55,31.15,14603413,4.5329296E8,0.1304,11.8568,27.1792,0.45025605,3.5336E9,2.2085E10,0.0465,0.0177
2010-08-17,郑煤机,sh601717,专用设备,河南省,31.68,30.5,31.45,31.27,31.55,13491996,4.2010656E8,0.1205,11.7516,26.938,0.45025605,3.50224E9,2.1889E10,0.0374,-0.0057
2010-08-18,郑煤机,sh601717,专用设备,河南省,32.0,31.09,31.3,31.32,31.27,13212017,4.16413472E8,0.118,11.7704,26.9811,0.45025605,3.50784E9,2.1924E10,0.0291,6.0E-4
2010-08-19,郑煤机,sh601717,专用设备,河南省,31.58,30.5,31.29,30.95,31.32,12916724,3.99924512E8,0.1153,11.6313,26.6623,0.45025605,3.4664E9,2.1665E10,0.0344,-0.0108
2010-08-20,郑煤机,sh601717,专用设备,河南省,31.88,30.55,30.8,31.42,30.95,14907082,4.68468704E8,0.1331,11.808,27.0672,0.45025605,3.51904E9,2.1994E10,0.0429,0.0201
2010-08-23,郑煤机,sh601717,专用设备,河南省,32.3,31.1,31.65,32.28,31.42,12163304,3.86669248E8,0.1086,12.1312,27.8081,0.45025605,3.61536E9,2.2596E10,0.0381,0.0199
2010-08-24,郑煤机,sh601717,专用设备,河南省,32.85,31.8,32.26,31.92,32.28,13850389,4.47299328E8,0.1237,11.9959,27.498,0.45025605,3.57504E9,2.2344E10,0.0325,-0.0105
2010-08-25,郑煤机,sh601717,专用设备,河南省,32.35,30.65,31.92,30.72,31.92,12108690,3.78860224E8,0.1081,11.5449,26.4642,0.45025605,3.44064E9,2.1504E10,0.0532,-0.0375
2010-08-26,郑煤机,sh601717,专用设备,河南省,31.31,30.51,31.2,30.9,30.72,6083655,1.87945776E8,0.0543,11.6125,26.6193,0.45025605,3.4608E9,2.163E10,0.026,-0.0096
2010-08-27,郑煤机,sh601717,专用设备,河南省,30.94,30.52,30.61,30.81,30.9,4275548,1.31299328E8,0.0382,11.5787,26.5417,0.45025605,3.45072E9,2.1567E10,0.0135,0.0065
2010-08-30,郑煤机,sh601717,专用设备,河南省,31.88,30.87,31.14,31.4,30.81,7869818,2.47152464E8,0.0703,11.8004,27.05,0.45025605,3.5168E9,2.198E10,0.0327,0.0083
2010-08-31,郑煤机,sh601717,专用设备,河南省,32.4,30.78,31.05,32.0,31.4,11367677,3.58009952E8,0.1015,12.0259,27.5669,0.45025605,3.584E9,2.24E10,0.0515,0.0305
2010-09-01,郑煤机,sh601717,专用设备,河南省,33.46,31.71,31.9,32.38,32.0,15061403,4.90633856E8,0.1345,12.1687,27.8942,0.45025605,3.62656E9,2.2666E10,0.0546,0.015
2010-09-02,郑煤机,sh601717,专用设备,河南省,32.96,32.03,32.73,32.77,32.38,11114967,3.62369376E8,0.0992,12.3153,28.2302,0.45025605,3.67024E9,2.2939E10,0.0287,0.0012
2010-09-03,郑煤机,sh601717,专用设备,河南省,33.26,31.9,32.9,32.33,32.77,8663141,2.81870944E8,0.0773,12.1499,27.8512,0.45025605,3.62096E9,2.2631E10,0.0415,-0.0173
2010-09-06,郑煤机,sh601717,专用设备,河南省,35.56,32.21,32.47,35.56,32.33,23511934,8.0457562E8,0.2099,13.3638,30.6337,0.45025605,3.98272E9,2.4892E10,0.1036,0.0951
2010-09-07,郑煤机,sh601717,专用设备,河南省,35.44,33.96,35.44,34.55,35.56,16689047,5.7615462E8,0.149,12.9842,29.7636,0.45025605,3.8696E9,2.4185E10,0.0416,-0.0251
2010-09-08,郑煤机,sh601717,专用设备,河南省,34.95,33.93,34.2,34.55,34.55,8611857,2.96506528E8,0.0769,12.9842,29.7636,0.45025605,3.8696E9,2.4185E10,0.0295,0.0102
2010-09-09,郑煤机,sh601717,专用设备,河南省,35.4,33.41,34.3,33.62,34.55,12307136,4.23142176E8,0.1099,12.6347,28.9625,0.45025605,3.76544E9,2.3534E10,0.0575,-0.0198
2010-09-10,郑煤机,sh601717,专用设备,河南省,34.8,33.23,33.8,34.41,33.62,8369252,2.84166816E8,0.0747,12.9316,29.643,0.45025605,3.85392E9,2.4087E10,0.0466,0.018
2010-09-13,郑煤机,sh601717,专用设备,河南省,35.18,34.0,34.33,34.46,34.41,6969525,2.41365328E8,0.0622,12.9504,29.6861,0.45025605,3.85952E9,2.4122E10,0.0342,0.0037
2010-09-14,郑煤机,sh601717,专用设备,河南省,34.98,33.9,34.5,34.49,34.46,6206289,2.1334712E8,0.0554,12.9617,29.7119,0.45025605,3.86288E9,2.4143E10,0.0313,-2.0E-4
2010-09-15,郑煤机,sh601717,专用设备,河南省,34.48,32.8,34.48,33.1,34.49,6985522,2.33797808E8,0.0624,12.4393,28.5145,0.45025605,3.7072E9,2.317E10,0.0487,-0.04
2010-09-16,郑煤机,sh601717,专用设备,河南省,33.35,31.89,33.0,32.09,33.1,5607547,1.81931024E8,0.0501,12.0598,27.6444,0.45025605,3.59408E9,2.2463E10,0.0441,-0.0275
2010-09-17,郑煤机,sh601717,专用设备,河南省,32.37,31.45,32.25,32.03,32.09,3643676,1.1666512E8,0.0325,12.0372,27.5927,0.45025605,3.58736E9,2.2421E10,0.0286,-0.0068
2010-09-20,郑煤机,sh601717,专用设备,河南省,32.21,31.05,32.21,31.16,32.03,3461546,1.0898448E8,0.0309,11.7103,26.8433,0.45025605,3.48992E9,2.1812E10,0.0362,-0.0325
2010-09-21,郑煤机,sh601717,专用设备,河南省,31.7,30.98,31.24,31.3,31.16,1789046,5.6010556E7,0.016,11.7629,26.9639,0.45025605,3.5056E9,2.191E10,0.0231,0.0019
2010-09-27,郑煤机,sh601717,专用设备,河南省,0.0,0.0,0.0,31.3,31.3,0,0.0,0.0,11.7629,26.9639,0.45025605,3.5056E9,2.191E10,0.0,0.0
2010-09-28,郑煤机,sh601717,专用设备,河南省,32.16,30.91,31.8,31.09,31.3,5153326,1.62633312E8,0.046,11.6839,26.783,0.45025605,3.48208E9,2.1763E10,0.0399,-0.0223
2010-09-29,郑煤机,sh601717,专用设备,河南省,31.96,30.8,31.0,31.32,31.09,3192990,1.00571344E8,0.0285,11.7704,26.9811,0.45025605,3.50784E9,2.1924E10,0.0373,0.0103
2010-09-30,郑煤机,sh601717,专用设备,河南省,32.1,30.88,31.0,31.83,31.32,3041993,9.6725856E7,0.0272,4.7102,29.9258,0.45025605,3.56496E9,2.2281E10,0.0389,0.0267
2010-10-08,郑煤机,sh601717,专用设备,河南省,33.6,32.18,32.22,33.14,31.83,5542862,1.83436688E8,0.0495,4.9041,31.1574,0.45025605,3.71168E9,2.3198E10,0.0446,0.0285
2010-10-11,郑煤机,sh601717,专用设备,河南省,34.1,32.7,33.0,33.1,33.14,7334978,2.45441488E8,0.0655,4.8982,31.1198,0.45025605,3.7072E9,2.317E10,0.0422,0.003
2010-10-12,郑煤机,sh601717,专用设备,河南省,34.14,32.8,33.1,34.0,33.1,8932859,3.00513376E8,0.0798,5.0314,31.966,0.45025605,3.808E9,2.38E10,0.0404,0.0271
2010-10-13,郑煤机,sh601717,专用设备,河南省,34.51,33.29,33.89,33.89,34.0,6212866,2.10153776E8,0.0555,5.0151,31.8626,0.45025605,3.79568E9,2.3723E10,0.0358,0.0
2010-10-14,郑煤机,sh601717,专用设备,河南省,33.91,31.9,33.9,31.96,33.89,7488725,2.44257728E8,0.0669,4.7295,30.048,0.45025605,3.57952E9,2.2372E10,0.0593,-0.0572
2010-10-15,郑煤机,sh601717,专用设备,河南省,32.47,31.09,31.9,31.52,31.96,5166741,1.64177024E8,0.0461,4.6644,29.6343,0.45025605,3.53024E9,2.2064E10,0.0431,-0.0119
2010-10-18,郑煤机,sh601717,专用设备,河南省,33.88,31.5,31.8,33.71,31.52,11638081,3.78901312E8,0.1039,4.9884,31.6933,0.45025605,3.77552E9,2.3597E10,0.0755,0.06
2010-10-19,郑煤机,sh601717,专用设备,河南省,34.61,32.91,33.41,34.44,33.71,10081052,3.415648E8,0.09,5.0965,32.3797,0.45025605,3.85728E9,2.4108E10,0.0504,0.0308
2010-10-20,郑煤机,sh601717,专用设备,河南省,37.88,33.0,34.0,36.96,34.44,22181372,8.0572602E8,0.198,5.4694,34.7489,0.45025605,4.13952E9,2.5872E10,0.1416,0.087
2010-10-21,郑煤机,sh601717,专用设备,河南省,36.6,34.9,36.3,35.86,36.96,12380972,4.42235392E8,0.1105,5.3066,33.7147,0.45025605,4.01632E9,2.5102E10,0.0459,-0.0121
2010-10-22,郑煤机,sh601717,专用设备,河南省,36.65,35.0,35.5,35.25,35.86,9592638,3.43501568E8,0.0856,5.2163,33.1412,0.45025605,3.948E9,2.4675E10,0.046,-0.007
2010-10-25,郑煤机,sh601717,专用设备,河南省,36.78,35.3,36.0,36.21,35.25,12032800,4.33076672E8,0.1074,5.3584,34.0438,0.45025605,4.05552E9,2.5347E10,0.0419,0.0058
2010-10-26,郑煤机,sh601717,专用设备,河南省,36.25,34.81,36.2,35.31,36.21,7626427,2.69482912E8,0.0681,5.2252,33.1976,0.45025605,3.95472E9,2.4717E10,0.0397,-0.0245
2010-10-27,郑煤机,sh601717,专用设备,河南省,36.08,34.38,35.2,34.52,35.31,6785219,2.38837424E8,0.0606,5.1083,32.4549,0.45025605,3.86624E9,2.4164E10,0.0481,-0.0193
2010-10-28,郑煤机,sh601717,专用设备,河南省,34.96,34.04,34.5,34.71,34.52,3994709,1.37996384E8,0.0357,5.1364,32.6335,0.45025605,3.88752E9,2.4297E10,0.0266,0.006
2010-10-29,郑煤机,sh601717,专用设备,河南省,35.62,34.17,34.6,35.3,34.71,4920338,1.72385648E8,0.0439,5.2237,33.1882,0.45025605,3.9536E9,2.471E10,0.0417,0.0202
2010-11-01,郑煤机,sh601717,专用设备,河南省,36.51,35.03,35.3,36.03,35.3,7994043,2.87600384E8,0.0714,5.3318,33.8745,0.45025605,4.03536E9,2.5221E10,0.0419,0.0206
2010-11-02,郑煤机,sh601717,专用设备,河南省,36.26,34.91,36.03,34.94,36.03,6876030,2.44286704E8,0.0614,5.1705,32.8498,0.45025605,3.91328E9,2.4458E10,0.0374,-0.0302
2010-11-03,郑煤机,sh601717,专用设备,河南省,35.17,33.7,34.97,33.96,34.94,4885915,1.68411584E8,0.0436,5.0254,31.9284,0.45025605,3.80352E9,2.3772E10,0.042,-0.0288
2010-11-04,郑煤机,sh601717,专用设备,河南省,34.95,33.85,33.96,34.58,33.96,5888376,2.01842832E8,0.0526,5.1172,32.5113,0.45025605,3.87296E9,2.4206E10,0.0323,0.0182
2010-11-05,郑煤机,sh601717,专用设备,河南省,35.96,34.62,34.81,35.4,34.58,9731693,3.42591552E8,0.0869,5.2385,33.2822,0.45025605,3.9648E9,2.478E10,0.0387,0.0169
2010-11-08,郑煤机,sh601717,专用设备,河南省,37.96,35.35,36.0,37.6,35.4,17871860,6.5263526E8,0.1277,5.5641,35.3506,0.45025605,5.264E9,2.632E10,0.0737,0.0444
2010-11-09,郑煤机,sh601717,专用设备,河南省,38.58,36.6,37.15,37.46,37.6,9189341,3.44107168E8,0.0656,5.5434,35.219,0.45025605,5.2444E9,2.6222E10,0.0526,0.0083
2010-11-10,郑煤机,sh601717,专用设备,河南省,39.4,37.15,37.4,37.99,37.46,10473526,4.0126288E8,0.0748,5.6218,35.7173,0.45025605,5.3186E9,2.6593E10,0.06,0.0157
2010-11-11,郑煤机,sh601717,专用设备,河南省,39.35,36.73,38.17,36.92,37.99,11257125,4.31542464E8,0.0804,5.4635,34.7113,0.45025605,5.1688E9,2.5844E10,0.0689,-0.0327
2010-11-12,郑煤机,sh601717,专用设备,河南省,37.5,34.7,36.9,35.31,36.92,12572875,4.52786784E8,0.0898,5.2252,33.1976,0.45025605,4.9434E9,2.4717E10,0.0758,-0.043
2010-11-15,郑煤机,sh601717,专用设备,河南省,37.29,35.31,36.25,37.17,35.31,9802690,3.55332608E8,0.07,5.5005,34.9463,0.45025605,5.2038E9,2.6019E10,0.056,0.0253
2010-11-16,郑煤机,sh601717,专用设备,河南省,39.97,36.78,36.78,38.11,37.17,20343964,7.795687E8,0.1453,5.6396,35.8301,0.45025605,5.3354E9,2.6677E10,0.0858,0.0361
2010-11-17,郑煤机,sh601717,专用设备,河南省,39.39,36.79,37.6,37.17,38.11,14932533,5.7160397E8,0.1067,5.5005,34.9463,0.45025605,5.2038E9,2.6019E10,0.0682,-0.0114
2010-11-18,郑煤机,sh601717,专用设备,河南省,37.97,35.85,37.53,36.83,37.17,7946786,2.9212384E8,0.0568,5.4501,34.6267,0.45025605,5.1562E9,2.5781E10,0.057,-0.0186
2010-11-19,郑煤机,sh601717,专用设备,河南省,39.69,36.53,37.0,39.36,36.83,12311040,4.7288272E8,0.0879,5.8245,37.0053,0.45025605,5.5104E9,2.7552E10,0.0857,0.0637
2010-11-22,郑煤机,sh601717,专用设备,河南省,41.26,38.68,39.34,39.17,39.36,12059494,4.82437184E8,0.0861,5.7964,36.8267,0.45025605,5.4838E9,2.7419E10,0.0655,-0.0043
2010-11-23,郑煤机,sh601717,专用设备,河南省,41.0,38.7,39.3,40.49,39.17,9896512,3.94210432E8,0.0707,5.9918,38.0677,0.45025605,5.6686E9,2.8343E10,0.0587,0.0302
2010-11-24,郑煤机,sh601717,专用设备,河南省,41.78,39.88,40.0,41.22,40.49,7229268,2.96002016E8,0.0516,6.0998,38.7541,0.45025605,5.7708E9,2.8854E10,0.0469,0.0304
2010-11-25,郑煤机,sh601717,专用设备,河南省,42.99,40.95,41.55,41.84,41.22,9090164,3.82096384E8,0.0649,6.1915,39.337,0.45025605,5.8576E9,2.9288E10,0.0494,0.0069
2010-11-26,郑煤机,sh601717,专用设备,河南省,42.28,40.85,41.35,41.4,41.84,5175143,2.14482912E8,0.037,6.1264,38.9233,0.45025605,5.796E9,2.898E10,0.0341,0.0012
2010-11-29,郑煤机,sh601717,专用设备,河南省,41.18,40.0,40.8,40.5,41.4,6651784,2.69250112E8,0.0475,5.9932,38.0771,0.45025605,5.67E9,2.835E10,0.0285,-0.0073
2010-11-30,郑煤机,sh601717,专用设备,河南省,41.5,38.31,40.4,40.49,40.5,9930686,3.97235776E8,0.0709,5.9918,38.0677,0.45025605,5.6686E9,2.8343E10,0.0787,0.0022
2010-12-01,郑煤机,sh601717,专用设备,河南省,40.29,39.28,40.1,39.59,40.49,4534135,1.80779184E8,0.0324,5.8586,37.2216,0.45025605,5.5426E9,2.7713E10,0.0249,-0.0127
2010-12-02,郑煤机,sh601717,专用设备,河南省,41.36,40.08,40.3,40.27,39.59,6638402,2.70156E8,0.0474,5.9592,37.8609,0.45025605,5.6378E9,2.8189E10,0.0323,-7.0E-4
2010-12-03,郑煤机,sh601717,专用设备,河南省,41.65,39.71,40.54,40.79,40.27,7549442,3.07871552E8,0.0539,6.0362,38.3498,0.45025605,5.7106E9,2.8553E10,0.0481,0.0061
2010-12-06,郑煤机,sh601717,专用设备,河南省,41.83,39.66,40.79,40.07,40.79,6653826,2.70401312E8,0.0475,5.9296,37.6729,0.45025605,5.6098E9,2.8049E10,0.0531,-0.0176
2010-12-07,郑煤机,sh601717,专用设备,河南省,41.0,38.8,39.31,40.91,40.07,4992093,1.9872784E8,0.0357,6.0539,38.4626,0.45025605,5.7274E9,2.8637E10,0.0549,0.0407
2010-12-08,郑煤机,sh601717,专用设备,河南省,43.28,40.61,40.88,42.35,40.91,10643035,4.50399584E8,0.076,6.267,39.8165,0.45025605,5.929E9,2.9645E10,0.0652,0.0359
2010-12-09,郑煤机,sh601717,专用设备,河南省,42.99,41.7,42.0,42.03,42.35,4732518,2.00194912E8,0.0338,6.2196,39.5156,0.45025605,5.8842E9,2.9421E10,0.0304,7.0E-4
2010-12-10,郑煤机,sh601717,专用设备,河南省,43.15,41.64,41.81,42.96,42.03,5694403,2.42740816E8,0.0407,6.3573,40.39,0.45025605,6.0144E9,3.0072E10,0.0359,0.0275
2010-12-13,郑煤机,sh601717,专用设备,河南省,45.82,43.3,44.0,45.17,42.96,10980754,4.92973472E8,0.0784,6.6843,42.4678,0.45025605,6.3238E9,3.1619E10,0.0586,0.0265
2010-12-14,郑煤机,sh601717,专用设备,河南省,45.7,44.46,45.0,44.72,45.17,5855295,2.62562304E8,0.0418,6.6177,42.0447,0.45025605,6.2608E9,3.1304E10,0.0274,-0.0062
