2016-03-25
2011-01-24,鸿路钢构,sz002541,42.37,37.94,41.65,37.94,42.15,18.251,10741300,0.0,0.0,0.0,0.1051,-0.089
2011-01-25,鸿路钢构,sz002541,38.87,35.85,36.81,37.9,37.94,18.232,5994700,0.0,0.0,0.0,0.0795,0.0296
2011-01-26,鸿路钢构,sz002541,39.38,37.18,37.45,39.0,37.9,18.761,4406700,0.0,0.0,0.0,0.058,0.0413
2011-01-27,鸿路钢构,sz002541,40.37,38.41,38.41,39.95,39.0,19.218,4496100,0.0,0.0,0.0,0.0502,0.04
2011-01-28,鸿路钢构,sz002541,39.82,38.0,39.8,38.57,39.95,18.555,3675800,0.0,0.0,0.0,0.0455,-0.0309
2011-01-31,鸿路钢构,sz002541,41.0,38.32,38.32,40.49,38.57,19.478,3836000,0.0,0.0,0.0,0.0694,0.0566
2011-02-01,鸿路钢构,sz002541,40.99,39.9,40.45,40.25,40.49,19.363,3381000,0.0,0.0,0.0,0.0269,-0.0049
2011-02-09,鸿路钢构,sz002541,41.29,39.11,40.24,40.78,40.25,19.618,3435000,0.0,0.0,0.0,0.0541,0.0134
2011-02-10,鸿路钢构,sz002541,41.69,40.33,40.5,41.41,40.78,19.921,4599900,0.0,0.0,0.0,0.0333,0.0224
2011-02-11,鸿路钢构,sz002541,41.6,40.8,41.38,41.28,41.41,19.858,4376900,0.0,0.0,0.0,0.0193,-0.0024
2011-02-14,鸿路钢构,sz002541,43.58,41.88,42.8,43.02,41.28,20.695,8981800,0.0,0.0,0.0,0.0411,0.0051
2011-02-15,鸿路钢构,sz002541,43.27,42.06,42.66,43.15,43.02,20.758,6691800,0.0,0.0,0.0,0.0281,0.0114
2011-02-16,鸿路钢构,sz002541,45.74,42.96,43.1,45.03,43.15,21.662,10400300,0.0,0.0,0.0,0.0644,0.0447
2011-02-17,鸿路钢构,sz002541,46.04,44.08,45.03,45.75,45.03,22.009,6565200,0.0,0.0,0.0,0.0435,0.0159
2011-02-18,鸿路钢构,sz002541,45.99,44.56,45.1,45.2,45.75,21.744,4183500,0.0,0.0,0.0,0.0312,0.0022
2011-02-21,鸿路钢构,sz002541,46.6,44.7,45.0,46.31,45.2,22.278,5393600,0.0,0.0,0.0,0.042,0.0291
2011-02-22,鸿路钢构,sz002541,46.0,43.8,45.9,44.01,46.31,21.172,5756600,0.0,0.0,0.0,0.0475,-0.0411
