2016-04-08
2006-01-04,成都建投,sh600109,证券,四川省,4.91,4.8,4.8,4.85,4.82,377100,1837216.0,0.0137,0.9382,43.2196,0.12241172,1.33375E8,3.4426608E8,0.0228,0.0104
2006-01-05,成都建投,sh600109,证券,四川省,4.96,4.81,4.82,4.94,4.85,520677,2537641.0,0.0189,0.9556,44.0216,0.12241172,1.3585E8,3.50654528E8,0.0309,0.0248
2006-01-06,成都建投,sh600109,证券,四川省,5.05,4.82,4.97,5.03,4.94,834521,4139845.0,0.0303,0.973,44.8236,0.12241172,1.38325E8,3.57042976E8,0.0465,0.012
2006-01-09,成都建投,sh600109,证券,四川省,5.22,4.92,5.03,5.08,5.03,919683,4652812.0,0.0334,0.9827,45.2692,0.12241172,1.397E8,3.60592096E8,0.0596,0.0099
2006-01-10,成都建投,sh600109,证券,四川省,5.09,4.94,5.05,5.05,5.08,490201,2449157.0,0.0178,0.9769,45.0018,0.12241172,1.38875E8,3.58462624E8,0.0295,0.0
2006-01-11,成都建投,sh600109,证券,四川省,5.06,4.93,5.04,4.98,5.05,605140,3029216.0,0.022,0.9633,44.3781,0.12241172,1.3695E8,3.53493824E8,0.0257,-0.0119
2006-01-12,成都建投,sh600109,证券,四川省,5.08,4.95,4.95,5.05,4.98,480887,2413569.0,0.0175,0.9769,45.0018,0.12241172,1.38875E8,3.58462624E8,0.0261,0.0202
2006-01-13,成都建投,sh600109,证券,四川省,5.1,4.95,5.06,5.05,5.05,601855,3021883.0,0.0219,0.9769,45.0018,0.12241172,1.38875E8,3.58462624E8,0.0297,-0.0019
2006-01-16,成都建投,sh600109,证券,四川省,5.05,4.9,4.98,4.92,5.05,436511,2175269.0,0.0159,0.9517,43.8434,0.12241172,1.353E8,3.4923488E8,0.0297,-0.012
2006-01-17,成都建投,sh600109,证券,四川省,4.96,4.83,4.9,4.85,4.92,542663,2651963.0,0.0197,0.9382,43.2196,0.12241172,1.33375E8,3.4426608E8,0.0264,-0.0102
2006-01-18,成都建投,sh600109,证券,四川省,5.01,4.85,4.85,4.96,4.85,351570,1735555.0,0.0128,0.9595,44.1998,0.12241172,1.364E8,3.52074176E8,0.0329,0.0226
2006-01-19,成都建投,sh600109,证券,四川省,5.05,4.89,4.96,5.03,4.96,616996,3072492.0,0.0224,0.973,44.8236,0.12241172,1.38325E8,3.57042976E8,0.0322,0.0141
2006-01-20,成都建投,sh600109,证券,四川省,5.09,4.93,5.03,5.0,5.03,483779,2422793.0,0.0176,0.9672,44.5563,0.12241172,1.375E8,3.5491348E8,0.0318,-0.0059
2006-01-23,成都建投,sh600109,证券,四川省,5.2,5.0,5.0,5.1,5.0,709781,3594690.0,0.0258,0.9866,45.4474,0.12241172,1.4025E8,3.62011744E8,0.04,0.0199
2006-01-24,成都建投,sh600109,证券,四川省,5.07,4.98,5.03,4.98,5.1,497701,2498789.0,0.0181,0.9633,44.3781,0.12241172,1.3695E8,3.53493824E8,0.0176,-0.0099
2006-01-25,成都建投,sh600109,证券,四川省,5.0,4.7,4.94,4.74,4.98,984108,4735745.0,0.0358,0.9169,42.2394,0.12241172,1.3035E8,3.36457984E8,0.0602,-0.0404
2006-02-06,成都建投,sh600109,证券,四川省,4.92,4.72,4.74,4.88,4.74,387490,1865993.0,0.0141,0.944,43.4869,0.12241172,1.342E8,3.46395552E8,0.0421,0.0295
2006-02-07,成都建投,sh600109,证券,四川省,4.95,4.82,4.82,4.94,4.88,487433,2376703.0,0.0177,0.9556,44.0216,0.12241172,1.3585E8,3.50654528E8,0.0266,0.0248
2006-02-08,成都建投,sh600109,证券,四川省,4.94,4.84,4.9,4.92,4.94,221588,1083319.0,0.0081,0.9517,43.8434,0.12241172,1.353E8,3.4923488E8,0.0202,0.004
2006-02-09,成都建投,sh600109,证券,四川省,4.96,4.83,4.91,4.84,4.92,426150,2071835.0,0.0155,0.9363,43.1305,0.12241172,1.331E8,3.43556256E8,0.0264,-0.0142
2006-02-10,成都建投,sh600109,证券,四川省,4.9,4.82,4.84,4.88,4.84,358121,1741735.0,0.013,0.944,43.4869,0.12241172,1.342E8,3.46395552E8,0.0165,0.0082
2006-02-13,成都建投,sh600109,证券,四川省,4.9,4.84,4.9,4.9,4.88,247271,1205791.0,0.009,0.9479,43.6652,0.12241172,1.3475E8,3.478152E8,0.0122,0.0
2006-02-14,成都建投,sh600109,证券,四川省,4.97,4.88,4.91,4.96,4.9,358873,1764419.0,0.013,0.9595,44.1998,0.12241172,1.364E8,3.52074176E8,0.0183,0.0101
2006-02-15,成都建投,sh600109,证券,四川省,4.98,4.9,4.98,4.95,4.96,339200,1676174.0,0.0123,0.9575,44.1107,0.12241172,1.36125E8,3.51364352E8,0.0161,-0.006
2006-02-16,成都建投,sh600109,证券,四川省,4.96,4.81,4.95,4.82,4.95,326421,1588013.0,0.0119,0.9324,42.9523,0.12241172,1.3255E8,3.42136608E8,0.0303,-0.0262
2006-02-17,成都建投,sh600109,证券,四川省,4.92,4.8,4.85,4.9,4.82,411070,2007982.0,0.0149,0.9479,43.6652,0.12241172,1.3475E8,3.478152E8,0.0248,0.0103
2006-02-20,成都建投,sh600109,证券,四川省,5.11,4.9,4.9,4.96,4.9,975631,4895716.0,0.0355,0.9595,44.1998,0.12241172,1.364E8,3.52074176E8,0.0428,0.0122
2006-02-21,成都建投,sh600109,证券,四川省,4.95,4.75,4.93,4.95,4.96,422539,2052241.0,0.0154,0.9575,44.1107,0.12241172,1.36125E8,3.51364352E8,0.0403,0.004
2006-02-22,成都建投,sh600109,证券,四川省,5.09,4.9,4.97,5.06,4.95,1101372,5527125.0,0.04,0.9788,45.091,0.12241172,1.3915E8,3.59172448E8,0.0383,0.0181
2006-02-23,成都建投,sh600109,证券,四川省,5.43,5.02,5.06,5.26,5.06,2640123,1.3748828E7,0.096,1.0175,46.8732,0.12241172,1.4465E8,3.73368992E8,0.081,0.0395
2006-02-24,成都建投,sh600109,证券,四川省,5.29,5.12,5.27,5.16,5.26,1082391,5616948.0,0.0394,0.9982,45.9821,0.12241172,1.419E8,3.6627072E8,0.0323,-0.0208
2006-02-27,成都建投,sh600109,证券,四川省,5.21,5.06,5.21,5.11,5.16,579349,2966741.0,0.0211,0.9885,45.5365,0.12241172,1.40525E8,3.62721568E8,0.029,-0.0191
2006-02-28,成都建投,sh600109,证券,四川省,5.1,4.95,5.08,5.05,5.11,602501,3017835.0,0.0219,0.9769,45.0018,0.12241172,1.38875E8,3.58462624E8,0.0293,-0.0059
