2016-04-08
2006-01-04,G金发,sh600143,塑料,广东省,10.85,10.62,10.83,10.81,10.85,763610,8219921.0,0.01,3.3875,25.1959,0.096942976,8.221005E8,2.459275E9,0.0211,-0.0018
2006-01-05,G金发,sh600143,塑料,广东省,11.43,10.78,10.78,11.37,10.81,3263330,3.6596452E7,0.0429,3.563,26.5012,0.096942976,8.646885E8,2.586675E9,0.0601,0.0547
2006-01-06,G金发,sh600143,塑料,广东省,12.09,11.33,11.37,11.86,11.37,4449058,5.2181172E7,0.0585,3.7165,27.6433,0.096942976,9.01953E8,2.69815E9,0.0668,0.043
2006-01-09,G金发,sh600143,塑料,广东省,12.07,11.67,11.98,11.82,11.86,1741407,2.0519208E7,0.0229,3.704,27.55,0.096942976,8.98911E8,2.68905E9,0.0337,-0.0133
2006-01-10,G金发,sh600143,塑料,广东省,12.03,11.76,11.84,11.91,11.82,1508720,1.792708E7,0.0198,3.7322,27.7598,0.096942976,9.057555E8,2.709525E9,0.0228,0.0059
2006-01-11,G金发,sh600143,塑料,广东省,12.25,11.83,12.0,12.16,11.91,2678321,3.2495194E7,0.0352,3.8105,28.3425,0.096942976,9.24768E8,2.7664E9,0.0352,0.0133
2006-01-12,G金发,sh600143,塑料,广东省,12.25,12.02,12.15,12.24,12.16,1507799,1.833758E7,0.0198,3.8356,28.529,0.096942976,9.30852E8,2.7846E9,0.0189,0.0074
2006-01-13,G金发,sh600143,塑料,广东省,12.4,12.02,12.35,12.05,12.24,2206554,2.7042198E7,0.029,3.7761,28.0861,0.096942976,9.164025E8,2.741375E9,0.031,-0.0242
2006-01-16,G金发,sh600143,塑料,广东省,12.24,11.71,12.06,12.01,12.05,1675463,2.0161938E7,0.022,3.7635,27.9929,0.096942976,9.133605E8,2.732275E9,0.0439,-0.0041
2006-01-17,G金发,sh600143,塑料,广东省,12.22,11.85,11.9,12.05,12.01,1377067,1.6629659E7,0.0181,3.7761,28.0861,0.096942976,9.164025E8,2.741375E9,0.0308,0.0126
2006-01-18,G金发,sh600143,塑料,广东省,12.13,11.77,12.05,12.0,12.05,1547259,1.8447996E7,0.0203,3.7604,27.9696,0.096942976,9.126E8,2.73E9,0.0298,-0.0041
2006-01-19,G金发,sh600143,塑料,广东省,12.4,11.92,12.04,12.33,12.0,1103811,1.3474865E7,0.0145,3.8638,28.7387,0.096942976,9.376965E8,2.805075E9,0.04,0.024
2006-01-20,G金发,sh600143,塑料,广东省,12.53,12.14,12.33,12.21,12.33,1323610,1.6292426E7,0.0174,3.8262,28.459,0.096942976,9.285705E8,2.777775E9,0.0316,-0.0097
2006-01-23,G金发,sh600143,塑料,广东省,12.2,11.82,12.19,11.96,12.21,726965,8683367.0,0.0096,3.7478,27.8763,0.096942976,9.09558E8,2.7209E9,0.0311,-0.0188
2006-01-24,G金发,sh600143,塑料,广东省,12.11,11.75,11.91,12.04,11.96,787327,9407768.0,0.0104,3.7729,28.0628,0.096942976,9.15642E8,2.7391E9,0.0301,0.0109
