2016-04-08
2006-01-04,天坛生物,sh600161,生物制品,未知位置,5.93,5.68,5.7,5.82,5.71,2511014,1.4644576E7,0.0229,1.5016,38.3646,0.47910142,6.3729E8,1.89441E9,0.0437,0.021
2006-01-05,天坛生物,sh600161,生物制品,未知位置,6.02,5.82,5.82,5.99,5.82,5649907,3.3283626E7,0.0516,1.5455,39.4853,0.47910142,6.55905E8,1.949745E9,0.0343,0.0292
2006-01-06,天坛生物,sh600161,生物制品,未知位置,6.18,5.88,6.0,6.15,5.99,5192748,3.1375128E7,0.0474,1.5867,40.54,0.47910142,6.73425E8,2.001825E9,0.05,0.025
2006-01-09,天坛生物,sh600161,生物制品,未知位置,6.24,6.09,6.16,6.19,6.15,3257799,2.0072696E7,0.0298,1.5971,40.8036,0.47910142,6.77805E8,2.014845E9,0.0243,0.0048
2006-01-10,天坛生物,sh600161,生物制品,未知位置,6.18,6.07,6.18,6.14,6.19,2129182,1.303377E7,0.0194,1.5842,40.474,0.47910142,6.7233E8,1.99857E9,0.0177,-0.0064
2006-01-11,天坛生物,sh600161,生物制品,未知位置,6.36,6.15,6.16,6.23,6.14,3540796,2.2209512E7,0.0323,1.6074,41.0673,0.47910142,6.82185E8,2.027865E9,0.0342,0.0113
2006-01-12,天坛生物,sh600161,生物制品,未知位置,6.85,6.35,6.35,6.85,6.23,9571430,6.4598696E7,0.0874,1.7673,45.1543,0.47910142,7.50075E8,2.229675E9,0.0802,0.0787
2006-01-13,天坛生物,sh600161,生物制品,未知位置,7.23,6.86,6.95,7.0,6.85,9673215,6.8387696E7,0.0883,1.806,46.143,0.47910142,7.665E8,2.2785E9,0.054,0.0071
2006-01-16,天坛生物,sh600161,生物制品,未知位置,7.18,6.85,7.0,6.86,7.0,5569064,3.93272E7,0.0509,1.7699,45.2202,0.47910142,7.5117E8,2.23293E9,0.0471,-0.0199
2006-01-17,天坛生物,sh600161,生物制品,未知位置,6.92,6.62,6.83,6.78,6.86,4660908,3.1561418E7,0.0426,1.7493,44.6928,0.47910142,7.4241E8,2.20689E9,0.0437,-0.0073
2006-01-18,天坛生物,sh600161,生物制品,未知位置,7.05,6.75,6.75,7.0,6.78,3217966,2.2382204E7,0.0294,1.806,46.143,0.47910142,7.665E8,2.2785E9,0.0442,0.037
2006-01-19,天坛生物,sh600161,生物制品,未知位置,7.24,6.88,7.01,7.15,7.0,4888513,3.4577452E7,0.0446,1.8447,47.1318,0.47910142,7.82925E8,2.327325E9,0.0514,0.0199
2006-01-20,天坛生物,sh600161,生物制品,未知位置,7.75,7.15,7.18,7.73,7.15,7744922,5.827392E7,0.0707,1.9944,50.9551,0.47910142,8.46435E8,2.516115E9,0.0839,0.0766
