2016-04-08
2007-09-28,中海油服,sh601808,采掘服务,未知位置,41.5,33.1,35.0,39.9,13.48,206143024,7.3871401E9,0.589,20.8112,0.0,0.89840424,1.3965E10,1.79363268E11,0.6231,0.1399
2007-10-08,中海油服,sh601808,采掘服务,未知位置,43.3,37.0,37.7,40.9,39.9,92695104,3.69420237E9,0.2648,11.0226,0.0,0.89840424,1.4315E10,1.83858588E11,0.1578,0.0848
2007-10-09,中海油服,sh601808,采掘服务,未知位置,42.12,39.52,40.0,40.13,40.9,49770220,2.02609933E9,0.1422,10.8151,0.0,0.89840424,1.40455E10,1.803971916E11,0.0635,0.0032
2007-10-10,中海油服,sh601808,采掘服务,未知位置,44.1,39.38,39.9,42.69,40.13,57635424,2.43592064E9,0.1647,11.505,0.0,0.89840424,1.49415E10,1.919052108E11,0.1176,0.0699
2007-10-11,中海油服,sh601808,采掘服务,未知位置,46.96,41.78,42.68,46.96,42.69,54642112,2.42567168E9,0.1561,12.6558,0.0,0.89840424,1.6436E10,2.111002272E11,0.1213,0.1002
2007-10-12,中海油服,sh601808,采掘服务,未知位置,51.66,47.0,47.88,51.65,46.96,75741280,3.78485786E9,0.2164,13.9198,0.0,0.89840424,1.80775E10,2.32183278E11,0.0992,0.0787
2007-10-15,中海油服,sh601808,采掘服务,未知位置,54.8,50.17,52.0,51.13,51.65,45227912,2.34813875E9,0.1292,13.7796,0.0,0.89840424,1.78955E10,2.298457116E11,0.0896,-0.0167
2007-10-16,中海油服,sh601808,采掘服务,未知位置,52.2,48.0,51.13,50.63,51.13,30365104,1.51769331E9,0.0868,13.6449,0.0,0.89840424,1.77205E10,2.275980516E11,0.0821,-0.0097
2007-10-17,中海油服,sh601808,采掘服务,未知位置,50.48,48.5,49.88,49.25,50.63,20554396,1.0142855E9,0.0587,13.273,0.0,0.89840424,1.72375E10,2.2139451E11,0.0391,-0.0126
2007-10-18,中海油服,sh601808,采掘服务,未知位置,49.36,44.62,48.85,45.24,49.25,29478944,1.3753289E9,0.0842,12.1923,0.0,0.89840424,1.5834E10,2.033682768E11,0.0962,-0.0738
2007-10-19,中海油服,sh601808,采掘服务,未知位置,47.49,44.33,46.18,46.18,45.24,24197564,1.11233613E9,0.0691,12.4456,0.0,0.89840424,1.6163E10,2.075938776E11,0.0698,0.0
2007-10-22,中海油服,sh601808,采掘服务,未知位置,45.88,43.0,45.88,43.04,46.18,18752812,8.2423757E8,0.0536,11.5994,0.0,0.89840424,1.5064E10,1.934785728E11,0.0623,-0.0619
2007-10-23,中海油服,sh601808,采掘服务,未知位置,43.79,40.6,43.0,43.65,43.04,19352324,8.2071642E8,0.0553,11.7637,0.0,0.89840424,1.52775E10,1.96220718E11,0.0741,0.0151
2007-10-24,中海油服,sh601808,采掘服务,未知位置,45.66,42.0,43.6,44.44,43.65,25065060,1.10425024E9,0.0716,11.9767,0.0,0.89840424,1.5554E10,1.997720208E11,0.0838,0.0192
2007-10-25,中海油服,sh601808,采掘服务,未知位置,43.88,41.0,43.5,41.48,44.44,16993908,7.1853197E8,0.0486,11.1789,0.0,0.89840424,1.4518E10,1.864658736E11,0.0648,-0.0464
2007-10-26,中海油服,sh601808,采掘服务,未知位置,42.3,40.5,40.99,41.0,41.48,13762769,5.664983E8,0.0393,11.0496,0.0,0.89840424,1.435E10,1.8430812E11,0.0433,2.0E-4
2007-10-29,中海油服,sh601808,采掘服务,未知位置,42.38,40.28,41.35,41.74,41.0,11575585,4.79662176E8,0.0331,11.249,0.0,0.89840424,1.4609E10,1.876346568E11,0.0512,0.0094
2007-10-30,中海油服,sh601808,采掘服务,未知位置,45.91,41.71,42.33,45.91,41.74,20113760,8.9271955E8,0.0575,12.3728,0.0,0.89840424,1.60685E10,2.063801412E11,0.1006,0.0845
2007-10-31,中海油服,sh601808,采掘服务,未知位置,47.88,45.01,47.45,45.3,45.91,27161042,1.25555725E9,0.0776,12.2084,0.0,0.89840424,1.5855E10,2.03637996E11,0.0625,-0.0453
2007-11-01,中海油服,sh601808,采掘服务,未知位置,48.52,45.65,45.65,46.98,45.3,34233188,1.62741466E9,0.0978,12.6612,0.0,0.89840424,1.6443E10,2.111901336E11,0.0633,0.0291
2007-11-02,中海油服,sh601808,采掘服务,未知位置,47.77,44.88,45.4,45.38,46.98,27286624,1.25829158E9,0.078,12.23,0.0,0.89840424,1.5883E10,2.039976216E11,0.0615,-4.0E-4
2007-11-05,中海油服,sh601808,采掘服务,未知位置,45.5,41.5,45.4,41.89,45.38,23287796,9.8320826E8,0.0665,11.2894,0.0,0.89840424,1.46615E10,1.883089548E11,0.0881,-0.0773
2007-11-06,中海油服,sh601808,采掘服务,未知位置,41.45,37.95,41.45,38.41,41.89,18058280,7.1085184E8,0.0516,10.3516,0.0,0.89840424,1.34435E10,1.726652412E11,0.0835,-0.0733
2007-11-07,中海油服,sh601808,采掘服务,未知位置,39.88,38.5,38.5,39.85,38.41,9427067,3.6981504E8,0.0269,10.7396,0.0,0.89840424,1.39475E10,1.79138502E11,0.0359,0.035
2007-11-08,中海油服,sh601808,采掘服务,未知位置,39.39,36.8,39.3,36.92,39.85,9332820,3.55111744E8,0.0267,9.95,0.0,0.89840424,1.2922E10,1.659672144E11,0.0649,-0.0605
2007-11-09,中海油服,sh601808,采掘服务,未知位置,36.75,34.91,36.55,35.88,36.92,13835495,4.94121248E8,0.0395,9.6697,0.0,0.89840424,1.2558E10,1.612920816E11,0.0498,-0.0183
2007-11-12,中海油服,sh601808,采掘服务,未知位置,34.99,32.3,34.8,32.9,35.88,13952259,4.65745792E8,0.0399,8.8666,0.0,0.89840424,1.1515E10,1.47896028E11,0.0749,-0.0545
2007-11-13,中海油服,sh601808,采掘服务,未知位置,34.52,32.6,33.5,33.35,32.9,12064801,4.08235712E8,0.0345,8.9879,0.0,0.89840424,1.16725E10,1.49918922E11,0.0583,-0.0044
2007-11-14,中海油服,sh601808,采掘服务,未知位置,36.69,33.8,34.2,36.69,33.35,18815866,6.6928294E8,0.0538,9.888,0.0,0.89840424,1.28415E10,1.649332908E11,0.0866,0.0728
2007-11-15,中海油服,sh601808,采掘服务,未知位置,37.1,35.76,36.6,35.91,36.69,17211172,6.2539168E8,0.0492,9.6778,0.0,0.89840424,1.25685E10,1.614269412E11,0.0365,-0.0188
2007-11-16,中海油服,sh601808,采掘服务,未知位置,37.0,34.66,35.0,36.69,35.91,11813997,4.27005024E8,0.0338,9.888,0.0,0.89840424,1.28415E10,1.649332908E11,0.0651,0.0482
2007-11-19,中海油服,sh601808,采掘服务,未知位置,36.9,35.66,36.9,36.1,36.69,6647610,2.4044176E8,0.019,9.729,0.0,0.89840424,1.2635E10,1.62281052E11,0.0337,-0.0216
2007-11-20,中海油服,sh601808,采掘服务,未知位置,36.85,35.08,35.68,36.31,36.1,7765065,2.78490176E8,0.0222,9.7856,0.0,0.89840424,1.27085E10,1.632250692E11,0.049,0.0176
2007-11-21,中海油服,sh601808,采掘服务,未知位置,37.4,35.68,36.5,35.83,36.31,8655517,3.16911904E8,0.0247,9.6562,0.0,0.89840424,1.25405E10,1.610673156E11,0.0473,-0.0183
2007-11-22,中海油服,sh601808,采掘服务,未知位置,35.47,33.0,34.9,33.31,35.83,7859710,2.69469952E8,0.0225,8.9771,0.0,0.89840424,1.16585E10,1.497391092E11,0.0689,-0.0455
2007-11-23,中海油服,sh601808,采掘服务,未知位置,33.97,32.5,32.85,33.89,33.31,7373217,2.44383248E8,0.0211,9.1334,0.0,0.89840424,1.18615E10,1.523463948E11,0.0441,0.0316
2007-11-26,中海油服,sh601808,采掘服务,未知位置,34.86,32.7,34.66,32.79,33.89,7784104,2.627964E8,0.0222,8.837,0.0,0.89840424,1.14765E10,1.474015428E11,0.0637,-0.0539
2007-11-27,中海油服,sh601808,采掘服务,未知位置,32.75,31.8,32.69,32.13,32.79,6537439,2.10647232E8,0.0187,8.6591,0.0,0.89840424,1.12455E10,1.444346316E11,0.0289,-0.0171
2007-11-28,中海油服,sh601808,采掘服务,未知位置,33.0,31.96,32.15,32.32,32.13,5265149,1.70823472E8,0.015,8.7103,0.0,0.89840424,1.1312E10,1.452887424E11,0.0323,0.0052
2007-11-29,中海油服,sh601808,采掘服务,未知位置,33.98,32.6,32.96,33.68,32.32,9335522,3.11786944E8,0.0267,9.0768,0.0,0.89840424,1.1788E10,1.514023776E11,0.0426,0.0218
2007-11-30,中海油服,sh601808,采掘服务,未知位置,33.48,31.8,33.48,31.95,33.68,10210295,3.30181024E8,0.0292,8.6106,0.0,0.89840424,1.11825E10,1.43625474E11,0.0498,-0.0456
2007-12-03,中海油服,sh601808,采掘服务,未知位置,31.98,30.66,31.28,31.66,31.95,6134436,1.90878288E8,0.0175,8.5324,0.0,0.89840424,1.1081E10,1.423218312E11,0.0413,0.0121
2007-12-04,中海油服,sh601808,采掘服务,未知位置,32.33,31.37,31.6,31.52,31.66,4641118,1.47723728E8,0.0133,8.4947,0.0,0.89840424,1.1032E10,1.416924864E11,0.0303,-0.0025
2007-12-05,中海油服,sh601808,采掘服务,未知位置,32.51,31.02,31.52,32.21,31.52,7733345,2.47579488E8,0.0221,8.6806,0.0,0.89840424,1.12735E10,1.447942572E11,0.0472,0.0218
2007-12-06,中海油服,sh601808,采掘服务,未知位置,32.63,31.79,32.18,32.0,32.21,5630407,1.8116168E8,0.0161,8.6241,0.0,0.89840424,1.12E10,1.4385024E11,0.026,-0.0055
2007-12-07,中海油服,sh601808,采掘服务,未知位置,32.48,31.6,32.21,32.33,32.0,6508932,2.0917328E8,0.0186,8.713,0.0,0.89840424,1.13155E10,1.453336956E11,0.0274,0.0037
2007-12-10,中海油服,sh601808,采掘服务,未知位置,33.55,31.51,31.99,33.12,32.33,9434350,3.09947616E8,0.027,8.9259,0.0,0.89840424,1.1592E10,1.488849984E11,0.063,0.0353
