2016-04-08
2006-01-04,G飞乐,sh600654,元件,未知位置,2.12,2.08,2.08,2.1,2.1,3551877,7454668.0,0.0054,0.9293,72.8264,0.98054576,1.3920713E9,1.58559066E9,0.019,0.0096
2006-01-05,G飞乐,sh600654,元件,未知位置,2.12,2.09,2.1,2.11,2.1,3359113,7050830.0,0.0051,0.9337,73.1732,0.98054576,1.39870016E9,1.59314099E9,0.0142,0.0047
2006-01-06,G飞乐,sh600654,元件,未知位置,2.13,2.1,2.11,2.13,2.11,3788258,8026728.0,0.0057,0.9425,73.8668,0.98054576,1.41195802E9,1.60824192E9,0.0142,0.0094
2006-01-09,G飞乐,sh600654,元件,未知位置,2.14,2.11,2.13,2.13,2.13,3726090,7907262.0,0.0056,0.9425,73.8668,0.98054576,1.41195802E9,1.60824192E9,0.014,0.0
2006-01-10,G飞乐,sh600654,元件,未知位置,2.14,2.09,2.12,2.14,2.13,3842536,8128346.0,0.0058,0.947,74.2136,0.98054576,1.41858688E9,1.61579238E9,0.0234,0.0094
2006-01-11,G飞乐,sh600654,元件,未知位置,2.15,2.11,2.15,2.13,2.14,4154765,8844584.0,0.0063,0.9425,73.8668,0.98054576,1.41195802E9,1.60824192E9,0.0186,-0.0093
2006-01-12,G飞乐,sh600654,元件,未知位置,2.22,2.11,2.14,2.22,2.13,10392219,2.261186E7,0.0157,0.9824,76.988,0.98054576,1.47161818E9,1.67619584E9,0.0516,0.0373
2006-01-13,G飞乐,sh600654,元件,未知位置,2.33,2.23,2.26,2.27,2.22,20880496,4.7706168E7,0.0315,1.0045,78.7219,0.98054576,1.50476275E9,1.7139479E9,0.045,0.0044
2006-01-16,G飞乐,sh600654,元件,未知位置,2.27,2.17,2.27,2.18,2.27,5318287,1.1792477E7,0.008,0.9647,75.6008,0.98054576,1.44510259E9,1.64599411E9,0.044,-0.0396
2006-01-17,G飞乐,sh600654,元件,未知位置,2.18,2.12,2.17,2.17,2.18,2775948,5986128.0,0.0042,0.9602,75.254,0.98054576,1.4384736E9,1.63844365E9,0.0275,0.0
2006-01-18,G飞乐,sh600654,元件,未知位置,2.28,2.15,2.18,2.22,2.17,4746289,1.0469546E7,0.0072,0.9824,76.988,0.98054576,1.47161818E9,1.67619584E9,0.0599,0.0183
2006-01-19,G飞乐,sh600654,元件,未知位置,2.24,2.18,2.22,2.22,2.22,3419571,7548370.0,0.0052,0.9824,76.988,0.98054576,1.47161818E9,1.67619584E9,0.027,0.0
2006-01-20,G飞乐,sh600654,元件,未知位置,2.23,2.17,2.22,2.18,2.22,3655772,8004297.0,0.0055,0.9647,75.6008,0.98054576,1.44510259E9,1.64599411E9,0.027,-0.018
