2016-04-08
2006-01-04,鲁银投资,sh600784,钢铁,山东省,2.39,2.33,2.35,2.38,2.33,1695514,4013096.0,0.009,0.8979,21.5299,0.46170804,4.4984576E8,5.9097037E8,0.0257,0.0127
2006-01-05,鲁银投资,sh600784,钢铁,山东省,2.42,2.36,2.38,2.4,2.38,2436692,5817262.0,0.0129,0.9054,21.7108,0.46170804,4.53625984E8,5.9593651E8,0.0252,0.0084
2006-01-06,鲁银投资,sh600784,钢铁,山东省,2.45,2.39,2.41,2.41,2.4,3467924,8388538.0,0.0183,0.9092,21.8012,0.46170804,4.55516096E8,5.9841958E8,0.025,0.0
2006-01-09,鲁银投资,sh600784,钢铁,山东省,2.45,2.39,2.41,2.43,2.41,2572895,6228093.0,0.0136,0.9167,21.9822,0.46170804,4.59296288E8,6.0338573E8,0.0248,0.0082
2006-01-10,鲁银投资,sh600784,钢铁,山东省,2.44,2.4,2.44,2.44,2.43,1813593,4380318.0,0.0096,0.9205,22.0726,0.46170804,4.611864E8,6.058688E8,0.0164,0.0
2006-01-11,鲁银投资,sh600784,钢铁,山东省,2.44,2.38,2.44,2.4,2.44,1739648,4188323.0,0.0092,0.9054,21.7108,0.46170804,4.53625984E8,5.9593651E8,0.0245,-0.0163
2006-01-12,鲁银投资,sh600784,钢铁,山东省,2.47,2.38,2.39,2.47,2.4,2813460,6832374.0,0.0149,0.9318,22.344,0.46170804,4.66856736E8,6.1331795E8,0.0375,0.0334
2006-01-13,鲁银投资,sh600784,钢铁,山东省,2.51,2.45,2.47,2.49,2.47,3666562,9108078.0,0.0194,0.9394,22.5249,0.46170804,4.7063696E8,6.182841E8,0.0242,0.008
2006-01-16,鲁银投资,sh600784,钢铁,山东省,2.49,2.42,2.49,2.44,2.49,2171594,5322911.0,0.0115,0.9205,22.0726,0.46170804,4.611864E8,6.058688E8,0.0281,-0.02
2006-01-17,鲁银投资,sh600784,钢铁,山东省,2.44,2.39,2.42,2.41,2.44,1801394,4329942.0,0.0095,0.9092,21.8012,0.46170804,4.55516096E8,5.9841958E8,0.0204,-0.0041
2006-01-18,鲁银投资,sh600784,钢铁,山东省,2.45,2.38,2.4,2.45,2.41,2474804,6018769.0,0.0131,0.9243,22.1631,0.46170804,4.63076512E8,6.0835181E8,0.029,0.0208
2006-01-19,鲁银投资,sh600784,钢铁,山东省,2.47,2.41,2.45,2.47,2.45,2660827,6495943.0,0.0141,0.9318,22.344,0.46170804,4.66856736E8,6.1331795E8,0.0244,0.0081
2006-01-20,鲁银投资,sh600784,钢铁,山东省,2.47,2.43,2.46,2.45,2.47,1867806,4566184.0,0.0099,0.9243,22.1631,0.46170804,4.63076512E8,6.0835181E8,0.0161,-0.004
2006-01-23,鲁银投资,sh600784,钢铁,山东省,2.51,2.39,2.46,2.5,2.45,3897420,9552054.0,0.0206,0.9431,22.6154,0.46170804,4.72527055E8,6.2076717E8,0.0489,0.0162
2006-01-24,鲁银投资,sh600784,钢铁,山东省,2.74,2.53,2.54,2.6,2.5,12832135,3.4097528E7,0.0679,0.9808,23.52,0.46170804,4.91428128E8,6.4559789E8,0.084,0.0236
2006-01-25,鲁银投资,sh600784,钢铁,山东省,2.65,2.56,2.58,2.65,2.6,4765515,1.2451367E7,0.0252,0.9997,23.9723,0.46170804,5.00878688E8,6.5801318E8,0.0346,0.0271
2006-02-06,鲁银投资,sh600784,钢铁,山东省,2.7,2.62,2.65,2.68,2.65,3626189,9658139.0,0.0192,1.011,24.2437,0.46170804,5.06548992E8,6.654624E8,0.0301,0.0113
2006-02-07,鲁银投资,sh600784,钢铁,山东省,2.75,2.63,2.66,2.73,2.68,4783779,1.2908931E7,0.0253,1.0299,24.696,0.46170804,5.15999552E8,6.7787776E8,0.0447,0.0263
2006-02-08,鲁银投资,sh600784,钢铁,山东省,2.79,2.7,2.75,2.75,2.73,4358047,1.189348E7,0.0231,1.0374,24.8769,0.46170804,5.19779776E8,6.828439E8,0.0329,0.0
2006-02-09,鲁银投资,sh600784,钢铁,山东省,2.78,2.62,2.78,2.65,2.75,3673656,9840115.0,0.0194,0.9997,23.9723,0.46170804,5.00878688E8,6.5801318E8,0.0581,-0.0467
2006-02-10,鲁银投资,sh600784,钢铁,山东省,2.69,2.62,2.64,2.69,2.65,3366340,8923181.0,0.0178,1.0148,24.3342,0.46170804,5.08439104E8,6.6794547E8,0.0264,0.0189
2006-02-13,鲁银投资,sh600784,钢铁,山东省,2.69,2.57,2.68,2.64,2.69,3081793,8039052.0,0.0163,0.9959,23.8819,0.46170804,4.98988576E8,6.5553018E8,0.0446,-0.0149
2006-02-14,鲁银投资,sh600784,钢铁,山东省,2.66,2.59,2.64,2.66,2.64,2003786,5281786.0,0.0106,1.0035,24.0628,0.46170804,5.027688E8,6.6049626E8,0.0265,0.0075
2006-02-15,鲁银投资,sh600784,钢铁,山东省,2.68,2.61,2.68,2.65,2.66,2692073,7128988.0,0.0142,0.9997,23.9723,0.46170804,5.00878688E8,6.5801318E8,0.0263,-0.0111
2006-02-16,鲁银投资,sh600784,钢铁,山东省,2.68,2.55,2.68,2.56,2.65,2427856,6361393.0,0.0128,0.9658,23.1582,0.46170804,4.83867712E8,6.356656E8,0.049,-0.0447
2006-02-17,鲁银投资,sh600784,钢铁,山东省,2.58,2.53,2.58,2.54,2.56,2035202,5200034.0,0.0108,0.9582,22.9772,0.46170804,4.80087488E8,6.3069946E8,0.0195,-0.0155
2006-02-20,鲁银投资,sh600784,钢铁,山东省,2.61,2.51,2.55,2.56,2.54,1619122,4161560.0,0.0086,0.9658,23.1582,0.46170804,4.83867712E8,6.356656E8,0.0393,0.0039
2006-02-21,鲁银投资,sh600784,钢铁,山东省,2.67,2.5,2.58,2.66,2.56,3010390,7843853.0,0.0159,1.0035,24.0628,0.46170804,5.027688E8,6.6049626E8,0.0664,0.031
2006-02-22,鲁银投资,sh600784,钢铁,山东省,2.67,2.59,2.67,2.61,2.66,6799801,1.7903388E7,0.036,0.9846,23.6105,0.46170804,4.9331824E8,6.4808096E8,0.03,-0.0224
2006-02-23,鲁银投资,sh600784,钢铁,山东省,2.6,2.55,2.6,2.58,2.61,1916330,4933759.0,0.0101,0.9733,23.3391,0.46170804,4.87647936E8,6.4063174E8,0.0191,-0.0076
2006-02-24,鲁银投资,sh600784,钢铁,山东省,2.63,2.57,2.59,2.61,2.58,1880560,4897591.0,0.0099,0.9846,23.6105,0.46170804,4.9331824E8,6.4808096E8,0.0232,0.0077
2006-02-27,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,23.6105,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-02-28,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,23.6105,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-01,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,23.6105,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-02,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,23.6105,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-03,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,23.6105,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-06,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-07,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-08,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-09,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-10,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-13,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-14,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-15,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-16,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-17,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-20,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-21,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-22,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-23,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-24,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-27,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-28,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-29,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-30,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-03-31,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-04-03,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-04-04,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-04-05,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-04-06,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-04-07,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-04-10,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-04-11,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-04-12,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
2006-04-13,鲁银投资,sh600784,钢铁,山东省,0.0,0.0,0.0,2.61,2.61,0,0.0,0.0,0.9846,30.4308,0.46170804,4.9331824E8,6.4808096E8,0.0,0.0
