2016-04-08
2006-01-04,江西铜业,sh600362,工业金属,江西省,5.35,5.08,5.09,5.2,5.08,10138603,5.292944E7,0.0441,0.3908,14.5951,0.69102806,1.196E9,1.505419864E10,0.0531,0.0216
2006-01-05,江西铜业,sh600362,工业金属,江西省,5.5,5.16,5.2,5.41,5.2,20265790,1.08838864E8,0.0881,0.4066,15.1845,0.69102806,1.2443E9,1.5662156662E10,0.0653,0.0403
2006-01-06,江西铜业,sh600362,工业金属,江西省,5.62,5.45,5.45,5.52,5.41,20279926,1.1257652E8,0.0882,0.4149,15.4933,0.69102806,1.2696E9,1.5980610864E10,0.0314,0.0128
2006-01-09,江西铜业,sh600362,工业金属,江西省,5.67,5.52,5.54,5.6,5.52,9932125,5.5499192E7,0.0432,0.4209,15.7178,0.69102806,1.288E9,1.621221392E10,0.0271,0.0108
2006-01-10,江西铜业,sh600362,工业金属,江西省,5.82,5.58,5.6,5.81,5.6,14713649,8.4083072E7,0.064,0.4367,16.3072,0.69102806,1.3363E9,1.6820171942E10,0.0428,0.0375
2006-01-11,江西铜业,sh600362,工业金属,江西省,6.0,5.74,5.81,5.76,5.81,14777283,8.67356E7,0.0642,0.4329,16.1669,0.69102806,1.3248E9,1.6675420032E10,0.0447,-0.0086
2006-01-12,江西铜业,sh600362,工业金属,江西省,5.79,5.62,5.73,5.79,5.76,12714672,7.2566344E7,0.0553,0.4352,16.2511,0.69102806,1.3317E9,1.6762271178E10,0.0295,0.0104
2006-01-13,江西铜业,sh600362,工业金属,江西省,5.9,5.69,5.77,5.83,5.79,13569518,7.889804E7,0.059,0.4382,16.3634,0.69102806,1.3409E9,1.6878072706E10,0.0362,0.0103
2006-01-16,江西铜业,sh600362,工业金属,江西省,6.25,5.81,5.81,6.04,5.83,21324174,1.2873684E8,0.0927,0.454,16.9528,0.69102806,1.3892E9,1.7486030728E10,0.0754,0.0395
2006-01-17,江西铜业,sh600362,工业金属,江西省,6.09,5.92,6.01,5.94,6.04,8193945,4.9093948E7,0.0356,0.4465,16.6721,0.69102806,1.3662E9,1.7196526908E10,0.0281,-0.0116
2006-01-18,江西铜业,sh600362,工业金属,江西省,6.15,5.88,5.94,6.12,5.94,7713887,4.6781064E7,0.0335,0.46,17.1773,0.69102806,1.4076E9,1.7717633784E10,0.0454,0.0303
2006-01-19,江西铜业,sh600362,工业金属,江西省,6.31,6.06,6.1,6.29,6.12,13137912,8.1624016E7,0.0571,0.4728,17.6545,0.69102806,1.4467E9,1.8209790278E10,0.0408,0.0311
2006-01-20,江西铜业,sh600362,工业金属,江西省,6.7,6.33,6.33,6.55,6.29,15241027,9.9559024E7,0.0663,0.4923,18.3842,0.69102806,1.5065E9,1.896250021E10,0.0588,0.0347
2006-01-23,江西铜业,sh600362,工业金属,江西省,7.15,6.55,6.55,7.1,6.55,16758293,1.16527328E8,0.0729,0.5336,19.928,0.69102806,1.633E9,2.055477122E10,0.0916,0.0839
2006-01-24,江西铜业,sh600362,工业金属,江西省,7.45,6.88,7.15,6.94,7.1,24340184,1.7366296E8,0.1058,0.5216,19.4789,0.69102806,1.5962E9,2.0091565108E10,0.0802,-0.0293
2006-01-25,江西铜业,sh600362,工业金属,江西省,7.02,6.68,6.9,6.87,6.94,11459653,7.849928E7,0.0498,0.5164,19.2824,0.69102806,1.5801E9,1.9888912434E10,0.0489,-0.0043
2006-02-06,江西铜业,sh600362,工业金属,江西省,7.56,7.03,7.05,7.56,6.87,21828104,1.63088624E8,0.0949,0.5682,21.2191,0.69102806,1.7388E9,2.1886488792E10,0.0771,0.0723
2006-02-07,江西铜业,sh600362,工业金属,江西省,8.28,7.63,7.64,7.8,7.56,40158588,3.17873856E8,0.1746,0.5863,21.8927,0.69102806,1.794E9,2.258129796E10,0.0859,0.0209
2006-02-08,江西铜业,sh600362,工业金属,江西省,7.67,7.04,7.67,7.19,7.8,23082596,1.69299504E8,0.1004,0.5404,20.1806,0.69102806,1.6537E9,2.0815324658E10,0.0807,-0.0625
2006-02-09,江西铜业,sh600362,工业金属,江西省,7.28,7.06,7.18,7.25,7.19,12211678,8.7598816E7,0.0531,0.5449,20.349,0.69102806,1.6675E9,2.098902695E10,0.0305,0.0097
2006-02-10,江西铜业,sh600362,工业金属,江西省,7.35,6.95,7.24,7.04,7.25,18654338,1.32146448E8,0.0811,0.5291,19.7596,0.69102806,1.6192E9,2.0381068928E10,0.0551,-0.0276
2006-02-13,江西铜业,sh600362,工业金属,江西省,6.88,6.48,6.88,6.57,7.04,22182380,1.4693072E8,0.0964,0.4938,18.4404,0.69102806,1.5111E9,1.9020400974E10,0.0568,-0.045
2006-02-14,江西铜业,sh600362,工业金属,江西省,6.83,6.53,6.56,6.78,6.57,14555826,9.8007576E7,0.0633,0.5096,19.0298,0.69102806,1.5594E9,1.9628358996E10,0.0456,0.0335
2006-02-15,江西铜业,sh600362,工业金属,江西省,6.85,6.7,6.78,6.72,6.78,13428293,9.0879456E7,0.0584,0.5051,18.8614,0.69102806,1.5456E9,1.9454656704E10,0.0221,-0.0088
2006-02-16,江西铜业,sh600362,工业金属,江西省,6.72,6.45,6.58,6.65,6.72,14236475,9.3666248E7,0.0619,0.4998,18.6649,0.69102806,1.5295E9,1.925200403E10,0.0401,0.0106
2006-02-17,江西铜业,sh600362,工业金属,江西省,6.74,6.47,6.65,6.51,6.65,8546653,5.6772696E7,0.0372,0.4893,18.272,0.69102806,1.4973E9,1.8846698682E10,0.0406,-0.021
2006-02-20,江西铜业,sh600362,工业金属,江西省,6.65,6.47,6.5,6.54,6.51,7215086,4.727436E7,0.0314,0.4916,18.3562,0.69102806,1.5042E9,1.8933549828E10,0.0276,0.0061
2006-02-21,江西铜业,sh600362,工业金属,江西省,6.91,6.54,6.61,6.89,6.54,13136648,8.829824E7,0.0571,0.5179,19.3385,0.69102806,1.5847E9,1.9946813198E10,0.0565,0.0423
2006-02-22,江西铜业,sh600362,工业金属,江西省,7.08,6.85,6.9,6.91,6.89,16722757,1.16932728E8,0.0727,0.5194,19.3947,0.69102806,1.5893E9,2.0004713962E10,0.0333,0.0014
2006-02-23,江西铜业,sh600362,工业金属,江西省,7.16,6.88,6.91,7.08,6.91,13775461,9.6580576E7,0.0599,0.5321,19.8718,0.69102806,1.6284E9,2.0496870456E10,0.0405,0.0246
2006-02-24,江西铜业,sh600362,工业金属,江西省,7.06,6.84,7.06,6.92,7.08,11839169,8.1850432E7,0.0515,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.031,-0.0198
2006-02-27,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-02-28,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-01,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
2006-03-02,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,6.92,6.92,0,0.0,0.0,0.5201,19.4227,0.69102806,1.5916E9,2.0033664344E10,0.0,0.0
