2016-04-08
2006-01-04,厦门国贸,sh600755,贸易,福建省,4.31,4.19,4.2,4.3,4.2,1201880,5151610.0,0.0053,0.928,15.4101,0.24111417,9.8297997E8,1.53344883E9,0.0285,0.0238
2006-01-05,厦门国贸,sh600755,贸易,福建省,4.35,4.26,4.29,4.31,4.3,1220084,5253122.0,0.0053,0.9302,15.4459,0.24111417,9.8526598E8,1.53701491E9,0.0209,0.0046
2006-01-06,厦门国贸,sh600755,贸易,福建省,4.36,4.24,4.33,4.33,4.31,1986102,8541303.0,0.0087,0.9345,15.5176,0.24111417,9.8983802E8,1.54414733E9,0.0278,0.0
2006-01-09,厦门国贸,sh600755,贸易,福建省,4.48,4.28,4.34,4.37,4.33,2346866,1.030353E7,0.0103,0.9431,15.6609,0.24111417,9.9898202E8,1.5584119E9,0.0461,0.0069
2006-01-10,厦门国贸,sh600755,贸易,福建省,4.45,4.33,4.36,4.44,4.37,1602045,7029734.0,0.007,0.9583,15.9118,0.24111417,1.014984E9,1.58337498E9,0.0274,0.0183
2006-01-11,厦门国贸,sh600755,贸易,福建省,4.55,4.35,4.4,4.36,4.44,1793379,7987025.0,0.0078,0.941,15.6251,0.24111417,9.96696E8,1.5548457E9,0.045,-0.009
2006-01-12,厦门国贸,sh600755,贸易,福建省,4.43,4.34,4.36,4.42,4.36,1144758,5022039.0,0.005,0.9539,15.8401,0.24111417,1.01041197E9,1.57624269E9,0.0206,0.0137
2006-01-13,厦门国贸,sh600755,贸易,福建省,4.47,4.34,4.44,4.38,4.42,1112464,4870642.0,0.0049,0.9453,15.6968,0.24111417,1.00126797E9,1.56197811E9,0.0294,-0.0135
2006-01-16,厦门国贸,sh600755,贸易,福建省,4.42,4.3,4.35,4.31,4.38,1317916,5760533.0,0.0058,0.9302,15.4459,0.24111417,9.8526598E8,1.53701491E9,0.0273,-0.0091
2006-01-17,厦门国贸,sh600755,贸易,福建省,4.39,4.25,4.29,4.35,4.31,1175674,5077751.0,0.0051,0.9388,15.5893,0.24111417,9.9440998E8,1.55127962E9,0.0324,0.0139
2006-01-18,厦门国贸,sh600755,贸易,福建省,4.47,4.31,4.35,4.44,4.35,1856904,8207983.0,0.0081,0.9583,15.9118,0.24111417,1.014984E9,1.58337498E9,0.0367,0.0206
2006-01-19,厦门国贸,sh600755,贸易,福建省,4.73,4.46,4.46,4.67,4.44,4924902,2.2727372E7,0.0215,1.0079,16.7361,0.24111417,1.06756198E9,1.66539674E9,0.0608,0.047
2006-01-20,厦门国贸,sh600755,贸易,福建省,4.75,4.6,4.68,4.71,4.67,3386119,1.5930888E7,0.0148,1.0165,16.8794,0.24111417,1.07670605E9,1.67966131E9,0.0321,0.0064
2006-01-23,厦门国贸,sh600755,贸易,福建省,4.8,4.65,4.68,4.75,4.71,1865374,8868089.0,0.0082,1.0252,17.0228,0.24111417,1.08584998E9,1.69392602E9,0.0318,0.0149
2006-01-24,厦门国贸,sh600755,贸易,福建省,5.07,4.69,4.69,4.88,4.75,5389696,2.6795432E7,0.0236,1.0532,17.4887,0.24111417,1.115568E9,1.74028608E9,0.0799,0.0405
2006-01-25,厦门国贸,sh600755,贸易,福建省,5.12,4.89,4.89,5.04,4.88,4413837,2.2145588E7,0.0193,1.0877,18.062,0.24111417,1.152144E9,1.79734464E9,0.0471,0.0306
2006-02-06,厦门国贸,sh600755,贸易,福建省,5.14,5.0,5.04,5.07,5.04,3132578,1.5913393E7,0.0137,1.0942,18.1696,0.24111417,1.15900198E9,1.80804314E9,0.0277,0.0059
2006-02-07,厦门国贸,sh600755,贸易,福建省,5.11,4.87,5.11,4.9,5.07,2843608,1.4174053E7,0.0124,1.0575,17.5603,0.24111417,1.12014003E9,1.74741837E9,0.0473,-0.041
