2016-04-08
2007-10-09,中国神华,sh601088,煤炭开采,未知位置,70.5,68.0,68.0,69.3,36.99,465128288,3.2254081E10,0.3691,19.9964,0.0,0.77158976,8.7318E10,1.37835066E12,0.0675,0.0191
2007-10-10,中国神华,sh601088,煤炭开采,未知位置,76.23,69.99,70.51,76.23,69.3,86721784,6.3955103E9,0.0688,21.996,0.0,0.77158976,9.60498E10,1.51618571E12,0.09,0.0811
2007-10-11,中国神华,sh601088,煤炭开采,未知位置,83.85,79.5,80.5,83.85,76.23,160744944,1.31372124E10,0.1276,24.1948,0.0,0.77158976,1.05651E11,1.66774466E12,0.057,0.0416
2007-10-12,中国神华,sh601088,煤炭开采,未知位置,92.24,85.02,88.0,92.12,83.85,169347152,1.50154813E10,0.1344,26.5811,0.0,0.77158976,1.160712E11,1.8322319E12,0.0861,0.0468
2007-10-15,中国神华,sh601088,煤炭开采,未知位置,94.88,88.59,92.2,90.87,92.12,94149096,8.6290606E9,0.0747,26.2204,0.0,0.77158976,1.144962E11,1.80736976E12,0.0682,-0.0144
2007-10-16,中国神华,sh601088,煤炭开采,未知位置,91.99,87.0,91.1,90.49,90.87,69162152,6.184574E9,0.0549,26.1107,0.0,0.77158976,1.140174E11,1.79981176E12,0.0549,-0.0066
2007-10-17,中国神华,sh601088,煤炭开采,未知位置,89.87,87.17,88.88,88.02,90.49,55333020,4.887916E9,0.0439,25.398,0.0,0.77158976,1.109052E11,1.7506844E12,0.0298,-0.0096
2007-10-18,中国神华,sh601088,煤炭开采,未知位置,87.5,81.6,87.0,82.26,88.02,78489528,6.6057636E9,0.0623,23.736,0.0,0.77158976,1.036476E11,1.63612013E12,0.067,-0.0544
2007-10-19,中国神华,sh601088,煤炭开采,未知位置,84.8,82.0,84.1,83.62,82.26,50557216,4.2185705E9,0.0401,24.1284,0.0,0.77158976,1.053612E11,1.66317012E12,0.034,-0.0057
2007-10-22,中国神华,sh601088,煤炭开采,未知位置,82.4,78.58,81.4,79.25,83.62,47434676,3.8075287E9,0.0376,22.8674,0.0,0.77158976,9.9855E10,1.57625247E12,0.0456,-0.0264
2007-10-23,中国神华,sh601088,煤炭开采,未知位置,80.88,76.68,79.5,80.05,79.25,57133992,4.5140838E9,0.0453,23.0983,0.0,0.77158976,1.00863E11,1.59216409E12,0.0529,0.0069
2007-10-24,中国神华,sh601088,煤炭开采,未知位置,83.35,78.5,80.3,80.63,80.05,58257848,4.7041695E9,0.0462,23.2656,0.0,0.77158976,1.015938E11,1.60370013E12,0.0605,0.0041
2007-10-25,中国神华,sh601088,煤炭开采,未知位置,80.0,76.59,78.88,77.11,80.63,45049432,3.49714662E9,0.0358,22.2499,0.0,0.77158976,9.71586E10,1.53368868E12,0.0422,-0.0224
2007-10-26,中国神华,sh601088,煤炭开采,未知位置,78.77,76.3,76.5,77.54,77.11,30288816,2.35008589E9,0.024,22.374,0.0,0.77158976,9.77004E10,1.54224112E12,0.032,0.0135
2007-10-29,中国神华,sh601088,煤炭开采,未知位置,81.03,77.0,78.3,79.0,77.54,27511372,2.17796378E9,0.0218,22.7953,0.0,0.77158976,9.954E10,1.571280015945E12,0.0519,0.0089
2007-10-30,中国神华,sh601088,煤炭开采,未知位置,83.69,78.1,79.5,82.95,79.0,37292136,3.03718195E9,0.0296,23.9351,0.0,0.77158976,1.04517E11,1.64984403E12,0.0707,0.0433
2007-10-31,中国神华,sh601088,煤炭开采,未知位置,84.5,81.01,84.01,81.69,82.95,35237012,2.90341504E9,0.028,23.5715,0.0,0.77158976,1.029294E11,1.62478306E12,0.042,-0.0276
2007-11-01,中国神华,sh601088,煤炭开采,未知位置,83.38,80.47,81.8,80.51,81.69,25586270,2.0951456E9,0.0203,23.231,0.0,0.77158976,1.014426E11,1.60131331E12,0.0356,-0.0157
2007-11-02,中国神华,sh601088,煤炭开采,未知位置,79.68,77.0,79.0,77.08,80.51,36199256,2.81664333E9,0.0287,22.2413,0.0,0.77158976,9.71208E10,1.53309191E12,0.0332,-0.0243
2007-11-05,中国神华,sh601088,煤炭开采,未知位置,77.08,73.68,77.0,74.29,77.08,35421360,2.65272038E9,0.0281,21.4362,0.0,0.77158976,9.36054E10,1.47759995E12,0.0441,-0.0351
2007-11-06,中国神华,sh601088,煤炭开采,未知位置,74.9,72.0,73.9,72.31,74.29,26121604,1.90650931E9,0.0207,20.8649,0.0,0.77158976,9.11106E10,1.43821845E12,0.039,-0.0215
2007-11-07,中国神华,sh601088,煤炭开采,未知位置,74.74,72.72,73.5,74.04,72.31,18354108,1.35433216E9,0.0146,21.3641,0.0,0.77158976,9.32904E10,1.47262747E12,0.0279,0.0073
2007-11-08,中国神华,sh601088,煤炭开采,未知位置,73.38,70.5,73.0,70.58,74.04,19268932,1.38735398E9,0.0153,20.3657,0.0,0.77158976,8.89308E10,1.40380943E12,0.0388,-0.0331
2007-11-09,中国神华,sh601088,煤炭开采,未知位置,70.5,68.7,70.5,69.51,70.58,21864080,1.52109376E9,0.0174,20.057,0.0,0.77158976,8.75826E10,1.38252753E12,0.0255,-0.014
2007-11-12,中国神华,sh601088,煤炭开采,未知位置,67.97,62.66,67.51,64.51,69.51,37088584,2.41267891E9,0.0294,18.6142,0.0,0.77158976,8.12826E10,1.28307941E12,0.0763,-0.0444
2007-11-13,中国神华,sh601088,煤炭开采,未知位置,66.9,63.01,65.5,63.98,64.51,24019440,1.57301133E9,0.0191,18.4613,0.0,0.77158976,8.06148E10,1.27253794E12,0.0603,-0.0232
2007-11-14,中国神华,sh601088,煤炭开采,未知位置,70.38,65.0,65.7,70.34,63.98,52173652,3.57810816E9,0.0414,20.2965,0.0,0.77158976,8.86284E10,1.39903592E12,0.084,0.0706
2007-11-15,中国神华,sh601088,煤炭开采,未知位置,69.77,67.31,69.27,67.39,70.34,34818028,2.38379648E9,0.0276,19.4453,0.0,0.77158976,8.49114E10,1.34036154E12,0.0349,-0.0271
2007-11-16,中国神华,sh601088,煤炭开采,未知位置,69.0,65.02,65.9,68.04,67.39,16806842,1.12745613E9,0.0133,19.6328,0.0,0.77158976,8.57304E10,1.35328983E12,0.059,0.0324
2007-11-19,中国神华,sh601088,煤炭开采,未知位置,68.5,66.01,68.09,66.68,68.04,10681062,7.1397478E8,0.0085,19.2404,0.0,0.77158976,8.40168E10,1.32623984E12,0.0365,-0.0207
2007-11-20,中国神华,sh601088,煤炭开采,未知位置,67.94,65.25,66.74,67.09,66.68,13995195,9.3088288E8,0.0111,19.3587,0.0,0.77158976,8.45334E10,1.33439462E12,0.0403,0.0052
2007-11-21,中国神华,sh601088,煤炭开采,未知位置,69.95,67.1,67.1,67.49,67.09,18753812,1.28640653E9,0.0149,19.4741,0.0,0.77158976,8.50374E10,1.34235043E12,0.0424,0.0058
2007-11-22,中国神华,sh601088,煤炭开采,未知位置,66.73,64.01,65.52,64.32,67.49,12097795,7.9114394E8,0.0096,18.5594,0.0,0.77158976,8.10432E10,1.27930034E12,0.0403,-0.0183
2007-11-23,中国神华,sh601088,煤炭开采,未知位置,65.99,63.3,63.8,65.03,64.32,15788060,1.01826714E9,0.0125,18.7643,0.0,0.77158976,8.19378E10,1.29342203E12,0.0418,0.0192
2007-11-26,中国神华,sh601088,煤炭开采,未知位置,67.8,64.88,66.65,64.96,65.03,15541153,1.02951245E9,0.0123,18.7441,0.0,0.77158976,8.18496E10,1.29202979E12,0.0449,-0.0253
2007-11-27,中国神华,sh601088,煤炭开采,未知位置,65.9,63.52,64.68,65.18,64.96,12735337,8.2112006E8,0.0101,18.8076,0.0,0.77158976,8.21268E10,1.2964055E12,0.0366,0.0077
2007-11-28,中国神华,sh601088,煤炭开采,未知位置,66.72,64.51,65.61,65.57,65.18,21162532,1.38833523E9,0.0168,18.9201,0.0,0.77158976,8.26182E10,1.30416247E12,0.0339,-6.0E-4
2007-11-29,中国神华,sh601088,煤炭开采,未知位置,68.18,65.95,66.68,67.43,65.57,32054836,2.15543194E9,0.0254,19.4568,0.0,0.77158976,8.49618E10,1.34115715E12,0.034,0.0112
2007-11-30,中国神华,sh601088,煤炭开采,未知位置,67.58,64.24,67.58,64.35,67.43,24602684,1.61739776E9,0.0195,18.5681,0.0,0.77158976,8.1081E10,1.27989711E12,0.0495,-0.0477
2007-12-03,中国神华,sh601088,煤炭开采,未知位置,65.0,62.83,63.75,64.66,64.35,18300700,1.16517248E9,0.0145,18.6575,0.0,0.77158976,8.14716E10,1.28606287E12,0.0337,0.0142
2007-12-04,中国神华,sh601088,煤炭开采,未知位置,65.25,64.3,64.87,64.42,64.66,12624373,8.1653677E8,0.01,18.5883,0.0,0.77158976,8.11692E10,1.28128936E12,0.0146,-0.0069
2007-12-05,中国神华,sh601088,煤炭开采,未知位置,66.0,63.52,64.23,65.75,64.42,25725584,1.6684073E9,0.0204,18.972,0.0,0.77158976,8.2845E10,1.30774257E12,0.0384,0.0236
2007-12-06,中国神华,sh601088,煤炭开采,未知位置,67.09,65.4,66.01,65.7,65.75,17427548,1.15602765E9,0.0138,18.9576,0.0,0.77158976,8.2782E10,1.30674813E12,0.0257,-0.0046
2007-12-07,中国神华,sh601088,煤炭开采,未知位置,66.9,65.3,65.8,66.3,65.7,18813844,1.24031514E9,0.0149,19.1307,0.0,0.77158976,8.3538E10,1.31868184E12,0.0243,0.0075
2007-12-10,中国神华,sh601088,煤炭开采,未知位置,68.16,65.01,65.5,67.46,66.3,28815266,1.93913331E9,0.0229,19.4655,0.0,0.77158976,8.49996E10,1.34175379E12,0.0475,0.0299
2007-12-11,中国神华,sh601088,煤炭开采,未知位置,68.16,66.78,67.48,67.68,67.46,20169612,1.35990054E9,0.016,19.5289,0.0,0.77158976,8.52768E10,1.34612949E12,0.0204,0.0029
2007-12-12,中国神华,sh601088,煤炭开采,未知位置,67.6,66.16,67.0,66.33,67.68,15309248,1.02207706E9,0.0122,19.1394,0.0,0.77158976,8.35758E10,1.31927848E12,0.0212,-0.01
2007-12-13,中国神华,sh601088,煤炭开采,未知位置,67.5,64.3,66.33,64.44,66.33,18871456,1.24557914E9,0.015,18.594,0.0,0.77158976,8.11944E10,1.28168716E12,0.0482,-0.0284
2007-12-14,中国神华,sh601088,煤炭开采,未知位置,64.18,62.87,63.66,64.12,64.44,19492062,1.2385801E9,0.0155,18.5017,0.0,0.77158976,8.07912E10,1.27532243E12,0.0203,0.0072
2007-12-17,中国神华,sh601088,煤炭开采,未知位置,64.58,60.99,64.18,61.01,64.12,28515280,1.77823027E9,0.0226,17.6043,0.0,0.77158976,7.68726E10,1.21346576E12,0.0559,-0.0493
2007-12-18,中国神华,sh601088,煤炭开采,未知位置,62.85,60.5,60.86,61.01,61.01,16980340,1.04371392E9,0.0135,17.6043,0.0,0.77158976,7.68726E10,1.21346576E12,0.0385,0.0024
2007-12-19,中国神华,sh601088,煤炭开采,未知位置,62.7,61.5,62.1,61.88,61.01,14186339,8.7986726E8,0.0113,17.8554,0.0,0.77158976,7.79688E10,1.23076975E12,0.0196,-0.0035
2007-12-20,中国神华,sh601088,煤炭开采,未知位置,63.47,61.3,61.95,63.18,61.88,20111736,1.25366016E9,0.016,18.2305,0.0,0.77158976,7.96068E10,1.25662619E12,0.035,0.0198
2007-12-21,中国神华,sh601088,煤炭开采,未知位置,64.01,62.99,63.0,63.53,63.18,15490188,9.8352243E8,0.0123,18.3315,0.0,0.77158976,8.00478E10,1.26358756E12,0.0161,0.0084
2007-12-24,中国神华,sh601088,煤炭开采,未知位置,68.0,64.05,64.1,66.39,63.53,32744168,2.16955034E9,0.026,19.1567,0.0,0.77158976,8.36514E10,1.32047189E12,0.0621,0.0357
2007-12-25,中国神华,sh601088,煤炭开采,未知位置,67.1,65.71,66.57,65.97,66.39,15297088,1.01526835E9,0.0121,19.0355,0.0,0.77158976,8.31222E10,1.31211828E12,0.0209,-0.009
2007-12-26,中国神华,sh601088,煤炭开采,未知位置,67.34,65.39,66.0,66.45,65.97,14632407,9.6913248E8,0.0116,19.174,0.0,0.77158976,8.3727E10,1.3216653E12,0.0295,0.0068
2007-12-27,中国神华,sh601088,煤炭开采,未知位置,67.6,65.53,66.66,66.84,66.45,23847322,1.5925641E9,0.0189,19.2866,0.0,0.77158976,8.42184E10,1.32942227E12,0.0311,0.0027
2007-12-28,中国神华,sh601088,煤炭开采,未知位置,67.3,65.51,66.94,65.61,66.84,23852380,1.57615258E9,0.0189,18.9316,0.0,0.77158976,8.26686E10,1.30495794E12,0.0267,-0.0198
2008-01-02,中国神华,sh601088,煤炭开采,未知位置,65.61,63.6,65.01,63.94,65.61,25826130,1.6574153E9,0.0205,9.9161,0.0,0.77158976,8.05644E10,1.27174233E12,0.0306,-0.0164
2008-01-03,中国神华,sh601088,煤炭开采,未知位置,65.16,62.76,64.0,65.07,63.94,27708440,1.75765363E9,0.022,10.0914,0.0,0.77158976,8.19882E10,1.29421764E12,0.0375,0.0167
2008-01-04,中国神华,sh601088,煤炭开采,未知位置,66.88,65.15,65.2,65.76,65.07,27258184,1.79911923E9,0.0216,10.1984,0.0,0.77158976,8.28576E10,1.3079414E12,0.0265,0.0085
2008-01-07,中国神华,sh601088,煤炭开采,未知位置,68.39,65.58,65.77,67.91,65.76,44674084,2.99502106E9,0.0355,10.5318,0.0,0.77158976,8.55666E10,1.35070417E12,0.0427,0.0325
2008-01-08,中国神华,sh601088,煤炭开采,未知位置,70.1,67.11,68.3,67.59,67.91,56140600,3.88277862E9,0.0446,10.4822,0.0,0.77158976,8.51634E10,1.34433944E12,0.044,-0.0103
2008-01-09,中国神华,sh601088,煤炭开采,未知位置,69.45,65.9,66.7,68.83,67.59,75452448,5.0795197E9,0.0419,10.6745,0.0,0.77158976,1.23894E11,1.36900261E12,0.0525,0.0319
2008-01-10,中国神华,sh601088,煤炭开采,未知位置,71.55,68.5,69.0,71.0,68.83,47991760,3.3712361E9,0.0267,11.011,0.0,0.77158976,1.278E11,1.412163052305E12,0.0443,0.0289
2008-01-11,中国神华,sh601088,煤炭开采,未知位置,71.58,69.36,70.88,70.12,71.0,30712336,2.15747046E9,0.0171,10.8745,0.0,0.77158976,1.26216E11,1.39466021E12,0.0312,-0.0107
2008-01-14,中国神华,sh601088,煤炭开采,未知位置,71.57,69.08,70.38,69.26,70.12,27293320,1.90964915E9,0.0152,10.7412,0.0,0.77158976,1.24668E11,1.37755505E12,0.0355,-0.0159
2008-01-15,中国神华,sh601088,煤炭开采,未知位置,69.5,66.97,69.3,67.29,69.26,50321300,3.4117289E9,0.028,10.4357,0.0,0.77158976,1.21122E11,1.33837252E12,0.0365,-0.029
2008-01-16,中国神华,sh601088,煤炭开采,未知位置,66.79,63.88,66.78,63.92,67.29,58728308,3.81379046E9,0.0326,9.913,0.0,0.77158976,1.15056E11,1.27134453E12,0.0432,-0.0428
