2016-03-25
2006-01-03,青岛双星,sz000599,2.17,2.14,2.16,2.17,2.17,2.15617,0,0.0,0.0,0.0,0.0138,0.0046
2006-01-04,青岛双星,sz000599,2.23,2.16,2.17,2.22,2.17,2.20585,7719200,0.022926,29.327082,1.413485,0.0322,0.023
2006-01-05,青岛双星,sz000599,2.24,2.2,2.22,2.23,2.22,2.21579,4780600,0.014199,29.4592,1.419853,0.018,0.0045
2006-01-06,青岛双星,sz000599,2.25,2.21,2.23,2.25,2.23,2.23566,5585600,0.01659,29.72342,1.432587,0.0179,0.0089
2006-01-09,青岛双星,sz000599,2.27,2.23,2.25,2.26,2.25,2.2456,4829500,0.014344,29.85551,1.438954,0.0177,0.0044
2006-01-10,青岛双星,sz000599,2.26,2.23,2.25,2.26,2.26,2.2456,3733200,0.011088,29.85551,1.438954,0.0132,0.0044
2006-01-11,青岛双星,sz000599,2.26,2.21,2.26,2.21,2.26,2.19591,4930300,0.014643,29.194986,1.407118,0.0221,-0.0221
2006-01-12,青岛双星,sz000599,2.25,2.2,2.21,2.23,2.21,2.21579,5421200,0.016101,29.459202,1.419853,0.0226,0.009
2006-01-13,青岛双星,sz000599,2.33,2.23,2.24,2.3,2.23,2.28534,10380400,0.03083,30.383926,1.464422,0.0448,0.0267
2006-01-16,青岛双星,sz000599,2.31,2.25,2.3,2.25,2.3,2.23566,4972700,0.014769,29.72341,1.432587,0.026,-0.0217
2006-01-17,青岛双星,sz000599,2.27,2.23,2.24,2.25,2.25,2.23566,3903800,0.011594,29.72341,1.432587,0.0177,0.0044
2006-01-18,青岛双星,sz000599,2.32,2.24,2.24,2.3,2.25,2.28534,7336800,0.021791,30.383923,1.464422,0.0355,0.0267
2006-01-19,青岛双星,sz000599,2.33,2.29,2.3,2.33,2.3,2.31515,6873100,0.020413,30.780222,1.483522,0.0173,0.013
2006-01-20,青岛双星,sz000599,2.34,2.29,2.33,2.3,2.33,2.28534,4633300,0.013761,30.383896,1.46442,0.0214,-0.0128
2006-01-23,青岛双星,sz000599,2.36,2.3,2.3,2.36,2.3,2.34496,5682000,0.016876,31.17652,1.502623,0.026,0.026
2006-01-24,青岛双星,sz000599,2.38,2.34,2.37,2.35,2.36,2.33502,5388800,0.016005,31.044424,1.496256,0.0169,-0.0084
2006-01-25,青岛双星,sz000599,2.45,2.36,2.36,2.44,2.35,2.42445,9475800,0.028143,32.233364,1.55356,0.0382,0.0338
2006-01-26,青岛双星,sz000599,2.45,2.36,2.36,2.44,2.44,2.42445,0,0.0,0.0,0.0,0.0368,0.0338
