2016-03-25
2006-01-03,老白干酒,sh600559,3.97,3.83,3.97,3.87,3.87,3.69,0,0.0,0.0,0.0,0.0361,-0.0251
2006-01-04,老白干酒,sh600559,3.92,3.85,3.85,3.92,3.87,3.74,275200,0.006881,32.33705,1.631284,0.018,0.0181
2006-01-05,老白干酒,sh600559,4.04,3.89,3.93,4.0,3.92,3.81,1080600,0.027016,32.996986,1.664576,0.0382,0.0178
2006-01-06,老白干酒,sh600559,4.05,3.95,3.99,4.01,4.0,3.82,1019200,0.025482,33.07948,1.668737,0.0249,0.005
2006-01-09,老白干酒,sh600559,4.08,3.99,4.02,4.06,4.01,3.87,639900,0.015998,33.491947,1.689545,0.0224,0.0099
2006-01-10,老白干酒,sh600559,4.07,3.97,4.05,4.06,4.06,3.87,454200,0.011355,33.491947,1.689545,0.0246,0.0024
2006-01-11,老白干酒,sh600559,4.15,3.98,4.05,4.12,4.06,3.93,1132400,0.028312,33.986893,1.714513,0.0418,0.0172
2006-01-12,老白干酒,sh600559,4.27,4.08,4.11,4.26,4.12,4.06,1626300,0.040658,35.1418,1.772774,0.0461,0.0364
2006-01-13,老白干酒,sh600559,4.37,4.22,4.25,4.25,4.26,4.05,2585000,0.064625,35.059322,1.768613,0.0352,0.0
2006-01-16,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,老白干酒,sh600559,4.25,4.25,4.25,4.25,4.25,4.05,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,老白干酒,sh600559,4.3,4.09,4.24,4.17,4.25,3.97,1868000,0.046702,34.399364,1.73532,0.0494,-0.0165
2006-02-07,老白干酒,sh600559,4.3,4.17,4.17,4.29,4.17,4.09,1350100,0.033753,35.389275,1.785258,0.0311,0.0287
2006-02-08,老白干酒,sh600559,4.32,4.24,4.27,4.3,4.29,4.1,653500,0.016338,35.471767,1.789419,0.0186,0.007
2006-02-09,老白干酒,sh600559,4.34,4.18,4.29,4.21,4.3,4.01,758100,0.018954,34.729343,1.751967,0.0372,-0.0186
2006-02-10,老白干酒,sh600559,4.28,4.19,4.21,4.23,4.21,4.03,974600,0.024367,34.894344,1.76029,0.0213,0.0047
2006-02-13,老白干酒,sh600559,4.28,4.2,4.23,4.21,4.23,4.01,1406200,0.035157,34.729362,1.751968,0.0189,-0.0047
2006-02-14,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,老白干酒,sh600559,4.21,4.21,4.21,4.21,4.21,4.01,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,老白干酒,sh600559,4.14,4.02,4.12,4.09,4.21,3.9,969000,0.024226,33.739437,1.70203,0.0285,-0.0072
2006-03-01,老白干酒,sh600559,4.16,4.08,4.11,4.12,4.09,3.93,702000,0.017551,33.986916,1.714514,0.0195,0.0024
2006-03-02,老白干酒,sh600559,4.15,4.03,4.15,4.03,4.12,3.84,364300,0.009107,33.244473,1.67706,0.0291,-0.0289
2006-03-03,老白干酒,sh600559,4.06,3.97,4.03,4.02,4.03,3.83,495800,0.012396,33.16199,1.6729,0.0223,-0.0024
2006-03-06,老白干酒,sh600559,4.03,3.98,4.03,4.01,4.02,3.82,231500,0.005789,33.079483,1.668737,0.0124,-0.0049
2006-03-07,老白干酒,sh600559,3.99,3.86,3.97,3.87,4.01,3.69,459300,0.011482,31.92458,1.610477,0.0324,-0.0251
2006-03-08,老白干酒,sh600559,3.89,3.84,3.85,3.86,3.87,3.68,297700,0.007445,31.842087,1.606315,0.0129,0.0025
2006-03-09,老白干酒,sh600559,3.91,3.86,3.88,3.88,3.86,3.7,290400,0.00726,32.00706,1.614638,0.0129,0.0
2006-03-10,老白干酒,sh600559,4.06,3.88,3.88,4.05,3.88,3.86,870400,0.021761,33.40942,1.685381,0.0463,0.0438
2006-03-13,老白干酒,sh600559,4.23,3.98,4.03,4.2,4.05,4.0,2683700,0.067093,34.646805,1.747803,0.0617,0.0421
2006-03-14,老白干酒,sh600559,4.19,4.05,4.13,4.09,4.2,3.9,771700,0.019294,33.739403,1.702028,0.0333,-0.0096
2006-03-15,老白干酒,sh600559,4.15,4.07,4.07,4.12,4.09,3.93,382200,0.009557,33.98688,1.714512,0.0195,0.0122
2006-03-16,老白干酒,sh600559,4.1,4.0,4.09,4.03,4.12,3.84,563600,0.01409,33.24444,1.677059,0.0242,-0.0146
2006-03-17,老白干酒,sh600559,4.03,3.96,4.0,4.0,4.03,3.81,348800,0.008722,32.996967,1.664575,0.0173,0.0
2006-03-20,老白干酒,sh600559,4.06,3.97,3.99,4.04,4.0,3.85,276400,0.006911,33.32694,1.68122,0.0224,0.0125
2006-03-21,老白干酒,sh600559,4.08,4.0,4.04,4.02,4.04,3.83,450700,0.011268,33.16197,1.672898,0.0198,-0.0049
2006-03-22,老白干酒,sh600559,4.09,4.03,4.04,4.08,4.02,3.89,443500,0.011088,33.65691,1.697866,0.0149,0.0099
2006-03-23,老白干酒,sh600559,4.12,4.03,4.04,4.11,4.08,3.92,622400,0.01556,33.90439,1.710351,0.022,0.0173
2006-03-24,老白干酒,sh600559,4.12,4.02,4.11,4.03,4.11,3.84,459800,0.011495,33.244442,1.677059,0.0243,-0.0194
2006-03-27,老白干酒,sh600559,4.1,3.98,4.03,4.09,4.03,3.9,330800,0.00827,33.739384,1.702027,0.0297,0.0148
2006-03-28,老白干酒,sh600559,4.14,4.06,4.06,4.14,4.09,3.94,627600,0.015692,34.151848,1.722834,0.0195,0.0197
