2016-04-08
2006-01-04,鑫科材料,sh600255,工业金属,安徽省,7.76,7.5,7.58,7.69,7.52,563548,4339222.0,0.0188,4.2036,31.8061,0.07615734,2.307E8,7.3055E8,0.0345,0.0145
2006-01-05,鑫科材料,sh600255,工业金属,安徽省,7.76,7.62,7.69,7.74,7.69,617897,4764212.0,0.0206,4.231,32.0129,0.07615734,2.322E8,7.353E8,0.0182,0.0065
2006-01-06,鑫科材料,sh600255,工业金属,安徽省,8.05,7.63,7.74,7.9,7.74,1169313,9197655.0,0.039,4.3184,32.6747,0.07615734,2.37E8,7.505E8,0.0542,0.0206
2006-01-09,鑫科材料,sh600255,工业金属,安徽省,8.02,7.81,7.98,7.96,7.9,737431,5834595.0,0.0246,4.3512,32.9229,0.07615734,2.388E8,7.562E8,0.0265,-0.0025
2006-01-10,鑫科材料,sh600255,工业金属,安徽省,8.0,7.85,7.96,7.96,7.96,525595,4159605.0,0.0175,4.3512,32.9229,0.07615734,2.388E8,7.562E8,0.0188,0.0
2006-01-11,鑫科材料,sh600255,工业金属,安徽省,8.35,7.92,7.96,8.11,7.96,1087501,8880165.0,0.0363,4.4332,33.5433,0.07615734,2.433E8,7.7045E8,0.054,0.0188
2006-01-12,鑫科材料,sh600255,工业金属,安徽省,8.19,7.97,8.03,8.18,8.11,602966,4869645.0,0.0201,4.4715,33.8328,0.07615734,2.454E8,7.771E8,0.0271,0.0186
2006-01-13,鑫科材料,sh600255,工业金属,安徽省,8.38,8.19,8.25,8.21,8.18,753112,6225353.0,0.0251,4.4879,33.9569,0.07615734,2.463E8,7.7995E8,0.0232,-0.0048
2006-01-16,鑫科材料,sh600255,工业金属,安徽省,8.36,7.95,8.19,7.98,8.21,549400,4499036.0,0.0183,4.3622,33.0056,0.07615734,2.394E8,7.581E8,0.0499,-0.0256
2006-01-17,鑫科材料,sh600255,工业金属,安徽省,7.97,7.76,7.97,7.84,7.98,346290,2727739.0,0.0115,4.2856,32.4265,0.07615734,2.352E8,7.448E8,0.0263,-0.0163
2006-01-18,鑫科材料,sh600255,工业金属,安徽省,8.21,7.86,7.9,8.13,7.84,424443,3422726.0,0.0141,4.4441,33.626,0.07615734,2.439E8,7.7235E8,0.0446,0.0291
2006-01-19,鑫科材料,sh600255,工业金属,安徽省,8.16,7.98,8.06,8.12,8.13,418919,3386545.0,0.014,4.4387,33.5846,0.07615734,2.436E8,7.714E8,0.0221,0.0074
2006-01-20,鑫科材料,sh600255,工业金属,安徽省,8.5,8.14,8.14,8.4,8.12,1115354,9324766.0,0.0372,4.5917,34.7427,0.07615734,2.52E8,7.98E8,0.0443,0.0319
2006-01-23,鑫科材料,sh600255,工业金属,安徽省,9.01,8.39,8.42,8.88,8.4,1694761,1.4952573E7,0.0565,4.8541,36.728,0.07615734,2.664E8,8.436E8,0.0738,0.0546
2006-01-24,鑫科材料,sh600255,工业金属,安徽省,8.94,8.6,8.85,8.63,8.88,906365,7895930.0,0.0302,4.7175,35.694,0.07615734,2.589E8,8.1985E8,0.0382,-0.0248
2006-01-25,鑫科材料,sh600255,工业金属,安徽省,8.7,8.28,8.68,8.36,8.63,556810,4715250.0,0.0186,4.5699,34.5773,0.07615734,2.508E8,7.942E8,0.0486,-0.0368
2006-02-06,鑫科材料,sh600255,工业金属,安徽省,8.88,8.32,8.34,8.84,8.36,796368,6967943.0,0.0265,4.8323,36.5626,0.07615734,2.652E8,8.398E8,0.0669,0.0599
2006-02-07,鑫科材料,sh600255,工业金属,安徽省,8.88,8.55,8.85,8.65,8.84,710027,6171227.0,0.0237,4.7284,35.7767,0.07615734,2.595E8,8.2175E8,0.0373,-0.0225
2006-02-08,鑫科材料,sh600255,工业金属,安徽省,8.73,8.36,8.59,8.52,8.65,541935,4589848.0,0.0181,4.6573,35.239,0.07615734,2.556E8,8.094E8,0.0427,-0.0081
2006-02-09,鑫科材料,sh600255,工业金属,安徽省,8.58,8.3,8.5,8.39,8.52,373269,3124745.0,0.0124,4.5863,34.7014,0.07615734,2.517E8,7.9705E8,0.0328,-0.0129
2006-02-10,鑫科材料,sh600255,工业金属,安徽省,8.52,8.34,8.38,8.42,8.39,297976,2507837.0,0.0099,4.6027,34.8254,0.07615734,2.526E8,7.999E8,0.0214,0.0047
2006-02-13,鑫科材料,sh600255,工业金属,安徽省,8.42,8.06,8.42,8.11,8.42,594817,4861655.0,0.0198,4.4332,33.5433,0.07615734,2.433E8,7.7045E8,0.0427,-0.0368
2006-02-14,鑫科材料,sh600255,工业金属,安徽省,8.24,8.05,8.05,8.17,8.11,345302,2811646.0,0.0115,4.466,33.7914,0.07615734,2.451E8,7.7615E8,0.0234,0.0149
2006-02-15,鑫科材料,sh600255,工业金属,安徽省,8.27,8.12,8.23,8.19,8.17,281283,2303209.0,0.0094,4.4769,33.8742,0.07615734,2.457E8,7.7805E8,0.0183,-0.0048
2006-02-16,鑫科材料,sh600255,工业金属,安徽省,8.18,7.9,8.18,7.95,8.19,440789,3528875.0,0.0147,4.3458,32.8815,0.07615734,2.385E8,7.5525E8,0.0341,-0.0281
2006-02-17,鑫科材料,sh600255,工业金属,安徽省,7.98,7.8,7.87,7.88,7.95,227149,1787885.0,0.0076,4.3075,32.592,0.07615734,2.364E8,7.486E8,0.0226,0.0012
2006-02-20,鑫科材料,sh600255,工业金属,安徽省,7.98,7.82,7.84,7.85,7.88,187542,1480905.0,0.0063,4.2911,32.4679,0.07615734,2.355E8,7.4575E8,0.0203,0.0012
2006-02-21,鑫科材料,sh600255,工业金属,安徽省,8.13,7.77,7.82,8.1,7.85,203192,1609545.0,0.0068,4.4278,33.5019,0.07615734,2.43E8,7.695E8,0.0458,0.0358
2006-02-22,鑫科材料,sh600255,工业金属,安徽省,8.13,7.98,8.11,8.01,8.1,223700,1803765.0,0.0075,4.3786,33.1297,0.07615734,2.403E8,7.6095E8,0.0185,-0.0123
2006-02-23,鑫科材料,sh600255,工业金属,安徽省,8.06,7.8,8.03,7.89,8.01,203074,1598422.0,0.0068,4.313,32.6333,0.07615734,2.367E8,7.4955E8,0.0324,-0.0174
2006-02-24,鑫科材料,sh600255,工业金属,安徽省,7.94,7.82,7.89,7.94,7.89,124336,982294.0,0.0041,4.3403,32.8401,0.07615734,2.382E8,7.543E8,0.0152,0.0063
2006-02-27,鑫科材料,sh600255,工业金属,安徽省,8.08,7.88,7.95,8.03,7.94,211377,1689636.0,0.007,4.3895,33.2124,0.07615734,2.409E8,7.6285E8,0.0251,0.01
2006-02-28,鑫科材料,sh600255,工业金属,安徽省,7.96,7.84,7.95,7.95,8.03,102852,812610.0,0.0034,4.3458,32.8815,0.07615734,2.385E8,7.5525E8,0.0149,0.0
2006-03-01,鑫科材料,sh600255,工业金属,安徽省,8.1,7.9,7.9,8.07,7.95,235438,1891731.0,0.0078,4.4114,33.3778,0.07615734,2.421E8,7.6665E8,0.0251,0.0215
2006-03-02,鑫科材料,sh600255,工业金属,安徽省,8.06,7.83,8.0,7.84,8.07,207140,1650661.0,0.0069,4.2856,32.4265,0.07615734,2.352E8,7.448E8,0.0285,-0.02
2006-03-03,鑫科材料,sh600255,工业金属,安徽省,7.94,7.79,7.81,7.83,7.84,248514,1945365.0,0.0083,4.2802,32.3852,0.07615734,2.349E8,7.4385E8,0.0191,0.0025
