2016-04-08
2006-01-04,华鲁恒升,sh600426,化学制品,山东省,0.0,0.0,0.0,7.22,7.22,0,0.0,0.0,0.984,16.9983,0.3074711,6.498E8,1.80861E9,0.0,0.0
2006-01-05,华鲁恒升,sh600426,化学制品,山东省,0.0,0.0,0.0,7.22,7.22,0,0.0,0.0,0.984,16.9983,0.3074711,6.498E8,1.80861E9,0.0,0.0
2006-01-06,华鲁恒升,sh600426,化学制品,山东省,0.0,0.0,0.0,7.22,7.22,0,0.0,0.0,0.984,16.9983,0.3074711,6.498E8,1.80861E9,0.0,0.0
2006-01-09,华鲁恒升,sh600426,化学制品,山东省,0.0,0.0,0.0,7.22,7.22,0,0.0,0.0,0.984,16.9983,0.3074711,6.498E8,1.80861E9,0.0,0.0
2006-01-10,华鲁恒升,sh600426,化学制品,山东省,0.0,0.0,0.0,7.22,7.22,0,0.0,0.0,0.984,16.9983,0.3074711,6.498E8,1.80861E9,0.0,0.0
2006-01-11,华鲁恒升,sh600426,化学制品,山东省,0.0,0.0,0.0,7.22,7.22,0,0.0,0.0,0.984,16.9983,0.3074711,6.498E8,1.80861E9,0.0,0.0
2006-01-12,华鲁恒升,sh600426,化学制品,山东省,7.94,7.94,7.94,7.94,7.22,3753223,2.9800592E7,0.0417,1.0821,18.6935,0.3074711,7.146E8,1.98897E9,0.0,0.0
2006-01-13,华鲁恒升,sh600426,化学制品,山东省,8.39,8.1,8.21,8.24,7.94,8038488,6.6312548E7,0.0893,1.123,19.3998,0.3074711,7.416E8,2.06412E9,0.0365,0.0036
2006-01-16,华鲁恒升,sh600426,化学制品,山东省,8.35,8.16,8.24,8.23,8.24,4996590,4.1338384E7,0.0555,1.1216,19.3762,0.3074711,7.407E8,2.061615E9,0.023,-0.0012
2006-01-17,华鲁恒升,sh600426,化学制品,山东省,8.23,7.95,8.21,8.0,8.23,3434589,2.7664548E7,0.0382,1.0903,18.8347,0.3074711,7.2E8,2.004E9,0.034,-0.0255
2006-01-18,华鲁恒升,sh600426,化学制品,山东省,8.23,7.9,8.02,8.2,8.0,2618334,2.1144692E7,0.0291,1.1175,19.3056,0.3074711,7.38E8,2.0541E9,0.0412,0.0224
2006-01-19,华鲁恒升,sh600426,化学制品,山东省,8.5,8.06,8.21,8.45,8.2,6131415,5.0365416E7,0.0681,1.1516,19.8942,0.3074711,7.605E8,2.116725E9,0.0536,0.0292
2006-01-20,华鲁恒升,sh600426,化学制品,山东省,0.0,0.0,0.0,8.45,8.45,0,0.0,0.0,1.1516,19.8942,0.3074711,7.605E8,2.116725E9,0.0,0.0
