2016-04-08
2006-01-04,千金药业,sh600479,中药,湖南省,0.0,0.0,0.0,14.14,14.14,0,0.0,0.0,4.493,23.7205,0.17384216,3.8178E8,1.18776E9,0.0,0.0
2006-01-05,千金药业,sh600479,中药,湖南省,0.0,0.0,0.0,14.14,14.14,0,0.0,0.0,4.493,23.7205,0.17384216,3.8178E8,1.18776E9,0.0,0.0
2006-01-06,千金药业,sh600479,中药,湖南省,0.0,0.0,0.0,14.14,14.14,0,0.0,0.0,4.493,23.7205,0.17384216,3.8178E8,1.18776E9,0.0,0.0
2006-01-09,千金药业,sh600479,中药,湖南省,0.0,0.0,0.0,14.14,14.14,0,0.0,0.0,4.493,23.7205,0.17384216,3.8178E8,1.18776E9,0.0,0.0
2006-01-10,千金药业,sh600479,中药,湖南省,0.0,0.0,0.0,14.14,14.14,0,0.0,0.0,4.493,23.7205,0.17384216,3.8178E8,1.18776E9,0.0,0.0
2006-01-11,千金药业,sh600479,中药,湖南省,0.0,0.0,0.0,14.14,14.14,0,0.0,0.0,4.493,23.7205,0.17384216,3.8178E8,1.18776E9,0.0,0.0
2006-01-12,G千金,sh600479,中药,湖南省,11.8,11.0,11.0,11.51,13.14,2941350,3.362782E7,0.0956,3.6573,19.3085,0.23719014,3.542778E8,9.6684E8,0.0608,0.0463
2006-01-13,G千金,sh600479,中药,湖南省,12.5,11.5,11.5,12.12,11.51,2043793,2.4982964E7,0.0664,3.8512,20.3318,0.23719014,3.730536E8,1.01808E9,0.0868,0.0539
2006-01-16,G千金,sh600479,中药,湖南省,12.29,11.45,12.12,11.47,12.12,1198648,1.4005089E7,0.0389,3.6446,19.2414,0.23719014,3.530466E8,9.6348E8,0.0693,-0.0536
2006-01-17,G千金,sh600479,中药,湖南省,11.59,11.2,11.47,11.27,11.47,490143,5543395.0,0.0159,3.5811,18.9059,0.23719014,3.468906E8,9.4668E8,0.034,-0.0174
2006-01-18,G千金,sh600479,中药,湖南省,11.54,11.27,11.27,11.46,11.27,947389,1.0838771E7,0.0308,3.6415,19.2246,0.23719014,3.527388E8,9.6264E8,0.0239,0.0168
2006-01-19,G千金,sh600479,中药,湖南省,11.58,11.16,11.48,11.26,11.46,857098,9659875.0,0.0278,3.5779,18.8891,0.23719014,3.465828E8,9.4584E8,0.0366,-0.0191
2006-01-20,G千金,sh600479,中药,湖南省,11.4,11.18,11.26,11.36,11.26,637128,7169794.0,0.0207,3.6097,19.0569,0.23719014,3.496608E8,9.5424E8,0.0195,0.0088
2006-01-23,G千金,sh600479,中药,湖南省,11.35,11.12,11.3,11.2,11.36,630171,7043762.0,0.0205,3.5588,18.7885,0.23719014,3.44736E8,9.408E8,0.0202,-0.0088
2006-01-24,G千金,sh600479,中药,湖南省,11.27,11.14,11.2,11.18,11.2,550961,6171685.0,0.0179,3.5525,18.7549,0.23719014,3.441204E8,9.3912E8,0.0116,-0.0017
