2016-04-08
2011-12-12,东吴证券,sh601555,证券,江苏省,8.18,7.23,8.06,7.35,6.5,229661968,1.7466537E9,0.8351,3.5112,25.5299,0.9719625,2.02125E9,1.47E10,0.1461,-0.088
2011-12-13,东吴证券,sh601555,证券,江苏省,7.76,7.28,7.44,7.52,7.35,149097088,1.1225897E9,0.5422,3.5924,26.1204,0.9719625,2.068E9,1.504E10,0.0653,0.0107
2011-12-14,东吴证券,sh601555,证券,江苏省,7.67,7.09,7.46,7.61,7.52,105105768,7.7838048E8,0.3822,3.6354,26.433,0.9719625,2.09275E9,1.522E10,0.0771,0.0201
2011-12-15,东吴证券,sh601555,证券,江苏省,7.96,7.29,7.43,7.33,7.61,136738368,1.0412471E9,0.4972,3.5016,25.4605,0.9719625,2.01575E9,1.466E10,0.088,-0.0134
2011-12-16,东吴证券,sh601555,证券,江苏省,7.6,7.11,7.2,7.57,7.33,109401520,8.0008486E8,0.3978,3.6163,26.2941,0.9719625,2.08175E9,1.514E10,0.0668,0.0513
2011-12-19,东吴证券,sh601555,证券,江苏省,7.88,7.21,7.38,7.79,7.57,104497296,7.8452538E8,0.38,3.7214,27.0582,0.9719625,2.14225E9,1.558E10,0.0885,0.0555
2011-12-20,东吴证券,sh601555,证券,江苏省,7.84,7.39,7.74,7.41,7.79,79518408,6.0534304E8,0.2892,3.5398,25.7383,0.9719625,2.03775E9,1.482E10,0.0577,-0.0426
2011-12-21,东吴证券,sh601555,证券,江苏省,7.68,7.15,7.52,7.19,7.41,71841312,5.33717408E8,0.2612,3.4347,24.9742,0.9719625,1.97725E9,1.438E10,0.0715,-0.0438
2011-12-22,东吴证券,sh601555,证券,江苏省,7.02,6.53,6.88,6.74,7.19,81459360,5.5136122E8,0.2962,3.2198,23.4111,0.9719625,1.8535E9,1.348E10,0.0681,-0.0203
2011-12-23,东吴证券,sh601555,证券,江苏省,6.92,6.53,6.66,6.58,6.74,69452184,4.65116384E8,0.2526,3.1433,22.8554,0.9719625,1.8095E9,1.316E10,0.0578,-0.012
2011-12-26,东吴证券,sh601555,证券,江苏省,6.63,6.33,6.48,6.34,6.58,46210832,2.98420992E8,0.168,3.0287,22.0217,0.9719625,1.7435E9,1.268E10,0.0455,-0.0216
