2016-04-08
2006-01-04,东方航空,sh600115,航空运输,未知位置,2.45,2.37,2.41,2.43,2.41,1729467,4175201.0,0.0058,0.9852,10.2145,0.75757575,7.29E8,1.18266885E10,0.0331,0.0082
2006-01-05,东方航空,sh600115,航空运输,未知位置,2.49,2.42,2.43,2.48,2.43,4807670,1.1873112E7,0.016,1.0055,10.4247,0.75757575,7.44E8,1.2070036E10,0.0288,0.0205
2006-01-06,东方航空,sh600115,航空运输,未知位置,2.71,2.46,2.5,2.59,2.48,10898551,2.813262E7,0.0363,1.0501,10.8871,0.75757575,7.77E8,1.26054005E10,0.1008,0.0359
2006-01-09,东方航空,sh600115,航空运输,未知位置,2.65,2.55,2.59,2.6,2.59,6703819,1.7431996E7,0.0223,1.0542,10.9291,0.75757575,7.8E8,1.265407E10,0.0386,0.0038
2006-01-10,东方航空,sh600115,航空运输,未知位置,2.65,2.55,2.6,2.62,2.6,4062516,1.0582136E7,0.0135,1.0623,11.0132,0.75757575,7.86E8,1.2751409E10,0.0384,0.0076
2006-01-11,东方航空,sh600115,航空运输,未知位置,2.64,2.55,2.62,2.58,2.62,3471457,8955674.0,0.0116,1.0461,10.845,0.75757575,7.74E8,1.2556731E10,0.0343,-0.0152
2006-01-12,东方航空,sh600115,航空运输,未知位置,2.6,2.53,2.55,2.6,2.58,2523231,6479918.0,0.0084,1.0542,10.9291,0.75757575,7.8E8,1.265407E10,0.0271,0.0196
2006-01-13,东方航空,sh600115,航空运输,未知位置,2.61,2.55,2.6,2.57,2.6,2304378,5928034.0,0.0077,1.042,10.803,0.75757575,7.71E8,1.25080615E10,0.023,-0.0115
2006-01-16,东方航空,sh600115,航空运输,未知位置,2.65,2.56,2.58,2.57,2.57,3859039,1.0060649E7,0.0129,1.042,10.803,0.75757575,7.71E8,1.25080615E10,0.035,-0.0038
2006-01-17,东方航空,sh600115,航空运输,未知位置,2.58,2.52,2.56,2.54,2.57,1752507,4467378.0,0.0058,1.0298,10.6769,0.75757575,7.62E8,1.2362053E10,0.0233,-0.0078
2006-01-18,东方航空,sh600115,航空运输,未知位置,2.6,2.52,2.53,2.6,2.54,3035827,7777275.0,0.0101,1.0542,10.9291,0.75757575,7.8E8,1.265407E10,0.0314,0.0276
2006-01-19,东方航空,sh600115,航空运输,未知位置,2.55,2.48,2.53,2.54,2.6,4821211,1.215638E7,0.0161,1.0298,10.6769,0.75757575,7.62E8,1.2362053E10,0.0269,0.0039
2006-01-20,东方航空,sh600115,航空运输,未知位置,2.54,2.47,2.54,2.49,2.54,4951507,1.2399767E7,0.0165,1.0096,10.4667,0.75757575,7.47E8,1.21187055E10,0.0275,-0.0196
2006-01-23,东方航空,sh600115,航空运输,未知位置,2.49,2.42,2.48,2.45,2.49,3524164,8613591.0,0.0117,0.9933,10.2986,0.75757575,7.35E8,1.19240275E10,0.0281,-0.012
2006-01-24,东方航空,sh600115,航空运输,未知位置,2.49,2.44,2.45,2.46,2.45,2616330,6447630.0,0.0087,0.9974,10.3406,0.75757575,7.38E8,1.1972697E10,0.0204,0.004
2006-01-25,东方航空,sh600115,航空运输,未知位置,2.48,2.42,2.46,2.47,2.46,2170330,5324369.0,0.0072,1.0015,10.3826,0.75757575,7.41E8,1.20213665E10,0.0243,0.004
2006-02-06,东方航空,sh600115,航空运输,未知位置,2.52,2.44,2.46,2.52,2.47,2964132,7388003.0,0.0099,1.0217,10.5928,0.75757575,7.56E8,1.2264714E10,0.0323,0.0243
2006-02-07,东方航空,sh600115,航空运输,未知位置,2.57,2.5,2.52,2.56,2.52,4810625,1.2229367E7,0.016,1.0379,10.7609,0.75757575,7.68E8,1.2459392E10,0.0277,0.0158
2006-02-08,东方航空,sh600115,航空运输,未知位置,2.59,2.53,2.56,2.58,2.56,3571674,9172190.0,0.0119,1.0461,10.845,0.75757575,7.74E8,1.2556731E10,0.0234,0.0078
2006-02-09,东方航空,sh600115,航空运输,未知位置,2.59,2.54,2.58,2.55,2.58,2735203,6997183.0,0.0091,1.0339,10.7189,0.75757575,7.65E8,1.24107225E10,0.0193,-0.0116
2006-02-10,东方航空,sh600115,航空运输,未知位置,2.6,2.53,2.55,2.6,2.55,5290242,1.367672E7,0.0176,1.0542,10.9291,0.75757575,7.8E8,1.265407E10,0.0274,0.0196
2006-02-13,东方航空,sh600115,航空运输,未知位置,2.61,2.55,2.58,2.59,2.6,2616686,6737919.0,0.0087,1.0501,10.8871,0.75757575,7.77E8,1.26054005E10,0.023,0.0038
2006-02-14,东方航空,sh600115,航空运输,未知位置,2.6,2.55,2.6,2.57,2.59,2424303,6224722.0,0.0081,1.042,10.803,0.75757575,7.71E8,1.25080615E10,0.0193,-0.0115
2006-02-15,东方航空,sh600115,航空运输,未知位置,2.64,2.56,2.56,2.61,2.57,6974781,1.822284E7,0.0232,1.0582,10.9711,0.75757575,7.83E8,1.27027395E10,0.0311,0.0195
2006-02-16,东方航空,sh600115,航空运输,未知位置,2.64,2.53,2.63,2.54,2.61,5576300,1.4420581E7,0.0186,1.0298,10.6769,0.75757575,7.62E8,1.2362053E10,0.0421,-0.0342
2006-02-17,东方航空,sh600115,航空运输,未知位置,2.55,2.5,2.53,2.51,2.54,2548395,6429937.0,0.0085,1.0177,10.5508,0.75757575,7.53E8,1.22160445E10,0.0196,-0.0079
2006-02-20,东方航空,sh600115,航空运输,未知位置,2.54,2.48,2.51,2.49,2.51,3558071,8926549.0,0.0119,1.0096,10.4667,0.75757575,7.47E8,1.21187055E10,0.0239,-0.0079
2006-02-21,东方航空,sh600115,航空运输,未知位置,2.52,2.45,2.48,2.52,2.49,2776388,6882264.0,0.0093,1.0217,10.5928,0.75757575,7.56E8,1.2264714E10,0.0281,0.0161
2006-02-22,东方航空,sh600115,航空运输,未知位置,2.56,2.5,2.51,2.55,2.52,3295023,8374632.0,0.011,1.0339,10.7189,0.75757575,7.65E8,1.24107225E10,0.0238,0.0159
2006-02-23,东方航空,sh600115,航空运输,未知位置,2.6,2.53,2.59,2.59,2.55,4138598,1.063768E7,0.0138,1.0501,10.8871,0.75757575,7.77E8,1.26054005E10,0.0274,0.0
2006-02-24,东方航空,sh600115,航空运输,未知位置,2.61,2.55,2.6,2.58,2.59,4117490,1.0646643E7,0.0137,1.0461,10.845,0.75757575,7.74E8,1.2556731E10,0.0231,-0.0076
2006-02-27,东方航空,sh600115,航空运输,未知位置,2.6,2.54,2.6,2.55,2.58,2359391,6065532.0,0.0079,1.0339,10.7189,0.75757575,7.65E8,1.24107225E10,0.0232,-0.0192
2006-02-28,东方航空,sh600115,航空运输,未知位置,2.6,2.52,2.57,2.6,2.55,3161250,8117656.0,0.0105,1.0542,10.9291,0.75757575,7.8E8,1.265407E10,0.0313,0.0116
2006-03-01,东方航空,sh600115,航空运输,未知位置,2.69,2.6,2.62,2.68,2.6,15861197,4.2197244E7,0.0529,1.0866,11.2654,0.75757575,8.04E8,1.3043426E10,0.0346,0.0229
2006-03-02,东方航空,sh600115,航空运输,未知位置,2.7,2.6,2.66,2.61,2.68,7237490,1.9245184E7,0.0241,1.0582,10.9711,0.75757575,7.83E8,1.27027395E10,0.0373,-0.0187
2006-03-03,东方航空,sh600115,航空运输,未知位置,2.72,2.6,2.61,2.67,2.61,7935247,2.1202068E7,0.0265,1.0825,11.2233,0.75757575,8.01E8,1.29947565E10,0.0459,0.0229
2006-03-06,东方航空,sh600115,航空运输,未知位置,2.69,2.61,2.65,2.64,2.67,3312510,8793167.0,0.011,1.0704,11.0972,0.75757575,7.92E8,1.2848748E10,0.0299,-0.0037
2006-03-07,东方航空,sh600115,航空运输,未知位置,2.64,2.53,2.62,2.54,2.64,3739730,9612332.0,0.0125,1.0298,10.6769,0.75757575,7.62E8,1.2362053E10,0.0416,-0.0305
2006-03-08,东方航空,sh600115,航空运输,未知位置,2.57,2.51,2.53,2.55,2.54,2061955,5228981.0,0.0069,1.0339,10.7189,0.75757575,7.65E8,1.24107225E10,0.0236,0.0079
2006-03-09,东方航空,sh600115,航空运输,未知位置,2.58,2.53,2.54,2.55,2.55,1906852,4859774.0,0.0064,1.0339,10.7189,0.75757575,7.65E8,1.24107225E10,0.0196,0.0039
2006-03-10,东方航空,sh600115,航空运输,未知位置,2.56,2.5,2.55,2.5,2.55,2132256,5371290.0,0.0071,1.0136,10.5087,0.75757575,7.5E8,1.2167375E10,0.0235,-0.0196
2006-03-13,东方航空,sh600115,航空运输,未知位置,2.54,2.5,2.51,2.53,2.5,1368700,3453608.0,0.0046,1.0258,10.6348,0.75757575,7.59E8,1.23133835E10,0.016,0.0079
2006-03-14,东方航空,sh600115,航空运输,未知位置,2.54,2.49,2.53,2.51,2.53,1961134,4922121.0,0.0065,1.0177,10.5508,0.75757575,7.53E8,1.22160445E10,0.0197,-0.0079
2006-03-15,东方航空,sh600115,航空运输,未知位置,2.55,2.51,2.51,2.54,2.51,1559516,3945128.0,0.0052,1.0298,10.6769,0.75757575,7.62E8,1.2362053E10,0.0159,0.0119
2006-03-16,东方航空,sh600115,航空运输,未知位置,2.56,2.53,2.55,2.56,2.54,1760325,4490613.0,0.0059,1.0379,10.7609,0.75757575,7.68E8,1.2459392E10,0.0118,0.0039
2006-03-17,东方航空,sh600115,航空运输,未知位置,2.56,2.5,2.55,2.52,2.56,1378547,3473379.0,0.0046,1.0217,10.5928,0.75757575,7.56E8,1.2264714E10,0.0234,-0.0117
2006-03-20,东方航空,sh600115,航空运输,未知位置,2.59,2.49,2.51,2.58,2.52,2757293,7006841.0,0.0092,1.0461,10.845,0.75757575,7.74E8,1.2556731E10,0.0396,0.0278
2006-03-21,东方航空,sh600115,航空运输,未知位置,2.61,2.55,2.58,2.56,2.58,3322781,8583397.0,0.0111,1.0379,10.7609,0.75757575,7.68E8,1.2459392E10,0.0232,-0.0077
2006-03-22,东方航空,sh600115,航空运输,未知位置,2.61,2.53,2.56,2.59,2.56,2359521,6071088.0,0.0079,1.0501,10.8871,0.75757575,7.77E8,1.26054005E10,0.0312,0.0117
2006-03-23,东方航空,sh600115,航空运输,未知位置,2.6,2.54,2.59,2.56,2.59,2250174,5744427.0,0.0075,1.0379,10.7609,0.75757575,7.68E8,1.2459392E10,0.0231,-0.0115
2006-03-24,东方航空,sh600115,航空运输,未知位置,2.57,2.52,2.56,2.53,2.56,1863399,4723327.0,0.0062,1.0258,10.6348,0.75757575,7.59E8,1.23133835E10,0.0195,-0.0117
2006-03-27,东方航空,sh600115,航空运输,未知位置,2.55,2.5,2.52,2.53,2.53,1881852,4738965.0,0.0063,1.0258,10.6348,0.75757575,7.59E8,1.23133835E10,0.0197,0.0039
2006-03-28,东方航空,sh600115,航空运输,未知位置,2.55,2.5,2.53,2.54,2.53,2028419,5129775.0,0.0068,1.0298,10.6769,0.75757575,7.62E8,1.2362053E10,0.0197,0.0039
2006-03-29,东方航空,sh600115,航空运输,未知位置,2.55,2.51,2.54,2.55,2.54,3565007,9006446.0,0.0119,1.0339,10.7189,0.75757575,7.65E8,1.24107225E10,0.0157,0.0039
2006-03-30,东方航空,sh600115,航空运输,未知位置,2.55,2.5,2.55,2.5,2.55,2767323,6949736.0,0.0092,1.0136,10.5087,0.75757575,7.5E8,1.2167375E10,0.0196,-0.0196
2006-03-31,东方航空,sh600115,航空运输,未知位置,2.52,2.45,2.5,2.47,2.5,2955666,7344156.0,0.0099,1.0015,10.3826,0.75757575,7.41E8,1.20213665E10,0.0279,-0.0119
2006-04-03,东方航空,sh600115,航空运输,未知位置,2.48,2.42,2.47,2.48,2.47,3552726,8707030.0,0.0118,1.0055,10.4247,0.75757575,7.44E8,1.2070036E10,0.0242,0.004
2006-04-04,东方航空,sh600115,航空运输,未知位置,2.49,2.45,2.48,2.47,2.48,2974973,7332623.0,0.0099,1.0015,10.3826,0.75757575,7.41E8,1.20213665E10,0.0161,-0.004
2006-04-05,东方航空,sh600115,航空运输,未知位置,2.51,2.47,2.48,2.51,2.47,2867385,7146499.0,0.0096,1.0177,10.5508,0.75757575,7.53E8,1.22160445E10,0.0161,0.012
2006-04-06,东方航空,sh600115,航空运输,未知位置,2.52,2.48,2.51,2.5,2.51,2608767,6511818.0,0.0087,1.0136,10.5087,0.75757575,7.5E8,1.2167375E10,0.0159,-0.0039
2006-04-07,东方航空,sh600115,航空运输,未知位置,2.55,2.46,2.5,2.54,2.5,3748850,9361433.0,0.0125,1.0298,10.6769,0.75757575,7.62E8,1.2362053E10,0.0359,0.016
2006-04-10,东方航空,sh600115,航空运输,未知位置,2.57,2.51,2.55,2.57,2.54,5021342,1.2772471E7,0.0167,1.042,10.803,0.75757575,7.71E8,1.25080615E10,0.0236,0.0078
2006-04-11,东方航空,sh600115,航空运输,未知位置,2.6,2.54,2.55,2.56,2.57,5355768,1.372671E7,0.0179,1.0379,206.0283,0.75757575,7.68E8,1.2459392E10,0.0233,0.0039
