2016-04-08
2012-02-16,东风股份,sh601515,包装印刷,广东省,16.0,15.07,15.1,15.97,13.2,40925012,6.34496E8,0.9135,7.6153,16.265,0.45269358,7.15456E8,8.87932E9,0.0704,0.0576
2012-02-17,东风股份,sh601515,包装印刷,广东省,15.86,15.21,15.8,15.64,15.97,23016782,3.56260544E8,0.5138,7.4579,15.9289,0.45269358,7.00672E8,8.69584E9,0.0407,-0.0101
2012-02-20,东风股份,sh601515,包装印刷,广东省,16.28,15.61,15.82,15.81,15.64,16158692,2.56423584E8,0.3607,7.539,16.1021,0.45269358,7.08288E8,8.79036E9,0.0428,-6.0E-4
2012-02-21,东风股份,sh601515,包装印刷,广东省,16.12,15.48,15.68,16.09,15.81,14952065,2.36377952E8,0.3338,7.6725,16.3872,0.45269358,7.20832E8,8.94604E9,0.0404,0.0261
2012-02-22,东风股份,sh601515,包装印刷,广东省,16.27,15.76,15.99,16.16,16.09,13422843,2.1488032E8,0.2996,7.7059,16.4585,0.45269358,7.23968E8,8.98496E9,0.0316,0.0106
2012-02-23,东风股份,sh601515,包装印刷,广东省,16.48,15.98,16.09,16.1,16.16,10290702,1.66308672E8,0.2297,7.6773,16.3974,0.45269358,7.2128E8,8.9516E9,0.0309,6.0E-4
2012-02-24,东风股份,sh601515,包装印刷,广东省,16.49,15.88,16.15,16.33,16.1,10983888,1.7751384E8,0.2452,7.7869,16.6317,0.45269358,7.31584E8,9.07948E9,0.0378,0.0111
2012-02-27,东风股份,sh601515,包装印刷,广东省,16.5,16.01,16.5,16.21,16.33,9583339,1.5530936E8,0.2139,7.7297,16.5095,0.45269358,7.26208E8,9.01276E9,0.03,-0.0175
2012-02-28,东风股份,sh601515,包装印刷,广东省,16.07,15.74,15.91,15.84,16.21,5845109,9.2854136E7,0.1305,7.5533,16.1326,0.45269358,7.09632E8,8.80704E9,0.0203,-0.0043
2012-02-29,东风股份,sh601515,包装印刷,广东省,16.2,15.74,15.78,15.86,15.84,4176267,6.6551072E7,0.0932,7.5628,16.153,0.45269358,7.10528E8,8.81816E9,0.029,0.005
2012-03-01,东风股份,sh601515,包装印刷,广东省,15.85,15.51,15.62,15.75,15.86,3397496,5.3287268E7,0.0758,7.5104,16.041,0.45269358,7.056E8,8.757E9,0.0214,0.0083
