2016-04-08
2006-01-04,G风神,sh600469,橡胶,河南省,5.15,4.98,5.0,5.1,5.04,1798855,9162024.0,0.0169,0.6635,20.3121,0.9107983,5.4315E8,1.3005E9,0.0337,0.0199
2006-01-05,G风神,sh600469,橡胶,河南省,5.16,5.04,5.1,5.15,5.1,3682153,1.8794072E7,0.0346,0.67,20.5112,0.9107983,5.48475E8,1.31325E9,0.0235,0.0098
2006-01-06,G风神,sh600469,橡胶,河南省,5.32,5.16,5.17,5.28,5.15,5523870,2.9132162E7,0.0519,0.6869,21.029,0.9107983,5.6232E8,1.3464E9,0.031,0.0212
2006-01-09,G风神,sh600469,橡胶,河南省,5.32,5.23,5.31,5.31,5.28,2698246,1.425782E7,0.0253,0.6908,21.1485,0.9107983,5.65515E8,1.35405E9,0.017,0.0
2006-01-10,G风神,sh600469,橡胶,河南省,5.49,5.24,5.31,5.48,5.31,4447045,2.3990024E7,0.0418,0.7129,21.8255,0.9107983,5.8362E8,1.3974E9,0.047,0.032
2006-01-11,G风神,sh600469,橡胶,河南省,5.55,5.35,5.46,5.38,5.48,3775271,2.0504972E7,0.0354,0.6999,21.4272,0.9107983,5.7297E8,1.3719E9,0.0364,-0.0146
2006-01-12,G风神,sh600469,橡胶,河南省,5.5,5.33,5.38,5.5,5.38,2663239,1.4470058E7,0.025,0.7155,21.9052,0.9107983,5.8575E8,1.4025E9,0.0315,0.0223
2006-01-13,G风神,sh600469,橡胶,河南省,5.59,5.39,5.5,5.52,5.5,4176732,2.3038116E7,0.0392,0.7181,21.9848,0.9107983,5.8788E8,1.4076E9,0.0363,0.0036
2006-01-16,G风神,sh600469,橡胶,河南省,5.52,5.32,5.5,5.32,5.52,3480528,1.8820628E7,0.0327,0.6921,21.1883,0.9107983,5.6658E8,1.3566E9,0.0362,-0.0327
2006-01-17,G风神,sh600469,橡胶,河南省,5.35,5.22,5.29,5.32,5.32,2396628,1.2690174E7,0.0225,0.6921,21.1883,0.9107983,5.6658E8,1.3566E9,0.0244,0.0056
2006-01-18,G风神,sh600469,橡胶,河南省,5.48,5.32,5.32,5.46,5.32,2720058,1.4715793E7,0.0255,0.7103,21.7459,0.9107983,5.8149E8,1.3923E9,0.03,0.0263
2006-01-19,G风神,sh600469,橡胶,河南省,5.48,5.35,5.48,5.46,5.46,3129217,1.6961946E7,0.0294,0.7103,21.7459,0.9107983,5.8149E8,1.3923E9,0.0238,-0.0036
