2016-04-08
2011-01-27,四方股份,sh601126,电气自动化设备,未知位置,24.37,22.52,22.73,24.03,23.03,4846606,1.1511688E8,0.0739,3.8713,62.7486,0.4679124,1.576368E9,9.62963802E9,0.0803,0.0571
2011-01-28,四方股份,sh601126,电气自动化设备,未知位置,24.18,23.58,23.97,23.88,24.03,2417287,5.7708856E7,0.0368,3.8472,62.3569,0.4679124,1.566528E9,9.56952792E9,0.0249,-0.0037
2011-01-31,四方股份,sh601126,电气自动化设备,未知位置,24.38,23.73,23.74,24.3,23.88,2497465,6.0310064E7,0.0381,3.9148,63.4536,0.4679124,1.59408E9,9.7378362E9,0.0272,0.0235
2011-02-01,四方股份,sh601126,电气自动化设备,未知位置,24.47,23.59,24.33,23.64,24.3,2784086,6.6586324E7,0.0424,3.8085,61.7302,0.4679124,1.550784E9,9.47335176E9,0.0362,-0.0283
2011-02-09,四方股份,sh601126,电气自动化设备,未知位置,23.43,22.3,23.06,22.36,23.64,2788675,6.3901544E7,0.0425,3.6023,58.3878,0.4679124,1.466816E9,8.96041224E9,0.0478,-0.0303
2011-02-10,四方股份,sh601126,电气自动化设备,未知位置,24.6,22.1,22.31,24.6,22.36,3955738,9.2536176E7,0.0603,3.9632,64.237,0.4679124,1.61376E9,9.8580564E9,0.1118,0.1026
2011-02-11,四方股份,sh601126,电气自动化设备,未知位置,26.87,25.01,25.01,26.01,24.6,10843930,2.81416704E8,0.1653,4.1903,67.9189,0.4679124,1.706256E9,1.042309134E10,0.0756,0.0399
2011-02-14,四方股份,sh601126,电气自动化设备,未知位置,26.98,25.61,26.01,26.57,26.01,6406909,1.68227328E8,0.0977,4.2805,69.3812,0.4679124,1.742992E9,1.064750238E10,0.0526,0.0215
2011-02-15,四方股份,sh601126,电气自动化设备,未知位置,26.5,25.9,26.3,26.0,26.57,5339842,1.39517264E8,0.0814,4.1887,67.8928,0.4679124,1.7056E9,1.0419084E10,0.0225,-0.0114
2011-02-16,四方股份,sh601126,电气自动化设备,未知位置,27.35,25.9,26.0,27.01,26.0,6105129,1.6298344E8,0.0931,4.3514,70.5302,0.4679124,1.771856E9,1.082382534E10,0.0557,0.0388
2011-02-17,四方股份,sh601126,电气自动化设备,未知位置,27.2,26.3,26.98,26.7,27.01,4460255,1.18720728E8,0.068,4.3015,69.7207,0.4679124,1.75152E9,1.06995978E10,0.0333,-0.0103
2011-02-18,四方股份,sh601126,电气自动化设备,未知位置,0.0,0.0,0.0,26.7,26.7,0,0.0,0.0,4.3015,69.7207,0.4679124,1.75152E9,1.06995978E10,0.0,0.0
2011-02-21,四方股份,sh601126,电气自动化设备,未知位置,26.58,25.88,26.02,26.54,26.7,2993433,7.83992E7,0.0456,4.2757,69.3029,0.4679124,1.741024E9,1.063548036E10,0.0262,0.0199
2011-02-22,四方股份,sh601126,电气自动化设备,未知位置,26.54,24.64,26.54,24.69,26.54,4853631,1.23232096E8,0.074,3.9777,64.472,0.4679124,1.619664E9,9.89412246E9,0.0715,-0.0697
2011-02-23,四方股份,sh601126,电气自动化设备,未知位置,25.26,24.6,24.61,24.87,24.69,1924563,4.7883516E7,0.0293,4.0067,64.9421,0.4679124,1.631472E9,9.96625458E9,0.0267,0.0105
2011-02-24,四方股份,sh601126,电气自动化设备,未知位置,25.5,24.88,24.9,24.92,24.87,2106101,5.29486E7,0.0321,4.0147,65.0726,0.4679124,1.634752E9,9.98629128E9,0.0249,8.0E-4
2011-02-25,四方股份,sh601126,电气自动化设备,未知位置,25.84,25.05,25.15,25.73,24.92,3054641,7.7767112E7,0.0466,4.1452,67.1878,0.4679124,1.687888E9,1.031088582E10,0.0317,0.023
2011-02-28,四方股份,sh601126,电气自动化设备,未知位置,25.99,25.18,25.79,25.61,25.73,2388087,6.0653476E7,0.0364,4.1259,66.8744,0.4679124,1.680016E9,1.026279774E10,0.0314,-0.0069
2011-03-01,四方股份,sh601126,电气自动化设备,未知位置,25.61,25.0,25.55,25.19,25.61,2887644,7.2776E7,0.044,4.0582,65.7777,0.4679124,1.652464E9,1.009448946E10,0.0238,-0.014
2011-03-02,四方股份,sh601126,电气自动化设备,未知位置,25.48,24.82,24.99,25.3,25.19,2165702,5.4634208E7,0.033,4.0759,66.0649,0.4679124,1.65968E9,1.01385702E10,0.0262,0.0124
2011-03-03,四方股份,sh601126,电气自动化设备,未知位置,25.88,24.31,25.3,24.33,25.3,2784748,6.9456648E7,0.0425,3.9197,63.532,0.4679124,1.596048E9,9.74985822E9,0.062,-0.0383
2011-03-04,四方股份,sh601126,电气自动化设备,未知位置,24.38,23.81,24.0,24.35,24.33,1950127,4.7020736E7,0.0297,3.9229,63.5842,0.4679124,1.59736E9,9.7578729E9,0.0234,0.0145
2011-03-07,四方股份,sh601126,电气自动化设备,未知位置,24.64,24.24,24.35,24.49,24.35,1619867,3.9569256E7,0.0247,3.9454,63.9498,0.4679124,1.606544E9,9.81397566E9,0.0164,0.0057
2011-03-08,四方股份,sh601126,电气自动化设备,未知位置,24.45,23.98,24.45,24.19,24.49,2200849,5.3002292E7,0.0335,3.8971,63.1664,0.4679124,1.586864E9,9.69375546E9,0.0191,-0.0106
2011-03-09,四方股份,sh601126,电气自动化设备,未知位置,24.5,24.0,24.02,24.48,24.19,2437646,5.9108912E7,0.0372,3.9438,63.9237,0.4679124,1.605888E9,9.80996832E9,0.0206,0.0191
2011-03-10,四方股份,sh601126,电气自动化设备,未知位置,24.58,24.01,24.5,24.04,24.48,2011410,4.8653616E7,0.0307,3.8729,62.7747,0.4679124,1.577024E9,9.63364536E9,0.0232,-0.0187
2011-03-11,四方股份,sh601126,电气自动化设备,未知位置,24.17,23.75,24.0,23.87,24.04,1903117,4.5556176E7,0.029,3.8456,62.3308,0.4679124,1.565872E9,9.56552058E9,0.0174,-0.0054
2011-03-14,四方股份,sh601126,电气自动化设备,未知位置,24.5,23.5,23.87,24.48,23.87,2790774,6.7101352E7,0.0425,3.9438,63.9237,0.4679124,1.605888E9,9.80996832E9,0.0418,0.0255
2011-03-15,四方股份,sh601126,电气自动化设备,未知位置,24.93,24.1,24.65,24.81,24.48,4629754,1.13948408E8,0.0706,3.997,64.7854,0.4679124,1.627536E9,9.94221054E9,0.0339,0.0064
2011-03-16,四方股份,sh601126,电气自动化设备,未知位置,24.85,24.38,24.85,24.6,24.81,1873255,4.5987876E7,0.0286,3.9632,64.237,0.4679124,1.61376E9,9.8580564E9,0.0189,-0.01
2011-03-17,四方股份,sh601126,电气自动化设备,未知位置,25.29,24.31,24.6,24.49,24.6,3020859,7.4939544E7,0.046,3.9454,63.9498,0.4679124,1.606544E9,9.81397566E9,0.0398,-0.0044
2011-03-18,四方股份,sh601126,电气自动化设备,未知位置,24.77,24.29,24.59,24.51,24.49,1368787,3.3433088E7,0.0209,3.9487,64.002,0.4679124,1.607856E9,9.82199034E9,0.0195,-0.0032
2011-03-21,四方股份,sh601126,电气自动化设备,未知位置,25.08,24.3,24.86,24.67,24.51,4924310,1.22223432E8,0.0751,3.9744,64.4198,0.4679124,1.618352E9,9.88610778E9,0.0318,-0.0076
2011-03-22,四方股份,sh601126,电气自动化设备,未知位置,24.72,23.51,24.72,23.65,24.67,4373438,1.04151112E8,0.0667,3.8101,61.7563,0.4679124,1.55144E9,9.4773591E9,0.049,-0.0432
2011-03-23,四方股份,sh601126,电气自动化设备,未知位置,23.94,23.5,23.5,23.79,23.65,2079484,4.935458E7,0.0317,3.8327,62.1219,0.4679124,1.560624E9,9.53346186E9,0.0186,0.0123
2011-03-24,四方股份,sh601126,电气自动化设备,未知位置,24.15,23.6,23.79,23.72,23.79,2038372,4.86173E7,0.0311,3.8214,61.9391,0.4679124,1.556032E9,9.50541048E9,0.0231,-0.0029
2011-03-25,四方股份,sh601126,电气自动化设备,未知位置,23.93,23.45,23.62,23.76,23.72,2543628,6.0204884E7,0.0388,3.8278,62.0436,0.4679124,1.558656E9,9.52143984E9,0.0202,0.0059
2011-03-28,四方股份,sh601126,电气自动化设备,未知位置,24.1,23.67,23.9,23.78,23.76,2357751,5.628628E7,0.0359,3.8311,62.0958,0.4679124,1.559968E9,9.52945452E9,0.018,-0.005
2011-03-29,四方股份,sh601126,电气自动化设备,未知位置,25.09,23.7,23.7,24.83,23.78,6809464,1.67828128E8,0.1038,4.0002,64.8376,0.4679124,1.628848E9,9.95022522E9,0.0584,0.0476
2011-03-30,四方股份,sh601126,电气自动化设备,未知位置,24.97,24.21,24.84,24.4,24.83,2990669,7.3360848E7,0.0456,3.9309,63.7148,0.4679124,1.60064E9,9.7779096E9,0.0306,-0.0177
2011-03-31,四方股份,sh601126,电气自动化设备,未知位置,23.75,22.7,23.75,23.02,24.4,7902120,1.81902992E8,0.0964,3.6847,58.4958,0.4679124,1.88764E9,9.22489668E9,0.043,-0.0307
2011-04-01,四方股份,sh601126,电气自动化设备,未知位置,23.09,22.54,22.91,22.84,23.02,3398582,7.7371752E7,0.0414,3.6559,58.0384,0.4679124,1.87288E9,9.15276456E9,0.0238,-0.003
2011-04-06,四方股份,sh601126,电气自动化设备,未知位置,22.76,22.0,22.7,22.73,22.84,2915249,6.5675256E7,0.0356,3.6383,57.7589,0.4679124,1.86386E9,9.10868382E9,0.0332,0.0013
2011-04-07,四方股份,sh601126,电气自动化设备,未知位置,22.66,22.3,22.66,22.6,22.73,2475747,5.575916E7,0.0302,3.6174,57.4285,0.4679124,1.8532E9,9.0565884E9,0.0158,-0.0026
2011-04-08,四方股份,sh601126,电气自动化设备,未知位置,23.05,22.6,22.63,22.93,22.6,3320244,7.6039888E7,0.0405,3.6703,58.2671,0.4679124,1.88026E9,9.18883062E9,0.0199,0.0132
2011-04-11,四方股份,sh601126,电气自动化设备,未知位置,23.09,22.53,22.95,22.6,22.93,2518212,5.7302768E7,0.0307,3.6174,57.4285,0.4679124,1.8532E9,9.0565884E9,0.0244,-0.0152
2011-04-12,四方股份,sh601126,电气自动化设备,未知位置,22.97,22.5,22.51,22.79,22.6,1917055,4.3470452E7,0.0234,3.6479,57.9113,0.4679124,1.86878E9,9.13272786E9,0.0207,0.0124
2011-04-13,四方股份,sh601126,电气自动化设备,未知位置,22.98,22.66,22.66,22.93,22.79,1826123,4.17944E7,0.0223,3.6703,58.2671,0.4679124,1.88026E9,9.18883062E9,0.014,0.0119
2011-04-14,四方股份,sh601126,电气自动化设备,未知位置,23.1,22.71,22.85,22.99,22.93,2916174,6.6915412E7,0.0356,3.6799,58.4196,0.4679124,1.88518E9,9.21287466E9,0.017,0.0061
2011-04-15,四方股份,sh601126,电气自动化设备,未知位置,0.0,0.0,0.0,22.99,22.99,0,0.0,0.0,3.6799,58.4196,0.4679124,1.88518E9,9.21287466E9,0.0,0.0
2011-04-18,四方股份,sh601126,电气自动化设备,未知位置,23.29,22.67,22.9,22.72,22.99,4465601,1.02630632E8,0.0545,3.6367,57.7335,0.4679124,1.86304E9,9.10467648E9,0.0269,-0.0078
2011-04-19,四方股份,sh601126,电气自动化设备,未知位置,22.57,21.67,22.51,21.78,22.72,4726750,1.03647808E8,0.0576,3.4862,55.3448,0.4679124,1.78596E9,8.72798652E9,0.0396,-0.0324
2011-04-20,四方股份,sh601126,电气自动化设备,未知位置,22.18,21.8,21.95,22.13,21.78,2329001,5.1341128E7,0.0284,3.5422,56.2342,0.4679124,1.81466E9,8.86824342E9,0.0174,0.0082
2011-04-21,四方股份,sh601126,电气自动化设备,未知位置,22.39,22.1,22.27,22.26,22.13,1866979,4.1535048E7,0.0228,3.563,56.5646,0.4679124,1.82532E9,8.92033884E9,0.0131,-4.0E-4
2011-04-22,四方股份,sh601126,电气自动化设备,未知位置,22.39,22.18,22.3,22.31,22.26,1598700,3.5620364E7,0.0195,3.571,56.6916,0.4679124,1.82942E9,8.94037554E9,0.0094,4.0E-4
2011-04-25,四方股份,sh601126,电气自动化设备,未知位置,22.15,21.5,22.15,21.61,22.31,2385751,5.1709724E7,0.0291,3.459,54.9129,0.4679124,1.77202E9,8.65986174E9,0.0291,-0.0243
2011-04-26,四方股份,sh601126,电气自动化设备,未知位置,21.8,21.15,21.62,21.23,21.61,1400838,2.990988E7,0.0171,3.3982,53.9472,0.4679124,1.74086E9,8.50758282E9,0.03,-0.018
2011-04-27,四方股份,sh601126,电气自动化设备,未知位置,21.4,20.38,21.29,20.61,21.23,1827083,3.8206488E7,0.0223,3.2989,52.3718,0.4679124,1.69002E9,8.25912774E9,0.048,-0.0319
2011-04-28,四方股份,sh601126,电气自动化设备,未知位置,20.79,19.7,20.53,19.9,20.61,1695958,3.4215316E7,0.0207,3.1853,50.5676,0.4679124,1.6318E9,7.9746066E9,0.0528,-0.0306
2011-04-29,四方股份,sh601126,电气自动化设备,未知位置,20.07,19.8,19.8,19.96,19.9,1117007,2.228444E7,0.0136,3.1949,50.7201,0.4679124,1.63672E9,7.99865064E9,0.0135,0.008
2011-05-03,四方股份,sh601126,电气自动化设备,未知位置,20.15,19.57,20.12,19.93,19.96,1883284,3.7163848E7,0.023,3.1901,50.6438,0.4679124,1.63426E9,7.98662862E9,0.029,-0.0094
2011-05-04,四方股份,sh601126,电气自动化设备,未知位置,19.92,19.15,19.92,19.4,19.93,1751826,3.4207616E7,0.0214,3.1052,49.2971,0.4679124,1.5908E9,7.7742396E9,0.0386,-0.0261
2011-05-05,四方股份,sh601126,电气自动化设备,未知位置,19.44,19.1,19.4,19.1,19.4,1821764,3.501154E7,0.0222,3.0572,48.5347,0.4679124,1.5662E9,7.6540194E9,0.0175,-0.0154
2011-05-06,四方股份,sh601126,电气自动化设备,未知位置,19.19,18.6,19.0,19.13,19.1,2012819,3.7961332E7,0.0245,3.062,48.611,0.4679124,1.56866E9,7.66604142E9,0.0308,0.0068
2011-05-09,四方股份,sh601126,电气自动化设备,未知位置,19.58,19.12,19.2,19.42,19.13,1611508,3.1279066E7,0.0197,3.1084,49.3479,0.4679124,1.59244E9,7.78225428E9,0.024,0.0114
2011-05-10,四方股份,sh601126,电气自动化设备,未知位置,19.7,19.26,19.55,19.4,19.42,1292973,2.5173276E7,0.0158,3.1052,49.2971,0.4679124,1.5908E9,7.7742396E9,0.0226,-0.0076
2011-05-11,四方股份,sh601126,电气自动化设备,未知位置,19.78,19.12,19.45,19.51,19.4,1573569,3.0626358E7,0.0192,3.1229,49.5766,0.4679124,1.59982E9,7.81832034E9,0.034,0.003
2011-05-12,四方股份,sh601126,电气自动化设备,未知位置,0.0,0.0,0.0,19.51,19.51,0,0.0,0.0,3.1229,49.5766,0.4679124,1.59982E9,7.81832034E9,0.0,0.0
2011-05-13,四方股份,sh601126,电气自动化设备,未知位置,19.4,18.98,19.18,19.36,19.51,1408037,2.6973794E7,0.0172,3.0988,49.1954,0.4679124,1.58752E9,7.75821024E9,0.0215,0.0093
2011-05-16,四方股份,sh601126,电气自动化设备,未知位置,19.67,19.31,19.45,19.6,19.36,1126527,2.2037204E7,0.0137,3.1373,49.8053,0.4679124,1.6072E9,7.8543864E9,0.0185,0.0077
2011-05-17,四方股份,sh601126,电气自动化设备,未知位置,20.22,19.61,19.61,19.95,19.6,2271771,4.5327424E7,0.0277,3.1933,50.6947,0.4679124,1.6359E9,7.9946433E9,0.0311,0.0173
2011-05-18,四方股份,sh601126,电气自动化设备,未知位置,19.99,19.66,19.94,19.81,19.95,989861,1.9604308E7,0.0121,3.1709,50.3389,0.4679124,1.62442E9,7.93854054E9,0.0165,-0.0065
2011-05-19,四方股份,sh601126,电气自动化设备,未知位置,20.08,19.64,19.95,19.69,19.81,682545,1.3528196E7,0.0083,3.1517,50.034,0.4679124,1.61458E9,7.89045246E9,0.0222,-0.013
2011-05-20,四方股份,sh601126,电气自动化设备,未知位置,19.7,19.14,19.7,19.32,19.69,818359,1.5861299E7,0.01,3.0924,49.0938,0.4679124,1.58424E9,7.74218088E9,0.0284,-0.0192
2011-05-23,四方股份,sh601126,电气自动化设备,未知位置,19.2,17.95,19.2,18.2,19.32,1757246,3.2515202E7,0.0214,2.9132,46.2478,0.4679124,1.4924E9,7.2933588E9,0.0646,-0.052
2011-05-24,四方股份,sh601126,电气自动化设备,未知位置,18.3,17.78,18.19,18.28,18.2,1275521,2.2969136E7,0.0156,2.926,46.451,0.4679124,1.49896E9,7.32541752E9,0.0285,0.0049
2011-05-25,四方股份,sh601126,电气自动化设备,未知位置,18.3,17.74,18.11,18.0,18.28,1109740,2.0019456E7,0.0135,2.8812,45.7395,0.4679124,1.476E9,7.213212E9,0.0306,-0.006
2011-05-26,四方股份,sh601126,电气自动化设备,未知位置,18.21,17.79,18.06,17.8,18.0,784433,1.4111325E7,0.0096,2.8491,45.2313,0.4679124,1.4596E9,7.1330652E9,0.0233,-0.0143
2011-05-27,四方股份,sh601126,电气自动化设备,未知位置,18.2,17.74,17.88,17.82,17.8,1253998,2.247696E7,0.0153,2.8523,45.2821,0.4679124,1.46124E9,7.14107988E9,0.0258,-0.0033
2011-05-30,四方股份,sh601126,电气自动化设备,未知位置,18.0,17.5,17.83,17.59,17.82,933545,1.6615236E7,0.0114,2.8155,44.6977,0.4679124,1.44238E9,7.04891106E9,0.028,-0.0134
2011-05-31,四方股份,sh601126,电气自动化设备,未知位置,18.08,17.59,17.59,18.04,17.59,1234442,2.198654E7,0.0151,2.8876,45.8412,0.4679124,1.47928E9,7.22924136E9,0.0278,0.0255
2011-06-01,四方股份,sh601126,电气自动化设备,未知位置,18.34,17.88,17.97,18.33,18.04,1449366,2.6322816E7,0.0177,2.934,46.5781,0.4679124,1.50306E9,7.34545422E9,0.0254,0.02
2011-06-02,四方股份,sh601126,电气自动化设备,未知位置,18.6,18.05,18.09,18.3,18.33,1860505,3.3986664E7,0.0227,2.9292,46.5019,0.4679124,1.5006E9,7.3334322E9,0.03,0.0116
2011-06-03,四方股份,sh601126,电气自动化设备,未知位置,18.38,17.88,18.13,17.99,18.1,1113834,2.0146886E7,0.0136,2.8796,45.7141,0.47308272,1.47518E9,7.20920466E9,0.0276,-0.0077
2011-06-07,四方股份,sh601126,电气自动化设备,未知位置,18.08,17.75,18.0,17.98,17.99,741153,1.3294009E7,0.009,2.878,45.6887,0.47308272,1.47436E9,7.20519732E9,0.0183,-0.0011
2011-06-08,四方股份,sh601126,电气自动化设备,未知位置,18.05,17.7,17.91,17.91,17.98,860451,1.5395239E7,0.0105,2.8667,45.5108,0.47308272,1.46862E9,7.17714594E9,0.0194,0.0
2011-06-09,四方股份,sh601126,电气自动化设备,未知位置,17.99,17.27,17.96,17.29,17.91,1192495,2.102511E7,0.0145,2.7675,43.9354,0.47308272,1.41778E9,6.92869086E9,0.0402,-0.0373
2011-06-10,四方股份,sh601126,电气自动化设备,未知位置,17.47,16.76,17.33,17.11,17.29,1559714,2.663981E7,0.019,2.7387,43.478,0.47308272,1.40302E9,6.85655874E9,0.041,-0.0126
2011-06-13,四方股份,sh601126,电气自动化设备,未知位置,17.29,16.76,16.97,17.17,17.11,916411,1.5637192E7,0.0112,2.7483,43.6304,0.47308272,1.40794E9,6.88060278E9,0.0309,0.0117
2011-06-14,四方股份,sh601126,电气自动化设备,未知位置,17.45,17.15,17.2,17.31,17.17,903231,1.5660303E7,0.011,2.7707,43.9862,0.47308272,1.41942E9,6.93670554E9,0.0174,0.0063
2011-06-15,四方股份,sh601126,电气自动化设备,未知位置,17.36,16.9,17.28,16.93,17.31,1038165,1.7705548E7,0.0127,2.7099,43.0206,0.47308272,1.38826E9,6.78442662E9,0.0265,-0.0202
2011-06-16,四方股份,sh601126,电气自动化设备,未知位置,16.92,16.58,16.85,16.58,16.93,1003347,1.6758364E7,0.0122,2.6539,42.1312,0.47308272,1.35956E9,6.64416972E9,0.02,-0.016
2011-06-17,四方股份,sh601126,电气自动化设备,未知位置,16.7,16.45,16.46,16.58,16.58,1093628,1.81172E7,0.0133,2.6539,42.1312,0.47308272,1.35956E9,6.64416972E9,0.015,0.0072
2011-06-20,四方股份,sh601126,电气自动化设备,未知位置,16.66,16.35,16.58,16.54,16.58,758632,1.2502946E7,0.0093,2.6475,42.0296,0.47308272,1.35628E9,6.62814036E9,0.0186,-0.0024
2011-06-21,四方股份,sh601126,电气自动化设备,未知位置,16.79,16.37,16.79,16.74,16.54,1012182,1.6785412E7,0.0123,2.6795,42.5378,0.47308272,1.37268E9,6.70828716E9,0.0253,-0.0029
2011-06-22,四方股份,sh601126,电气自动化设备,未知位置,16.81,16.5,16.81,16.64,16.74,1219702,2.0280744E7,0.0149,2.6635,42.2837,0.47308272,1.36448E9,6.66821376E9,0.0185,-0.0101
2011-06-23,四方股份,sh601126,电气自动化设备,未知位置,18.3,16.53,16.7,18.3,16.64,5275536,9.5373208E7,0.0643,2.9292,46.5019,0.47308272,1.5006E9,7.3334322E9,0.1063,0.0958
2011-06-24,四方股份,sh601126,电气自动化设备,未知位置,18.85,18.2,18.68,18.71,18.3,9043977,1.67633472E8,0.1103,2.9948,47.5437,0.47308272,1.53422E9,7.49773314E9,0.0355,0.0016
2011-06-27,四方股份,sh601126,电气自动化设备,未知位置,18.98,18.38,18.67,18.89,18.71,5956809,1.11072704E8,0.0726,3.0236,48.0011,0.47308272,1.54898E9,7.56986526E9,0.032,0.0117
2011-06-28,四方股份,sh601126,电气自动化设备,未知位置,18.83,18.42,18.82,18.69,18.89,3022897,5.6379788E7,0.0369,2.9916,47.4929,0.47308272,1.53258E9,7.48971846E9,0.0217,-0.0069
2011-06-29,四方股份,sh601126,电气自动化设备,未知位置,18.73,18.2,18.73,18.21,18.69,2703662,4.9968016E7,0.033,2.9148,46.2732,0.47308272,1.49322E9,7.29736614E9,0.0283,-0.0277
2011-06-30,四方股份,sh601126,电气自动化设备,未知位置,18.56,18.12,18.12,18.33,18.21,2240187,4.1180796E7,0.0273,2.9843,43.1607,0.47308272,1.50306E9,7.34545422E9,0.0241,0.0115
2011-07-01,四方股份,sh601126,电气自动化设备,未知位置,18.7,18.15,18.42,18.58,18.33,3206033,5.9158912E7,0.0391,3.025,43.7494,0.47308272,1.52356E9,7.44563772E9,0.03,0.0086
2011-07-04,四方股份,sh601126,电气自动化设备,未知位置,19.12,18.5,18.64,18.9,18.58,3968516,7.4589568E7,0.0484,3.0771,44.5029,0.47308272,1.5498E9,7.5738726E9,0.0333,0.0139
2011-07-05,四方股份,sh601126,电气自动化设备,未知位置,19.18,18.75,19.0,19.05,18.9,3770853,7.1457088E7,0.046,3.1015,44.8561,0.47308272,1.5621E9,7.6339827E9,0.0227,0.0026
2011-07-06,四方股份,sh601126,电气自动化设备,未知位置,19.87,18.8,19.08,19.79,19.05,5641544,1.09323376E8,0.0688,3.222,46.5985,0.47308272,1.62278E9,7.93052586E9,0.0561,0.0372
2011-07-07,四方股份,sh601126,电气自动化设备,未知位置,20.38,19.54,19.78,19.93,19.79,5378726,1.07668856E8,0.0656,3.2448,46.9282,0.47308272,1.63426E9,7.98662862E9,0.0424,0.0075
2011-07-08,四方股份,sh601126,电气自动化设备,未知位置,20.38,19.92,20.38,20.05,19.93,4071757,8.2042584E7,0.0497,3.2643,47.2107,0.47308272,1.6441E9,8.0347167E9,0.023,-0.0161
2011-07-11,四方股份,sh601126,电气自动化设备,未知位置,20.94,19.95,19.97,20.92,20.05,4569466,9.42472E7,0.0557,3.406,49.2593,0.47308272,1.71544E9,8.38335528E9,0.0493,0.0475
2011-07-12,四方股份,sh601126,电气自动化设备,未知位置,21.25,20.65,20.75,20.99,20.92,4048367,8.5068184E7,0.0494,3.4174,49.4241,0.47308272,1.72118E9,8.41140666E9,0.0286,0.0115
2011-07-13,四方股份,sh601126,电气自动化设备,未知位置,21.7,20.78,20.82,21.61,20.99,4342824,9.2550656E7,0.053,3.5183,50.884,0.47308272,1.77202E9,8.65986174E9,0.0438,0.0379
2011-07-14,四方股份,sh601126,电气自动化设备,未知位置,21.79,21.2,21.69,21.51,21.61,3123126,6.7066944E7,0.0381,3.502,50.6485,0.47308272,1.76382E9,8.61978834E9,0.0273,-0.0082
