2016-04-08
2006-12-22,广深铁路,sh601333,铁路运输,广东省,6.8,6.15,6.72,6.17,3.76,697621180,4.4870963E9,0.5506,1.6274,71.4757,0.8211534,7.81765531E9,4.370542329E10,0.1728,-0.0818
2006-12-25,广深铁路,sh601333,铁路运输,广东省,6.36,5.85,5.9,6.19,6.17,186941248,1.15361382E9,0.1475,1.6326,71.7074,0.8211534,7.84299617E9,4.384709403E10,0.0826,0.0491
2006-12-26,广深铁路,sh601333,铁路运输,广东省,6.3,6.06,6.2,6.24,6.19,156993328,9.6946624E8,0.1239,1.6458,72.2866,0.8211534,7.90634832E9,4.420127088E10,0.0387,0.0064
2006-12-27,广深铁路,sh601333,铁路运输,广东省,6.86,6.22,6.3,6.86,6.24,238346160,1.58309338E9,0.1881,1.8094,79.4689,0.8211534,8.69191498E9,4.859306382E10,0.1025,0.0888
2006-12-28,广深铁路,sh601333,铁路运输,广东省,7.32,6.88,7.1,7.03,6.86,268177504,1.91004416E9,0.2117,1.8542,81.4383,0.8211534,8.90731229E9,4.979726511E10,0.0641,-0.0098
2006-12-29,广深铁路,sh601333,铁路运输,广东省,7.28,7.0,7.09,7.2,7.03,164149792,1.1768992E9,0.1296,1.899,83.4076,0.8211534,9.1227096E9,5.10014664E10,0.0398,0.0155
2007-01-04,广深铁路,sh601333,铁路运输,广东省,7.77,7.12,7.26,7.34,7.2,223659712,1.64619661E9,0.1765,1.936,85.0294,0.8211534,9.30009562E9,5.199316158E10,0.0902,0.011
2007-01-05,广深铁路,sh601333,铁路运输,广东省,7.35,7.14,7.21,7.22,7.34,114730968,8.2716064E8,0.0906,1.9043,83.6393,0.8211534,9.14805046E9,5.114313714E10,0.0286,0.0013
2007-01-08,广深铁路,sh601333,铁路运输,广东省,7.4,7.13,7.17,7.36,7.22,105856208,7.6766682E8,0.0835,1.9412,85.2611,0.8211534,9.32543648E9,5.213483232E10,0.0373,0.0264
2007-01-09,广深铁路,sh601333,铁路运输,广东省,7.49,7.3,7.37,7.42,7.36,108670432,8.0258906E8,0.0858,1.9571,85.9562,0.8211534,9.40145906E9,5.255984454E10,0.0258,0.0067
2007-01-10,广深铁路,sh601333,铁路运输,广东省,7.79,7.45,7.45,7.68,7.42,123080232,9.384457E8,0.0971,2.0256,88.9681,0.8211534,9.73089024E9,5.440156416E10,0.0458,0.0308
2007-01-11,广深铁路,sh601333,铁路运输,广东省,7.7,7.38,7.65,7.39,7.68,124140592,9.3315238E8,0.098,1.9492,85.6087,0.8211534,9.36344777E9,5.234733843E10,0.0416,-0.0339
2007-01-12,广深铁路,sh601333,铁路运输,广东省,7.53,7.01,7.39,7.1,7.39,106643168,7.7665594E8,0.0842,1.8727,82.2492,0.8211534,8.9960053E9,5.02931127E10,0.0703,-0.0392
2007-01-15,广深铁路,sh601333,铁路运输,广东省,7.35,7.01,7.1,7.33,7.1,70183200,5.0578384E8,0.0554,1.9333,84.9136,0.8211534,9.28742519E9,5.192232621E10,0.0478,0.0323
2007-01-16,广深铁路,sh601333,铁路运输,广东省,7.39,7.13,7.35,7.26,7.33,82206024,5.9429088E8,0.0649,1.9149,84.1027,0.8211534,9.19873218E9,5.142647862E10,0.0354,-0.0122
2007-01-17,广深铁路,sh601333,铁路运输,广东省,7.36,7.08,7.26,7.2,7.26,102892624,7.4555712E8,0.0812,1.899,83.4076,0.8211534,9.1227096E9,5.10014664E10,0.0385,-0.0082
2007-01-18,广深铁路,sh601333,铁路运输,广东省,7.7,7.19,7.27,7.59,7.2,156828448,1.15907571E9,0.1238,2.0019,87.9255,0.8211534,9.61685637E9,5.376404583E10,0.0708,0.044
2007-01-19,广深铁路,sh601333,铁路运输,广东省,7.67,7.46,7.59,7.61,7.59,117914840,8.9348518E8,0.0931,2.0072,88.1572,0.8211534,9.64219723E9,5.390571657E10,0.0276,0.0026
2007-01-22,广深铁路,sh601333,铁路运输,广东省,8.05,7.6,7.7,7.92,7.61,159565376,1.2499337E9,0.1259,2.0889,91.7484,0.8211534,1.003498056E10,5.610161304E10,0.0591,0.0285
2007-01-23,广深铁路,sh601333,铁路运输,广东省,8.08,7.66,7.93,7.79,7.92,122419520,9.5850093E8,0.0966,2.0547,90.2424,0.8211534,9.87026497E9,5.518075323E10,0.053,-0.0176
2007-01-24,广深铁路,sh601333,铁路运输,广东省,8.43,7.65,7.8,8.24,7.79,207446192,1.67473805E9,0.1637,2.1733,95.4554,0.8211534,1.044043432E10,5.836834488E10,0.1001,0.0564
2007-01-25,广深铁路,sh601333,铁路运输,广东省,8.38,7.89,8.29,7.9,8.24,178082352,1.45417574E9,0.1405,2.0837,91.5167,0.8211534,1.00096397E10,5.59599423E10,0.0594,-0.047
2007-01-26,广深铁路,sh601333,铁路运输,广东省,7.93,7.2,7.75,7.78,7.9,99916648,7.6458662E8,0.0789,2.052,90.1266,0.8211534,9.85759454E9,5.510991786E10,0.0924,0.0038
2007-01-29,广深铁路,sh601333,铁路运输,广东省,7.95,7.72,7.8,7.89,7.78,72351280,5.6778848E8,0.0571,2.081,91.4009,0.8211534,9.99696927E9,5.588910693E10,0.0295,0.0115
2007-01-30,广深铁路,sh601333,铁路运输,广东省,7.96,7.65,7.89,7.71,7.89,71409136,5.5730112E8,0.0564,2.0336,89.3157,0.8211534,9.76890153E9,5.461407027E10,0.0392,-0.0228
2007-01-31,广深铁路,sh601333,铁路运输,广东省,7.8,7.3,7.7,7.37,7.71,77046208,5.8477446E8,0.0608,1.9439,85.377,0.8211534,9.33810691E9,5.220566769E10,0.0648,-0.0428
2007-02-01,广深铁路,sh601333,铁路运输,广东省,7.57,7.3,7.36,7.49,7.37,73103120,5.4483635E8,0.0577,1.9755,86.7671,0.8211534,9.49015207E9,5.305569213E10,0.0366,0.0176
2007-02-02,广深铁路,sh601333,铁路运输,广东省,7.55,7.2,7.51,7.22,7.49,47926752,3.5200224E8,0.0378,1.9043,83.6393,0.8211534,9.14805046E9,5.114313714E10,0.0467,-0.0386
2007-02-05,广深铁路,sh601333,铁路运输,广东省,7.37,7.22,7.22,7.28,7.22,34511848,2.51820976E8,0.0272,1.9201,84.3344,0.8211534,9.22407304E9,5.156814936E10,0.0207,0.0083
2007-02-06,广深铁路,sh601333,铁路运输,广东省,7.43,7.2,7.36,7.42,7.28,45861004,3.35460864E8,0.0362,1.9571,85.9562,0.8211534,9.40145906E9,5.255984454E10,0.0315,0.0081
2007-02-07,广深铁路,sh601333,铁路运输,广东省,7.59,7.41,7.5,7.52,7.42,49063304,3.6792544E8,0.0387,1.9834,87.1146,0.8211534,9.52816336E9,5.326819824E10,0.0242,0.0026
2007-02-08,广深铁路,sh601333,铁路运输,广东省,7.95,7.47,7.55,7.78,7.52,79087904,6.1454003E8,0.0624,2.052,90.1266,0.8211534,9.85759454E9,5.510991786E10,0.0638,0.0304
2007-02-09,广深铁路,sh601333,铁路运输,广东省,7.82,7.6,7.78,7.66,7.78,47057808,3.61859456E8,0.0371,2.0204,88.7364,0.8211534,9.70554938E9,5.425989342E10,0.0282,-0.0154
2007-02-12,广深铁路,sh601333,铁路运输,广东省,7.88,7.72,7.77,7.85,7.66,53670484,4.18894144E8,0.0424,2.0705,90.9375,0.8211534,9.94628755E9,5.560576545E10,0.0208,0.0102
2007-02-13,广深铁路,sh601333,铁路运输,广东省,8.07,7.85,7.9,7.93,7.85,60258164,4.7929984E8,0.0476,2.0916,91.8642,0.8211534,1.004765099E10,5.617244841E10,0.028,0.0037
2007-02-14,广深铁路,sh601333,铁路运输,广东省,7.99,7.85,7.94,7.94,7.93,57078436,4.52321312E8,0.045,2.0942,91.9801,0.8211534,1.006032142E10,5.624328378E10,0.0176,0.0
2007-02-15,广深铁路,sh601333,铁路运输,广东省,8.17,7.93,7.98,8.16,7.94,88272448,7.0653939E8,0.0697,2.1522,94.5286,0.8211534,1.033907088E10,5.780166192E10,0.0302,0.0225
2007-02-16,广深铁路,sh601333,铁路运输,广东省,8.29,8.1,8.24,8.14,8.16,91290656,7.4839482E8,0.0721,2.147,94.2969,0.8211534,1.031373002E10,5.765999118E10,0.0232,-0.0121
2007-02-26,广深铁路,sh601333,铁路运输,广东省,8.23,7.95,8.23,8.19,8.14,75055168,6.0766259E8,0.0592,2.1602,94.8762,0.8211534,1.037708217E10,5.801416803E10,0.0343,-0.0048
2007-02-27,广深铁路,sh601333,铁路运输,广东省,8.18,7.37,8.14,7.37,8.19,106080576,8.2831149E8,0.0837,1.9439,85.377,0.8211534,9.33810691E9,5.220566769E10,0.0989,-0.0945
2007-02-28,广深铁路,sh601333,铁路运输,广东省,7.71,7.25,7.3,7.7,7.37,65960672,4.9292032E8,0.0521,2.0309,89.1998,0.8211534,9.7562311E9,5.45432349E10,0.0624,0.0547
2007-03-01,广深铁路,sh601333,铁路运输,广东省,7.77,7.39,7.72,7.49,7.7,62847096,4.75323296E8,0.0496,1.9755,86.7671,0.8211534,9.49015207E9,5.305569213E10,0.0493,-0.0297
2007-03-02,广深铁路,sh601333,铁路运输,广东省,7.85,7.53,7.53,7.74,7.49,76785392,5.9553338E8,0.0606,2.0415,89.6632,0.8211534,9.80691282E9,5.482657638E10,0.0427,0.0278
2007-03-05,广深铁路,sh601333,铁路运输,广东省,7.95,7.5,7.76,7.73,7.74,53166096,4.12084544E8,0.042,2.0388,89.5473,0.8211534,9.79424239E9,5.475574101E10,0.0581,-0.0038
2007-03-06,广深铁路,sh601333,铁路运输,广东省,7.84,7.58,7.73,7.82,7.73,44667924,3.46001856E8,0.0353,2.0626,90.5899,0.8211534,9.90827626E9,5.539325934E10,0.0336,0.0116
2007-03-07,广深铁路,sh601333,铁路运输,广东省,8.15,7.84,7.89,7.97,7.82,105632728,8.4721862E8,0.0834,2.1021,92.3276,0.8211534,1.009833271E10,5.645578989E10,0.0396,0.0101
2007-03-08,广深铁路,sh601333,铁路运输,广东省,7.98,7.83,7.97,7.93,7.97,53101332,4.19384864E8,0.0419,2.0916,91.8642,0.8211534,1.004765099E10,5.617244841E10,0.0188,-0.005
