2016-04-08
2006-01-04,吉恩镍业,sh600432,稀有金属,吉林省,10.69,10.12,10.12,10.49,10.11,2410126,2.5320192E7,0.0402,2.1485,16.6704,0.21262102,6.294E8,1.9931E9,0.0563,0.0365
2006-01-05,吉恩镍业,sh600432,稀有金属,吉林省,10.65,10.36,10.5,10.52,10.49,1578091,1.6575715E7,0.0263,2.1547,16.7181,0.21262102,6.312E8,1.9988E9,0.0276,0.0019
2006-01-06,吉恩镍业,sh600432,稀有金属,吉林省,10.58,10.36,10.55,10.5,10.52,1696300,1.7790576E7,0.0283,2.1506,16.6863,0.21262102,6.3E8,1.995E9,0.0209,-0.0047
2006-01-09,吉恩镍业,sh600432,稀有金属,吉林省,10.84,10.47,10.52,10.79,10.5,2275454,2.4419312E7,0.0379,2.21,17.1472,0.21262102,6.474E8,2.0501E9,0.0352,0.0256
2006-01-10,吉恩镍业,sh600432,稀有金属,吉林省,10.95,10.68,10.8,10.93,10.79,2975310,3.227784E7,0.0496,2.2386,17.3697,0.21262102,6.558E8,2.0767E9,0.025,0.012
2006-01-11,吉恩镍业,sh600432,稀有金属,吉林省,11.75,10.82,10.93,11.48,10.93,7025493,8.0186304E7,0.1171,2.3513,18.2437,0.21262102,6.888E8,2.1812E9,0.085,0.0503
2006-01-12,吉恩镍业,sh600432,稀有金属,吉林省,11.64,11.28,11.4,11.57,11.48,3295953,3.7786168E7,0.0549,2.3697,18.3867,0.21262102,6.942E8,2.1983E9,0.0313,0.0149
2006-01-13,吉恩镍业,sh600432,稀有金属,吉林省,11.85,11.37,11.56,11.67,11.57,3227107,3.769454E7,0.0538,2.3902,18.5457,0.21262102,7.002E8,2.2173E9,0.0414,0.0095
2006-01-16,吉恩镍业,sh600432,稀有金属,吉林省,12.26,11.6,11.65,11.77,11.67,4713338,5.620458E7,0.0786,2.4107,18.7046,0.21262102,7.062E8,2.2363E9,0.0565,0.0103
2006-01-17,吉恩镍业,sh600432,稀有金属,吉林省,11.96,11.35,11.96,11.39,11.77,3552016,4.0918476E7,0.0592,2.3329,18.1007,0.21262102,6.834E8,2.1641E9,0.0518,-0.0476
2006-01-18,吉恩镍业,sh600432,稀有金属,吉林省,11.87,11.33,11.35,11.85,11.39,2557667,2.9871794E7,0.0426,2.4271,18.8317,0.21262102,7.11E8,2.2515E9,0.0474,0.044
2006-01-19,吉恩镍业,sh600432,稀有金属,吉林省,12.59,11.75,11.88,12.58,11.85,5335836,6.55224E7,0.0889,2.5766,19.9918,0.21262102,7.548E8,2.3902E9,0.0708,0.0589
2006-01-20,吉恩镍业,sh600432,稀有金属,吉林省,13.84,12.41,12.55,13.54,12.58,9752510,1.30217856E8,0.1625,2.7732,21.5174,0.21262102,8.124E8,2.5726E9,0.1136,0.0788
2006-01-23,吉恩镍业,sh600432,稀有金属,吉林省,0.0,0.0,0.0,13.54,13.54,0,0.0,0.0,2.7732,21.5174,0.21262102,8.124E8,2.5726E9,0.0,0.0
2006-01-24,吉恩镍业,sh600432,稀有金属,吉林省,0.0,0.0,0.0,13.54,13.54,0,0.0,0.0,2.7732,21.5174,0.21262102,8.124E8,2.5726E9,0.0,0.0
2006-01-25,吉恩镍业,sh600432,稀有金属,吉林省,0.0,0.0,0.0,13.54,13.54,0,0.0,0.0,2.7732,21.5174,0.21262102,8.124E8,2.5726E9,0.0,0.0
