2016-04-08
2006-04-10,G紫江,sh600210,包装印刷,未知位置,2.41,2.35,2.4,2.4,2.4,25144852,5.9872804E7,0.0324,0.8724,16.2209,0.7738766,1.86147328E9,3.44816666E9,0.025,0.0
2006-04-11,G紫江,sh600210,包装印刷,未知位置,2.41,2.32,2.4,2.36,2.4,24144172,5.692372E7,0.0311,0.8579,15.9505,0.7738766,1.83044877E9,3.39069722E9,0.0375,-0.0166
2006-04-12,G紫江,sh600210,包装印刷,未知位置,2.35,2.31,2.35,2.34,2.36,14761500,3.4363992E7,0.019,0.8506,15.8154,0.7738766,1.81493645E9,3.3619625E9,0.0169,-0.0042
2006-04-13,G紫江,sh600210,包装印刷,未知位置,2.39,2.28,2.33,2.29,2.34,18275200,4.2534644E7,0.0236,0.8325,15.4774,0.7738766,1.77615578E9,3.29012582E9,0.047,-0.0171
2006-04-14,G紫江,sh600210,包装印刷,未知位置,2.32,2.26,2.28,2.31,2.29,13499460,3.0864512E7,0.0174,0.8397,15.6126,0.7738766,1.79166797E9,3.31886054E9,0.0262,0.0131
2006-04-17,G紫江,sh600210,包装印刷,未知位置,2.3,2.26,2.29,2.29,2.31,16705449,3.8078944E7,0.0215,0.8325,22.7562,0.7738766,1.77615578E9,3.29012582E9,0.0173,0.0
2006-04-18,G紫江,sh600210,包装印刷,未知位置,2.3,2.26,2.28,2.27,2.29,11173547,2.5407972E7,0.0144,0.8252,22.5575,0.7738766,1.76064346E9,3.2613911E9,0.0174,-0.0043
2006-04-19,G紫江,sh600210,包装印刷,未知位置,2.29,2.24,2.28,2.26,2.27,13595433,3.0672948E7,0.0175,0.8216,22.4581,0.7738766,1.7528873E9,3.24702362E9,0.022,-0.0087
2006-04-20,G紫江,sh600210,包装印刷,未知位置,2.3,2.21,2.26,2.28,2.26,20030420,4.5041708E7,0.0258,0.8288,22.6569,0.7738766,1.76839962E9,3.27575834E9,0.0398,0.0088
2006-04-21,G紫江,sh600210,包装印刷,未知位置,2.41,2.23,2.28,2.41,2.28,55076256,1.29739048E8,0.071,0.8761,23.9487,0.7738766,1.86922944E9,3.46253414E9,0.0789,0.057
2006-04-24,G紫江,sh600210,包装印刷,未知位置,2.43,2.36,2.42,2.37,2.41,46291860,1.10925056E8,0.0597,0.8615,23.5512,0.7738766,1.8382048E9,3.4050647E9,0.029,-0.0206
2006-04-25,G紫江,sh600210,包装印刷,未知位置,2.43,2.34,2.37,2.41,2.37,35079652,8.3828504E7,0.0452,0.8761,23.9487,0.7738766,1.86922944E9,3.46253414E9,0.0379,0.0168
2006-04-26,G紫江,sh600210,包装印刷,未知位置,2.48,2.4,2.42,2.46,2.41,68216296,1.67092864E8,0.088,0.8943,24.4456,0.7738766,1.90801011E9,3.53437107E9,0.0331,0.0165
2006-04-27,G紫江,sh600210,包装印刷,未知位置,2.46,2.33,2.46,2.37,2.46,20470266,4.8960184E7,0.0264,0.8615,23.5512,0.7738766,1.8382048E9,3.4050647E9,0.0528,-0.0365
2006-04-28,G紫江,sh600210,包装印刷,未知位置,2.38,2.31,2.35,2.35,2.37,16696599,3.9056344E7,0.0215,0.8543,23.3525,0.7738766,1.82269261E9,3.37632998E9,0.0295,0.0
2006-05-08,G紫江,sh600210,包装印刷,未知位置,2.42,2.34,2.35,2.39,2.35,20881968,4.971588E7,0.0269,0.8688,23.75,0.7738766,1.85371712E9,3.43379942E9,0.034,0.017
2006-05-09,G紫江,sh600210,包装印刷,未知位置,2.62,2.36,2.41,2.59,2.39,74756680,1.87391408E8,0.0964,0.9415,25.7374,0.7738766,2.00883994E9,3.72114662E9,0.1087,0.0746
2006-05-10,G紫江,sh600210,包装印刷,未知位置,2.57,2.47,2.57,2.5,2.59,52166748,1.30740104E8,0.0673,0.9088,24.8431,0.7738766,1.939034645E9,3.591840395E9,0.0386,-0.0272
2006-05-11,G紫江,sh600210,包装印刷,未知位置,2.52,2.42,2.5,2.42,2.5,37181756,9.2274856E7,0.0479,0.8797,24.0481,0.7738766,1.8769856E9,3.47690138E9,0.04,-0.032
2006-05-12,G紫江,sh600210,包装印刷,未知位置,2.49,2.4,2.41,2.48,2.42,31898500,7.8152144E7,0.0411,0.9015,24.6443,0.7738766,1.9235223E9,3.56310579E9,0.0371,0.029
2006-05-15,G紫江,sh600210,包装印刷,未知位置,0.0,0.0,0.0,2.48,2.48,0,0.0,0.0,0.9015,24.6443,0.7738766,1.9235223E9,3.56310579E9,0.0,0.0
2006-05-16,G紫江,sh600210,包装印刷,未知位置,2.61,2.44,2.58,2.47,2.48,46990636,1.19149136E8,0.0606,0.8979,24.5449,0.7738766,1.91576627E9,3.5487383E9,0.0685,-0.0426
2006-05-17,G紫江,sh600210,包装印刷,未知位置,2.55,2.43,2.46,2.51,2.47,29270680,7.2778704E7,0.0377,0.9124,24.9424,0.7738766,1.94679078E9,3.60620774E9,0.0485,0.0203
2006-05-18,G紫江,sh600210,包装印刷,未知位置,2.61,2.45,2.5,2.57,2.51,40776932,1.03568152E8,0.0526,0.9342,25.5387,0.7738766,1.99332762E9,3.6924119E9,0.0637,0.0279
2006-05-19,G紫江,sh600210,包装印刷,未知位置,2.61,2.53,2.57,2.58,2.57,34088152,8.7996208E7,0.0439,0.9379,25.638,0.7738766,2.00108378E9,3.70677939E9,0.0311,0.0038
2006-05-22,G紫江,sh600210,包装印刷,未知位置,2.72,2.56,2.58,2.69,2.58,47483328,1.26037376E8,0.0612,0.9779,26.7311,0.7738766,2.08640128E9,3.86482022E9,0.062,0.0426
2006-05-23,G紫江,sh600210,包装印刷,未知位置,2.65,2.51,2.65,2.52,2.69,39330324,1.01861312E8,0.0507,0.9161,25.0418,0.7738766,1.95454694E9,3.62057523E9,0.052,-0.049
2006-05-24,G紫江,sh600210,包装印刷,未知位置,2.57,2.42,2.52,2.5,2.52,28815076,7.19876E7,0.0372,0.9088,24.8431,0.7738766,1.939034645E9,3.591840395E9,0.0595,-0.0079
2006-05-25,G紫江,sh600210,包装印刷,未知位置,2.69,2.46,2.5,2.67,2.5,49375448,1.2787956E8,0.0637,0.9706,26.5324,0.7738766,2.07088896E9,3.8360855E9,0.092,0.0679
2006-05-26,G紫江,sh600210,包装印刷,未知位置,2.74,2.63,2.72,2.68,2.67,71387896,1.9099136E8,0.092,0.9742,26.6318,0.7738766,2.07864512E9,3.85045299E9,0.0411,-0.0147
2006-05-29,G紫江,sh600210,包装印刷,未知位置,2.7,2.62,2.68,2.68,2.68,24563174,6.5476156E7,0.0317,0.9742,26.6318,0.7738766,2.07864512E9,3.85045299E9,0.0298,0.0
2006-05-30,G紫江,sh600210,包装印刷,未知位置,2.68,2.63,2.68,2.66,2.68,19192644,5.0958688E7,0.0247,0.967,26.433,0.7738766,2.0631328E9,3.82171827E9,0.0186,-0.0074
2006-05-31,G紫江,sh600210,包装印刷,未知位置,2.68,2.57,2.67,2.6,2.66,23229256,6.0921692E7,0.0299,0.9452,25.8368,0.7738766,2.01659597E9,3.73551411E9,0.0413,-0.0262
2006-06-01,G紫江,sh600210,包装印刷,未知位置,2.68,2.58,2.59,2.67,2.6,29803532,7.8594024E7,0.0384,0.9706,26.5324,0.7738766,2.07088896E9,3.8360855E9,0.0384,0.0308
2006-06-02,G紫江,sh600210,包装印刷,未知位置,2.78,2.59,2.68,2.72,2.67,51543208,1.38870656E8,0.0665,0.9888,27.0293,0.7738766,2.10966963E9,3.90792243E9,0.0711,0.0149
2006-06-05,G紫江,sh600210,包装印刷,未知位置,2.78,2.69,2.72,2.77,2.72,33307832,9.130812E7,0.0429,1.0069,27.5261,0.7738766,2.1484503E9,3.9797591E9,0.033,0.0183
2006-06-06,G紫江,sh600210,包装印刷,未知位置,2.77,2.69,2.76,2.7,2.77,25710184,7.0063632E7,0.0331,0.9815,26.8305,0.7738766,2.09415744E9,3.87918771E9,0.0288,-0.0217
2006-06-07,G紫江,sh600210,包装印刷,未知位置,2.7,2.5,2.7,2.51,2.7,28551332,7.4186936E7,0.0368,0.9124,24.9424,0.7738766,1.94679078E9,3.60620774E9,0.074,-0.0703
2006-06-08,G紫江,sh600210,包装印刷,未知位置,2.51,2.41,2.49,2.5,2.51,20482062,5.0461476E7,0.0264,0.9088,24.8431,0.7738766,1.939034645E9,3.591840395E9,0.0398,0.004
2006-06-09,G紫江,sh600210,包装印刷,未知位置,2.51,2.42,2.5,2.42,2.5,16112841,3.9810252E7,0.0208,0.8797,24.0481,0.7738766,1.8769856E9,3.47690138E9,0.0359,-0.032
2006-06-12,G紫江,sh600210,包装印刷,未知位置,2.47,2.38,2.4,2.42,2.42,9557289,2.3210114E7,0.0123,0.8797,24.0481,0.7738766,1.8769856E9,3.47690138E9,0.0371,0.0083
2006-06-13,G紫江,sh600210,包装印刷,未知位置,2.48,2.41,2.44,2.45,2.42,8279313,2.0208146E7,0.0107,0.8906,24.3462,0.7738766,1.90025395E9,3.52000358E9,0.0289,0.004
2006-06-14,G紫江,sh600210,包装印刷,未知位置,2.45,2.38,2.45,2.41,2.45,10337306,2.484055E7,0.0133,0.8761,23.9487,0.7738766,1.86922944E9,3.46253414E9,0.0285,-0.0163
2006-06-15,G紫江,sh600210,包装印刷,未知位置,2.46,2.39,2.4,2.46,2.41,10582871,2.5670908E7,0.0136,0.8943,24.4456,0.7738766,1.90801011E9,3.53437107E9,0.029,0.025
2006-06-16,G紫江,sh600210,包装印刷,未知位置,2.51,2.46,2.47,2.49,2.46,14746284,3.6658232E7,0.019,0.9052,24.7437,0.7738766,1.93127846E9,3.57747302E9,0.0203,0.008
2006-06-19,G紫江,sh600210,包装印刷,未知位置,2.54,2.44,2.48,2.49,2.49,13004582,3.250634E7,0.0168,0.9052,24.7437,0.7738766,1.93127846E9,3.57747302E9,0.0401,0.004
2006-06-20,G紫江,sh600210,包装印刷,未知位置,2.6,2.5,2.53,2.6,2.49,25344916,6.4570684E7,0.0327,0.9452,25.8368,0.7738766,2.01659597E9,3.73551411E9,0.0401,0.0276
2006-06-21,G紫江,sh600210,包装印刷,未知位置,2.66,2.57,2.61,2.62,2.6,48948372,1.27752664E8,0.0631,0.9524,26.0355,0.7738766,2.03210829E9,3.76424883E9,0.0346,0.0038
2006-06-22,G紫江,sh600210,包装印刷,未知位置,2.61,2.55,2.6,2.57,2.62,13257443,3.4106448E7,0.0171,0.9342,25.5387,0.7738766,1.99332762E9,3.6924119E9,0.0229,-0.0115
2006-06-23,G紫江,sh600210,包装印刷,未知位置,2.59,2.51,2.57,2.58,2.57,11845018,3.0269408E7,0.0153,0.9379,25.638,0.7738766,2.00108378E9,3.70677939E9,0.0311,0.0038
2006-06-26,G紫江,sh600210,包装印刷,未知位置,2.66,2.59,2.6,2.63,2.58,13280529,3.4900144E7,0.0171,0.9561,26.1349,0.7738766,2.03986445E9,3.77861606E9,0.0271,0.0115
2006-06-27,G紫江,sh600210,包装印刷,未知位置,2.63,2.56,2.63,2.6,2.63,10426323,2.6982224E7,0.0134,0.9452,25.8368,0.7738766,2.01659597E9,3.73551411E9,0.0266,-0.0114
2006-06-28,G紫江,sh600210,包装印刷,未知位置,2.6,2.56,2.6,2.58,2.6,8203023,2.1109444E7,0.0106,0.9379,25.638,0.7738766,2.00108378E9,3.70677939E9,0.0153,-0.0076
2006-06-29,G紫江,sh600210,包装印刷,未知位置,2.66,2.61,2.62,2.64,2.58,21133978,5.5586776E7,0.0272,0.9597,26.2343,0.7738766,2.04762061E9,3.79298355E9,0.0193,0.0076
2006-06-30,G紫江,sh600210,包装印刷,未知位置,2.7,2.61,2.68,2.63,2.64,18034384,4.7716236E7,0.0233,0.9561,26.1349,0.7738766,2.03986445E9,3.77861606E9,0.034,-0.0186
2006-07-03,G紫江,sh600210,包装印刷,未知位置,2.66,2.61,2.62,2.66,2.63,16836286,4.4428088E7,0.0217,0.967,26.433,0.7738766,2.0631328E9,3.82171827E9,0.019,0.0152
2006-07-04,G紫江,sh600210,包装印刷,未知位置,2.67,2.58,2.65,2.6,2.66,18250062,4.7840784E7,0.0235,0.9452,25.8368,0.7738766,2.01659597E9,3.73551411E9,0.0338,-0.0188
2006-07-05,G紫江,sh600210,包装印刷,未知位置,2.6,2.54,2.6,2.56,2.6,11594192,2.9706084E7,0.0149,0.9306,25.4393,0.7738766,1.98557146E9,3.67804467E9,0.023,-0.0153
2006-07-06,G紫江,sh600210,包装印刷,未知位置,2.6,2.54,2.54,2.6,2.56,11704544,3.0205918E7,0.0151,0.9452,25.8368,0.7738766,2.01659597E9,3.73551411E9,0.0234,0.0236
2006-07-07,G紫江,sh600210,包装印刷,未知位置,2.67,2.61,2.65,2.63,2.6,16218409,4.273092E7,0.0209,0.9561,26.1349,0.7738766,2.03986445E9,3.77861606E9,0.023,-0.0075
2006-07-10,G紫江,sh600210,包装印刷,未知位置,2.64,2.56,2.6,2.62,2.58,14451001,3.768526E7,0.0186,0.9524,26.0355,0.7888742,2.03210829E9,3.76424883E9,0.031,0.0076
2006-07-11,G紫江,sh600210,包装印刷,未知位置,2.64,2.58,2.63,2.61,2.62,9568229,2.4938404E7,0.0123,0.9488,25.9362,0.7888742,2.02435213E9,3.74988134E9,0.0229,-0.0076
2006-07-12,G紫江,sh600210,包装印刷,未知位置,2.61,2.56,2.61,2.58,2.61,16412976,4.243524E7,0.0212,0.9379,25.638,0.7888742,2.00108378E9,3.70677939E9,0.0191,-0.0114
2006-07-13,G紫江,sh600210,包装印刷,未知位置,2.58,2.41,2.58,2.42,2.58,23142176,5.75904E7,0.0298,0.8797,24.0481,0.7888742,1.8769856E9,3.47690138E9,0.0658,-0.062
2006-07-14,G紫江,sh600210,包装印刷,未知位置,2.46,2.39,2.42,2.44,2.42,14453663,3.4958632E7,0.0186,0.887,24.2468,0.7888742,1.89249779E9,3.50563635E9,0.0289,0.0082
2006-07-17,G紫江,sh600210,包装印刷,未知位置,2.49,2.41,2.42,2.47,2.44,9072695,2.2302458E7,0.0117,0.8979,24.5449,0.7888742,1.91576627E9,3.5487383E9,0.0327,0.0206
2006-07-18,G紫江,sh600210,包装印刷,未知位置,2.47,2.42,2.47,2.45,2.47,8999122,2.1926568E7,0.0116,0.8906,24.3462,0.7888742,1.90025395E9,3.52000358E9,0.0202,-0.008
2006-07-19,G紫江,sh600210,包装印刷,未知位置,2.45,2.39,2.44,2.41,2.45,8660894,2.0898384E7,0.0112,0.8761,23.9487,0.7888742,1.86922944E9,3.46253414E9,0.0244,-0.0122
2006-07-20,G紫江,sh600210,包装印刷,未知位置,2.48,2.4,2.41,2.47,2.41,10250155,2.5061408E7,0.0132,0.8979,24.5449,0.7888742,1.91576627E9,3.5487383E9,0.0331,0.0248
2006-07-21,G紫江,sh600210,包装印刷,未知位置,2.48,2.4,2.47,2.44,2.47,10581897,2.57603E7,0.0136,0.887,24.2468,0.7888742,1.89249779E9,3.50563635E9,0.0323,-0.0121
