2016-04-08
2006-01-04,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-05,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-06,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-09,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-10,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-11,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-12,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-13,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-16,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-17,西藏圣地,sh600749,旅游综合,西藏自治区,0.0,0.0,0.0,7.2,7.2,0,0.0,0.0,2.3154,34.1702,0.51147634,1.728E8,5.76E8,0.0,0.0
2006-01-18,G圣地,sh600749,旅游综合,西藏自治区,6.37,6.06,6.3,6.26,7.2,4031554,2.483126E7,0.1292,2.0131,29.709,0.6649192,1.95312E8,5.008E8,0.043,-0.0063
2006-01-19,G圣地,sh600749,旅游综合,西藏自治区,6.44,6.25,6.4,6.38,6.26,2356397,1.4953335E7,0.0755,2.0517,30.2786,0.6649192,1.99056E8,5.104E8,0.0303,-0.0031
2006-01-20,G圣地,sh600749,旅游综合,西藏自治区,6.45,6.28,6.38,6.32,6.38,1296047,8235907.0,0.0415,2.0324,29.9938,0.6649192,1.97184E8,5.056E8,0.0266,-0.0094
2006-01-23,G圣地,sh600749,旅游综合,西藏自治区,6.36,6.15,6.35,6.26,6.32,966909,6041428.0,0.031,2.0131,29.709,0.6649192,1.95312E8,5.008E8,0.0332,-0.0141
2006-01-24,G圣地,sh600749,旅游综合,西藏自治区,6.6,6.21,6.29,6.53,6.26,1835023,1.1895674E7,0.0588,2.0999,30.9904,0.6649192,2.03736E8,5.224E8,0.0623,0.0381
