2016-04-08
2006-01-04,昆明制药,sh600422,中药,云南省,4.42,4.32,4.37,4.39,4.37,2766366,1.208131E7,0.0216,0.7194,16.1809,0.72296894,5.6192E8,1.37923264E9,0.0228,0.0045
2006-01-05,昆明制药,sh600422,中药,云南省,4.71,4.39,4.39,4.64,4.39,5585912,2.5357288E7,0.0436,0.7604,17.1024,0.72296894,5.9392E8,1.45777664E9,0.0728,0.0569
2006-01-06,昆明制药,sh600422,中药,云南省,4.73,4.55,4.6,4.69,4.64,3968916,1.8492972E7,0.031,0.7685,17.2867,0.72296894,6.0032E8,1.47348544E9,0.0387,0.0195
2006-01-09,昆明制药,sh600422,中药,云南省,4.77,4.68,4.68,4.73,4.69,2537400,1.1979355E7,0.0198,0.7751,17.4341,0.72296894,6.0544E8,1.48605248E9,0.0191,0.0106
2006-01-10,昆明制药,sh600422,中药,云南省,5.06,4.72,4.73,4.99,4.73,4611209,2.2561872E7,0.036,0.8177,18.3924,0.72296894,6.3872E8,1.56773824E9,0.0718,0.0549
2006-01-11,昆明制药,sh600422,中药,云南省,5.18,4.93,5.0,4.96,4.99,3953160,2.0022384E7,0.0309,0.8128,18.2818,0.72296894,6.3488E8,1.55831296E9,0.0501,-0.008
2006-01-12,昆明制药,sh600422,中药,云南省,5.36,4.9,4.92,5.27,4.96,5953851,3.0891324E7,0.0465,0.8636,19.4245,0.72296894,6.7456E8,1.65570752E9,0.0927,0.0711
2006-01-13,昆明制药,sh600422,中药,云南省,5.33,5.09,5.22,5.18,5.27,4392195,2.2801604E7,0.0343,0.8488,19.0927,0.72296894,6.6304E8,1.62743168E9,0.0455,-0.0076
2006-01-16,昆明制药,sh600422,中药,云南省,5.16,4.9,5.16,4.91,5.18,3464800,1.734815E7,0.0271,0.8046,18.0975,0.72296894,6.2848E8,1.54260416E9,0.0501,-0.0484
2006-01-17,昆明制药,sh600422,中药,云南省,5.05,4.86,4.9,4.97,4.91,2419209,1.2006537E7,0.0189,0.8144,18.3187,0.72296894,6.3616E8,1.56145472E9,0.0386,0.0142
2006-01-18,昆明制药,sh600422,中药,云南省,5.09,4.95,5.0,5.06,4.97,2593507,1.3102189E7,0.0203,0.8292,18.6504,0.72296894,6.4768E8,1.58973056E9,0.0281,0.0119
