2016-04-08
2006-01-04,G卧龙,sh600580,电机,浙江省,6.38,6.1,6.11,6.33,6.16,1763864,1.103312E7,0.0233,1.8097,25.6831,0.3326519,4.78548E8,1.105008E9,0.0454,0.036
2006-01-05,G卧龙,sh600580,电机,浙江省,6.46,6.17,6.33,6.43,6.33,2632712,1.6591954E7,0.0348,1.8383,26.0888,0.3326519,4.86108E8,1.12246464E9,0.0458,0.0157
2006-01-06,G卧龙,sh600580,电机,浙江省,6.46,6.25,6.38,6.3,6.43,2388036,1.5171931E7,0.0316,1.8011,25.5614,0.3326519,4.7628E8,1.09977101E9,0.0326,-0.0125
2006-01-09,G卧龙,sh600580,电机,浙江省,6.61,6.25,6.32,6.58,6.3,4640519,2.9997592E7,0.0614,1.8812,26.6975,0.3326519,4.97448E8,1.1486496E9,0.0571,0.0411
2006-01-10,G卧龙,sh600580,电机,浙江省,6.88,6.5,6.56,6.79,6.58,5437793,3.6904936E7,0.0719,1.9412,27.5495,0.3326519,5.13324E8,1.18530867E9,0.0577,0.035
2006-01-11,G卧龙,sh600580,电机,浙江省,6.98,6.69,6.79,6.73,6.79,3270324,2.229031E7,0.0433,1.9241,27.3061,0.3326519,5.08788E8,1.17483469E9,0.0427,-0.0088
2006-01-12,G卧龙,sh600580,电机,浙江省,6.8,6.64,6.67,6.79,6.73,2280325,1.5340482E7,0.0302,1.9412,27.5495,0.3326519,5.13324E8,1.18530867E9,0.0237,0.0179
2006-01-13,G卧龙,sh600580,电机,浙江省,6.85,6.57,6.85,6.65,6.79,2410100,1.6023336E7,0.0319,1.9012,26.9815,0.3326519,5.0274E8,1.16086938E9,0.0412,-0.0291
2006-01-16,G卧龙,sh600580,电机,浙江省,6.65,6.38,6.65,6.42,6.65,1825730,1.1772202E7,0.0241,1.8354,26.0483,0.3326519,4.85352E8,1.12071898E9,0.0406,-0.0345
2006-01-17,G卧龙,sh600580,电机,浙江省,6.42,6.3,6.34,6.37,6.42,907699,5770268.0,0.012,1.8211,25.8454,0.3326519,4.81572E8,1.11199066E9,0.0186,0.0047
2006-01-18,G卧龙,sh600580,电机,浙江省,6.5,6.32,6.33,6.45,6.37,998377,6420902.0,0.0132,1.844,26.17,0.3326519,4.8762E8,1.12595597E9,0.0282,0.0189
2006-01-19,G卧龙,sh600580,电机,浙江省,6.58,6.38,6.5,6.47,6.45,1253638,8127635.0,0.0166,1.8497,26.2511,0.3326519,4.89132E8,1.1294473E9,0.031,-0.0046
2006-01-20,G卧龙,sh600580,电机,浙江省,6.57,6.31,6.48,6.48,6.47,2212023,1.4266672E7,0.0293,1.8526,26.2917,0.3326519,4.89888E8,1.13119296E9,0.0401,0.0
2006-01-23,G卧龙,sh600580,电机,浙江省,6.48,6.11,6.48,6.13,6.48,3093821,1.930075E7,0.0409,1.7525,24.8716,0.3326519,4.63428E8,1.07009459E9,0.057,-0.054
2006-01-24,G卧龙,sh600580,电机,浙江省,6.27,6.05,6.15,6.09,6.13,2667130,1.6364965E7,0.0353,1.7411,24.7093,0.3326519,4.60404E8,1.06311194E9,0.0358,-0.0097
2006-01-25,G卧龙,sh600580,电机,浙江省,6.25,6.0,6.09,6.24,6.09,2085622,1.279451E7,0.0276,1.784,25.3179,0.3326519,4.71744E8,1.0892969E9,0.041,0.0246
2006-02-06,G卧龙,sh600580,电机,浙江省,6.35,6.22,6.27,6.32,6.24,1698243,1.0686143E7,0.0225,1.8069,25.6425,0.3326519,4.77792E8,1.10326234E9,0.0208,0.0079
2006-02-07,G卧龙,sh600580,电机,浙江省,6.38,5.99,6.38,6.0,6.32,2694276,1.6532422E7,0.0356,1.7154,24.3442,0.3326519,4.536E8,1.047400908E9,0.0617,-0.0595
2006-02-08,G卧龙,sh600580,电机,浙江省,6.18,5.99,6.0,6.09,6.0,1463694,8915508.0,0.0194,1.7411,24.7093,0.3326519,4.60404E8,1.06311194E9,0.0316,0.0149
