2016-04-08
2006-01-04,首旅股份,sh600258,旅游综合,未知位置,7.02,6.85,6.9,6.88,6.9,2626995,1.8215098E7,0.0375,1.3531,19.8749,0.64967144,4.816E8,1.592032E9,0.0246,-0.0028
2006-01-05,首旅股份,sh600258,旅游综合,未知位置,7.1,6.91,6.91,7.09,6.88,2909314,2.0377204E7,0.0416,1.3944,20.4815,0.64967144,4.963E8,1.640626E9,0.0276,0.026
2006-01-06,首旅股份,sh600258,旅游综合,未知位置,7.42,7.03,7.09,7.32,7.09,3385271,2.456744E7,0.0484,1.4396,21.1459,0.64967144,5.124E8,1.693848E9,0.055,0.0324
2006-01-09,首旅股份,sh600258,旅游综合,未知位置,7.33,7.19,7.32,7.31,7.32,3490194,2.5330066E7,0.0499,1.4377,21.117,0.64967144,5.117E8,1.691534E9,0.0191,-0.0013
2006-01-10,首旅股份,sh600258,旅游综合,未知位置,7.39,7.16,7.31,7.37,7.31,1808326,1.3114668E7,0.0258,1.4495,21.2904,0.64967144,5.159E8,1.705418E9,0.0314,0.0082
2006-01-11,首旅股份,sh600258,旅游综合,未知位置,7.48,7.27,7.37,7.3,7.37,1228093,9021204.0,0.0175,1.4357,21.0882,0.64967144,5.11E8,1.68922E9,0.0284,-0.0094
2006-01-12,首旅股份,sh600258,旅游综合,未知位置,7.38,7.22,7.28,7.34,7.3,2086013,1.5275436E7,0.0298,1.4436,21.2037,0.64967144,5.138E8,1.698476E9,0.0219,0.0082
2006-01-13,首旅股份,sh600258,旅游综合,未知位置,7.58,7.34,7.37,7.55,7.34,1854759,1.387887E7,0.0265,1.4849,21.8103,0.64967144,5.285E8,1.74707E9,0.0326,0.0244
2006-01-16,首旅股份,sh600258,旅游综合,未知位置,7.53,7.13,7.5,7.17,7.55,2303017,1.67435E7,0.0329,1.4101,20.7126,0.64967144,5.019E8,1.659138E9,0.0529,-0.044
2006-01-17,首旅股份,sh600258,旅游综合,未知位置,7.23,7.12,7.16,7.2,7.17,1155646,8280445.0,0.0165,1.416,20.7993,0.64967144,5.04E8,1.66608E9,0.0153,0.0055
2006-01-18,首旅股份,sh600258,旅游综合,未知位置,7.48,7.16,7.19,7.41,7.2,1428693,1.0502373E7,0.0204,1.4573,21.4059,0.64967144,5.187E8,1.714674E9,0.0444,0.0305
2006-01-19,首旅股份,sh600258,旅游综合,未知位置,7.74,7.34,7.41,7.64,7.41,2220311,1.6652171E7,0.0317,1.5026,22.0703,0.64967144,5.348E8,1.767896E9,0.0539,0.031
2006-01-20,首旅股份,sh600258,旅游综合,未知位置,7.79,7.57,7.64,7.67,7.64,1839432,1.4141089E7,0.0263,1.5085,22.157,0.64967144,5.369E8,1.774838E9,0.0287,0.0039
2006-01-23,首旅股份,sh600258,旅游综合,未知位置,7.72,7.51,7.65,7.62,7.67,1633793,1.247277E7,0.0233,1.4986,22.0126,0.64967144,5.334E8,1.763268E9,0.0273,-0.0039
2006-01-24,首旅股份,sh600258,旅游综合,未知位置,7.6,7.45,7.6,7.5,7.62,1879797,1.409057E7,0.0269,1.475,21.6659,0.64967144,5.25E8,1.7355E9,0.0196,-0.0131
2006-01-25,首旅股份,sh600258,旅游综合,未知位置,7.65,7.31,7.48,7.4,7.5,1374492,1.0187802E7,0.0196,1.4554,21.377,0.64967144,5.18E8,1.71236E9,0.0453,-0.0106
2006-02-06,首旅股份,sh600258,旅游综合,未知位置,7.62,7.33,7.33,7.58,7.4,1045047,7867968.0,0.0149,1.4908,21.897,0.64967144,5.306E8,1.754012E9,0.0391,0.0341
2006-02-07,首旅股份,sh600258,旅游综合,未知位置,7.61,7.33,7.61,7.34,7.58,2072400,1.5418493E7,0.0296,1.4436,21.2037,0.64967144,5.138E8,1.698476E9,0.0369,-0.0354
2006-02-08,首旅股份,sh600258,旅游综合,未知位置,7.33,7.15,7.33,7.2,7.34,2391235,1.7227368E7,0.0342,1.416,20.7993,0.64967144,5.04E8,1.66608E9,0.0245,-0.0177
2006-02-09,首旅股份,sh600258,旅游综合,未知位置,7.25,7.0,7.18,7.14,7.2,1886086,1.3418441E7,0.0269,1.4042,20.6259,0.64967144,4.998E8,1.652196E9,0.0347,-0.0055
2006-02-10,首旅股份,sh600258,旅游综合,未知位置,7.25,7.07,7.14,7.24,7.14,1390130,9948590.0,0.0199,1.4239,20.9148,0.64967144,5.068E8,1.675336E9,0.0252,0.014
2006-02-13,首旅股份,sh600258,旅游综合,未知位置,7.24,7.09,7.24,7.17,7.24,958190,6857076.0,0.0137,1.4101,20.7126,0.64967144,5.019E8,1.659138E9,0.0207,-0.0096
2006-02-14,首旅股份,sh600258,旅游综合,未知位置,7.25,7.14,7.18,7.19,7.17,671000,4831367.0,0.0096,1.4141,20.7704,0.64967144,5.033E8,1.663766E9,0.0153,0.0013
2006-02-15,首旅股份,sh600258,旅游综合,未知位置,7.26,7.14,7.16,7.16,7.19,1035300,7448373.0,0.0148,1.4082,20.6837,0.64967144,5.012E8,1.656824E9,0.0166,0.0
2006-02-16,首旅股份,sh600258,旅游综合,未知位置,7.23,6.97,7.21,6.98,7.16,1232300,8677649.0,0.0176,1.3728,20.1637,0.64967144,4.886E8,1.615172E9,0.0363,-0.0319
2006-02-17,首旅股份,sh600258,旅游综合,未知位置,7.04,6.9,6.97,6.98,6.98,998189,6954050.0,0.0143,1.3728,20.1637,0.64967144,4.886E8,1.615172E9,0.02,0.0014
2006-02-20,首旅股份,sh600258,旅游综合,未知位置,7.1,6.93,6.98,7.02,6.98,374610,2641282.0,0.0054,1.3806,20.2793,0.64967144,4.914E8,1.624428E9,0.0243,0.0057
2006-02-21,首旅股份,sh600258,旅游综合,未知位置,7.16,6.92,7.02,7.14,7.02,474985,3346218.0,0.0068,1.4042,20.6259,0.64967144,4.998E8,1.652196E9,0.0341,0.017
2006-02-22,首旅股份,sh600258,旅游综合,未知位置,7.23,7.06,7.15,7.07,7.14,726050,5176766.0,0.0104,1.3905,20.4237,0.64967144,4.949E8,1.635998E9,0.0238,-0.0111
2006-02-23,首旅股份,sh600258,旅游综合,未知位置,7.24,7.04,7.07,7.16,7.07,1156300,8281227.0,0.0165,1.4082,20.6837,0.64967144,5.012E8,1.656824E9,0.0282,0.0127
2006-02-24,首旅股份,sh600258,旅游综合,未知位置,7.18,7.02,7.17,7.15,7.16,1158119,8196565.0,0.0165,1.4062,20.6548,0.64967144,5.005E8,1.65451E9,0.0223,-0.0027
2006-02-27,首旅股份,sh600258,旅游综合,未知位置,7.17,7.04,7.15,7.07,7.15,449400,3187987.0,0.0064,1.3905,20.4237,0.64967144,4.949E8,1.635998E9,0.0181,-0.0111
2006-02-28,首旅股份,sh600258,旅游综合,未知位置,7.07,6.87,7.06,6.97,7.07,973906,6748052.0,0.0139,1.3708,20.1349,0.64967144,4.879E8,1.612858E9,0.0282,-0.0127
2006-03-01,首旅股份,sh600258,旅游综合,未知位置,7.07,6.95,7.0,6.96,6.97,1557962,1.0904337E7,0.0223,1.3688,20.106,0.64967144,4.872E8,1.610544E9,0.0172,-0.0057
2006-03-02,首旅股份,sh600258,旅游综合,未知位置,6.98,6.78,6.91,6.8,6.96,1298020,8964619.0,0.0185,1.3374,19.6438,0.64967144,4.76E8,1.57352E9,0.0287,-0.0159
2006-03-03,首旅股份,sh600258,旅游综合,未知位置,6.84,6.68,6.81,6.79,6.8,1100250,7441116.0,0.0157,1.3354,19.6149,0.64967144,4.753E8,1.571206E9,0.0235,-0.0029
