2016-04-08
2010-04-28,陕鼓动力,sh601369,通用机械,陕西省,19.98,18.12,18.12,19.27,15.5,64619608,1.24688E9,0.7393,7.6992,42.7688,0.56550074,1.68423654E9,2.10527355E10,0.1199,0.0634
2010-04-29,陕鼓动力,sh601369,通用机械,陕西省,21.2,19.55,19.55,21.2,19.27,38527192,8.0127859E8,0.4408,8.4704,47.0524,0.56550074,1.8529224E9,2.31612867E10,0.0856,0.0843
2010-04-30,陕鼓动力,sh601369,通用机械,陕西省,21.21,19.08,20.55,20.83,21.2,36995576,7.3359424E8,0.4233,8.3225,46.2312,0.56550074,1.82058366E9,2.27570565E10,0.1004,0.0136
2010-05-04,陕鼓动力,sh601369,通用机械,陕西省,21.5,19.0,20.05,19.33,20.83,29629884,5.8766477E8,0.339,7.7232,42.902,0.56550074,1.68948066E9,2.11182858E10,0.12,-0.0359
2010-05-05,陕鼓动力,sh601369,通用机械,陕西省,18.88,17.78,18.5,18.59,19.33,19917202,3.65563584E8,0.2279,7.4276,41.2596,0.56550074,1.62480318E9,2.03098255E10,0.0569,0.0048
2010-05-06,陕鼓动力,sh601369,通用机械,陕西省,19.45,18.04,18.31,18.33,18.59,17881160,3.36508832E8,0.2046,7.3237,40.6825,0.56550074,1.60207866E9,2.0025772E10,0.0758,0.001
2010-05-07,陕鼓动力,sh601369,通用机械,陕西省,18.67,17.65,17.8,18.4,18.33,12699746,2.3212848E8,0.1453,7.3516,40.8379,0.56550074,1.6081968E9,2.01022484E10,0.0556,0.0337
2010-05-10,陕鼓动力,sh601369,通用机械,陕西省,18.58,16.7,18.31,16.79,18.4,14616051,2.54168064E8,0.1672,6.7084,37.2646,0.56550074,1.46747958E9,1.83433011E10,0.1021,-0.083
2010-05-11,陕鼓动力,sh601369,通用机械,陕西省,17.3,15.72,17.17,15.83,16.79,13486561,2.21248624E8,0.1543,6.3248,35.1339,0.56550074,1.38357366E9,1.72944876E10,0.0941,-0.078
2010-05-12,陕鼓动力,sh601369,通用机械,陕西省,16.23,15.61,15.7,16.06,15.83,9912602,1.585056E8,0.1134,6.4167,35.6444,0.56550074,1.40367612E9,1.75457669E10,0.0391,0.0229
2010-05-13,陕鼓动力,sh601369,通用机械,陕西省,16.45,15.47,15.97,16.39,16.06,10991979,1.76110976E8,0.1258,6.5486,36.3768,0.56550074,1.43251878E9,1.79062968E10,0.061,0.0262
2010-05-14,陕鼓动力,sh601369,通用机械,陕西省,16.17,15.66,16.1,15.93,16.39,7420517,1.18303432E8,0.0849,6.3648,35.3559,0.56550074,1.39231386E9,1.74037402E10,0.0311,-0.0105
