2016-03-25
2008-08-01,新 华 都,sz002264,29.50002,28.17999,28.17999,28.17999,31.31001,5.32522,50620800,0.524677,0.0,0.0,0.0421,0.0
2008-08-04,新 华 都,sz002264,27.01998,25.36002,26.87999,25.37001,28.17999,4.79422,37300400,0.386613,0.0,0.0,0.0589,-0.0561
2008-08-05,新 华 都,sz002264,26.68001,25.28001,26.00001,25.57998,25.37001,4.83389,25357000,0.262822,0.0,0.0,0.0551,-0.0161
2008-08-06,新 华 都,sz002264,25.39998,23.02002,25.39998,23.89,25.57998,4.51454,27846400,0.288624,0.0,0.0,0.093,-0.0594
2008-08-07,新 华 都,sz002264,23.93001,22.77999,23.41998,23.30001,23.89,4.40304,16439000,0.170388,0.0,0.0,0.0481,-0.0051
2008-08-08,新 华 都,sz002264,24.07999,21.27001,23.09998,21.79998,23.30001,4.11958,21804300,0.225999,0.0,0.0,0.1205,-0.0562
2008-08-11,新 华 都,sz002264,22.55998,20.50002,22.10999,21.25998,21.79998,4.01754,15877100,0.164564,0.0,0.0,0.0944,-0.0384
2008-08-12,新 华 都,sz002264,21.42,20.20999,21.00001,20.92001,21.25998,3.95329,10701500,0.11092,0.0,0.0,0.0569,-0.0038
2008-08-13,新 华 都,sz002264,21.65,19.88001,20.7,21.18001,20.92001,4.00242,14134300,0.146501,0.0,0.0,0.0846,0.0231
2008-08-14,新 华 都,sz002264,22.08002,20.21999,20.79,21.34998,21.18001,4.03454,12004300,0.124424,0.0,0.0,0.0878,0.0269
2008-08-15,新 华 都,sz002264,21.32001,20.34999,21.11998,20.60001,21.34998,3.89282,9984900,0.103493,0.0,0.0,0.0454,-0.0246
2008-08-18,新 华 都,sz002264,20.79999,18.54,20.50002,18.54,20.60001,3.50354,14531200,0.150614,0.0,0.0,0.1097,-0.0956
2008-08-19,新 华 都,sz002264,18.5,17.64,17.64999,17.87999,18.54,3.37881,10432400,0.108131,0.0,0.0,0.0463,0.013
2008-08-20,新 华 都,sz002264,19.66999,17.13001,17.50999,19.39,17.87999,3.66416,18126300,0.187877,0.0,0.0,0.142,0.1073
2008-08-21,新 华 都,sz002264,19.15002,18.5,18.79002,18.54999,19.39,3.50542,12623100,0.130837,0.0,0.0,0.0335,-0.0127
2008-08-22,新 华 都,sz002264,18.45,17.19999,18.00999,17.72001,18.54999,3.34858,5838900,0.06052,0.0,0.0,0.0673,-0.0161
2008-08-25,新 华 都,sz002264,18.22001,17.50001,17.50999,17.68999,17.72001,3.34291,3123600,0.032376,0.0,0.0,0.0406,0.0102
2008-08-26,新 华 都,sz002264,19.17999,17.41999,17.59999,18.68998,17.68999,3.53188,13678600,0.141777,0.0,0.0,0.0994,0.0619
