2016-04-08
2006-02-13,四创电子,sh600990,地面兵装,安徽省,9.96,9.56,9.93,9.71,9.92,424176,4123206.0,0.0212,1.4404,32.8282,0.3678779,1.942E8,5.70948E8,0.0403,-0.0221
2006-02-14,四创电子,sh600990,地面兵装,安徽省,9.85,9.58,9.65,9.81,9.71,306646,2993097.0,0.0153,1.4553,33.1663,0.3678779,1.962E8,5.76828E8,0.0278,0.0165
2006-02-15,四创电子,sh600990,地面兵装,安徽省,9.88,9.65,9.76,9.78,9.81,518643,5045076.0,0.0259,1.4508,33.0649,0.3678779,1.956E8,5.75064E8,0.0234,0.002
2006-02-16,四创电子,sh600990,地面兵装,安徽省,9.77,9.2,9.74,9.26,9.78,684472,6429677.0,0.0342,1.3737,31.3068,0.3678779,1.852E8,5.44488E8,0.0582,-0.0492
2006-02-17,四创电子,sh600990,地面兵装,安徽省,9.4,9.16,9.25,9.17,9.26,339935,3153121.0,0.017,1.3603,31.0026,0.3678779,1.834E8,5.39196E8,0.0259,-0.0086
2006-02-20,四创电子,sh600990,地面兵装,安徽省,9.17,9.0,9.08,9.02,9.17,327892,2978059.0,0.0164,1.3381,30.4954,0.3678779,1.804E8,5.30376E8,0.0185,-0.0066
2006-02-21,四创电子,sh600990,地面兵装,安徽省,9.47,8.96,9.0,9.45,9.02,431983,3982394.0,0.0216,1.4019,31.9492,0.3678779,1.89E8,5.5566E8,0.0565,0.0499
2006-02-22,四创电子,sh600990,地面兵装,安徽省,9.61,9.3,9.43,9.37,9.45,431463,4091354.0,0.0216,1.39,31.6787,0.3678779,1.874E8,5.50956E8,0.0328,-0.0063
2006-02-23,四创电子,sh600990,地面兵装,安徽省,9.52,9.25,9.48,9.4,9.37,169606,1590376.0,0.0085,1.3945,31.7802,0.3678779,1.88E8,5.5272E8,0.0288,-0.0084
2006-02-24,四创电子,sh600990,地面兵装,安徽省,9.5,9.32,9.4,9.4,9.4,352528,3316354.0,0.0176,1.3945,31.7802,0.3678779,1.88E8,5.5272E8,0.0191,0.0
2006-02-27,四创电子,sh600990,地面兵装,安徽省,9.48,9.26,9.42,9.32,9.4,196051,1832194.0,0.0098,1.3826,31.5097,0.3678779,1.864E8,5.48016E8,0.0234,-0.0106
2006-02-28,四创电子,sh600990,地面兵装,安徽省,9.33,9.13,9.32,9.32,9.32,227216,2093498.0,0.0114,1.3826,31.5097,0.3678779,1.864E8,5.48016E8,0.0214,0.0
2006-03-01,四创电子,sh600990,地面兵装,安徽省,9.47,9.33,9.33,9.44,9.32,326891,3076409.0,0.0163,1.4004,31.9154,0.3678779,1.888E8,5.55072E8,0.015,0.0117
2006-03-02,四创电子,sh600990,地面兵装,安徽省,9.5,9.0,9.45,9.21,9.44,321725,2995273.0,0.0161,1.3663,31.1378,0.3678779,1.842E8,5.41548E8,0.0529,-0.0253
2006-03-03,四创电子,sh600990,地面兵装,安徽省,9.26,9.15,9.2,9.23,9.21,212447,1955286.0,0.0106,1.3692,31.2054,0.3678779,1.846E8,5.42724E8,0.0119,0.0032
2006-03-06,四创电子,sh600990,地面兵装,安徽省,9.31,9.11,9.16,9.19,9.23,115638,1064607.0,0.0058,1.3633,31.0702,0.3678779,1.838E8,5.40372E8,0.0216,0.0032
2006-03-07,四创电子,sh600990,地面兵装,安徽省,9.15,8.93,9.15,8.93,9.19,268603,2421581.0,0.0134,1.3247,30.1911,0.3678779,1.786E8,5.25084E8,0.0239,-0.024
2006-03-08,四创电子,sh600990,地面兵装,安徽省,9.0,8.81,8.91,8.96,8.93,144755,1288728.0,0.0072,1.3292,30.2926,0.3678779,1.792E8,5.26848E8,0.0212,0.0056
2006-03-09,四创电子,sh600990,地面兵装,安徽省,8.98,8.86,8.98,8.88,8.96,148437,1320295.0,0.0074,1.3173,30.0221,0.3678779,1.776E8,5.22144E8,0.0133,-0.0111
2006-03-10,四创电子,sh600990,地面兵装,安徽省,9.02,8.86,8.98,8.86,8.88,118400,1055764.0,0.0059,1.3143,29.9545,0.3678779,1.772E8,5.20968E8,0.018,-0.0133
2006-03-13,四创电子,sh600990,地面兵装,安徽省,9.05,8.86,8.86,9.01,8.86,113798,1018631.0,0.0057,1.3366,30.4616,0.3678779,1.802E8,5.29788E8,0.0214,0.0169
2006-03-14,四创电子,sh600990,地面兵装,安徽省,9.05,8.95,9.01,9.01,9.01,84108,757072.0,0.0042,1.3366,30.4616,0.3678779,1.802E8,5.29788E8,0.011,0.0
2006-03-15,四创电子,sh600990,地面兵装,安徽省,9.19,9.02,9.02,9.18,9.01,163444,1492425.0,0.0082,1.3618,31.0364,0.3678779,1.836E8,5.39784E8,0.0188,0.0177
2006-03-16,四创电子,sh600990,地面兵装,安徽省,9.32,9.16,9.22,9.22,9.18,217500,2011203.0,0.0109,1.3678,31.1716,0.3678779,1.844E8,5.42136E8,0.0174,0.0
2006-03-17,四创电子,sh600990,地面兵装,安徽省,9.26,9.08,9.22,9.22,9.22,223408,2046785.0,0.0112,1.3678,31.1716,0.3678779,1.844E8,5.42136E8,0.0195,0.0
2006-03-20,四创电子,sh600990,地面兵装,安徽省,9.33,9.17,9.33,9.3,9.22,199582,1849853.0,0.01,1.3796,31.4421,0.3678779,1.86E8,5.4684E8,0.0173,-0.0032
2006-03-21,四创电子,sh600990,地面兵装,安徽省,9.37,9.18,9.26,9.29,9.3,230514,2142902.0,0.0115,1.3781,31.4083,0.3678779,1.858E8,5.46252E8,0.0204,0.0032
2006-03-22,四创电子,sh600990,地面兵装,安徽省,9.3,9.15,9.2,9.3,9.29,132410,1221431.0,0.0066,1.3796,31.4421,0.3678779,1.86E8,5.4684E8,0.0161,0.0108
2006-03-23,四创电子,sh600990,地面兵装,安徽省,9.39,9.21,9.28,9.34,9.3,276738,2573364.0,0.0138,1.3856,31.5773,0.3678779,1.868E8,5.49192E8,0.0193,0.0064
2006-03-24,四创电子,sh600990,地面兵装,安徽省,9.39,9.18,9.39,9.23,9.34,238827,2207687.0,0.0119,1.3692,31.2054,0.3678779,1.846E8,5.42724E8,0.0224,-0.017
2006-03-27,四创电子,sh600990,地面兵装,安徽省,9.33,9.18,9.18,9.32,9.23,152658,1411792.0,0.0076,1.3826,31.5097,0.3678779,1.864E8,5.48016E8,0.0162,0.0152
2006-03-28,四创电子,sh600990,地面兵装,安徽省,9.36,9.25,9.25,9.3,9.32,156700,1459363.0,0.0078,1.3796,31.4421,0.3678779,1.86E8,5.4684E8,0.0118,0.0054
2006-03-29,四创电子,sh600990,地面兵装,安徽省,9.96,9.27,9.32,9.64,9.3,962864,9288907.0,0.0481,1.4301,32.5916,0.3678779,1.928E8,5.66832E8,0.0741,0.0343
2006-03-30,四创电子,sh600990,地面兵装,安徽省,9.69,9.52,9.6,9.52,9.64,417533,4011805.0,0.0209,1.4123,32.1859,0.3678779,1.904E8,5.59776E8,0.0176,-0.0083
2006-03-31,四创电子,sh600990,地面兵装,安徽省,9.71,9.34,9.45,9.71,9.52,416470,3972957.0,0.0208,1.4404,32.8282,0.3678779,1.942E8,5.70948E8,0.0388,0.0275
2006-04-03,四创电子,sh600990,地面兵装,安徽省,9.88,9.61,9.72,9.86,9.71,684925,6696122.0,0.0342,1.4627,31.6852,0.3678779,1.972E8,5.79768E8,0.0278,0.0144
2006-04-04,四创电子,sh600990,地面兵装,安徽省,10.25,9.77,9.83,10.22,9.86,1069290,1.0761283E7,0.0535,1.5161,32.842,0.3678779,2.044E8,6.00936E8,0.0486,0.0396
2006-04-05,四创电子,sh600990,地面兵装,安徽省,10.31,10.05,10.18,10.23,10.22,668131,6811405.0,0.0334,1.5176,32.8742,0.3678779,2.046E8,6.01524E8,0.0254,0.0049
2006-04-06,四创电子,sh600990,地面兵装,安徽省,10.43,10.09,10.24,10.1,10.23,769232,7869042.0,0.0385,1.4983,32.4564,0.3678779,2.02E8,5.9388E8,0.0332,-0.0136
2006-04-07,四创电子,sh600990,地面兵装,安徽省,10.4,10.09,10.09,10.17,10.1,617985,6317251.0,0.0309,1.5087,32.6813,0.3678779,2.034E8,5.97996E8,0.0306,0.0079
2006-04-10,四创电子,sh600990,地面兵装,安徽省,10.72,10.19,10.19,10.68,10.17,963835,1.0103509E7,0.0482,1.5843,34.3202,0.3678779,2.136E8,6.27984E8,0.0521,0.048
2006-04-11,四创电子,sh600990,地面兵装,安徽省,10.81,10.3,10.68,10.7,10.68,951652,1.0071071E7,0.0476,1.5873,34.3845,0.3678779,2.14E8,6.2916E8,0.0477,0.0018
2006-04-12,四创电子,sh600990,地面兵装,安徽省,10.75,10.39,10.69,10.42,10.7,548591,5761213.0,0.0274,1.5458,33.4847,0.3678779,2.084E8,6.12696E8,0.0336,-0.0252
2006-04-13,四创电子,sh600990,地面兵装,安徽省,10.45,9.88,10.4,9.89,10.42,902024,9163783.0,0.0451,1.4671,31.7816,0.3678779,1.978E8,5.81532E8,0.0547,-0.049
2006-04-14,四创电子,sh600990,地面兵装,安徽省,10.15,9.82,9.85,10.15,9.89,535476,5366574.0,0.0268,1.5057,32.6171,0.3678779,2.03E8,5.9682E8,0.0333,0.0304
2006-04-17,四创电子,sh600990,地面兵装,安徽省,10.42,10.03,10.15,10.38,10.15,812524,8372226.0,0.0406,1.5398,33.3562,0.3678779,2.076E8,6.10344E8,0.0384,0.0226
2006-04-18,四创电子,sh600990,地面兵装,安徽省,10.36,10.0,10.33,10.08,10.38,853039,8691621.0,0.0427,1.4953,32.3921,0.3678779,2.016E8,5.92704E8,0.0346,-0.0242
2006-04-19,四创电子,sh600990,地面兵装,安徽省,10.2,9.85,10.05,9.96,10.08,584539,5847367.0,0.0292,1.4775,32.0065,0.3678779,1.992E8,5.85648E8,0.0347,-0.0089
2006-04-20,四创电子,sh600990,地面兵装,安徽省,10.28,9.95,10.05,10.27,9.96,811867,8259072.0,0.0406,1.5235,33.0027,0.3678779,2.054E8,6.03876E8,0.0331,0.0218
2006-04-21,四创电子,sh600990,地面兵装,安徽省,11.3,10.27,10.29,11.3,10.27,1963068,2.1701992E7,0.0982,1.6763,36.3126,0.3678779,2.26E8,6.6444E8,0.1002,0.0981
2006-04-24,四创电子,sh600990,地面兵装,安徽省,12.16,10.75,11.23,11.69,11.3,2806711,3.1686644E7,0.1403,1.7342,37.5659,0.3678779,2.338E8,6.87372E8,0.1247,0.0409
2006-04-25,四创电子,sh600990,地面兵装,安徽省,11.8,10.9,11.43,11.43,11.69,1208404,1.3844572E7,0.0604,1.6956,36.7304,0.3678779,2.286E8,6.72084E8,0.0769,0.0
2006-04-26,四创电子,sh600990,地面兵装,安徽省,11.84,11.24,11.3,11.49,11.43,1325848,1.5369827E7,0.0663,1.7045,36.9232,0.3678779,2.298E8,6.75612E8,0.0524,0.0168
2006-04-27,四创电子,sh600990,地面兵装,安徽省,11.66,11.18,11.49,11.25,11.49,734747,8345932.0,0.0367,1.6689,36.1519,0.3678779,2.25E8,6.615E8,0.0417,-0.0208
2006-04-28,四创电子,sh600990,地面兵装,安徽省,12.0,10.89,11.15,11.77,11.25,1333336,1.5416076E7,0.0667,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0986,0.0556
2006-05-08,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-09,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-10,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-11,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-12,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-15,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-16,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-17,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-18,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-19,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-22,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-23,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-24,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,11.77,11.77,0,0.0,0.0,1.746,37.823,0.3678779,2.354E8,6.92076E8,0.0,0.0
2006-05-25,四创电子,sh600990,地面兵装,安徽省,12.95,12.95,12.95,12.95,11.77,71723,928813.0,0.0036,1.9211,41.6149,0.3678779,2.59E8,7.6146E8,0.0,0.0
2006-05-26,四创电子,sh600990,地面兵装,安徽省,14.25,14.25,14.25,14.25,12.95,220614,3143750.0,0.011,2.1139,45.7924,0.3678779,2.85E8,8.379E8,0.0,0.0
2006-05-29,四创电子,sh600990,地面兵装,安徽省,15.68,14.6,15.67,15.68,14.25,3794267,5.8507344E7,0.1897,2.3261,50.3878,0.3678779,3.136E8,9.21984E8,0.0757,6.0E-4
2006-05-30,四创电子,sh600990,地面兵装,安徽省,17.08,15.0,15.45,17.08,15.53,2446767,4.0881152E7,0.1223,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.1339,0.1055
2006-05-31,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-01,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-02,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-05,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-06,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-07,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-08,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-09,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-12,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-13,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-14,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-15,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-16,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-19,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-20,四创电子,sh600990,地面兵装,安徽省,0.0,0.0,0.0,17.08,17.08,0,0.0,0.0,2.5338,54.8867,0.3714311,3.416E8,1.004304E9,0.0,0.0
2006-06-21,G四创,sh600990,地面兵装,安徽省,15.38,13.11,15.38,13.28,17.08,6017356,8.3570656E7,0.2297,1.97,42.6753,0.48657477,3.47936E8,7.80864E8,0.1329,-0.1365
2006-06-22,G四创,sh600990,地面兵装,安徽省,14.47,13.31,13.31,13.9,13.28,3661965,5.1126032E7,0.1398,2.062,44.6677,0.48657477,3.6418E8,8.1732E8,0.0873,0.0443
2006-06-23,G四创,sh600990,地面兵装,安徽省,13.95,13.5,13.78,13.82,13.9,1659173,2.2899172E7,0.0633,2.0501,44.4106,0.48657477,3.62084E8,8.12616E8,0.0323,0.0029
2006-06-26,G四创,sh600990,地面兵装,安徽省,14.15,13.45,14.1,13.49,13.82,2111638,2.9142038E7,0.0806,2.0012,43.3502,0.48657477,3.53438E8,7.93212E8,0.0506,-0.0432
2006-06-27,G四创,sh600990,地面兵装,安徽省,13.85,12.3,13.45,13.17,13.49,3410030,4.401808E7,0.1302,1.9537,42.3219,0.48657477,3.45054E8,7.74396E8,0.1148,-0.0208
2006-06-28,G四创,sh600990,地面兵装,安徽省,13.13,12.68,13.08,12.86,13.17,1217347,1.5697641E7,0.0465,1.9077,41.3257,0.48657477,3.36932E8,7.56168E8,0.0341,-0.0168
2006-06-29,G四创,sh600990,地面兵装,安徽省,13.3,12.85,12.85,13.2,12.86,1410814,1.8555712E7,0.0538,1.9582,42.4183,0.48657477,3.4584E8,7.7616E8,0.0349,0.0272
2006-06-30,G四创,sh600990,地面兵装,安徽省,13.45,13.02,13.2,13.07,13.2,992263,1.3083663E7,0.0379,1.9389,42.0005,0.48657477,3.42434E8,7.68516E8,0.0325,-0.0098
2006-07-03,G四创,sh600990,地面兵装,安徽省,13.39,12.95,13.1,13.37,13.07,1197751,1.581318E7,0.0457,1.9834,42.9646,0.48657477,3.50294E8,7.86156E8,0.0336,0.0206
2006-07-04,G四创,sh600990,地面兵装,安徽省,13.45,13.18,13.38,13.3,13.37,1057827,1.4093221E7,0.0404,1.973,42.7396,0.48657477,3.4846E8,7.8204E8,0.0201,-0.0059
2006-07-05,G四创,sh600990,地面兵装,安徽省,13.81,13.3,13.4,13.8,13.3,1819712,2.482882E7,0.0695,2.0472,44.3464,0.48657477,3.6156E8,8.1144E8,0.0383,0.0298
2006-07-06,G四创,sh600990,地面兵装,安徽省,14.4,13.69,13.8,14.23,13.8,2073025,2.9277912E7,0.0791,2.111,45.7282,0.48657477,3.72826E8,8.36724E8,0.0514,0.0311
2006-07-07,G四创,sh600990,地面兵装,安徽省,14.38,13.86,14.25,14.0,14.23,1333671,1.8779566E7,0.0509,2.0768,44.9891,0.48657477,3.668E8,8.232E8,0.0365,-0.0175
2006-07-10,G四创,sh600990,地面兵装,安徽省,14.19,13.5,13.8,13.54,14.0,735509,1.005374E7,0.0281,2.0086,43.5109,0.48657477,3.54748E8,7.96152E8,0.0492,-0.0188
2006-07-11,G四创,sh600990,地面兵装,安徽省,13.58,13.15,13.35,13.49,13.54,1122546,1.4973548E7,0.0428,2.0012,43.3502,0.48657477,3.53438E8,7.93212E8,0.0317,0.0104
2006-07-12,G四创,sh600990,地面兵装,安徽省,13.48,12.98,13.48,13.05,13.49,1584602,2.0730746E7,0.0605,1.9359,41.9362,0.48657477,3.4191E8,7.6734E8,0.037,-0.0318
2006-07-13,G四创,sh600990,地面兵装,安徽省,13.2,11.75,13.05,11.75,13.05,2568335,3.1290662E7,0.098,1.7431,37.7587,0.48657477,3.0785E8,6.909E8,0.1111,-0.0996
2006-07-14,G四创,sh600990,地面兵装,安徽省,11.7,11.35,11.6,11.47,11.75,1142550,1.3149596E7,0.0436,1.7015,36.8589,0.48657477,3.00514E8,6.74436E8,0.0297,-0.0112
2006-07-17,G四创,sh600990,地面兵装,安徽省,11.98,11.48,11.48,11.95,11.47,894414,1.0565622E7,0.0341,1.7727,38.4014,0.48657477,3.1309E8,7.0266E8,0.0435,0.0409
2006-07-18,G四创,sh600990,地面兵装,安徽省,11.94,11.41,11.94,11.75,11.95,721914,8415802.0,0.0276,1.7431,37.7587,0.48657477,3.0785E8,6.909E8,0.0443,-0.0159
2006-07-19,G四创,sh600990,地面兵装,安徽省,11.75,10.84,11.7,11.06,11.75,1205633,1.3472903E7,0.046,1.6407,35.5414,0.48657477,2.89772E8,6.50328E8,0.0774,-0.0547
2006-07-20,G四创,sh600990,地面兵装,安徽省,11.43,10.98,11.05,11.17,11.06,829584,9284397.0,0.0317,1.657,35.8948,0.48657477,2.92654E8,6.56796E8,0.0406,0.0108
2006-07-21,G四创,sh600990,地面兵装,安徽省,11.32,11.01,11.3,11.18,11.17,435860,4882584.0,0.0166,1.6585,35.927,0.48657477,2.92916E8,6.57384E8,0.0277,-0.0106
2006-07-24,G四创,sh600990,地面兵装,安徽省,11.68,11.01,11.19,11.68,11.18,1046754,1.201668E7,0.04,1.7327,37.5337,0.48657477,3.06016E8,6.86784E8,0.0599,0.0437
2006-07-25,G四创,sh600990,地面兵装,安徽省,12.39,11.74,11.75,12.25,11.68,1665954,2.0161636E7,0.0636,1.8172,39.3654,0.48657477,3.2095E8,7.203E8,0.0556,0.0425
2006-07-26,G四创,sh600990,地面兵装,安徽省,12.48,12.01,12.48,12.04,12.25,875366,1.0610953E7,0.0334,1.7861,38.6906,0.48657477,3.15448E8,7.07952E8,0.0383,-0.0352
2006-07-27,G四创,sh600990,地面兵装,安徽省,12.14,11.6,12.03,11.71,12.04,716679,8482700.0,0.0274,1.7371,37.6301,0.48657477,3.06802E8,6.88548E8,0.0448,-0.0266
2006-07-28,G四创,sh600990,地面兵装,安徽省,11.81,11.2,11.7,11.39,11.71,650646,7467026.0,0.0248,1.6897,36.6018,0.48657477,2.98418E8,6.69732E8,0.052,-0.0264
2006-07-31,G四创,sh600990,地面兵装,安徽省,11.7,11.25,11.4,11.29,11.39,663250,7597963.0,0.0253,1.6748,36.2805,0.48657477,2.95798E8,6.63852E8,0.0395,-0.0096
2006-08-01,G四创,sh600990,地面兵装,安徽省,11.45,10.98,11.29,11.19,11.29,509112,5734245.0,0.0194,1.66,35.9591,0.48657477,2.93178E8,6.57972E8,0.0416,-0.0088
2006-08-02,G四创,sh600990,地面兵装,安徽省,11.4,11.15,11.29,11.4,11.19,561310,6337394.0,0.0214,1.6911,36.634,0.48657477,2.9868E8,6.7032E8,0.0223,0.0097
