2016-04-08
2008-04-17,金钼股份,sh601958,稀有金属,陕西省,22.68,20.6,20.6,22.55,16.57,333613920,7.1343882E9,0.8268,15.5565,20.0246,0.7590932,9.098925E9,6.063327435E10,0.1255,0.0946
2008-04-18,金钼股份,sh601958,稀有金属,陕西省,21.57,20.3,21.37,20.3,22.55,127132368,2.63362099E9,0.3151,14.0043,18.0266,0.7590932,8.19105E9,5.45833911E10,0.0563,-0.05
2008-04-21,金钼股份,sh601958,稀有金属,陕西省,22.33,20.02,21.58,20.83,20.3,172426128,3.72592128E9,0.4273,14.3699,18.4972,0.7590932,8.404905E9,5.600847471E10,0.1137,-0.0347
2008-04-22,金钼股份,sh601958,稀有金属,陕西省,19.88,18.75,19.71,19.52,20.83,100450880,1.92353933E9,0.2489,13.4662,17.3339,0.7590932,7.87632E9,5.248609824E10,0.0542,-0.0096
2008-04-23,金钼股份,sh601958,稀有金属,陕西省,21.1,18.52,18.99,20.55,19.52,87127056,1.75230643E9,0.2159,14.1768,18.2486,0.7590932,8.291925E9,5.525560035E10,0.1321,0.0821
2008-04-24,金钼股份,sh601958,稀有金属,陕西省,22.61,21.79,22.38,22.61,20.55,143940544,3.22223514E9,0.3567,15.5979,20.0779,0.7590932,9.123135E9,6.079460457E10,0.0399,0.0102
2008-04-25,金钼股份,sh601958,稀有金属,陕西省,24.87,22.3,22.61,24.44,22.61,133208936,3.2221783E9,0.3301,16.8604,21.7029,0.7590932,9.86154E9,6.571517628E10,0.1136,0.0809
2008-04-28,金钼股份,sh601958,稀有金属,陕西省,25.48,22.78,23.7,24.3,24.44,91202576,2.20443059E9,0.226,16.7638,21.5786,0.7590932,9.80505E9,6.53387391E10,0.1104,0.0253
2008-04-29,金钼股份,sh601958,稀有金属,陕西省,26.73,24.3,25.3,25.96,24.3,84810728,2.20230349E9,0.2102,17.909,23.0527,0.7590932,1.047486E10,6.980220852E10,0.0999,0.026
2008-04-30,金钼股份,sh601958,稀有金属,陕西省,27.15,25.5,26.1,25.92,25.96,72788720,1.90881587E9,0.1804,17.8814,23.0172,0.7590932,1.045872E10,6.969465504E10,0.0635,-0.0068
